Timestamp(KST),BTC_Price($),1m_Rolling_Liq($),1m_Long_Liq($),1m_Short_Liq($),Liq_Threshold($),1m_OI_Speed(%),OI_Speed_Threshold(%),1m_Price_Delta($),1m_Price_Slope,Signal,Bot_State
"=""2026-08-15 17:36:59""",63034,40307,0,40307,300000,+0.0104,0.1500,-0.6,-0.0012,NONE,RUNNING
"=""2026-08-15 17:37:00""",63034,40307,0,40307,300000,+0.0109,0.1500,-0.6,-0.0007,NONE,RUNNING
"=""2026-08-15 17:37:01""",63034,40307,0,40307,300000,+0.0109,0.1500,-0.6,-0.0007,NONE,RUNNING
"=""2026-08-15 17:37:02""",63034,40307,0,40307,300000,+0.0109,0.1500,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-15 17:37:03""",63034,40307,0,40307,300000,+0.0115,0.1500,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-15 17:37:04""",63034,40307,0,40307,300000,+0.0115,0.1500,-0.0,-0.0000,NONE,RUNNING
"=""2026-08-15 17:37:05""",63034,40307,0,40307,300000,+0.0104,0.1500,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-15 17:37:06""",63034,40307,0,40307,300000,+0.0104,0.1500,-0.0,-0.0000,NONE,RUNNING
"=""2026-08-15 17:37:07""",63034,40307,0,40307,300000,+0.0085,0.1500,+0.0,-0.0000,NONE,RUNNING
"=""2026-08-15 17:37:08""",63034,40307,0,40307,300000,+0.0085,0.1500,+0.0,-0.0000,NONE,RUNNING
"=""2026-08-15 17:37:09""",63034,40307,0,40307,300000,+0.0085,0.1500,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-15 17:37:10""",63034,40307,0,40307,300000,+0.0085,0.1500,-0.0,-0.0000,NONE,RUNNING
"=""2026-08-15 17:37:11""",63034,40307,0,40307,300000,+0.0085,0.1500,-0.0,-0.0001,NONE,RUNNING
"=""2026-08-15 17:37:12""",63034,40307,0,40307,300000,+0.0085,0.1500,-0.0,-0.0001,NONE,RUNNING
"=""2026-08-15 17:37:13""",63034,40307,0,40307,300000,+0.0085,0.1500,+0.0,-0.0001,NONE,RUNNING
"=""2026-08-15 17:37:14""",63034,40307,0,40307,300000,+0.0085,0.1500,+0.0,-0.0000,NONE,RUNNING
"=""2026-08-15 17:37:15""",63034,40307,0,40307,300000,+0.0091,0.1500,+0.0,-0.0000,NONE,RUNNING
"=""2026-08-15 17:37:16""",63034,40307,0,40307,300000,+0.0092,0.1500,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-15 17:37:17""",63034,40307,0,40307,300000,+0.0092,0.1500,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-15 17:37:18""",63034,40307,0,40307,300000,+0.0092,0.1500,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-15 17:37:19""",63034,40307,0,40307,300000,+0.0092,0.1500,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-15 17:37:20""",63034,40307,0,40307,300000,+0.0092,0.1500,+0.0,+0.0001,NONE,RUNNING
"=""2026-08-15 17:37:21""",63034,0,0,0,300000,+0.0092,0.1500,+0.0,+0.0001,NONE,RUNNING
"=""2026-08-15 17:37:22""",63034,0,0,0,300000,+0.0091,0.1500,-0.0,+0.0000,NONE,RUNNING
"=""2026-08-15 17:37:23""",63034,0,0,0,300000,-0.0014,0.1500,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-15 17:37:24""",63034,0,0,0,300000,-0.0014,0.1500,-0.0,-0.0000,NONE,RUNNING
"=""2026-08-15 17:37:25""",63034,0,0,0,300000,-0.0020,0.1500,+0.0,-0.0000,NONE,RUNNING
"=""2026-08-15 17:37:26""",63034,0,0,0,300000,-0.0022,0.1500,-0.0,-0.0001,NONE,RUNNING
"=""2026-08-15 17:37:27""",63034,0,0,0,300000,-0.0022,0.1500,-0.0,-0.0001,NONE,RUNNING
"=""2026-08-15 17:37:28""",63034,0,0,0,300000,-0.0022,0.1500,-0.0,-0.0001,NONE,RUNNING
"=""2026-08-15 17:37:29""",63034,0,0,0,300000,-0.0022,0.1500,-0.0,-0.0001,NONE,RUNNING
"=""2026-08-15 17:37:30""",63034,0,0,0,300000,-0.0022,0.1500,+0.0,-0.0001,NONE,RUNNING
"=""2026-08-15 17:37:31""",63034,0,0,0,300000,-0.0022,0.1500,+0.0,-0.0001,NONE,RUNNING
"=""2026-08-15 17:37:32""",63034,0,0,0,300000,-0.0021,0.1500,+0.0,-0.0000,NONE,RUNNING
"=""2026-08-15 17:37:33""",63034,0,0,0,300000,-0.0021,0.1500,+0.0,-0.0000,NONE,RUNNING
"=""2026-08-15 17:37:34""",63034,0,0,0,300000,-0.0021,0.1500,+0.0,-0.0000,NONE,RUNNING
"=""2026-08-15 17:37:35""",63034,0,0,0,300000,-0.0021,0.1500,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-15 17:37:36""",63034,0,0,0,300000,-0.0021,0.1500,+0.0,-0.0000,NONE,RUNNING
"=""2026-08-15 17:37:37""",63034,0,0,0,300000,-0.0018,0.1500,+0.0,-0.0000,NONE,RUNNING
"=""2026-08-15 17:37:38""",63034,0,0,0,300000,-0.0018,0.1500,+0.0,-0.0000,NONE,RUNNING
"=""2026-08-15 17:37:39""",63031,43717,43717,0,300000,-0.0020,0.1500,-2.7,-0.0135,NONE,RUNNING
"=""2026-08-15 17:37:40""",63031,43717,43717,0,300000,-0.0005,0.1500,-2.7,-0.0247,NONE,RUNNING
"=""2026-08-15 17:37:41""",63031,43717,43717,0,300000,-0.0005,0.1500,-2.7,-0.0341,NONE,RUNNING
"=""2026-08-15 17:37:42""",63031,43717,43717,0,300000,-0.0006,0.1500,-2.7,-0.0418,NONE,RUNNING
"=""2026-08-15 17:37:43""",63031,43717,43717,0,300000,-0.0006,0.1500,-2.7,-0.0484,NONE,RUNNING
"=""2026-08-15 17:37:44""",63031,43717,43717,0,300000,-0.0006,0.1500,-2.7,-0.0538,NONE,RUNNING
"=""2026-08-15 17:37:45""",63031,43717,43717,0,300000,-0.0005,0.1500,-2.7,-0.0585,NONE,RUNNING
"=""2026-08-15 17:37:46""",63031,43717,43717,0,300000,-0.0009,0.1500,-2.7,-0.0624,NONE,RUNNING
"=""2026-08-15 17:37:47""",63031,43717,43717,0,300000,-0.0009,0.1500,-2.7,-0.0656,NONE,RUNNING
"=""2026-08-15 17:37:48""",63031,43717,43717,0,300000,-0.0009,0.1500,-2.7,-0.0656,NONE,RUNNING
"=""2026-08-15 17:37:49""",63031,43717,43717,0,300000,-0.0009,0.1500,-2.7,-0.0681,NONE,RUNNING
"=""2026-08-15 17:37:50""",63031,43717,43717,0,300000,-0.0018,0.1500,-2.7,-0.0719,NONE,RUNNING
"=""2026-08-15 17:37:51""",63031,43717,43717,0,300000,-0.0018,0.1500,-2.7,-0.0731,NONE,RUNNING
"=""2026-08-15 17:37:52""",63031,43717,43717,0,300000,-0.0018,0.1500,-2.7,-0.0740,NONE,RUNNING
"=""2026-08-15 17:37:53""",63031,43717,43717,0,300000,-0.0018,0.1500,-2.7,-0.0745,NONE,RUNNING
"=""2026-08-15 17:37:54""",63031,43717,43717,0,300000,-0.0018,0.1500,-2.7,-0.0747,NONE,RUNNING
"=""2026-08-15 17:37:55""",63031,43717,43717,0,300000,-0.0018,0.1500,-2.7,-0.0746,NONE,RUNNING
"=""2026-08-15 17:37:56""",63031,43717,43717,0,300000,-0.0027,0.1500,-2.7,-0.0734,NONE,RUNNING
"=""2026-08-15 17:37:57""",63031,43717,43717,0,300000,-0.0028,0.1500,-2.7,-0.0743,NONE,RUNNING
"=""2026-08-15 17:37:58""",63031,43717,43717,0,300000,-0.0028,0.1500,-2.7,-0.0732,NONE,RUNNING
"=""2026-08-15 17:37:59""",63031,43717,43717,0,300000,-0.0028,0.1500,-2.7,-0.0732,NONE,RUNNING
"=""2026-08-15 17:38:00""",63031,43717,43717,0,300000,-0.0029,0.1500,-2.7,-0.0701,NONE,RUNNING
"=""2026-08-15 17:38:01""",63031,43717,43717,0,300000,-0.0029,0.1500,-2.7,-0.0715,NONE,RUNNING
"=""2026-08-15 17:38:02""",63031,43717,43717,0,300000,-0.0034,0.1500,-2.7,-0.0695,NONE,RUNNING
"=""2026-08-15 17:38:03""",63031,43717,43717,0,300000,-0.0034,0.1500,-2.7,-0.0701,NONE,RUNNING
"=""2026-08-15 17:38:04""",63031,43717,43717,0,300000,-0.0034,0.1500,-2.7,-0.0674,NONE,RUNNING
"=""2026-08-15 17:38:05""",63031,43717,43717,0,300000,-0.0038,0.1500,-2.7,-0.0647,NONE,RUNNING
"=""2026-08-15 17:38:06""",63031,43717,43717,0,300000,-0.0038,0.1500,-2.7,-0.0622,NONE,RUNNING
"=""2026-08-15 17:38:07""",63031,43717,43717,0,300000,-0.0019,0.1500,-2.7,-0.0598,NONE,RUNNING
"=""2026-08-15 17:38:08""",63031,43717,43717,0,300000,-0.0019,0.1500,-2.7,-0.0598,NONE,RUNNING
"=""2026-08-15 17:38:09""",63031,43717,43717,0,300000,-0.0016,0.1500,-2.7,-0.0575,NONE,RUNNING
"=""2026-08-15 17:38:10""",63031,43717,43717,0,300000,-0.0016,0.1500,-2.7,-0.0529,NONE,RUNNING
"=""2026-08-15 17:38:11""",63031,43717,43717,0,300000,-0.0019,0.1500,-2.7,-0.0506,NONE,RUNNING
"=""2026-08-15 17:38:12""",63031,43717,43717,0,300000,-0.0019,0.1500,-2.7,-0.0505,NONE,RUNNING
"=""2026-08-15 17:38:13""",63031,43717,43717,0,300000,-0.0019,0.1500,-2.7,-0.0477,NONE,RUNNING
"=""2026-08-15 17:38:14""",63031,43717,43717,0,300000,-0.0021,0.1500,-2.7,-0.0450,NONE,RUNNING
"=""2026-08-15 17:38:15""",63031,43717,43717,0,300000,-0.0021,0.1500,-2.7,-0.0424,NONE,RUNNING
"=""2026-08-15 17:38:16""",63031,43717,43717,0,300000,-0.0021,0.1500,-2.7,-0.0400,NONE,RUNNING
"=""2026-08-15 17:38:17""",63031,43717,43717,0,300000,-0.0021,0.1500,-2.7,-0.0375,NONE,RUNNING
"=""2026-08-15 17:38:18""",63031,43717,43717,0,300000,-0.0022,0.1500,-2.7,-0.0351,NONE,RUNNING
"=""2026-08-15 17:38:19""",63031,43717,43717,0,300000,-0.0022,0.1500,-2.7,-0.0351,NONE,RUNNING
"=""2026-08-15 17:38:20""",63031,43717,43717,0,300000,-0.0022,0.1500,-2.7,-0.0305,NONE,RUNNING
"=""2026-08-15 17:38:21""",63031,43717,43717,0,300000,-0.0022,0.1500,-2.7,-0.0291,NONE,RUNNING
"=""2026-08-15 17:38:22""",63031,43717,43717,0,300000,-0.0021,0.1500,-2.7,-0.0269,NONE,RUNNING
"=""2026-08-15 17:38:23""",63031,43717,43717,0,300000,-0.0021,0.1500,-2.7,-0.0247,NONE,RUNNING
"=""2026-08-15 17:38:24""",63031,43717,43717,0,300000,-0.0018,0.1500,-2.7,-0.0226,NONE,RUNNING
"=""2026-08-15 17:38:25""",63031,43717,43717,0,300000,-0.0013,0.1500,-2.7,-0.0204,NONE,RUNNING
"=""2026-08-15 17:38:26""",63031,43717,43717,0,300000,-0.0013,0.1500,-2.7,-0.0183,NONE,RUNNING
"=""2026-08-15 17:38:27""",63031,43717,43717,0,300000,-0.0013,0.1500,-2.7,-0.0162,NONE,RUNNING
"=""2026-08-15 17:38:28""",63031,43717,43717,0,300000,-0.0013,0.1500,-2.7,-0.0162,NONE,RUNNING
"=""2026-08-15 17:38:29""",63031,43717,43717,0,300000,-0.0014,0.1500,-2.7,-0.0142,NONE,RUNNING
"=""2026-08-15 17:38:30""",63031,43717,43717,0,300000,-0.0014,0.1500,-2.7,-0.0101,NONE,RUNNING
"=""2026-08-15 17:38:31""",63031,59181,43717,15463,300000,-0.0014,0.1500,-2.7,-0.0080,NONE,RUNNING
"=""2026-08-15 17:38:32""",63031,59181,43717,15463,300000,-0.0015,0.1500,-2.7,-0.0061,NONE,RUNNING
"=""2026-08-15 17:38:33""",63031,59181,43717,15463,300000,-0.0020,0.1500,-2.7,-0.0041,NONE,RUNNING
"=""2026-08-15 17:38:34""",63031,59181,43717,15463,300000,-0.0020,0.1500,-2.7,-0.0039,NONE,RUNNING
"=""2026-08-15 17:38:35""",63031,59181,43717,15463,300000,-0.0020,0.1500,-2.7,-0.0020,NONE,RUNNING
"=""2026-08-15 17:38:36""",63031,59181,43717,15463,300000,-0.0014,0.1500,-2.7,-0.0019,NONE,RUNNING
"=""2026-08-15 17:38:37""",63031,59181,43717,15463,300000,-0.0017,0.1500,-2.7,-0.0018,NONE,RUNNING
"=""2026-08-15 17:38:38""",63031,59181,43717,15463,300000,-0.0017,0.1500,-2.7,-0.0018,NONE,RUNNING
"=""2026-08-15 17:38:39""",63031,15463,0,15463,300000,-0.0026,0.1500,+0.0,-0.0001,NONE,RUNNING
"=""2026-08-15 17:38:40""",63031,15463,0,15463,300000,-0.0040,0.1500,+0.0,-0.0001,NONE,RUNNING
"=""2026-08-15 17:38:41""",63031,15463,0,15463,300000,-0.0040,0.1500,-0.0,-0.0001,NONE,RUNNING
"=""2026-08-15 17:38:42""",63031,15463,0,15463,300000,-0.0043,0.1500,+0.0,-0.0001,NONE,RUNNING
"=""2026-08-15 17:38:43""",63031,15463,0,15463,300000,-0.0043,0.1500,-0.0,-0.0001,NONE,RUNNING
"=""2026-08-15 17:38:44""",63031,15463,0,15463,300000,-0.0043,0.1500,+0.0,-0.0001,NONE,RUNNING
"=""2026-08-15 17:38:45""",63031,15463,0,15463,300000,-0.0043,0.1500,+0.0,-0.0000,NONE,RUNNING
"=""2026-08-15 17:38:46""",63031,15463,0,15463,300000,-0.0043,0.1500,+0.0,-0.0000,NONE,RUNNING
"=""2026-08-15 17:38:47""",63031,15463,0,15463,300000,-0.0040,0.1500,+0.0,-0.0000,NONE,RUNNING
"=""2026-08-15 17:38:48""",63031,15463,0,15463,300000,-0.0040,0.1500,+0.0,-0.0000,NONE,RUNNING
"=""2026-08-15 17:38:49""",63031,15463,0,15463,300000,-0.0038,0.1500,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-15 17:38:50""",63031,15463,0,15463,300000,-0.0030,0.1500,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-15 17:38:51""",63031,15463,0,15463,300000,-0.0034,0.1500,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-15 17:38:52""",63031,15463,0,15463,300000,-0.0034,0.1500,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-15 17:38:53""",63031,15463,0,15463,300000,-0.0034,0.1500,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-15 17:38:54""",63031,15463,0,15463,300000,-0.0034,0.1500,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-15 17:38:55""",63031,15463,0,15463,300000,-0.0034,0.1500,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-15 17:38:56""",63031,15463,0,15463,300000,-0.0025,0.1500,-0.0,+0.0000,NONE,RUNNING
"=""2026-08-15 17:38:57""",63031,15463,0,15463,300000,-0.0025,0.1500,-0.0,+0.0000,NONE,RUNNING
"=""2026-08-15 17:38:58""",63031,15463,0,15463,300000,-0.0025,0.1500,-0.0,-0.0000,NONE,RUNNING
"=""2026-08-15 17:38:59""",63031,15463,0,15463,300000,-0.0025,0.1500,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-15 17:39:00""",63031,15463,0,15463,300000,-0.0023,0.1500,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-15 17:39:01""",63031,15463,0,15463,300000,-0.0023,0.1500,-0.0,-0.0000,NONE,RUNNING
"=""2026-08-15 17:39:02""",63031,15463,0,15463,300000,-0.0018,0.1500,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-15 17:39:03""",63031,15463,0,15463,300000,-0.0018,0.1500,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-15 17:39:04""",63031,15463,0,15463,300000,-0.0018,0.1500,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-15 17:39:05""",63031,15463,0,15463,300000,-0.0015,0.1500,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-15 17:39:06""",63031,15463,0,15463,300000,-0.0015,0.1500,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-15 17:39:07""",63031,15463,0,15463,300000,-0.0015,0.1500,+0.0,-0.0000,NONE,RUNNING
"=""2026-08-15 17:39:08""",63031,15463,0,15463,300000,-0.0015,0.1500,-0.0,-0.0001,NONE,RUNNING
"=""2026-08-15 17:39:09""",63031,15463,0,15463,300000,-0.0017,0.1500,+0.0,-0.0000,NONE,RUNNING
"=""2026-08-15 17:39:10""",63031,15463,0,15463,300000,-0.0018,0.1500,+0.0,-0.0000,NONE,RUNNING
"=""2026-08-15 17:39:11""",63031,15463,0,15463,300000,-0.0015,0.1500,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-15 17:39:12""",63031,15463,0,15463,300000,-0.0015,0.1500,-0.0,-0.0000,NONE,RUNNING
"=""2026-08-15 17:39:13""",63031,15463,0,15463,300000,-0.0015,0.1500,-0.0,-0.0000,NONE,RUNNING
"=""2026-08-15 17:39:14""",63031,15463,0,15463,300000,-0.0015,0.1500,-0.0,-0.0001,NONE,RUNNING
"=""2026-08-15 17:39:15""",63031,15463,0,15463,300000,-0.0014,0.1500,-0.0,-0.0001,NONE,RUNNING
"=""2026-08-15 17:39:16""",63031,15463,0,15463,300000,-0.0014,0.1500,-0.0,-0.0001,NONE,RUNNING
"=""2026-08-15 17:39:17""",63031,15463,0,15463,300000,-0.0014,0.1500,+0.0,-0.0001,NONE,RUNNING
"=""2026-08-15 17:39:18""",63031,15463,0,15463,300000,-0.0012,0.1500,+0.0,-0.0000,NONE,RUNNING
"=""2026-08-15 17:39:19""",63031,15463,0,15463,300000,-0.0012,0.1500,+0.0,-0.0000,NONE,RUNNING
"=""2026-08-15 17:39:20""",63031,15463,0,15463,300000,-0.0012,0.1500,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-15 17:39:21""",63031,15463,0,15463,300000,-0.0012,0.1500,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-15 17:39:22""",63031,15463,0,15463,300000,-0.0014,0.1500,-0.0,+0.0000,NONE,RUNNING
"=""2026-08-15 17:39:23""",63031,15463,0,15463,300000,-0.0016,0.1500,+0.0,-0.0000,NONE,RUNNING
"=""2026-08-15 17:39:24""",63031,15463,0,15463,300000,-0.0016,0.1500,+0.0,-0.0000,NONE,RUNNING
"=""2026-08-15 17:39:25""",63031,15463,0,15463,300000,-0.0014,0.1500,+0.0,-0.0000,NONE,RUNNING
"=""2026-08-15 17:39:26""",63031,15463,0,15463,300000,-0.0014,0.1500,-0.0,-0.0000,NONE,RUNNING
"=""2026-08-15 17:39:27""",63031,15463,0,15463,300000,-0.0014,0.1500,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-15 17:39:28""",63031,15463,0,15463,300000,-0.0014,0.1500,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-15 17:39:29""",63031,15463,0,15463,300000,-0.0013,0.1500,-0.0,+0.0000,NONE,RUNNING
"=""2026-08-15 17:39:30""",63031,15463,0,15463,300000,-0.0013,0.1500,-0.0,-0.0000,NONE,RUNNING
"=""2026-08-15 17:39:31""",63031,0,0,0,300000,-0.0014,0.1500,+0.0,-0.0000,NONE,RUNNING
"=""2026-08-15 17:39:32""",63031,0,0,0,300000,-0.0014,0.1500,+0.0,-0.0000,NONE,RUNNING
"=""2026-08-15 17:39:33""",63031,0,0,0,300000,-0.0008,0.1500,+0.0,-0.0000,NONE,RUNNING
"=""2026-08-15 17:39:34""",63031,0,0,0,300000,-0.0008,0.1500,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-15 17:39:35""",63031,0,0,0,300000,-0.0003,0.1500,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-15 17:39:36""",63031,0,0,0,300000,-0.0009,0.1500,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-15 17:39:37""",63031,0,0,0,300000,-0.0009,0.1500,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-15 17:39:38""",63031,0,0,0,300000,-0.0009,0.1500,+0.0,+0.0001,NONE,RUNNING
"=""2026-08-15 17:39:39""",63031,0,0,0,300000,-0.0000,0.1500,+0.0,+0.0001,NONE,RUNNING
"=""2026-08-15 17:39:40""",63031,0,0,0,300000,+0.0006,0.1500,+0.0,+0.0001,NONE,RUNNING
"=""2026-08-15 17:39:41""",63031,0,0,0,300000,+0.0006,0.1500,+0.0,+0.0001,NONE,RUNNING
"=""2026-08-15 17:39:42""",63031,0,0,0,300000,+0.0009,0.1500,+0.0,+0.0001,NONE,RUNNING
"=""2026-08-15 17:39:43""",63031,0,0,0,300000,+0.0006,0.1500,-0.0,+0.0000,NONE,RUNNING
"=""2026-08-15 17:39:44""",63031,0,0,0,300000,+0.0006,0.1500,-0.0,+0.0000,NONE,RUNNING
"=""2026-08-15 17:39:45""",63031,0,0,0,300000,+0.0006,0.1500,-0.0,+0.0000,NONE,RUNNING
"=""2026-08-15 17:39:46""",63031,0,0,0,300000,+0.0006,0.1500,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-15 17:39:47""",63031,0,0,0,300000,+0.0004,0.1500,+0.0,+0.0001,NONE,RUNNING
"=""2026-08-15 17:39:48""",63031,0,0,0,300000,+0.0004,0.1500,+0.0,+0.0001,NONE,RUNNING
"=""2026-08-15 17:39:49""",63031,0,0,0,300000,+0.0003,0.1500,-0.0,+0.0000,NONE,RUNNING
"=""2026-08-15 17:39:50""",63031,0,0,0,300000,+0.0003,0.1500,-0.0,+0.0000,NONE,RUNNING
"=""2026-08-15 17:39:51""",63031,0,0,0,300000,+0.0008,0.1500,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-15 17:39:52""",63031,0,0,0,300000,+0.0008,0.1500,+0.0,-0.0000,NONE,RUNNING
"=""2026-08-15 17:39:53""",63031,0,0,0,300000,+0.0008,0.1500,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-15 17:39:54""",63031,0,0,0,300000,+0.0008,0.1500,-0.0,-0.0000,NONE,RUNNING
"=""2026-08-15 17:39:55""",63031,0,0,0,300000,+0.0019,0.1500,-0.0,-0.0000,NONE,RUNNING
"=""2026-08-15 17:39:56""",63031,0,0,0,300000,+0.0019,0.1500,+0.0,-0.0000,NONE,RUNNING
"=""2026-08-15 17:39:57""",63031,0,0,0,300000,+0.0019,0.1500,+0.0,-0.0000,NONE,RUNNING
"=""2026-08-15 17:39:58""",63031,0,0,0,300000,+0.0019,0.1500,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-15 17:39:59""",63031,0,0,0,300000,+0.0031,0.1500,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-15 17:40:00""",63031,0,0,0,300000,+0.0029,0.1500,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-15 17:40:01""",63031,0,0,0,300000,+0.0029,0.1500,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-15 17:40:02""",63031,0,0,0,300000,+0.0029,0.1500,-0.0,+0.0000,NONE,RUNNING
"=""2026-08-15 17:40:03""",63024,11805,11805,0,300000,+0.0029,0.1500,-7.1,-0.0311,NONE,RUNNING
"=""2026-08-15 17:40:04""",63024,11805,11805,0,300000,+0.0029,0.1500,-7.1,-0.0570,NONE,RUNNING
"=""2026-08-15 17:40:05""",63024,11805,11805,0,300000,+0.0029,0.1500,-7.1,-0.0803,NONE,RUNNING
"=""2026-08-15 17:40:06""",63024,11805,11805,0,300000,+0.0029,0.1500,-7.1,-0.0803,NONE,RUNNING
"=""2026-08-15 17:40:07""",63024,11805,11805,0,300000,+0.0029,0.1500,-7.1,-0.1181,NONE,RUNNING
"=""2026-08-15 17:40:08""",63024,11805,11805,0,300000,-0.0011,0.1500,-7.1,-0.1333,NONE,RUNNING
"=""2026-08-15 17:40:09""",63024,11805,11805,0,300000,-0.0011,0.1500,-7.1,-0.1463,NONE,RUNNING
"=""2026-08-15 17:40:10""",63024,11805,11805,0,300000,-0.0010,0.1500,-7.1,-0.1575,NONE,RUNNING
"=""2026-08-15 17:40:11""",63024,11805,11805,0,300000,-0.0010,0.1500,-7.1,-0.1669,NONE,RUNNING
"=""2026-08-15 17:40:12""",63024,11805,11805,0,300000,-0.0042,0.1500,-7.1,-0.1697,NONE,RUNNING
"=""2026-08-15 17:40:13""",63024,11805,11805,0,300000,-0.0042,0.1500,-7.1,-0.1773,NONE,RUNNING
"=""2026-08-15 17:40:14""",63024,11805,11805,0,300000,-0.0042,0.1500,-7.1,-0.1833,NONE,RUNNING
"=""2026-08-15 17:40:15""",63024,11805,11805,0,300000,-0.0042,0.1500,-7.1,-0.1833,NONE,RUNNING
"=""2026-08-15 17:40:16""",63024,11805,11805,0,300000,-0.0042,0.1500,-7.1,-0.1880,NONE,RUNNING
"=""2026-08-15 17:40:17""",63024,11805,11805,0,300000,-0.0037,0.1500,-7.1,-0.1938,NONE,RUNNING
"=""2026-08-15 17:40:18""",63024,11805,11805,0,300000,-0.0037,0.1500,-7.1,-0.1953,NONE,RUNNING
"=""2026-08-15 17:40:19""",63024,11805,11805,0,300000,-0.0037,0.1500,-7.1,-0.1959,NONE,RUNNING
"=""2026-08-15 17:40:20""",63024,11805,11805,0,300000,-0.0037,0.1500,-7.1,-0.1958,NONE,RUNNING
"=""2026-08-15 17:40:21""",63024,11805,11805,0,300000,-0.0046,0.1500,-7.1,-0.1949,NONE,RUNNING
"=""2026-08-15 17:40:22""",63024,11805,11805,0,300000,-0.0044,0.1500,-7.1,-0.1935,NONE,RUNNING
"=""2026-08-15 17:40:23""",63024,11805,11805,0,300000,-0.0044,0.1500,-7.1,-0.1916,NONE,RUNNING
"=""2026-08-15 17:40:24""",63024,32609,32609,0,300000,-0.0044,0.1500,-7.1,-0.1916,NONE,RUNNING
"=""2026-08-15 17:40:25""",63024,32609,32609,0,300000,-0.0044,0.1500,-7.1,-0.1892,NONE,RUNNING
"=""2026-08-15 17:40:26""",63024,32609,32609,0,300000,-0.0046,0.1500,-7.1,-0.1831,NONE,RUNNING
"=""2026-08-15 17:40:27""",63024,32609,32609,0,300000,-0.0048,0.1500,-7.1,-0.1794,NONE,RUNNING
"=""2026-08-15 17:40:28""",63024,32609,32609,0,300000,-0.0048,0.1500,-7.1,-0.1755,NONE,RUNNING
"=""2026-08-15 17:40:29""",63024,32609,32609,0,300000,-0.0049,0.1500,-7.1,-0.1713,NONE,RUNNING
"=""2026-08-15 17:40:30""",63024,32609,32609,0,300000,-0.0049,0.1500,-7.1,-0.1668,NONE,RUNNING
"=""2026-08-15 17:40:31""",63024,32609,32609,0,300000,-0.0048,0.1500,-7.1,-0.1620,NONE,RUNNING
"=""2026-08-15 17:40:32""",63024,32609,32609,0,300000,-0.0048,0.1500,-7.1,-0.1571,NONE,RUNNING
"=""2026-08-15 17:40:33""",63024,32609,32609,0,300000,-0.0048,0.1500,-7.1,-0.1520,NONE,RUNNING
"=""2026-08-15 17:40:34""",63024,32609,32609,0,300000,-0.0048,0.1500,-7.1,-0.1520,NONE,RUNNING
"=""2026-08-15 17:40:35""",63024,32609,32609,0,300000,-0.0053,0.1500,-7.1,-0.1413,NONE,RUNNING
"=""2026-08-15 17:40:36""",63024,32609,32609,0,300000,-0.0059,0.1500,-7.1,-0.1357,NONE,RUNNING
"=""2026-08-15 17:40:37""",63024,32609,32609,0,300000,-0.0059,0.1500,-7.1,-0.1301,NONE,RUNNING
"=""2026-08-15 17:40:38""",63024,32609,32609,0,300000,-0.0059,0.1500,-7.1,-0.1243,NONE,RUNNING
"=""2026-08-15 17:40:39""",63024,32609,32609,0,300000,-0.0107,0.1500,-7.1,-0.1185,NONE,RUNNING
