Timestamp(KST),BTC_Price($),1m_Rolling_Liq($),1m_Long_Liq($),1m_Short_Liq($),Liq_Threshold($),1m_OI_Speed(%),OI_Speed_Threshold(%),5s_Price_Delta($),1m_Price_Delta($),1m_Price_Slope,Signal,Bot_State
="2026-08-25 00:41:51",79600,1737414,559113,1178300,650000,+0.0000,0.1800,-6.1,+32.2,-0.5315,NONE,STOPPED
="2026-08-25 00:41:52",79590,2279008,1125710,1153298,650000,+0.0000,0.1800,-10.0,+22.2,-0.6099,NONE,STOPPED
="2026-08-25 00:41:53",79590,2279008,1125710,1153298,650000,+0.0000,0.1800,-10.0,+0.0,-0.6810,NONE,STOPPED
="2026-08-25 00:41:54",79590,2267931,1125710,1142220,650000,+0.0000,0.1800,-10.0,-3.4,-0.7318,NONE,STOPPED
="2026-08-25 00:41:55",79600,2252012,1109792,1142220,650000,+0.0000,0.1800,+0.0,+6.6,-0.7357,NONE,STOPPED
="2026-08-25 00:41:56",79617,2395600,1237790,1157809,650000,+0.0000,0.1800,+18.0,+24.6,-0.6680,NONE,STOPPED
="2026-08-25 00:41:57",79618,2384116,1237790,1146325,650000,+0.0000,0.1800,+28.0,+10.0,-0.6060,NONE,STOPPED
="2026-08-25 00:41:58",79614,1495395,1237790,257604,650000,+0.0000,0.1800,+24.2,+1.7,-0.5552,NONE,STOPPED
="2026-08-25 00:41:59",79614,1476230,1237790,238440,650000,+0.0000,0.1800,+24.1,-27.8,-0.5052,NONE,STOPPED
="2026-08-25 00:42:00",79614,1436806,1237790,199015,650000,+0.0000,0.1800,+14.2,-49.8,-0.4407,NONE,STOPPED
="2026-08-25 00:42:01",79606,1409446,1237790,171655,650000,+0.0000,0.1800,-11.5,-36.5,-0.3965,NONE,STOPPED
="2026-08-25 00:42:02",79602,1409446,1237790,171655,650000,+0.0000,0.1800,-15.4,-46.2,-0.3808,NONE,STOPPED
="2026-08-25 00:42:03",79616,1424377,1237790,186586,650000,+0.0000,0.1800,+2.2,-27.7,-0.3071,NONE,STOPPED
="2026-08-25 00:42:04",79617,1422493,1235907,186586,650000,+0.0000,0.1800,+3.8,-0.0,-0.2346,NONE,STOPPED
="2026-08-25 00:42:05",79618,1422083,1235907,186176,650000,+0.0000,0.1800,+3.8,+5.5,-0.1826,NONE,STOPPED
="2026-08-25 00:42:06",79603,1422083,1235907,186176,650000,+0.0000,0.1800,-3.0,-10.3,-0.1945,NONE,STOPPED
="2026-08-25 00:42:07",79603,1369914,1235907,134007,650000,+0.0000,0.1800,+0.9,-18.5,-0.2038,NONE,STOPPED
="2026-08-25 00:42:08",79603,1200356,1066349,134007,650000,+0.0000,0.1800,-12.8,-18.5,-0.2065,NONE,STOPPED
="2026-08-25 00:42:09",79603,1200356,1066349,134007,650000,+0.0000,0.1800,-14.5,-18.5,-0.2078,NONE,STOPPED
="2026-08-25 00:42:10",79607,1213628,1066349,147279,650000,+0.0000,0.1800,-10.5,-14.5,-0.1922,NONE,STOPPED
="2026-08-25 00:42:11",79608,1213628,1066349,147279,650000,+0.0000,0.1800,+4.6,-13.9,-0.1748,NONE,STOPPED
="2026-08-25 00:42:12",79600,1272740,1141385,131355,650000,+0.0000,0.1800,-3.5,-23.5,-0.1895,NONE,STOPPED
="2026-08-25 00:42:13",79590,1283231,1173221,110010,650000,+0.0000,0.1800,-13.5,-34.0,-0.2396,NONE,STOPPED
="2026-08-25 00:42:14",79590,1283231,1173221,110010,650000,+0.0000,0.1800,-13.5,-40.9,-0.2831,NONE,STOPPED
="2026-08-25 00:42:15",79590,1547393,1425606,121786,650000,+0.0000,0.1800,-17.5,-46.0,-0.3166,NONE,STOPPED
="2026-08-25 00:42:16",79590,1547393,1425606,121786,650000,+0.0000,0.1800,-18.1,-48.2,-0.3417,NONE,STOPPED
="2026-08-25 00:42:17",79590,1547393,1425606,121786,650000,+0.0000,0.1800,-10.0,-48.2,-0.3607,NONE,STOPPED
="2026-08-25 00:42:18",79591,1547393,1425606,121786,650000,+0.0000,0.1800,+2.0,-34.0,-0.3676,NONE,STOPPED
="2026-08-25 00:42:19",79591,1476728,1354942,121786,650000,+0.0000,0.1800,+2.0,-31.5,-0.3786,NONE,STOPPED
="2026-08-25 00:42:20",79591,1445824,1324037,121786,650000,+0.0000,0.1800,+2.0,-18.0,-0.3880,NONE,STOPPED
="2026-08-25 00:42:21",79590,1577138,1455352,121786,650000,+0.0000,0.1800,-10.0,-20.0,-0.4104,NONE,STOPPED
="2026-08-25 00:42:22",79590,1834255,1712469,121786,650000,+0.0000,0.1800,-10.0,-20.0,-0.4156,NONE,STOPPED
="2026-08-25 00:42:23",79580,1869549,1747763,121786,650000,+0.0000,0.1800,-12.0,-30.0,-0.5185,NONE,STOPPED
="2026-08-25 00:42:24",79580,1869549,1747763,121786,650000,+0.0000,0.1800,-12.0,-43.7,-0.5622,NONE,STOPPED
="2026-08-25 00:42:25",79580,1858374,1747763,110611,650000,+0.0000,0.1800,-12.0,-43.7,-0.5622,NONE,STOPPED
="2026-08-25 00:42:26",79580,2255405,2144794,110611,650000,+0.0000,0.1800,-10.0,-51.7,-0.6100,NONE,STOPPED
="2026-08-25 00:42:27",79570,2467196,2356585,110611,650000,+0.0000,0.1800,-10.0,-61.7,-0.6626,NONE,STOPPED
="2026-08-25 00:42:28",79582,2509188,2356585,152603,650000,+0.0000,0.1800,+2.0,-49.7,-0.6600,NONE,STOPPED
="2026-08-25 00:42:29",79589,2509188,2356585,152603,650000,+0.0000,0.1800,+9.7,-19.8,-0.6242,NONE,STOPPED
="2026-08-25 00:42:30",79589,2509188,2356585,152603,650000,+0.0000,0.1800,+9.7,-19.8,-0.6021,NONE,STOPPED
="2026-08-25 00:42:31",79589,2527930,2375326,152603,650000,+0.0000,0.1800,+9.7,-18.3,-0.5799,NONE,STOPPED
="2026-08-25 00:42:32",79586,2527930,2375326,152603,650000,+0.0000,0.1800,+16.9,-21.1,-0.5696,NONE,STOPPED
="2026-08-25 00:42:33",79582,2527930,2375326,152603,650000,+0.0000,0.1800,+12.0,-25.4,-0.5771,NONE,STOPPED
="2026-08-25 00:42:34",79570,2527930,2375326,152603,650000,+0.0000,0.1800,-19.7,-40.0,-0.6288,NONE,STOPPED
="2026-08-25 00:42:35",79570,2527930,2375326,152603,650000,+0.0000,0.1800,-19.7,-40.0,-0.6715,NONE,STOPPED
="2026-08-25 00:42:36",79570,2527930,2375326,152603,650000,+0.0000,0.1800,-19.7,-40.0,-0.7075,NONE,STOPPED
="2026-08-25 00:42:37",79570,2553392,2400789,152603,650000,+0.0000,0.1800,-16.9,-38.0,-0.7372,NONE,STOPPED
="2026-08-25 00:42:38",79570,2553392,2400789,152603,650000,+0.0000,0.1800,-12.0,-38.0,-0.7623,NONE,STOPPED
="2026-08-25 00:42:39",79570,2541470,2400789,140680,650000,+0.0000,0.1800,-0.0,-38.0,-0.7822,NONE,STOPPED
="2026-08-25 00:42:40",79570,2541470,2400789,140680,650000,+0.0000,0.1800,-0.0,-36.1,-0.7971,NONE,STOPPED
="2026-08-25 00:42:41",79570,2541470,2400789,140680,650000,+0.0000,0.1800,-0.0,-30.0,-0.8087,NONE,STOPPED
="2026-08-25 00:42:42",79570,2483819,2343139,140680,650000,+0.0000,0.1800,+0.0,-30.0,-0.8198,NONE,STOPPED
="2026-08-25 00:42:43",79570,2519920,2379239,140680,650000,+0.0000,0.1800,-0.0,-30.0,-0.8271,NONE,STOPPED
="2026-08-25 00:42:44",79570,2582274,2441594,140680,650000,+0.0000,0.1800,-0.0,-30.0,-0.8308,NONE,STOPPED
="2026-08-25 00:42:45",79570,2603360,2462680,140680,650000,+0.0000,0.1800,-0.0,-30.0,-0.8312,NONE,STOPPED
="2026-08-25 00:42:46",79562,3069841,2929160,140680,650000,+0.0000,0.1800,-8.0,-38.0,-0.8598,NONE,STOPPED
="2026-08-25 00:42:47",79563,2987622,2821548,166073,650000,+0.0000,0.1800,-6.0,-36.0,-0.8749,NONE,STOPPED
="2026-08-25 00:42:48",79569,3010386,2821548,188838,650000,+0.0000,0.1800,-0.6,-30.6,-0.8644,NONE,STOPPED
="2026-08-25 00:42:49",79570,3037510,2821548,215961,650000,+0.0000,0.1800,-0.0,-30.0,-0.8493,NONE,STOPPED
="2026-08-25 00:42:50",79569,3049431,2821548,227882,650000,+0.0000,0.1800,-0.0,-30.0,-0.8327,NONE,STOPPED
="2026-08-25 00:42:51",79573,3060553,2821548,239004,650000,+0.0000,0.1800,+11.8,-16.2,-0.7998,NONE,STOPPED
="2026-08-25 00:42:52",79573,2511289,2254951,256337,650000,+0.0000,0.1800,+9.8,-16.2,-0.7732,NONE,STOPPED
="2026-08-25 00:42:53",79582,2531609,2254951,276658,650000,+0.0000,0.1800,+12.6,-8.0,-0.7147,NONE,STOPPED
="2026-08-25 00:42:54",79582,2532400,2266590,265809,650000,+0.0000,0.1800,+12.4,-17.6,-0.6582,NONE,STOPPED
="2026-08-25 00:42:55",79584,2532400,2266590,265809,650000,+0.0000,0.1800,+14.2,-33.8,-0.5920,NONE,STOPPED
="2026-08-25 00:42:56",79588,2410903,2138591,272311,650000,+0.0000,0.1800,+15.0,-29.2,-0.5009,NONE,STOPPED
="2026-08-25 00:42:57",79589,2443486,2138591,304894,650000,+0.0000,0.1800,+15.5,-24.9,-0.4135,NONE,STOPPED
="2026-08-25 00:42:58",79594,2467225,2138591,328633,650000,+0.0000,0.1800,+12.0,-20.2,-0.3159,NONE,STOPPED
="2026-08-25 00:42:59",79593,2467225,2138591,328633,650000,+0.0000,0.1800,+11.6,-20.2,-0.2254,NONE,STOPPED
="2026-08-25 00:43:00",79594,2467225,2138591,328633,650000,+0.0000,0.1800,+9.9,-12.5,-0.1417,NONE,STOPPED
="2026-08-25 00:43:01",79594,2467225,2138591,328633,650000,+0.0000,0.1800,+5.2,-8.6,-0.0688,NONE,STOPPED
="2026-08-25 00:43:02",79596,2507023,2178390,328633,650000,+0.0000,0.1800,+7.3,-19.7,+0.0061,NONE,STOPPED
="2026-08-25 00:43:03",79596,2500258,2196989,303269,650000,+0.0000,0.1800,+2.6,-21.4,+0.0829,NONE,STOPPED
="2026-08-25 00:43:04",79604,2442615,2117373,325241,650000,+0.0000,0.1800,+10.0,-14.0,+0.1833,NONE,STOPPED
="2026-08-25 00:43:05",79612,2479988,2139210,340777,650000,+0.0000,0.1800,+18.2,+8.7,+0.3071,NONE,STOPPED
="2026-08-25 00:43:06",79629,2504645,2139210,365435,650000,+0.0000,0.1800,+35.7,+26.1,+0.4787,NONE,STOPPED
="2026-08-25 00:43:07",79629,2515782,2139210,376572,650000,+0.0000,0.1800,+33.1,+26.1,+0.6330,NONE,STOPPED
="2026-08-25 00:43:08",79629,2587449,2210876,376572,650000,+0.0000,0.1800,+33.1,+26.1,+0.7444,NONE,STOPPED
="2026-08-25 00:43:09",79633,2612215,2210876,401338,650000,+0.0000,0.1800,+30.0,+26.5,+0.9117,NONE,STOPPED
="2026-08-25 00:43:10",79637,2587323,2210876,376446,650000,+0.0000,0.1800,+24.8,+28.9,+1.0506,NONE,STOPPED
="2026-08-25 00:43:11",79637,2587323,2210876,376446,650000,+0.0000,0.1800,+24.8,+28.9,+1.0506,NONE,STOPPED
="2026-08-25 00:43:12",79614,2603818,2175647,428171,650000,+0.0000,0.1800,-15.6,+24.1,+1.1806,NONE,STOPPED
="2026-08-25 00:43:13",79612,2571982,2143811,428171,650000,+0.0000,0.1800,-17.3,+22.4,+1.1796,NONE,STOPPED
="2026-08-25 00:43:14",79612,2571982,2143811,428171,650000,+0.0000,0.1800,-21.9,+22.1,+1.1744,NONE,STOPPED
="2026-08-25 00:43:15",79596,2328276,1911880,416395,650000,+0.0000,0.1800,-40.9,+6.1,+1.1037,NONE,STOPPED
="2026-08-25 00:43:16",79596,2307821,1891426,416395,650000,+0.0000,0.1800,-38.4,+6.0,+1.0368,NONE,STOPPED
="2026-08-25 00:43:17",79596,2320556,1904161,416395,650000,+0.0000,0.1800,-18.1,+4.0,+0.9732,NONE,STOPPED
="2026-08-25 00:43:18",79590,2364218,1947823,416395,650000,+0.0000,0.1800,-22.4,-2.0,+0.8909,NONE,STOPPED
="2026-08-25 00:43:19",79588,2364218,1947823,416395,650000,+0.0000,0.1800,-24.1,-4.0,+0.7894,NONE,STOPPED
="2026-08-25 00:43:20",79575,2364218,1947823,416395,650000,+0.0000,0.1800,-20.3,-14.3,+0.6800,NONE,STOPPED
="2026-08-25 00:43:21",79526,4433695,4017300,416395,650000,+0.0000,0.1800,-70.0,-53.9,+0.3696,NONE,STOPPED
="2026-08-25 00:43:22",79517,5426212,5009817,416395,650000,+0.0000,0.1800,-78.4,-62.4,+0.0491,NONE,STOPPED
="2026-08-25 00:43:23",79500,5672335,5255940,416395,650000,+0.0000,0.1800,-90.0,-80.0,-0.3087,NONE,STOPPED
="2026-08-25 00:43:24",79500,5707331,5290936,416395,650000,+0.0000,0.1800,-88.0,-80.0,-0.6309,NONE,STOPPED
="2026-08-25 00:43:25",79460,10166508,8399039,1767468,650000,+0.0000,0.1800,-115.7,-120.0,-1.0758,NONE,STOPPED
="2026-08-25 00:43:26",79440,11010085,9242616,1767468,650000,+0.0000,0.1800,-86.0,-130.0,-1.5521,NONE,STOPPED
="2026-08-25 00:43:27",79440,11301656,9522290,1779366,650000,+0.0000,0.1800,-77.6,-142.0,-1.9835,NONE,STOPPED
="2026-08-25 00:43:28",79440,11309150,9558785,1750364,650000,+0.0000,0.1800,-60.0,-149.7,-2.3603,NONE,STOPPED
="2026-08-25 00:43:29",79420,12238434,10488070,1750364,650000,+0.0000,0.1800,-80.0,-169.7,-2.7662,NONE,STOPPED
="2026-08-25 00:43:30",79420,12828030,11065771,1762259,650000,+0.0000,0.1800,-40.0,-169.7,-3.1238,NONE,STOPPED
="2026-08-25 00:43:31",79389,15557218,13794959,1762259,650000,+0.0000,0.1800,-50.8,-197.7,-3.5564,NONE,STOPPED
="2026-08-25 00:43:32",79357,15741714,13979454,1762259,650000,+0.0000,0.1800,-82.2,-224.2,-4.0592,NONE,STOPPED
="2026-08-25 00:43:33",79370,15741714,13979454,1762259,650000,+0.0000,0.1800,-70.0,-200.0,-4.4555,NONE,STOPPED
="2026-08-25 00:43:34",79384,15787390,13979454,1807935,650000,+0.0000,0.1800,-55.2,-185.2,-4.6621,NONE,STOPPED
="2026-08-25 00:43:35",79410,15798078,13979454,1818623,650000,+0.0000,0.1800,-10.0,-160.0,-4.9007,NONE,STOPPED
="2026-08-25 00:43:36",79407,15798078,13979454,1818623,650000,+0.0000,0.1800,+18.6,-162.2,-5.0312,NONE,STOPPED
="2026-08-25 00:43:37",79394,15772615,13953992,1818623,650000,+0.0000,0.1800,+36.2,-176.0,-5.1871,NONE,STOPPED
="2026-08-25 00:43:38",79384,15772615,13953992,1818623,650000,+0.0000,0.1800,+14.0,-186.0,-5.3503,NONE,STOPPED
="2026-08-25 00:43:39",79370,15772615,13953992,1818623,650000,+0.0000,0.1800,-14.3,-199.5,-5.5331,NONE,STOPPED
="2026-08-25 00:43:40",79342,15825203,14006579,1818623,650000,+0.0000,0.1800,-67.4,-227.4,-5.7889,NONE,STOPPED
="2026-08-25 00:43:41",79324,16225250,14406626,1818623,650000,+0.0000,0.1800,-83.8,-246.0,-6.0733,NONE,STOPPED
="2026-08-25 00:43:42",79315,16521953,14580023,1941929,650000,+0.0000,0.1800,-79.0,-255.0,-6.3451,NONE,STOPPED
="2026-08-25 00:43:43",79335,16485852,14543922,1941929,650000,+0.0000,0.1800,-48.3,-234.3,-6.4891,NONE,STOPPED
="2026-08-25 00:43:44",79322,16436192,14494263,1941929,650000,+0.0000,0.1800,-48.3,-247.8,-6.6500,NONE,STOPPED
="2026-08-25 00:43:45",79316,16446874,14473177,1973697,650000,+0.0000,0.1800,-26.0,-245.4,-6.7948,NONE,STOPPED
="2026-08-25 00:43:46",79338,16026952,14006696,2020255,650000,+0.0000,0.1800,+14.0,-226.0,-6.8242,NONE,STOPPED
="2026-08-25 00:43:47",79330,16098301,14045312,2052988,650000,+0.0000,0.1800,+15.0,-239.4,-6.8578,NONE,STOPPED
="2026-08-25 00:43:48",79310,16241233,14236402,2004831,650000,+0.0000,0.1800,-25.7,-260.0,-6.9395,NONE,STOPPED
="2026-08-25 00:43:49",79100,18500532,15900509,2600023,650000,+0.0000,0.1800,-222.2,-470.0,-7.8060,NONE,STOPPED
="2026-08-25 00:43:50",79156,19858748,16519046,3339702,650000,+0.0000,0.1800,-160.1,-417.3,-8.3411,NONE,STOPPED
="2026-08-25 00:43:51",79153,20149635,16663118,3486516,650000,+0.0000,0.1800,-184.0,-419.8,-8.8020,NONE,STOPPED
="2026-08-25 00:43:52",79145,20443829,16962386,3481442,650000,+0.0000,0.1800,-184.4,-436.4,-9.2198,NONE,STOPPED
="2026-08-25 00:43:53",79125,20498367,16978622,3519744,650000,+0.0000,0.1800,-184.9,-457.3,-9.6391,NONE,STOPPED
="2026-08-25 00:43:54",79149,20497636,16966983,3530653,650000,+0.0000,0.1800,-160.9,-435.0,-9.8894,NONE,STOPPED
="2026-08-25 00:43:55",79140,20533952,16978823,3555129,650000,+0.0000,0.1800,-16.2,-448.4,-10.1128,NONE,STOPPED
="2026-08-25 00:43:56",79148,20529589,16978823,3550766,650000,+0.0000,0.1800,-5.1,-440.4,-10.2416,NONE,STOPPED
="2026-08-25 00:43:57",79149,20532838,16978823,3554015,650000,+0.0000,0.1800,+3.5,-444.9,-10.3191,NONE,STOPPED
="2026-08-25 00:43:58",79163,20544133,16978823,3565309,650000,+0.0000,0.1800,+38.6,-430.4,-10.2914,NONE,STOPPED
="2026-08-25 00:43:59",79171,20578030,17012721,3565309,650000,+0.0000,0.1800,+22.1,-422.8,-10.1980,NONE,STOPPED
="2026-08-25 00:44:00",79185,20606480,17012721,3593759,650000,+0.0000,0.1800,+45.7,-408.0,-10.0170,NONE,STOPPED
="2026-08-25 00:44:01",79199,20629586,17012721,3616864,650000,+0.0000,0.1800,+50.6,-397.1,-9.7622,NONE,STOPPED
="2026-08-25 00:44:02",79148,20648489,17031624,3616864,650000,+0.0000,0.1800,-0.6,-448.1,-9.6907,NONE,STOPPED
="2026-08-25 00:44:03",79179,20654434,17013025,3641409,650000,+0.0000,0.1800,+15.4,-424.9,-9.4685,NONE,STOPPED
="2026-08-25 00:44:04",79138,20674964,17043675,3631289,650000,+0.0000,0.1800,-33.2,-474.2,-9.3847,NONE,STOPPED
="2026-08-25 00:44:05",79104,20735502,17129968,3605533,650000,+0.0000,0.1800,-67.2,-508.2,-9.3672,NONE,STOPPED
="2026-08-25 00:44:06",79104,20728118,17147242,3580876,650000,+0.0000,0.1800,-95.5,-525.7,-9.3584,NONE,STOPPED
="2026-08-25 00:44:07",79069,20838446,17244182,3594264,650000,+0.0000,0.1800,-79.1,-560.3,-9.4169,NONE,STOPPED
="2026-08-25 00:44:08",79050,21008077,17254326,3753751,650000,+0.0000,0.1800,-128.5,-583.5,-9.5014,NONE,STOPPED
="2026-08-25 00:44:09",79058,21061369,17305638,3755731,650000,+0.0000,0.1800,-79.2,-578.2,-9.5004,NONE,STOPPED
="2026-08-25 00:44:10",79023,21609126,17853394,3755731,650000,+0.0000,0.1800,-80.7,-611.2,-9.5932,NONE,STOPPED
="2026-08-25 00:44:11",79064,22373757,17853394,4520362,650000,+0.0000,0.1800,-40.0,-550.1,-9.4759,NONE,STOPPED
="2026-08-25 00:44:12",79088,22713318,17897904,4815414,650000,+0.0000,0.1800,+19.3,-523.7,-9.2427,NONE,STOPPED
="2026-08-25 00:44:13",79113,22760168,17897904,4862263,650000,+0.0000,0.1800,+63.5,-498.1,-8.8923,NONE,STOPPED
="2026-08-25 00:44:14",79134,22772422,17897904,4874517,650000,+0.0000,0.1800,+75.2,-462.1,-8.4565,NONE,STOPPED
="2026-08-25 00:44:15",79128,22892551,18018033,4874517,650000,+0.0000,0.1800,+104.7,-468.0,-8.0554,NONE,STOPPED
="2026-08-25 00:44:16",79136,22909881,18035363,4874517,650000,+0.0000,0.1800,+72.5,-459.5,-7.6212,NONE,STOPPED
="2026-08-25 00:44:17",79150,22956842,18022627,4934214,650000,+0.0000,0.1800,+61.3,-440.0,-7.1383,NONE,STOPPED
="2026-08-25 00:44:18",79165,22913181,17978966,4934214,650000,+0.0000,0.1800,+51.3,-422.7,-6.6093,NONE,STOPPED
="2026-08-25 00:44:19",79194,22952791,17978966,4973824,650000,+0.0000,0.1800,+60.0,-381.7,-5.9856,NONE,STOPPED
="2026-08-25 00:44:20",79146,23022840,18049015,4973824,650000,+0.0000,0.1800,+18.1,-380.0,-5.5827,NONE,STOPPED
="2026-08-25 00:44:21",79193,20828498,15822917,5005580,650000,+0.0000,0.1800,+57.5,-332.1,-5.1118,NONE,STOPPED
="2026-08-25 00:44:22",79173,19750760,14745179,5005580,650000,+0.0000,0.1800,+23.7,-326.3,-4.5861,NONE,STOPPED
="2026-08-25 00:44:23",79158,19368083,14345712,5022370,650000,+0.0000,0.1800,-7.3,-342.0,-4.2298,NONE,STOPPED
="2026-08-25 00:44:24",79178,19307286,14284915,5022370,650000,+0.0000,0.1800,-16.0,-282.0,-3.8046,NONE,STOPPED
="2026-08-25 00:44:25",79192,14452773,10781475,3671297,650000,+0.0000,0.1800,+45.9,-248.0,-3.3658,NONE,STOPPED
="2026-08-25 00:44:26",79210,13620576,9877162,3743413,650000,+0.0000,0.1800,+16.3,-229.8,-2.8890,NONE,STOPPED
="2026-08-25 00:44:27",79210,13202057,9470541,3731516,650000,+0.0000,0.1800,+36.5,-229.8,-2.4390,NONE,STOPPED
="2026-08-25 00:44:28",79216,13155560,9421019,3734541,650000,+0.0000,0.1800,+58.0,-204.0,-1.9919,NONE,STOPPED
="2026-08-25 00:44:29",79228,12310939,8576398,3734541,650000,+0.0000,0.1800,+50.6,-191.4,-1.5342,NONE,STOPPED
="2026-08-25 00:44:30",79242,11760049,7845999,3914050,650000,+0.0000,0.1800,+50.0,-147.2,-1.0538,NONE,STOPPED
="2026-08-25 00:44:31",79253,9127928,5213878,3914050,650000,+0.0000,0.1800,+43.7,-103.8,-0.5784,NONE,STOPPED
="2026-08-25 00:44:32",79228,8943433,5029383,3914050,650000,+0.0000,0.1800,+17.8,-142.0,-0.2585,NONE,STOPPED
="2026-08-25 00:44:33",79201,9865913,5029383,4836530,650000,+0.0000,0.1800,-14.3,-183.1,-0.0559,NONE,STOPPED
="2026-08-25 00:44:34",79193,9874715,5029383,4845331,650000,+0.0000,0.1800,-34.9,-216.3,+0.1137,NONE,STOPPED
="2026-08-25 00:44:35",79203,9864027,5029383,4834644,650000,+0.0000,0.1800,-38.6,-204.4,+0.3290,NONE,STOPPED
="2026-08-25 00:44:36",79204,9864027,5029383,4834644,650000,+0.0000,0.1800,-50.0,-190.0,+0.5340,NONE,STOPPED
="2026-08-25 00:44:37",79207,9864027,5029383,4834644,650000,+0.0000,0.1800,-20.0,-176.0,+0.7354,NONE,STOPPED
="2026-08-25 00:44:38",79164,10006091,5080443,4925647,650000,+0.0000,0.1800,-37.5,-206.3,+0.7486,NONE,STOPPED
="2026-08-25 00:44:39",79161,10006091,5080443,4925647,650000,+0.0000,0.1800,-32.3,-181.2,+0.7489,NONE,STOPPED
="2026-08-25 00:44:40",79171,9989071,5047623,4941447,650000,+0.0000,0.1800,-32.0,-152.6,+0.7783,NONE,STOPPED
="2026-08-25 00:44:41",79165,9569257,4627809,4941447,650000,+0.0000,0.1800,-38.0,-149.0,+0.7782,NONE,STOPPED
="2026-08-25 00:44:42",79170,9272554,4454412,4818141,650000,+0.0000,0.1800,-38.0,-165.7,+0.7931,NONE,STOPPED
="2026-08-25 00:44:43",79178,9272554,4454412,4818141,650000,+0.0000,0.1800,+13.8,-144.2,+0.8548,NONE,STOPPED
="2026-08-25 00:44:44",79178,9339037,4520895,4818141,650000,+0.0000,0.1800,+16.6,-138.6,+0.9075,NONE,STOPPED
="2026-08-25 00:44:45",79170,9307269,4520895,4786373,650000,+0.0000,0.1800,-1.4,-168.0,+0.9251,NONE,STOPPED
="2026-08-25 00:44:46",79176,9331810,4520895,4810914,650000,+0.0000,0.1800,+10.0,-154.0,+0.9816,NONE,STOPPED
="2026-08-25 00:44:47",79179,9260461,4482280,4778181,650000,+0.0000,0.1800,+10.0,-130.0,+1.0484,NONE,STOPPED
="2026-08-25 00:44:48",79202,9164150,4341220,4822929,650000,+0.0000,0.1800,+24.3,+102.3,+1.1879,NONE,STOPPED
="2026-08-25 00:44:49",79194,7283300,3082686,4200614,650000,+0.0000,0.1800,+16.3,+94.3,+1.1748,NONE,STOPPED
="2026-08-25 00:44:50",79210,5524309,2008546,3515763,650000,+0.0000,0.1800,+40.5,+56.5,+1.2226,NONE,STOPPED
="2026-08-25 00:44:51",79217,5170119,1864474,3305645,650000,+0.0000,0.1800,+42.0,+72.4,+1.3041,NONE,STOPPED
="2026-08-25 00:44:52",79218,5089669,1796283,3293386,650000,+0.0000,0.1800,+38.0,+92.9,+1.3680,NONE,STOPPED
="2026-08-25 00:44:53",79226,5099904,1835342,3264562,650000,+0.0000,0.1800,+24.4,+77.5,+1.4417,NONE,STOPPED
="2026-08-25 00:44:54",79234,5088996,1835342,3253653,650000,+0.0000,0.1800,+39.7,+93.7,+1.5450,NONE,STOPPED
="2026-08-25 00:44:55",79238,5052680,1823502,3229178,650000,+0.0000,0.1800,+27.7,+89.3,+1.6435,NONE,STOPPED
="2026-08-25 00:44:56",79277,5135139,1848871,3286267,650000,+0.0000,0.1800,+60.0,+128.9,+1.8860,NONE,STOPPED
="2026-08-25 00:44:57",79278,5099306,1848871,3250434,650000,+0.0000,0.1800,+60.0,+114.4,+2.0982,NONE,STOPPED
="2026-08-25 00:44:58",79286,5099536,1848871,3250664,650000,+0.0000,0.1800,+59.8,+115.3,+2.3238,NONE,STOPPED
="2026-08-25 00:44:59",79286,5202011,1852118,3349893,650000,+0.0000,0.1800,+52.4,+100.5,+2.5243,NONE,STOPPED
="2026-08-25 00:45:00",79298,5453610,1895342,3558268,650000,+0.0000,0.1800,+60.1,+98.8,+2.7523,NONE,STOPPED
="2026-08-25 00:45:01",79290,5460162,1924999,3535163,650000,+0.0000,0.1800,+12.4,+141.9,+2.9274,NONE,STOPPED
="2026-08-25 00:45:02",79278,5467827,1932663,3535163,650000,+0.0000,0.1800,+0.0,+98.9,+2.9982,NONE,STOPPED
="2026-08-25 00:45:03",79275,5485041,1943992,3541049,650000,+0.0000,0.1800,-11.3,+137.2,+3.0588,NONE,STOPPED
="2026-08-25 00:45:04",79248,5453718,1913341,3540377,650000,+0.0000,0.1800,-38.4,+144.0,+2.9733,NONE,STOPPED
="2026-08-25 00:45:05",79241,5328315,1787938,3540377,650000,+0.0000,0.1800,-57.2,+137.1,+2.8371,NONE,STOPPED
="2026-08-25 00:45:06",79208,5410846,1787938,3622908,650000,+0.0000,0.1800,-81.8,+139.1,+2.5749,NONE,STOPPED
="2026-08-25 00:45:07",79208,5289381,1690997,3598383,650000,+0.0000,0.1800,-69.5,+158.0,+2.3053,NONE,STOPPED
="2026-08-25 00:45:08",79208,5121223,1609187,3512036,650000,+0.0000,0.1800,-66.6,+149.7,+2.0377,NONE,STOPPED
="2026-08-25 00:45:09",79200,4970025,1557875,3412150,650000,+0.0000,0.1800,-75.2,+141.2,+1.8072,NONE,STOPPED
="2026-08-25 00:45:10",79114,6171883,2649630,3522252,650000,+0.0000,0.1800,-127.1,+50.0,+1.1313,NONE,STOPPED
="2026-08-25 00:45:11",79185,5625269,2719467,2905801,650000,+0.0000,0.1800,-22.5,+97.3,+0.8617,NONE,STOPPED
="2026-08-25 00:45:12",79193,5530643,2790238,2740404,650000,+0.0000,0.1800,-15.5,+79.1,+0.6516,NONE,STOPPED
