Timestamp(KST),BTC_Price($),1m_Rolling_Liq($),1m_Long_Liq($),1m_Short_Liq($),Liq_Threshold($),1m_OI_Speed(%),OI_Speed_Threshold(%),1m_Price_Delta($),1m_Price_Slope,Signal,Bot_State
="2026-08-14 23:49:53",62752,208250,46257,161992,800000,+0.0077,0.1800,-22.6,-0.2105,NONE,RUNNING
="2026-08-14 23:49:54",62752,208250,46257,161992,800000,+0.0077,0.1800,-22.6,-0.1886,NONE,RUNNING
="2026-08-14 23:49:55",62752,208250,46257,161992,800000,+0.0076,0.1800,-22.6,-0.1674,NONE,RUNNING
="2026-08-14 23:49:56",62752,208250,46257,161992,800000,+0.0076,0.1800,-22.6,-0.1467,NONE,RUNNING
="2026-08-14 23:49:57",62752,208250,46257,161992,800000,+0.0076,0.1800,-22.6,-0.1267,NONE,RUNNING
="2026-08-14 23:49:58",62752,208250,46257,161992,800000,+0.0074,0.1800,-18.1,-0.1072,NONE,RUNNING
="2026-08-14 23:49:59",62752,208250,46257,161992,800000,+0.0074,0.1800,-18.1,-0.1072,NONE,RUNNING
="2026-08-14 23:50:00",62752,208250,46257,161992,800000,+0.0074,0.1800,-17.7,-0.0910,NONE,RUNNING
="2026-08-14 23:50:01",62752,208250,46257,161992,800000,+0.0074,0.1800,-11.8,-0.0643,NONE,RUNNING
="2026-08-14 23:50:02",62739,218250,56257,161992,800000,+0.0074,0.1800,-24.1,-0.1013,NONE,RUNNING
="2026-08-14 23:50:03",62739,218250,56257,161992,800000,+0.0069,0.1800,-24.1,-0.1338,NONE,RUNNING
="2026-08-14 23:50:04",62739,218250,56257,161992,800000,+0.0057,0.1800,-24.1,-0.1622,NONE,RUNNING
="2026-08-14 23:50:05",62739,218250,56257,161992,800000,+0.0057,0.1800,-24.1,-0.1868,NONE,RUNNING
="2026-08-14 23:50:06",62739,218250,56257,161992,800000,+0.0046,0.1800,-24.1,-0.1868,NONE,RUNNING
="2026-08-14 23:50:07",62739,218250,56257,161992,800000,+0.0046,0.1800,-24.1,-0.2079,NONE,RUNNING
="2026-08-14 23:50:08",62740,218250,56257,161992,800000,+0.0046,0.1800,-24.6,-0.2369,NONE,RUNNING
="2026-08-14 23:50:09",62741,218250,56257,161992,800000,+0.0047,0.1800,-23.5,-0.2404,NONE,RUNNING
="2026-08-14 23:50:10",62742,218250,56257,161992,800000,+0.0047,0.1800,-23.3,-0.2415,NONE,RUNNING
="2026-08-14 23:50:11",62742,218250,56257,161992,800000,+0.0037,0.1800,-23.3,-0.2412,NONE,RUNNING
="2026-08-14 23:50:12",62742,218250,56257,161992,800000,+0.0038,0.1800,-23.3,-0.2394,NONE,RUNNING
="2026-08-14 23:50:13",62742,218250,56257,161992,800000,+0.0038,0.1800,-23.2,-0.2357,NONE,RUNNING
="2026-08-14 23:50:14",62742,218250,56257,161992,800000,+0.0041,0.1800,-23.2,-0.2310,NONE,RUNNING
="2026-08-14 23:50:15",62742,218250,56257,161992,800000,+0.0048,0.1800,-21.7,-0.2253,NONE,RUNNING
="2026-08-14 23:50:16",62742,218250,56257,161992,800000,+0.0036,0.1800,-21.7,-0.2253,NONE,RUNNING
="2026-08-14 23:50:17",62742,72118,10000,62118,800000,+0.0036,0.1800,-11.8,-0.2190,NONE,RUNNING
="2026-08-14 23:50:18",62742,72118,10000,62118,800000,+0.0024,0.1800,-7.7,-0.2175,NONE,RUNNING
="2026-08-14 23:50:19",62743,72118,10000,62118,800000,+0.0021,0.1800,-4.3,-0.2139,NONE,RUNNING
="2026-08-14 23:50:20",62743,46488,10000,36487,800000,+0.0021,0.1800,-4.3,-0.2114,NONE,RUNNING
="2026-08-14 23:50:21",62743,46488,10000,36487,800000,+0.0019,0.1800,-4.3,-0.2085,NONE,RUNNING
="2026-08-14 23:50:22",62743,46488,10000,36487,800000,+0.0014,0.1800,-4.3,-0.2053,NONE,RUNNING
="2026-08-14 23:50:23",62743,46488,10000,36487,800000,+0.0014,0.1800,-4.3,-0.2018,NONE,RUNNING
="2026-08-14 23:50:24",62743,46488,10000,36487,800000,+0.0014,0.1800,-1.8,-0.1979,NONE,RUNNING
="2026-08-14 23:50:25",62743,46488,10000,36487,800000,+0.0016,0.1800,-1.8,-0.1954,NONE,RUNNING
="2026-08-14 23:50:26",62743,46488,10000,36487,800000,+0.0037,0.1800,-1.8,-0.1954,NONE,RUNNING
="2026-08-14 23:50:27",62743,46488,10000,36487,800000,+0.0039,0.1800,-1.8,-0.1926,NONE,RUNNING
="2026-08-14 23:50:28",62743,46488,10000,36487,800000,+0.0039,0.1800,-1.8,-0.1863,NONE,RUNNING
="2026-08-14 23:50:29",62737,46488,10000,36487,800000,+0.0039,0.1800,-9.3,-0.2036,NONE,RUNNING
="2026-08-14 23:50:30",62737,46488,10000,36487,800000,+0.0038,0.1800,-10.5,-0.2173,NONE,RUNNING
="2026-08-14 23:50:31",62737,46488,10000,36487,800000,+0.0038,0.1800,-10.5,-0.2281,NONE,RUNNING
="2026-08-14 23:50:32",62737,46488,10000,36487,800000,+0.0037,0.1800,-10.5,-0.2372,NONE,RUNNING
="2026-08-14 23:50:33",62737,36487,10000,26487,800000,+0.0037,0.1800,-10.5,-0.2445,NONE,RUNNING
="2026-08-14 23:50:34",62737,49930,23443,26487,800000,+0.0035,0.1800,-10.8,-0.2512,NONE,RUNNING
="2026-08-14 23:50:35",62735,49930,23443,26487,800000,+0.0025,0.1800,-13.5,-0.2668,NONE,RUNNING
="2026-08-14 23:50:36",62735,49930,23443,26487,800000,+0.0026,0.1800,-13.5,-0.2668,NONE,RUNNING
="2026-08-14 23:50:37",62735,80257,53770,26487,800000,+0.0026,0.1800,-13.5,-0.2800,NONE,RUNNING
="2026-08-14 23:50:38",62738,80257,53770,26487,800000,+0.0026,0.1800,-13.4,-0.2777,NONE,RUNNING
="2026-08-14 23:50:39",62743,53770,53770,0,800000,+0.0026,0.1800,-9.0,-0.2526,NONE,RUNNING
="2026-08-14 23:50:40",62742,53770,53770,0,800000,+0.0148,0.1800,-9.8,-0.2319,NONE,RUNNING
="2026-08-14 23:50:41",62742,53770,53770,0,800000,+0.0127,0.1800,-9.8,-0.2121,NONE,RUNNING
="2026-08-14 23:50:42",62742,53770,53770,0,800000,+0.0127,0.1800,-9.8,-0.1932,NONE,RUNNING
="2026-08-14 23:50:43",62742,53770,53770,0,800000,+0.0122,0.1800,-9.8,-0.1753,NONE,RUNNING
="2026-08-14 23:50:44",62742,53770,53770,0,800000,+0.0126,0.1800,-9.8,-0.1581,NONE,RUNNING
="2026-08-14 23:50:45",62742,53770,53770,0,800000,+0.0126,0.1800,-9.8,-0.1418,NONE,RUNNING
="2026-08-14 23:50:46",62742,53770,53770,0,800000,+0.0125,0.1800,-9.8,-0.1418,NONE,RUNNING
="2026-08-14 23:50:47",62742,53770,53770,0,800000,+0.0125,0.1800,-9.8,-0.1262,NONE,RUNNING
="2026-08-14 23:50:48",62741,53770,53770,0,800000,+0.0123,0.1800,-11.1,-0.1065,NONE,RUNNING
="2026-08-14 23:50:49",62741,53770,53770,0,800000,+0.0123,0.1800,-11.1,-0.0970,NONE,RUNNING
="2026-08-14 23:50:50",62741,53770,53770,0,800000,+0.0123,0.1800,-11.1,-0.0876,NONE,RUNNING
="2026-08-14 23:50:51",62741,53770,53770,0,800000,+0.0096,0.1800,-11.1,-0.0784,NONE,RUNNING
="2026-08-14 23:50:52",62741,53770,53770,0,800000,+0.0096,0.1800,-11.1,-0.0695,NONE,RUNNING
="2026-08-14 23:50:53",62741,53770,53770,0,800000,+0.0096,0.1800,-11.1,-0.0607,NONE,RUNNING
="2026-08-14 23:50:54",62741,53770,53770,0,800000,+0.0096,0.1800,-11.1,-0.0521,NONE,RUNNING
="2026-08-14 23:50:55",62740,53770,53770,0,800000,+0.0096,0.1800,-12.2,-0.0481,NONE,RUNNING
="2026-08-14 23:50:56",62740,53770,53770,0,800000,+0.0096,0.1800,-12.3,-0.0440,NONE,RUNNING
="2026-08-14 23:50:57",62740,53770,53770,0,800000,+0.0096,0.1800,-12.3,-0.0440,NONE,RUNNING
="2026-08-14 23:50:58",62740,53770,53770,0,800000,+0.0097,0.1800,-12.2,-0.0350,NONE,RUNNING
="2026-08-14 23:50:59",62740,53770,53770,0,800000,+0.0097,0.1800,-12.2,-0.0302,NONE,RUNNING
="2026-08-14 23:51:00",62740,53770,53770,0,800000,+0.0097,0.1800,-12.2,-0.0252,NONE,RUNNING
="2026-08-14 23:51:01",62740,53770,53770,0,800000,+0.0097,0.1800,+0.1,-0.0202,NONE,RUNNING
="2026-08-14 23:51:02",62740,43770,43770,0,800000,+0.0102,0.1800,+0.1,-0.0226,NONE,RUNNING
="2026-08-14 23:51:03",62704,189239,189239,0,800000,+0.0102,0.1800,-35.9,-0.1647,NONE,RUNNING
="2026-08-14 23:51:04",62690,189239,189239,0,800000,+0.0105,0.1800,-49.9,-0.3470,NONE,RUNNING
="2026-08-14 23:51:05",62689,189239,189239,0,800000,+0.0115,0.1800,-50.9,-0.5143,NONE,RUNNING
="2026-08-14 23:51:06",62689,189239,189239,0,800000,+0.0115,0.1800,-50.9,-0.5143,NONE,RUNNING
="2026-08-14 23:51:07",62689,189239,189239,0,800000,+0.0097,0.1800,-50.9,-0.6636,NONE,RUNNING
="2026-08-14 23:51:08",62690,189239,189239,0,800000,+0.0097,0.1800,-51.8,-0.9084,NONE,RUNNING
="2026-08-14 23:51:09",62690,189239,189239,0,800000,+0.0097,0.1800,-51.9,-1.0059,NONE,RUNNING
="2026-08-14 23:51:10",62690,220356,204814,15542,800000,+0.0080,0.1800,-51.9,-1.0906,NONE,RUNNING
="2026-08-14 23:51:11",62690,220356,204814,15542,800000,+0.0080,0.1800,-51.9,-1.1635,NONE,RUNNING
="2026-08-14 23:51:12",62664,786473,770930,15542,800000,+0.0080,0.1800,-78.2,-1.3274,NONE,RUNNING
="2026-08-14 23:51:13",62660,786473,770930,15542,800000,+0.0042,0.1800,-82.3,-1.4864,NONE,RUNNING
="2026-08-14 23:51:14",62652,786473,770930,15542,800000,+0.0042,0.1800,-90.3,-1.6562,NONE,RUNNING
="2026-08-14 23:51:15",62652,786473,770930,15542,800000,+0.0035,0.1800,-90.3,-1.8039,NONE,RUNNING
="2026-08-14 23:51:16",62652,786473,770930,15542,800000,+0.0035,0.1800,-90.3,-1.8039,NONE,RUNNING
="2026-08-14 23:51:17",62652,786473,770930,15542,800000,+0.0032,0.1800,-90.3,-1.9312,NONE,RUNNING
="2026-08-14 23:51:18",62652,786473,770930,15542,800000,+0.0044,0.1800,-91.2,-2.1306,NONE,RUNNING
="2026-08-14 23:51:19",62652,786473,770930,15542,800000,+0.0094,0.1800,-91.2,-2.2049,NONE,RUNNING
="2026-08-14 23:51:20",62657,858685,770930,87754,800000,+0.0094,0.1800,-86.2,-2.2449,NONE,RUNNING
="2026-08-14 23:51:21",62657,889095,801341,87754,800000,+0.0094,0.1800,-85.4,-2.2701,NONE,RUNNING
="2026-08-14 23:51:22",62657,889095,801341,87754,800000,+0.0096,0.1800,-85.4,-2.2850,NONE,RUNNING
="2026-08-14 23:51:23",62657,889095,801341,87754,800000,+0.0012,0.1800,-85.4,-2.2904,NONE,RUNNING
="2026-08-14 23:51:24",62657,889095,801341,87754,800000,+0.0009,0.1800,-85.4,-2.2871,NONE,RUNNING
="2026-08-14 23:51:25",62657,889095,801341,87754,800000,+0.0009,0.1800,-85.4,-2.2760,NONE,RUNNING
="2026-08-14 23:51:26",62657,889095,801341,87754,800000,+0.0009,0.1800,-85.4,-2.2760,NONE,RUNNING
="2026-08-14 23:51:27",62657,889095,801341,87754,800000,+0.0007,0.1800,-85.4,-2.2329,NONE,RUNNING
="2026-08-14 23:51:28",62657,889095,801341,87754,800000,+0.0007,0.1800,-80.1,-2.2023,NONE,RUNNING
="2026-08-14 23:51:29",62657,889095,801341,87754,800000,-0.0025,0.1800,-80.1,-2.1695,NONE,RUNNING
="2026-08-14 23:51:30",62659,889095,801341,87754,800000,-0.0024,0.1800,-78.5,-2.1256,NONE,RUNNING
="2026-08-14 23:51:31",62660,889095,801341,87754,800000,-0.0024,0.1800,-77.9,-2.0759,NONE,RUNNING
="2026-08-14 23:51:32",62660,889095,801341,87754,800000,-0.0028,0.1800,-77.9,-2.0228,NONE,RUNNING
="2026-08-14 23:51:33",62660,889095,801341,87754,800000,-0.0028,0.1800,-77.6,-1.9670,NONE,RUNNING
="2026-08-14 23:51:34",62660,875652,787897,87754,800000,-0.0024,0.1800,-74.9,-1.9091,NONE,RUNNING
="2026-08-14 23:51:35",62660,875652,787897,87754,800000,-0.0024,0.1800,-74.9,-1.8509,NONE,RUNNING
="2026-08-14 23:51:36",62660,875652,787897,87754,800000,-0.0025,0.1800,-74.9,-1.8509,NONE,RUNNING
="2026-08-14 23:51:37",62660,845325,757570,87754,800000,-0.0025,0.1800,-78.1,-1.7267,NONE,RUNNING
="2026-08-14 23:51:38",62660,845325,757570,87754,800000,-0.0033,0.1800,-82.8,-1.6606,NONE,RUNNING
="2026-08-14 23:51:39",62660,845325,757570,87754,800000,-0.0033,0.1800,-81.9,-1.5910,NONE,RUNNING
="2026-08-14 23:51:40",62660,845325,757570,87754,800000,-0.0155,0.1800,-81.9,-1.5213,NONE,RUNNING
="2026-08-14 23:51:41",62660,845325,757570,87754,800000,-0.0155,0.1800,-81.9,-1.4514,NONE,RUNNING
="2026-08-14 23:51:42",62651,845325,757570,87754,800000,-0.0149,0.1800,-90.6,-1.4152,NONE,RUNNING
="2026-08-14 23:51:43",62651,845325,757570,87754,800000,-0.0144,0.1800,-90.6,-1.3755,NONE,RUNNING
="2026-08-14 23:51:44",62651,845325,757570,87754,800000,-0.0150,0.1800,-90.6,-1.3329,NONE,RUNNING
="2026-08-14 23:51:45",62651,845325,757570,87754,800000,-0.0150,0.1800,-90.6,-1.3329,NONE,RUNNING
="2026-08-14 23:51:46",62651,845325,757570,87754,800000,-0.0149,0.1800,-90.6,-1.2876,NONE,RUNNING
="2026-08-14 23:51:47",62651,845325,757570,87754,800000,-0.0180,0.1800,-89.4,-1.1910,NONE,RUNNING
="2026-08-14 23:51:48",62651,845325,757570,87754,800000,-0.0180,0.1800,-89.3,-1.1403,NONE,RUNNING
="2026-08-14 23:51:49",62653,845325,757570,87754,800000,-0.0178,0.1800,-88.1,-1.0832,NONE,RUNNING
="2026-08-14 23:51:50",62659,889345,757570,131775,800000,-0.0178,0.1800,-81.8,-1.0010,NONE,RUNNING
="2026-08-14 23:51:51",62659,889345,757570,131775,800000,-0.0178,0.1800,-81.6,-0.9195,NONE,RUNNING
="2026-08-14 23:51:52",62659,889345,757570,131775,800000,-0.0178,0.1800,-81.6,-0.8400,NONE,RUNNING
="2026-08-14 23:51:53",62659,889345,757570,131775,800000,-0.0178,0.1800,-81.5,-0.7624,NONE,RUNNING
="2026-08-14 23:51:54",62664,1070008,757570,312438,800000,-0.0182,0.1800,-75.5,-0.6675,NONE,RUNNING
="2026-08-14 23:51:55",62664,1109145,757570,351574,800000,-0.0183,0.1800,-75.5,-0.6675,NONE,RUNNING
="2026-08-14 23:51:56",62668,1139208,757570,381638,800000,-0.0183,0.1800,-71.7,-0.4758,NONE,RUNNING
="2026-08-14 23:51:57",62670,1139208,757570,381638,800000,-0.0170,0.1800,-70.0,-0.3731,NONE,RUNNING
="2026-08-14 23:51:58",62670,1139208,757570,381638,800000,-0.0171,0.1800,-70.0,-0.2757,NONE,RUNNING
="2026-08-14 23:51:59",62670,1139208,757570,381638,800000,-0.0171,0.1800,-70.0,-0.1835,NONE,RUNNING
="2026-08-14 23:52:00",62670,1139208,757570,381638,800000,-0.0171,0.1800,-70.0,-0.0962,NONE,RUNNING
="2026-08-14 23:52:01",62671,1139208,757570,381638,800000,-0.0171,0.1800,-68.0,-0.0058,NONE,RUNNING
="2026-08-14 23:52:02",62671,1139208,757570,381638,800000,-0.0171,0.1800,-32.0,+0.0793,NONE,RUNNING
="2026-08-14 23:52:03",62671,1004127,622488,381638,800000,-0.0171,0.1800,-32.0,+0.0793,NONE,RUNNING
="2026-08-14 23:52:04",62671,993740,612101,381638,800000,-0.0174,0.1800,-18.0,+0.1377,NONE,RUNNING
="2026-08-14 23:52:05",62671,993740,612101,381638,800000,-0.0174,0.1800,-17.1,+0.2250,NONE,RUNNING
="2026-08-14 23:52:06",62671,993740,612101,381638,800000,-0.0171,0.1800,-17.1,+0.2631,NONE,RUNNING
="2026-08-14 23:52:07",62675,993740,612101,381638,800000,-0.0153,0.1800,-14.3,+0.3132,NONE,RUNNING
="2026-08-14 23:52:08",62675,993740,612101,381638,800000,-0.0153,0.1800,-14.3,+0.3594,NONE,RUNNING
="2026-08-14 23:52:09",62675,993740,612101,381638,800000,-0.0153,0.1800,-14.3,+0.4015,NONE,RUNNING
="2026-08-14 23:52:10",62675,962622,596527,366095,800000,-0.0137,0.1800,-14.3,+0.4396,NONE,RUNNING
="2026-08-14 23:52:11",62675,962622,596527,366095,800000,-0.0126,0.1800,+11.8,+0.4741,NONE,RUNNING
="2026-08-14 23:52:12",62666,407050,40954,366095,800000,-0.0126,0.1800,+6.0,+0.4507,NONE,RUNNING
="2026-08-14 23:52:13",62666,407050,40954,366095,800000,-0.0088,0.1800,+6.0,+0.4507,NONE,RUNNING
="2026-08-14 23:52:14",62665,407050,40954,366095,800000,-0.0088,0.1800,+13.6,+0.4245,NONE,RUNNING
="2026-08-14 23:52:15",62668,407050,40954,366095,800000,-0.0088,0.1800,+16.0,+0.3753,NONE,RUNNING
="2026-08-14 23:52:16",62669,407050,40954,366095,800000,-0.0085,0.1800,+17.6,+0.3626,NONE,RUNNING
="2026-08-14 23:52:17",62669,407050,40954,366095,800000,-0.0085,0.1800,+17.6,+0.3495,NONE,RUNNING
="2026-08-14 23:52:18",62669,407050,40954,366095,800000,-0.0091,0.1800,+17.6,+0.3361,NONE,RUNNING
="2026-08-14 23:52:19",62669,407050,40954,366095,800000,-0.0141,0.1800,+12.6,+0.3225,NONE,RUNNING
="2026-08-14 23:52:20",62669,334838,40954,293883,800000,-0.0141,0.1800,+11.8,+0.3118,NONE,RUNNING
="2026-08-14 23:52:21",62669,304428,10544,293883,800000,-0.0143,0.1800,+11.8,+0.3014,NONE,RUNNING
="2026-08-14 23:52:22",62669,304428,10544,293883,800000,-0.0143,0.1800,+11.8,+0.2908,NONE,RUNNING
="2026-08-14 23:52:23",62669,304428,10544,293883,800000,-0.0058,0.1800,+11.8,+0.2908,NONE,RUNNING
="2026-08-14 23:52:24",62669,304428,10544,293883,800000,-0.0065,0.1800,+11.8,+0.2800,NONE,RUNNING
="2026-08-14 23:52:25",62668,304428,10544,293883,800000,-0.0065,0.1800,+10.3,+0.2521,NONE,RUNNING
="2026-08-14 23:52:26",62662,358699,64815,293883,800000,-0.0065,0.1800,+4.2,+0.2120,NONE,RUNNING
="2026-08-14 23:52:27",62662,358699,64815,293883,800000,-0.0061,0.1800,+4.2,+0.1749,NONE,RUNNING
="2026-08-14 23:52:28",62662,358699,64815,293883,800000,-0.0030,0.1800,+4.2,+0.1406,NONE,RUNNING
="2026-08-14 23:52:29",62662,358699,64815,293883,800000,-0.0030,0.1800,+2.5,+0.1088,NONE,RUNNING
="2026-08-14 23:52:30",62662,358699,64815,293883,800000,-0.0030,0.1800,+2.0,+0.0804,NONE,RUNNING
="2026-08-14 23:52:31",62662,358699,64815,293883,800000,-0.0030,0.1800,+1.9,+0.0546,NONE,RUNNING
="2026-08-14 23:52:32",62660,373436,79553,293883,800000,-0.0026,0.1800,-0.1,+0.0232,NONE,RUNNING
="2026-08-14 23:52:33",62660,373436,79553,293883,800000,-0.0026,0.1800,-0.1,+0.0232,NONE,RUNNING
="2026-08-14 23:52:34",62660,373436,79553,293883,800000,-0.0023,0.1800,-0.1,-0.0055,NONE,RUNNING
="2026-08-14 23:52:35",62660,373436,79553,293883,800000,-0.0023,0.1800,-0.1,-0.0555,NONE,RUNNING
="2026-08-14 23:52:36",62660,373436,79553,293883,800000,-0.0023,0.1800,-0.5,-0.0771,NONE,RUNNING
="2026-08-14 23:52:37",62660,373436,79553,293883,800000,-0.0023,0.1800,-0.5,-0.0963,NONE,RUNNING
="2026-08-14 23:52:38",62660,373436,79553,293883,800000,-0.0015,0.1800,-0.5,-0.1136,NONE,RUNNING
="2026-08-14 23:52:39",62660,373436,79553,293883,800000,-0.0010,0.1800,-0.5,-0.1292,NONE,RUNNING
="2026-08-14 23:52:40",62660,373436,79553,293883,800000,-0.0010,0.1800,-0.5,-0.1431,NONE,RUNNING
="2026-08-14 23:52:41",62660,373436,79553,293883,800000,-0.0017,0.1800,+8.2,-0.1555,NONE,RUNNING
="2026-08-14 23:52:42",62660,373436,79553,293883,800000,-0.0025,0.1800,+8.2,-0.1717,NONE,RUNNING
="2026-08-14 23:52:43",62660,373436,79553,293883,800000,-0.0025,0.1800,+8.2,-0.1865,NONE,RUNNING
="2026-08-14 23:52:44",62660,373436,79553,293883,800000,-0.0019,0.1800,+8.2,-0.1865,NONE,RUNNING
="2026-08-14 23:52:45",62662,373436,79553,293883,800000,-0.0019,0.1800,+10.2,-0.2043,NONE,RUNNING
="2026-08-14 23:52:46",62662,373436,79553,293883,800000,-0.0013,0.1800,+10.2,-0.2084,NONE,RUNNING
="2026-08-14 23:52:47",62661,373436,79553,293883,800000,+0.0018,0.1800,+10.2,-0.2121,NONE,RUNNING
="2026-08-14 23:52:48",62662,373436,79553,293883,800000,+0.0019,0.1800,+8.9,-0.2154,NONE,RUNNING
="2026-08-14 23:52:49",62662,373436,79553,293883,800000,+0.0019,0.1800,+2.7,-0.2177,NONE,RUNNING
="2026-08-14 23:52:50",62667,378659,79553,299106,800000,+0.0019,0.1800,+8.1,-0.1937,NONE,RUNNING
="2026-08-14 23:52:51",62669,378659,79553,299106,800000,+0.0019,0.1800,+10.0,-0.1641,NONE,RUNNING
="2026-08-14 23:52:52",62668,583862,284755,299106,800000,+0.0019,0.1800,+9.2,-0.1403,NONE,RUNNING
="2026-08-14 23:52:53",62668,583862,284755,299106,800000,+0.0019,0.1800,+4.4,-0.1183,NONE,RUNNING
="2026-08-14 23:52:54",62668,403199,284755,118443,800000,+0.0024,0.1800,+4.4,-0.1183,NONE,RUNNING
="2026-08-14 23:52:55",62668,364062,284755,79307,800000,+0.0029,0.1800,+4.4,-0.0953,NONE,RUNNING
="2026-08-14 23:52:56",62668,333999,284755,49243,800000,+0.0029,0.1800,-1.1,-0.0529,NONE,RUNNING
="2026-08-14 23:52:57",62668,344974,284755,60218,800000,+0.0016,0.1800,-1.1,-0.0323,NONE,RUNNING
="2026-08-14 23:52:58",62664,344974,284755,60218,800000,+0.0016,0.1800,-5.6,-0.0312,NONE,RUNNING
="2026-08-14 23:52:59",62664,344974,284755,60218,800000,+0.0087,0.1800,-5.6,-0.0300,NONE,RUNNING
="2026-08-14 23:53:00",62664,344974,284755,60218,800000,+0.0087,0.1800,-7.6,-0.0285,NONE,RUNNING
="2026-08-14 23:53:01",62660,344974,284755,60218,800000,+0.0085,0.1800,-11.4,-0.0404,NONE,RUNNING
="2026-08-14 23:53:02",62660,344974,284755,60218,800000,+0.0086,0.1800,-11.4,-0.0509,NONE,RUNNING
="2026-08-14 23:53:03",62660,344974,284755,60218,800000,+0.0086,0.1800,-11.4,-0.0509,NONE,RUNNING
="2026-08-14 23:53:04",62660,403136,284755,118380,800000,+0.0086,0.1800,-11.4,-0.0598,NONE,RUNNING
="2026-08-14 23:53:05",62664,403136,284755,118380,800000,+0.0086,0.1800,-7.7,-0.0459,NONE,RUNNING
="2026-08-14 23:53:06",62664,403136,284755,118380,800000,+0.0083,0.1800,-11.6,-0.0392,NONE,RUNNING
="2026-08-14 23:53:07",62664,403136,284755,118380,800000,+0.0069,0.1800,-11.6,-0.0304,NONE,RUNNING
="2026-08-14 23:53:08",62664,403136,284755,118380,800000,+0.0069,0.1800,-11.6,-0.0218,NONE,RUNNING
="2026-08-14 23:53:09",62664,403136,284755,118380,800000,+0.0069,0.1800,-11.6,-0.0135,NONE,RUNNING
="2026-08-14 23:53:10",62664,403136,284755,118380,800000,+0.0087,0.1800,-11.6,-0.0054,NONE,RUNNING
="2026-08-14 23:53:11",62664,403136,284755,118380,800000,+0.0076,0.1800,-1.7,+0.0026,NONE,RUNNING
="2026-08-14 23:53:12",62664,392592,274211,118380,800000,+0.0076,0.1800,-1.3,+0.0042,NONE,RUNNING
="2026-08-14 23:53:13",62664,392592,274211,118380,800000,+0.0075,0.1800,-1.3,+0.0042,NONE,RUNNING
="2026-08-14 23:53:14",62664,392592,274211,118380,800000,+0.0075,0.1800,-1.4,+0.0055,NONE,RUNNING
="2026-08-14 23:53:15",62664,392592,274211,118380,800000,+0.0075,0.1800,-3.7,+0.0068,NONE,RUNNING
="2026-08-14 23:53:16",62664,392592,274211,118380,800000,+0.0076,0.1800,-5.3,+0.0130,NONE,RUNNING
="2026-08-14 23:53:17",62664,392592,274211,118380,800000,+0.0082,0.1800,-5.3,+0.0164,NONE,RUNNING
="2026-08-14 23:53:18",62664,392592,274211,118380,800000,+0.0082,0.1800,-5.3,+0.0197,NONE,RUNNING
="2026-08-14 23:53:19",62664,392592,274211,118380,800000,+0.0082,0.1800,-5.3,+0.0229,NONE,RUNNING
="2026-08-14 23:53:20",62664,392592,274211,118380,800000,+0.0083,0.1800,-5.3,+0.0259,NONE,RUNNING
="2026-08-14 23:53:21",62662,392592,274211,118380,800000,+0.0083,0.1800,-6.8,+0.0233,NONE,RUNNING
="2026-08-14 23:53:22",62662,392592,274211,118380,800000,+0.0083,0.1800,-6.8,+0.0213,NONE,RUNNING
="2026-08-14 23:53:23",62662,392592,274211,118380,800000,+0.0083,0.1800,-6.8,+0.0213,NONE,RUNNING
="2026-08-14 23:53:24",62662,392592,274211,118380,800000,+0.0089,0.1800,-6.8,+0.0196,NONE,RUNNING
="2026-08-14 23:53:25",62662,392592,274211,118380,800000,+0.0089,0.1800,+0.9,+0.0163,NONE,RUNNING
="2026-08-14 23:53:26",62662,338321,219940,118380,800000,+0.0088,0.1800,+0.9,+0.0111,NONE,RUNNING
="2026-08-14 23:53:27",62662,338321,219940,118380,800000,+0.0085,0.1800,+0.9,+0.0062,NONE,RUNNING
="2026-08-14 23:53:28",62662,338321,219940,118380,800000,+0.0098,0.1800,+0.9,+0.0018,NONE,RUNNING
="2026-08-14 23:53:29",62662,338321,219940,118380,800000,+0.0098,0.1800,+0.9,-0.0023,NONE,RUNNING
="2026-08-14 23:53:30",62662,338321,219940,118380,800000,+0.0098,0.1800,+0.9,-0.0060,NONE,RUNNING
="2026-08-14 23:53:31",62662,338321,219940,118380,800000,+0.0098,0.1800,+2.9,-0.0095,NONE,RUNNING
="2026-08-14 23:53:32",62662,323583,205202,118380,800000,+0.0098,0.1800,+2.9,-0.0138,NONE,RUNNING
="2026-08-14 23:53:33",62662,323583,205202,118380,800000,+0.0093,0.1800,+2.9,-0.0138,NONE,RUNNING
="2026-08-14 23:53:34",62662,323583,205202,118380,800000,+0.0093,0.1800,+2.9,-0.0179,NONE,RUNNING
="2026-08-14 23:53:35",62660,323583,205202,118380,800000,+0.0093,0.1800,+0.7,-0.0339,NONE,RUNNING
="2026-08-14 23:53:36",62660,323583,205202,118380,800000,+0.0094,0.1800,+0.0,-0.0474,NONE,RUNNING
="2026-08-14 23:53:37",62660,323583,205202,118380,800000,+0.0094,0.1800,+0.0,-0.0597,NONE,RUNNING
="2026-08-14 23:53:38",62660,323583,205202,118380,800000,+0.0090,0.1800,+0.0,-0.0708,NONE,RUNNING
="2026-08-14 23:53:39",62660,349191,230810,118380,800000,+0.0085,0.1800,+0.0,-0.0807,NONE,RUNNING
