Timestamp(KST),BTC_Price($),1m_Rolling_Liq($),1m_Long_Liq($),1m_Short_Liq($),Liq_Threshold($),1m_OI_Speed(%),OI_Speed_Threshold(%),1m_Price_Delta($),1m_Price_Slope,Signal,Bot_State
="2026-08-07 22:55:10",65141,1477044,1224540,252504,500000,+0.0619,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 22:55:11",65146,1457038,1204534,252504,500000,+0.0444,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 22:55:12",65146,1457038,1204534,252504,500000,+0.0443,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 22:55:13",65146,1447035,1194531,252504,500000,+0.0443,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 22:55:14",65146,1447035,1194531,252504,500000,+0.0443,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 22:55:15",65144,1447035,1194531,252504,500000,+0.0462,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 22:55:16",65142,1447035,1194531,252504,500000,+0.0462,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 22:55:17",65142,1468035,1194531,273503,500000,+0.0462,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 22:55:18",65142,1376051,1102547,273504,500000,+0.0440,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 22:55:19",65142,1389819,1116315,273504,500000,+0.0440,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 22:55:20",65132,1389819,1116315,273504,500000,+0.0440,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 22:55:21",65130,1379814,1106310,273503,500000,+0.0499,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 22:55:22",65130,1369810,1096307,273503,500000,+0.0499,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 22:55:23",65130,1486240,1086303,399937,500000,+0.0499,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 22:55:24",65150,1498711,1086303,412407,500000,+0.0482,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 22:55:25",65149,1492884,1080476,412407,500000,+0.0557,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 22:55:26",65146,1512890,1090478,422411,500000,+0.0557,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 22:55:27",65145,760548,374929,385619,500000,+0.0557,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 22:55:28",65141,777807,392187,385619,500000,+0.0557,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 22:55:29",65140,815333,419709,395624,500000,+0.0557,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 22:55:30",65135,805329,419709,385619,500000,+0.0356,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 22:56:30",65054,2360442,2024522,335919,500000,-0.0106,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 22:57:30",65035,1837517,1638648,198868,500000,-0.0443,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 22:58:30",65048,710486,473958,236528,500000,+0.0165,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 22:59:30",65004,2190833,1928786,262047,500000,+0.0176,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 23:00:20",64986,2518230,2006642,511587,500000,-0.0951,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 23:00:21",64986,2430761,1929176,501584,500000,-0.0951,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 23:00:22",64993,2430761,1929176,501584,500000,-0.0951,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 23:00:23",64988,2495052,1899161,595891,500000,-0.0999,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 23:00:24",64994,2485049,1899161,585887,500000,-0.0999,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 23:00:25",64994,2495052,1909165,585887,500000,-0.0999,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 23:00:26",65004,2439806,1869146,570660,500000,-0.1013,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 23:00:27",65007,2429012,1868356,560656,500000,-0.1016,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 23:00:28",65009,2355779,1795123,560656,500000,-0.1016,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 23:00:29",65009,2369015,1808359,560656,500000,-0.1001,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 23:00:30",65009,2320837,1770184,550652,500000,-0.1025,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 23:00:31",65004,2316949,1766297,550652,500000,-0.1025,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 23:00:32",65004,2296939,1736282,560656,500000,-0.0904,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 23:00:34",65004,2251899,1701246,550653,500000,-0.0878,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 23:00:35",65008,2212975,1681636,531338,500000,-0.0878,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 23:00:36",65023,2252120,1671636,580484,500000,-0.0859,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 23:00:37",65030,2252124,1681643,570481,500000,-0.0951,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 23:00:38",65026,2208330,1637849,570481,500000,-0.0976,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 23:00:39",65026,2066652,1511147,555505,500000,-0.1118,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 23:00:40",65041,2020551,1463375,557175,500000,-0.1118,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 23:00:41",65035,1733840,1391131,342708,500000,-0.1118,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 23:00:42",65032,1726422,1373708,352713,500000,-0.1118,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 23:00:43",65027,1657149,1314439,342709,500000,-0.1002,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 23:00:44",65027,790700,447990,342709,500000,-0.0979,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 23:00:45",65028,810707,457993,352713,500000,-0.0979,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 23:00:46",65028,808547,455834,352713,500000,-0.0979,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 23:00:47",65034,838559,475841,362717,500000,-0.0978,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 23:00:48",65034,818552,465838,352714,500000,-0.0978,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 23:00:49",65034,818552,465838,352714,500000,+0.0035,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 23:00:50",65034,868979,506261,362717,500000,+0.0035,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 23:00:51",65034,878983,516265,362717,500000,+0.0016,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 23:00:52",65034,878983,516265,362717,500000,+0.0029,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 23:00:53",65033,902677,529956,372721,500000,+0.0033,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 23:00:54",65027,882671,519953,362717,500000,+0.0033,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 23:00:55",65022,882671,519953,362717,500000,+0.0035,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 23:00:56",65016,882672,509949,372722,500000,+0.0035,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 23:00:57",65012,882670,519952,362718,500000,+0.0035,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 23:00:58",65012,862663,499944,362718,500000,+0.0029,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 23:00:59",65016,862663,489941,372722,500000,+0.0046,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 23:01:00",65018,867443,489941,377501,500000,+0.0046,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 23:01:01",65024,867443,489941,377501,500000,+0.0046,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 23:01:02",65022,867443,479937,387505,500000,+0.0046,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 23:01:03",65015,880924,503422,377502,500000,+0.0031,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 23:01:04",64996,977092,599590,377502,500000,+0.0073,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 23:01:05",64996,904710,527208,377502,500000,+0.0071,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 23:01:06",64996,877186,537210,339975,500000,+0.0071,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 23:01:07",64989,877186,537210,339975,500000,-0.0067,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 23:01:08",64989,848472,508496,339975,500000,-0.0067,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 23:01:09",65003,838469,498494,339975,500000,-0.0058,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 23:01:10",64999,838469,498494,339975,500000,+0.0152,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 23:01:11",64994,847266,497287,349979,500000,+0.0152,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 23:01:12",64989,827257,487281,339976,500000,+0.0152,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 23:01:13",64989,837260,497284,339976,500000,+0.0119,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 23:01:14",64984,864369,524393,339976,500000,+0.0130,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 23:01:15",64981,864369,524393,339976,500000,+0.0130,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 23:01:16",64993,840247,500271,339976,500000,+0.0130,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 23:01:17",64993,863781,523806,339975,500000,+0.0128,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 23:01:18",64993,863781,523806,339975,500000,+0.0147,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 23:01:19",64991,863781,523806,339975,500000,+0.0160,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 23:01:20",64993,1107735,523806,583928,500000,+0.0160,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 23:01:21",64993,1117740,533811,583928,500000,+0.0186,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 23:01:22",65005,1127744,533811,593932,500000,+0.0186,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 23:01:23",65015,1127745,543817,583928,500000,+0.0186,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 23:01:24",65010,1063449,563823,499626,500000,+0.0186,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 23:01:25",65015,1063450,553819,509630,500000,+0.0186,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 23:01:26",65020,1053442,553816,499626,500000,+0.0200,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 23:01:27",65013,1063447,563821,499626,500000,+0.0219,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 23:01:28",65013,1063448,553817,509630,500000,+0.0219,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 23:01:29",65010,1046331,536701,509630,500000,+0.0204,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 23:01:30",65010,1036326,526696,509630,500000,+0.0204,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 23:01:31",65006,1036327,516693,519634,500000,+0.0204,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 23:01:32",64996,1036327,516693,519634,500000,+0.0083,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 23:01:33",64994,1026323,516692,509630,500000,+0.0132,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 23:01:34",64994,1026321,506687,519634,500000,+0.0113,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 23:01:35",64994,1026321,506687,519634,500000,+0.0113,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 23:01:36",64990,967169,496680,470488,500000,+0.0129,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 23:01:37",64978,967166,486673,480492,500000,+0.0129,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 23:01:38",64978,944993,474504,470489,500000,+0.0154,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 23:01:39",64978,934989,464500,470489,500000,+0.0156,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 23:01:40",64979,923313,454494,468819,500000,+0.0156,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 23:01:41",64979,903306,444491,458814,500000,+0.0156,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 23:01:42",64976,903306,434487,468818,500000,+0.0156,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 23:01:43",64976,903306,434487,468818,500000,+0.0156,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 23:01:44",64975,883299,424484,458814,500000,+0.0132,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 23:01:45",64975,883299,414481,468818,500000,+0.0110,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 23:01:46",64975,873296,404477,468818,500000,+0.0110,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 23:01:47",64974,853288,394473,458814,500000,+0.0110,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 23:01:48",64964,896937,428118,468818,500000,+0.0114,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 23:02:48",65001,963672,605839,357832,500000,-0.0464,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 23:03:48",64955,987384,640479,346904,500000,-0.0212,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 23:04:48",64870,2151759,1712302,439456,500000,-0.0591,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 23:05:04",64835,1704233,1121858,582374,500000,-0.1193,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 23:05:05",64852,1747746,1121858,625887,500000,-0.1193,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 23:05:06",64855,1703546,1077659,625887,500000,-0.1193,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 23:05:07",64845,1530225,964254,565971,500000,-0.1193,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 23:05:08",64845,1530225,964254,565971,500000,-0.1193,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 23:05:09",64849,1709092,937598,771494,500000,-0.1218,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 23:05:10",64849,1709092,937598,771493,500000,-0.1218,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 23:05:11",64849,1709092,937598,771493,500000,-0.1300,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 23:05:12",64852,1736168,964674,771493,500000,-0.1284,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 23:05:13",64855,1765877,994384,771492,500000,-0.1284,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 23:05:14",64855,1723820,978851,744968,500000,-0.1627,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 23:05:15",64855,1680563,978851,701711,500000,-0.1364,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 23:05:16",64855,1586721,871505,715216,500000,-0.1364,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 23:05:17",64857,1588547,873331,715216,500000,-0.1392,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 23:05:18",64859,1632461,906759,725702,500000,-0.1392,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 23:05:19",64868,1632461,906759,725701,500000,-0.1392,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 23:05:20",64867,1420893,695191,725701,500000,-0.1408,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 23:05:21",64868,1364926,639224,725701,500000,-0.1408,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 23:05:22",64866,1374930,639224,735705,500000,-0.1370,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 23:05:23",64864,1361038,625332,735705,500000,-0.1366,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 23:05:24",64867,1233340,497635,735705,500000,-0.1378,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 23:05:25",64867,1244662,508955,735706,500000,-0.1378,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 23:05:27",64856,1244662,508955,735706,500000,-0.1378,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 23:05:28",64854,1197077,451367,745710,500000,-0.1379,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 23:05:29",64872,1197093,451367,745726,500000,-0.1379,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 23:05:30",64873,1223377,451367,772010,500000,-0.1419,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 23:05:31",64876,1233380,451367,782013,500000,-0.1405,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 23:05:32",64866,1207747,435738,772009,500000,-0.1405,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 23:05:33",64876,1207747,435738,772009,500000,-0.1446,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 23:05:34",64876,1217751,435738,782012,500000,-0.1350,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 23:05:35",64876,1207746,435738,772008,500000,-0.1350,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 23:05:36",64890,1207746,435738,772008,500000,-0.1468,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 23:05:37",64890,1217750,435738,782011,500000,-0.1468,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 23:05:38",64892,1197076,425069,772006,500000,-0.1468,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 23:05:39",64892,1176250,425069,751181,500000,-0.1468,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 23:05:40",64886,1204610,443425,761185,500000,-0.1771,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 23:05:41",64887,1194606,443425,751181,500000,-0.1694,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 23:05:42",64887,1194606,443425,751181,500000,-0.1694,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 23:05:43",64883,1219066,457881,761184,500000,-0.1652,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 23:05:44",64882,1230895,457881,773013,500000,-0.1652,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 23:05:45",64882,1220516,447503,773013,500000,-0.1679,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 23:05:46",64880,1230520,447503,783017,500000,-0.1679,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 23:05:47",64880,1220517,447503,773014,500000,-0.1679,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 23:05:48",64880,1220517,447503,773014,500000,-0.1679,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 23:05:49",64880,1131661,447503,684158,500000,-0.1526,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 23:05:50",64880,1121658,447503,674155,500000,-0.1526,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 23:05:51",64861,1131662,447503,684159,500000,-0.1596,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 23:05:52",64854,1143227,459068,684159,500000,-0.1596,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 23:05:53",64854,1003475,329320,674155,500000,-0.1596,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 23:05:54",64853,1013479,329320,684159,500000,-0.1596,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 23:05:55",64852,1003474,329320,674154,500000,-0.1596,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 23:05:56",64852,1003474,329320,674154,500000,-0.1609,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 23:05:57",64852,928149,253995,674154,500000,-0.1666,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 23:05:58",64844,958106,253995,704111,500000,-0.1666,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 23:05:59",64842,892447,253995,638452,500000,-0.1601,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 23:06:00",64828,1001208,362755,638452,500000,-0.1590,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 23:06:01",64824,1001208,362755,638452,500000,-0.1590,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 23:06:02",64816,978702,340249,638452,500000,-0.1609,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 23:06:03",64814,968555,330102,638452,500000,-0.2033,0.1800,+0.0,+0.0000,LONG,RUNNING
="2026-08-07 23:06:04",64812,901304,330102,571201,500000,-0.2033,0.1800,+0.0,+0.0000,LONG,RUNNING
="2026-08-07 23:06:05",64808,847788,330102,517685,500000,-0.1536,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 23:06:06",64808,868598,350912,517685,500000,-0.1505,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 23:06:07",64808,890280,350912,539368,500000,-0.1505,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 23:06:08",64812,890280,350912,539368,500000,-0.1505,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 23:06:09",64812,684757,350912,333844,500000,-0.1700,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 23:06:10",64811,914155,350912,563242,500000,-0.1700,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 23:06:11",64815,914155,350912,563242,500000,-0.1618,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 23:06:12",64817,884548,311301,573247,500000,-0.1632,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 23:06:13",64817,874545,311301,563243,500000,-0.1632,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 23:06:14",64830,844834,281590,563243,500000,-0.1288,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 23:06:15",64845,854838,281590,573247,500000,-0.1288,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 23:06:16",64854,809046,259308,549738,500000,-0.1495,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 23:06:17",64846,795335,245597,549738,500000,-0.1467,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 23:06:18",64845,794853,245597,549256,500000,-0.1467,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 23:06:19",64846,751421,212168,539252,500000,-0.1586,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 23:06:20",64845,734706,195453,539252,500000,-0.1586,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 23:06:21",64846,744709,195453,549255,500000,-0.1571,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 23:06:22",64846,734705,195453,539251,500000,-0.1576,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 23:06:23",64840,734705,195453,539251,500000,-0.1580,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 23:06:24",64843,734705,195453,539251,500000,-0.1580,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 23:06:25",64846,713380,184132,529247,500000,-0.1597,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 23:06:26",64840,713380,184132,529247,500000,-0.1597,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 23:06:27",64845,723384,184132,539251,500000,-0.1725,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 23:06:28",64840,703360,184132,519227,500000,-0.1725,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 23:06:29",64840,703360,184132,519227,500000,-0.1686,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 23:06:30",64828,687081,184132,502948,500000,-0.1695,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 23:06:31",64828,677077,184132,492945,500000,-0.1695,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 23:06:32",64830,677077,184132,492945,500000,-0.1654,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 23:06:33",64824,687082,184132,502949,500000,-0.1654,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 23:06:34",64824,677078,184132,492946,500000,-0.1615,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 23:06:35",64824,677078,184132,492946,500000,-0.1615,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 23:06:36",64824,687083,184132,502950,500000,-0.1498,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 23:06:37",64826,677079,184132,492946,500000,-0.1547,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 23:06:38",64826,677079,184132,492946,500000,-0.1547,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 23:06:39",64826,658723,165777,492945,500000,-0.1243,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 23:06:40",64837,658723,165777,492945,500000,-0.1255,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 23:06:41",64836,658723,165777,492945,500000,-0.1255,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 23:06:42",64836,658724,165777,492946,500000,-0.1255,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 23:06:43",64827,644267,151320,492946,500000,-0.1331,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 23:06:44",64829,622436,151320,471115,500000,-0.1304,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 23:06:45",64844,612432,151320,461112,500000,-0.1304,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 23:06:46",64851,612432,151320,461112,500000,-0.1366,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 23:06:47",64854,612432,151320,461112,500000,-0.1366,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 23:06:48",64863,602428,151320,451108,500000,-0.1366,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 23:06:49",64873,602428,151320,451108,500000,-0.1366,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 23:06:50",64873,620933,169825,451108,500000,-0.1366,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 23:06:51",64868,674804,223696,451107,500000,-0.1296,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 23:06:52",64867,674804,223696,451107,500000,-0.1297,0.1800,+0.0,+0.0000,NONE,RUNNING
