Timestamp(KST),BTC_Price($),1m_Rolling_Liq($),1m_Long_Liq($),1m_Short_Liq($),Liq_Threshold($),1m_OI_Speed(%),OI_Speed_Threshold(%),1m_Price_Delta($),1m_Price_Slope,Signal,Bot_State
="2026-08-10 20:55:52",65121,62312,0,62312,300000,-0.0137,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 20:56:52",65121,117594,42549,75044,300000,-0.0102,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 20:57:52",65117,49994,49994,0,300000,+0.0004,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 20:58:52",65125,0,0,0,300000,-0.0016,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 20:59:52",65125,0,0,0,300000,+0.0018,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 21:00:52",65108,288396,19686,268709,300000,-0.0013,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 21:01:52",65112,0,0,0,300000,-0.0037,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 21:02:45",65154,222880,0,222880,300000,+0.0842,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 21:02:46",65154,222880,0,222880,300000,+0.0842,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 21:02:48",65154,222880,0,222880,300000,+0.0842,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 21:02:49",65156,370134,0,370134,300000,+0.0970,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 21:02:50",65175,435309,65175,370134,300000,+0.0970,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 21:02:51",65175,435309,65175,370134,300000,+0.0970,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 21:02:52",65180,463407,65175,398231,300000,+0.0990,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 21:02:53",65183,572910,65175,507734,300000,+0.0864,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 21:02:54",65200,725576,65175,660400,300000,+0.0864,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 21:02:55",65200,725576,65175,660400,300000,+0.0898,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 21:02:56",65210,830426,65175,765250,300000,+0.0905,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 21:02:57",65230,1319182,65175,1254006,300000,+0.0909,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 21:02:58",65235,1420917,120284,1300633,300000,+0.0909,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 21:02:59",65232,1420917,120284,1300633,300000,+0.1403,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 21:03:00",65230,1420917,120284,1300633,300000,+0.1403,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 21:03:01",65230,1420917,120284,1300633,300000,+0.1412,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 21:03:02",65230,1420917,120284,1300633,300000,+0.2184,0.1500,+0.0,+0.0000,LONG,RUNNING
="2026-08-10 21:03:03",65230,1420917,120284,1300633,300000,+0.2184,0.1500,+0.0,+0.0000,LONG,RUNNING
="2026-08-10 21:03:04",65230,1420917,120284,1300633,300000,+0.2224,0.1500,+0.0,+0.0000,LONG,RUNNING
="2026-08-10 21:03:05",65230,1420917,120284,1300633,300000,+0.2224,0.1500,+0.0,+0.0000,LONG,RUNNING
="2026-08-10 21:03:06",65230,1433014,132381,1300633,300000,+0.2224,0.1500,+0.0,+0.0000,LONG,RUNNING
="2026-08-10 21:03:07",65231,1433014,132381,1300633,300000,+0.2213,0.1500,+0.0,+0.0000,LONG,RUNNING
="2026-08-10 21:03:08",65229,1444761,144127,1300633,300000,+0.2247,0.1500,+0.0,+0.0000,LONG,RUNNING
="2026-08-10 21:03:09",65226,1444761,144127,1300633,300000,+0.2247,0.1500,+0.0,+0.0000,LONG,RUNNING
="2026-08-10 21:03:10",65226,1444761,144127,1300633,300000,+0.2247,0.1500,+0.0,+0.0000,LONG,RUNNING
="2026-08-10 21:03:11",65218,1460008,159375,1300633,300000,+0.2277,0.1500,+0.0,+0.0000,LONG,RUNNING
="2026-08-10 21:03:12",65210,1392895,159375,1233520,300000,+0.2277,0.1500,+0.0,+0.0000,LONG,RUNNING
="2026-08-10 21:03:13",65210,1392895,159375,1233520,300000,+0.2274,0.1500,+0.0,+0.0000,LONG,RUNNING
="2026-08-10 21:03:14",65210,1392895,159375,1233520,300000,+0.2274,0.1500,+0.0,+0.0000,LONG,RUNNING
="2026-08-10 21:03:15",65210,1377148,159375,1217773,300000,+0.2262,0.1500,+0.0,+0.0000,LONG,RUNNING
="2026-08-10 21:03:16",65210,1377148,159375,1217773,300000,+0.2262,0.1500,+0.0,+0.0000,LONG,RUNNING
="2026-08-10 21:03:17",65207,1377148,159375,1217773,300000,+0.2276,0.1500,+0.0,+0.0000,LONG,RUNNING
="2026-08-10 21:03:18",65206,1377148,159375,1217773,300000,+0.2276,0.1500,+0.0,+0.0000,LONG,RUNNING
="2026-08-10 21:03:19",65204,1377148,159375,1217773,300000,+0.2266,0.1500,+0.0,+0.0000,LONG,RUNNING
="2026-08-10 21:03:20",65199,1377148,159375,1217773,300000,+0.2247,0.1500,+0.0,+0.0000,LONG,RUNNING
="2026-08-10 21:03:21",65197,1377148,159375,1217773,300000,+0.2246,0.1500,+0.0,+0.0000,LONG,RUNNING
="2026-08-10 21:03:22",65194,1377148,159375,1217773,300000,+0.2248,0.1500,+0.0,+0.0000,LONG,RUNNING
="2026-08-10 21:03:23",65188,1377148,159375,1217773,300000,+0.2248,0.1500,+0.0,+0.0000,LONG,RUNNING
="2026-08-10 21:03:24",65182,1377148,159375,1217773,300000,+0.2248,0.1500,+0.0,+0.0000,LONG,RUNNING
="2026-08-10 21:03:25",65182,1491787,159375,1332411,300000,+0.2248,0.1500,+0.0,+0.0000,LONG,RUNNING
="2026-08-10 21:03:26",65182,1491787,159375,1332411,300000,+0.2250,0.1500,+0.0,+0.0000,LONG,RUNNING
="2026-08-10 21:03:27",65182,1491787,159375,1332411,300000,+0.2250,0.1500,+0.0,+0.0000,LONG,RUNNING
="2026-08-10 21:03:28",65182,1491787,159375,1332411,300000,+0.2078,0.1500,+0.0,+0.0000,LONG,RUNNING
="2026-08-10 21:03:29",65179,1491787,159375,1332411,300000,+0.2046,0.1500,+0.0,+0.0000,LONG,RUNNING
="2026-08-10 21:03:30",65178,1491787,159375,1332411,300000,+0.2046,0.1500,+0.0,+0.0000,LONG,RUNNING
="2026-08-10 21:03:31",65178,1491787,159375,1332411,300000,+0.1898,0.1500,+0.0,+0.0000,LONG,RUNNING
="2026-08-10 21:03:32",65178,1491787,159375,1332411,300000,+0.1908,0.1500,+0.0,+0.0000,LONG,RUNNING
="2026-08-10 21:03:33",65178,1491787,159375,1332411,300000,+0.1908,0.1500,+0.0,+0.0000,LONG,RUNNING
="2026-08-10 21:03:34",65178,1491787,159375,1332411,300000,+0.1680,0.1500,+0.0,+0.0000,LONG,RUNNING
="2026-08-10 21:03:35",65178,1491787,159375,1332411,300000,+0.1673,0.1500,+0.0,+0.0000,LONG,RUNNING
="2026-08-10 21:03:36",65177,1366013,159375,1206638,300000,+0.1505,0.1500,+0.0,+0.0000,LONG,RUNNING
="2026-08-10 21:03:37",65177,1366013,159375,1206638,300000,+0.1505,0.1500,+0.0,+0.0000,LONG,RUNNING
="2026-08-10 21:03:38",65176,1351766,159375,1192391,300000,+0.1505,0.1500,+0.0,+0.0000,LONG,RUNNING
="2026-08-10 21:03:39",65176,1351766,159375,1192391,300000,+0.1587,0.1500,+0.0,+0.0000,LONG,RUNNING
="2026-08-10 21:03:40",65176,1351766,159375,1192391,300000,+0.1590,0.1500,+0.0,+0.0000,LONG,RUNNING
="2026-08-10 21:03:41",65176,1351766,159375,1192391,300000,+0.1591,0.1500,+0.0,+0.0000,LONG,RUNNING
="2026-08-10 21:03:42",65176,1351766,159375,1192391,300000,+0.1591,0.1500,+0.0,+0.0000,LONG,RUNNING
="2026-08-10 21:03:43",65176,1351766,159375,1192391,300000,+0.1591,0.1500,+0.0,+0.0000,LONG,RUNNING
="2026-08-10 21:03:44",65176,1351766,159375,1192391,300000,+0.1591,0.1500,+0.0,+0.0000,LONG,RUNNING
="2026-08-10 21:03:45",65176,1351766,159375,1192391,300000,+0.1602,0.1500,+0.0,+0.0000,LONG,RUNNING
="2026-08-10 21:03:46",65176,1351766,159375,1192391,300000,+0.1404,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 21:03:47",65176,1351766,159375,1192391,300000,+0.1404,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 21:03:48",65176,1368008,175616,1192391,300000,+0.1404,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 21:03:49",65179,1155578,110440,1045137,300000,+0.1276,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 21:03:50",65180,1171355,110440,1060914,300000,+0.1276,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 21:03:51",65182,1154599,110440,1044158,300000,+0.1276,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 21:03:52",65182,1033754,110440,923313,300000,+0.1402,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 21:03:53",65182,881088,110440,770647,300000,+0.1402,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 21:03:54",65182,881088,110440,770647,300000,+0.1402,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 21:03:55",65182,881088,110440,770647,300000,+0.1394,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 21:03:56",65190,339655,110440,229214,300000,+0.1394,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 21:03:57",65193,225514,55332,170181,300000,+0.1364,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 21:03:58",65195,225514,55332,170181,300000,+0.0870,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 21:03:59",65195,291012,55332,235680,300000,+0.0929,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 21:04:00",65206,291012,55332,235680,300000,+0.0929,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 21:04:01",65209,291012,55332,235680,300000,+0.0157,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 21:04:02",65209,291012,55332,235680,300000,+0.0157,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 21:04:03",65209,291012,55332,235680,300000,+0.0155,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 21:04:04",65209,291012,55332,235680,300000,+0.0155,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 21:04:05",65209,278915,43235,235680,300000,+0.0155,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 21:04:06",65205,278915,43235,235680,300000,+0.0087,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 21:04:07",65205,267168,31488,235680,300000,+0.0052,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 21:04:08",65204,267168,31488,235680,300000,+0.0051,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 21:04:09",65204,267168,31488,235680,300000,+0.0051,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 21:04:10",65204,251921,16241,235680,300000,+0.0022,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 21:04:11",65200,270183,34503,235680,300000,-0.0037,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 21:04:13",65198,270183,34503,235680,300000,-0.0037,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 21:04:14",65198,270183,34503,235680,300000,-0.0034,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 21:04:15",65198,270183,34503,235680,300000,-0.0072,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 21:04:16",65198,270183,34503,235680,300000,-0.0072,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 21:04:17",65196,270183,34503,235680,300000,-0.0087,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 21:04:18",65195,270183,34503,235680,300000,-0.0089,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 21:04:19",65195,270183,34503,235680,300000,-0.0089,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 21:04:20",65195,270183,34503,235680,300000,-0.0071,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 21:04:21",65195,270183,34503,235680,300000,-0.0071,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 21:04:22",65195,270183,34503,235680,300000,-0.0082,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 21:04:23",65195,270183,34503,235680,300000,-0.0084,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 21:04:24",65195,270183,34503,235680,300000,-0.0084,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 21:04:25",65195,155544,34503,121041,300000,-0.0114,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 21:04:26",65195,155544,34503,121041,300000,-0.0115,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 21:04:27",65195,217198,96157,121041,300000,-0.0115,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 21:04:28",65183,217198,96157,121041,300000,-0.0115,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 21:04:29",65183,217198,96157,121041,300000,-0.0084,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 21:04:30",65183,217198,96157,121041,300000,-0.0094,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 21:04:31",65183,217198,96157,121041,300000,-0.0094,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 21:04:32",65183,217198,96157,121041,300000,-0.0104,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 21:04:33",65183,217198,96157,121041,300000,-0.0104,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 21:04:34",65183,217198,96157,121041,300000,-0.0104,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 21:04:35",65183,229256,108214,121041,300000,-0.0098,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 21:04:36",65185,229256,108214,121041,300000,-0.0098,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 21:04:37",65185,229256,108214,121041,300000,-0.0076,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 21:04:38",65185,229256,108214,121041,300000,-0.0158,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 21:04:39",65185,229256,108214,121041,300000,-0.0158,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 21:04:40",65185,229256,108214,121041,300000,-0.0221,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 21:04:41",65185,229256,108214,121041,300000,-0.0223,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 21:04:42",65185,229256,108214,121041,300000,-0.0225,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 21:04:43",65185,229256,108214,121041,300000,-0.0225,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 21:04:44",65185,229256,108214,121041,300000,-0.0236,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 21:04:45",65185,229256,108214,121041,300000,-0.0236,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 21:04:46",65185,229256,108214,121041,300000,-0.0232,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 21:04:47",65185,229256,108214,121041,300000,-0.0232,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 21:04:48",65185,213014,91973,121041,300000,-0.0205,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 21:04:49",65185,213014,91973,121041,300000,-0.0205,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 21:04:50",65185,213014,91973,121041,300000,-0.0205,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 21:04:51",65185,197238,91973,105264,300000,-0.0205,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 21:04:52",65185,197238,91973,105264,300000,-0.0205,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 21:04:53",65185,197238,91973,105264,300000,-0.0205,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 21:04:54",65185,197238,91973,105264,300000,-0.0216,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 21:04:55",65185,197238,91973,105264,300000,-0.0216,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 21:04:56",65185,197238,91973,105264,300000,-0.0186,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 21:04:57",65185,157471,91973,65498,300000,-0.0186,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 21:04:58",65185,157471,91973,65498,300000,-0.0187,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 21:04:59",65185,157471,91973,65498,300000,-0.0187,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 21:05:00",65185,91973,91973,0,300000,-0.0245,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 21:05:01",65186,91973,91973,0,300000,-0.0264,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 21:06:01",65155,339889,118566,221322,300000,-0.0460,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 21:07:01",65169,73248,19969,53278,300000,-0.0155,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 21:08:01",65167,44632,44632,0,300000,-0.0084,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 21:09:01",65164,32597,32597,0,300000,-0.0059,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 21:10:01",65188,45130,20001,25128,300000,+0.0057,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 21:11:01",65180,268001,29866,238135,300000,-0.0122,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 21:12:01",65195,146542,123421,23120,300000,+0.0093,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 21:13:01",65146,642208,642208,0,300000,-0.0114,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 21:14:02",65125,136372,136372,0,300000,-0.0069,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 21:15:02",65126,682408,199605,482803,300000,+0.0013,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 21:16:02",65113,218511,218511,0,300000,-0.0250,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 21:17:02",65113,340507,181537,158970,300000,-0.0007,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 21:18:02",65098,237315,47242,190073,300000,-0.0031,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 21:19:02",65079,309029,108947,200082,300000,+0.0085,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 21:20:02",65083,510046,68863,441182,300000,+0.0031,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 21:21:02",65088,499205,200438,298766,300000,-0.0073,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 21:22:02",65095,467227,133182,334044,300000,-0.0015,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 21:23:02",65096,255177,65096,190080,300000,-0.0054,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 21:24:02",65087,548682,91231,457450,300000,+0.0022,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 21:25:02",65081,299663,99572,200090,300000,+0.0137,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 21:26:02",65081,265662,10010,255651,300000,+0.0093,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 21:27:02",65065,503553,255608,247945,300000,+0.0164,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 21:28:02",65045,509413,499410,10003,300000,-0.0161,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 21:29:02",65041,377259,177175,200083,300000,-0.0040,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 21:30:02",65055,272969,53350,219619,300000,-0.0052,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 21:31:02",65056,479230,240424,238805,300000,+0.0072,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 21:32:03",65049,210088,0,210088,300000,+0.0070,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 21:33:03",65023,439695,233356,206338,300000,-0.0185,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 21:34:03",65027,873092,551826,321266,300000,-0.0021,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 21:35:03",64980,723970,523888,200081,300000,+0.0089,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 21:36:03",64988,488885,257788,231096,300000,-0.0173,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 21:37:03",64975,620551,291440,329110,300000,+0.0038,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 21:38:03",64957,319401,109324,210076,300000,-0.0118,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 21:39:03",64933,740298,513512,226785,300000,+0.0049,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 21:39:59",64924,612728,355364,257363,300000,-0.0757,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 21:40:00",64924,612728,355364,257363,300000,-0.0757,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 21:40:01",64917,1152101,894737,257363,300000,-0.0779,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 21:40:02",64917,1152101,894737,257363,300000,-0.0765,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 21:40:03",64917,1486238,1218871,267367,300000,-0.0786,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 21:40:04",64917,1465232,1207868,257363,300000,-0.0786,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 21:40:05",64917,1465232,1207868,257363,300000,-0.0829,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 21:40:06",64917,1475235,1207868,267367,300000,-0.0829,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 21:40:07",64911,1739484,1482121,257363,300000,-0.0817,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 21:40:08",64911,1739484,1482121,257363,300000,-0.0817,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 21:40:09",64911,1920258,1662896,257362,300000,-0.0784,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 21:40:10",64911,1920258,1662896,257362,300000,-0.0784,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 21:40:11",64911,1920258,1662896,257362,300000,-0.0783,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 21:40:12",64911,1920257,1662896,257361,300000,-0.0783,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 21:40:13",64911,1920257,1662896,257361,300000,-0.0777,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 21:40:14",64911,1920257,1662896,257361,300000,-0.0777,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 21:40:15",64911,1920256,1662896,257360,300000,-0.0777,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 21:40:16",64911,1848201,1590841,257360,300000,-0.0759,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 21:40:17",64911,1848201,1590841,257360,300000,-0.0755,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 21:40:18",64911,1848201,1590841,257359,300000,-0.0763,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 21:40:19",64911,1848201,1590841,257359,300000,-0.0763,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 21:40:20",64911,2070274,1590841,479432,300000,-0.0748,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 21:40:21",64919,2070274,1590841,479433,300000,-0.0746,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 21:40:22",64919,2070274,1590841,479433,300000,-0.0746,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 21:40:23",64919,2070274,1590841,479433,300000,-0.0746,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 21:40:24",64919,2070275,1590841,479433,300000,-0.0743,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 21:40:25",64919,2098786,1590841,507945,300000,-0.0751,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 21:40:26",64919,2098786,1590841,507945,300000,-0.0751,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 21:40:27",64919,2079982,1572036,507945,300000,-0.0816,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 21:40:28",64919,2079982,1572036,507945,300000,-0.0792,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 21:40:29",64919,2079982,1572036,507945,300000,-0.0792,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 21:40:30",64919,2079982,1572036,507946,300000,-0.0792,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 21:40:31",64918,2079982,1572036,507946,300000,-0.0389,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 21:40:32",64918,2089987,1572036,517950,300000,-0.0388,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 21:40:33",64918,2079982,1572036,507946,300000,-0.0388,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 21:40:34",64918,2079982,1572036,507946,300000,-0.0393,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 21:40:35",64918,2089986,1572036,517950,300000,-0.0393,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 21:40:36",64918,2079982,1572036,507945,300000,-0.0390,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 21:40:37",64918,2079982,1572036,507945,300000,-0.0386,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 21:40:38",64918,2089986,1572036,517949,300000,-0.0403,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 21:40:39",64918,2059615,1572036,487579,300000,-0.0403,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 21:40:40",64918,1967840,1480261,487579,300000,-0.0433,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 21:40:41",64918,1977844,1480261,497583,300000,-0.0466,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 21:40:42",64918,1925343,1474679,450663,300000,-0.0466,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 21:40:43",64914,1925343,1474679,450663,300000,-0.0466,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 21:40:44",64914,1935347,1474679,460667,300000,-0.0596,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 21:40:45",64914,1925344,1474679,450664,300000,-0.0596,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 21:40:46",64914,1925344,1474679,450664,300000,-0.0596,0.1500,+0.0,+0.0000,NONE,RUNNING
