Timestamp(KST),BTC_Price($),1m_Rolling_Liq($),1m_Long_Liq($),1m_Short_Liq($),Liq_Threshold($),1m_OI_Speed(%),OI_Speed_Threshold(%),5s_Price_Delta($),1m_Price_Delta($),1m_Price_Slope,Signal,Bot_State
"=""2026-08-29 13:11:35""",77585,38435,0,38435,200000,-0.0012,0.1200,-0.0,+10.8,+0.2388,NONE,STOPPED
"=""2026-08-29 13:11:36""",77585,22920,0,22920,200000,-0.0012,0.1200,-0.0,+10.8,+0.2388,NONE,STOPPED
"=""2026-08-29 13:11:37""",77585,22920,0,22920,200000,-0.0004,0.1200,+0.0,+10.8,+0.2380,NONE,STOPPED
"=""2026-08-29 13:11:38""",77585,22920,0,22920,200000,-0.0004,0.1200,-0.0,+10.8,+0.2362,NONE,STOPPED
"=""2026-08-29 13:11:39""",77585,22920,0,22920,200000,-0.0004,0.1200,+0.0,+10.8,+0.2337,NONE,STOPPED
"=""2026-08-29 13:11:40""",77585,22920,0,22920,200000,-0.0004,0.1200,+0.0,+10.8,+0.2337,NONE,STOPPED
"=""2026-08-29 13:11:41""",77585,22920,0,22920,200000,-0.0004,0.1200,-0.0,+10.8,+0.2305,NONE,STOPPED
"=""2026-08-29 13:11:42""",77585,22920,0,22920,200000,-0.0004,0.1200,+0.0,+10.8,+0.2222,NONE,STOPPED
"=""2026-08-29 13:11:43""",77585,22920,0,22920,200000,-0.0006,0.1200,-0.0,+10.8,+0.2173,NONE,STOPPED
"=""2026-08-29 13:11:44""",77585,22920,0,22920,200000,-0.0006,0.1200,-0.0,+10.8,+0.2119,NONE,STOPPED
"=""2026-08-29 13:11:45""",77585,22920,0,22920,200000,-0.0005,0.1200,+0.0,+10.8,+0.2062,NONE,STOPPED
"=""2026-08-29 13:11:46""",77585,22920,0,22920,200000,-0.0005,0.1200,-0.0,+10.8,+0.2000,NONE,STOPPED
"=""2026-08-29 13:11:47""",77585,22920,0,22920,200000,-0.0005,0.1200,-0.0,+10.8,+0.1936,NONE,STOPPED
"=""2026-08-29 13:11:48""",77585,22920,0,22920,200000,-0.0005,0.1200,+0.0,+10.8,+0.1869,NONE,STOPPED
"=""2026-08-29 13:11:49""",77585,22920,0,22920,200000,-0.0005,0.1200,+0.0,+10.8,+0.1869,NONE,STOPPED
"=""2026-08-29 13:11:50""",77585,22920,0,22920,200000,-0.0006,0.1200,+0.0,+10.8,+0.1800,NONE,STOPPED
"=""2026-08-29 13:11:51""",77585,12610,0,12610,200000,-0.0006,0.1200,+0.0,+9.7,+0.1662,NONE,STOPPED
"=""2026-08-29 13:11:52""",77585,12610,0,12610,200000,-0.0006,0.1200,-0.0,+9.7,+0.1594,NONE,STOPPED
"=""2026-08-29 13:11:53""",77585,12610,0,12610,200000,-0.0006,0.1200,+0.0,+9.7,+0.1525,NONE,STOPPED
"=""2026-08-29 13:11:54""",77586,12610,0,12610,200000,+0.0001,0.1200,+0.8,+8.1,+0.1486,NONE,STOPPED
"=""2026-08-29 13:11:55""",77588,12610,0,12610,200000,+0.0001,0.1200,+2.8,+10.1,+0.1536,NONE,STOPPED
"=""2026-08-29 13:11:56""",77588,12610,0,12610,200000,-0.0002,0.1200,+2.8,+10.1,+0.1574,NONE,STOPPED
"=""2026-08-29 13:11:57""",77587,12610,0,12610,200000,-0.0002,0.1200,+2.8,+10.1,+0.1601,NONE,STOPPED
"=""2026-08-29 13:11:58""",77587,12610,0,12610,200000,-0.0002,0.1200,+2.8,+10.1,+0.1601,NONE,STOPPED
"=""2026-08-29 13:11:59""",77590,12610,0,12610,200000,+0.0002,0.1200,+4.8,+12.1,+0.1773,NONE,STOPPED
"=""2026-08-29 13:12:00""",77595,12610,0,12610,200000,+0.0002,0.1200,+8.0,+18.1,+0.2071,NONE,STOPPED
"=""2026-08-29 13:12:01""",77597,12610,0,12610,200000,+0.0002,0.1200,+9.2,+19.3,+0.2376,NONE,STOPPED
"=""2026-08-29 13:12:02""",77597,12610,0,12610,200000,-0.0000,0.1200,+9.2,+19.3,+0.2376,NONE,STOPPED
"=""2026-08-29 13:12:03""",77597,12610,0,12610,200000,-0.0004,0.1200,+7.2,+19.3,+0.2869,NONE,STOPPED
"=""2026-08-29 13:12:04""",77597,12610,0,12610,200000,-0.0004,0.1200,+7.2,+19.3,+0.3063,NONE,STOPPED
"=""2026-08-29 13:12:05""",77597,12610,0,12610,200000,-0.0015,0.1200,+1.2,+19.3,+0.3225,NONE,STOPPED
"=""2026-08-29 13:12:06""",77597,12610,0,12610,200000,-0.0015,0.1200,-0.0,+19.3,+0.3359,NONE,STOPPED
"=""2026-08-29 13:12:07""",77597,31921,19310,12610,200000,-0.0015,0.1200,-0.0,+19.3,+0.3359,NONE,STOPPED
"=""2026-08-29 13:12:08""",77594,31921,19310,12610,200000,-0.0015,0.1200,-2.5,+16.8,+0.3368,NONE,STOPPED
"=""2026-08-29 13:12:09""",77594,31921,19310,12610,200000,-0.0015,0.1200,-2.5,+16.8,+0.3344,NONE,STOPPED
"=""2026-08-29 13:12:10""",77594,31921,19310,12610,200000,-0.0015,0.1200,-2.5,+16.8,+0.3313,NONE,STOPPED
"=""2026-08-29 13:12:11""",77594,31921,19310,12610,200000,-0.0015,0.1200,-2.5,+16.8,+0.3272,NONE,STOPPED
"=""2026-08-29 13:12:12""",77594,31921,19310,12610,200000,-0.0010,0.1200,-0.0,+16.8,+0.3220,NONE,STOPPED
"=""2026-08-29 13:12:13""",77594,31921,19310,12610,200000,-0.0012,0.1200,-0.0,+16.8,+0.3159,NONE,STOPPED
"=""2026-08-29 13:12:14""",77594,31921,19310,12610,200000,-0.0012,0.1200,+0.0,+16.8,+0.3091,NONE,STOPPED
"=""2026-08-29 13:12:15""",77594,31921,19310,12610,200000,-0.0012,0.1200,+0.0,+16.8,+0.3016,NONE,STOPPED
"=""2026-08-29 13:12:16""",77594,31921,19310,12610,200000,-0.0012,0.1200,+0.0,+16.8,+0.3016,NONE,STOPPED
"=""2026-08-29 13:12:17""",77594,31921,19310,12610,200000,-0.0012,0.1200,+0.0,+16.8,+0.2934,NONE,STOPPED
"=""2026-08-29 13:12:18""",77594,31921,19310,12610,200000,-0.0011,0.1200,+0.0,+11.9,+0.2754,NONE,STOPPED
"=""2026-08-29 13:12:19""",77594,19310,19310,0,200000,-0.0001,0.1200,+0.0,+11.9,+0.2687,NONE,STOPPED
"=""2026-08-29 13:12:20""",77594,19310,19310,0,200000,-0.0001,0.1200,+0.0,+11.9,+0.2615,NONE,STOPPED
"=""2026-08-29 13:12:21""",77594,19310,19310,0,200000,-0.0001,0.1200,-0.0,+11.9,+0.2539,NONE,STOPPED
"=""2026-08-29 13:12:22""",77594,19310,19310,0,200000,+0.0001,0.1200,-0.0,+11.9,+0.2460,NONE,STOPPED
"=""2026-08-29 13:12:23""",77594,19310,19310,0,200000,+0.0001,0.1200,+0.0,+11.9,+0.2378,NONE,STOPPED
"=""2026-08-29 13:12:24""",77594,19310,19310,0,200000,+0.0001,0.1200,+0.0,+11.9,+0.2294,NONE,STOPPED
"=""2026-08-29 13:12:25""",77594,19310,19310,0,200000,+0.0001,0.1200,+0.0,+11.9,+0.2294,NONE,STOPPED
"=""2026-08-29 13:12:26""",77594,19310,19310,0,200000,+0.0001,0.1200,+0.0,+10.6,+0.2207,NONE,STOPPED
"=""2026-08-29 13:12:27""",77594,19310,19310,0,200000,+0.0000,0.1200,-0.0,+9.4,+0.2051,NONE,STOPPED
"=""2026-08-29 13:12:28""",77594,19310,19310,0,200000,+0.0001,0.1200,-0.0,+9.4,+0.1975,NONE,STOPPED
"=""2026-08-29 13:12:29""",77594,19310,19310,0,200000,+0.0001,0.1200,+0.0,+9.4,+0.1897,NONE,STOPPED
"=""2026-08-29 13:12:30""",77594,19310,19310,0,200000,+0.0002,0.1200,-0.0,+9.4,+0.1819,NONE,STOPPED
"=""2026-08-29 13:12:31""",77594,19310,19310,0,200000,+0.0003,0.1200,-0.0,+9.4,+0.1739,NONE,STOPPED
"=""2026-08-29 13:12:32""",77594,19310,19310,0,200000,+0.0003,0.1200,+0.0,+9.5,+0.1660,NONE,STOPPED
"=""2026-08-29 13:12:33""",77594,19310,19310,0,200000,+0.0003,0.1200,+0.0,+9.4,+0.1580,NONE,STOPPED
"=""2026-08-29 13:12:34""",77594,19310,19310,0,200000,+0.0001,0.1200,+0.0,+9.4,+0.1580,NONE,STOPPED
"=""2026-08-29 13:12:35""",77594,19310,19310,0,200000,+0.0001,0.1200,-0.0,+9.4,+0.1500,NONE,STOPPED
"=""2026-08-29 13:12:36""",77591,19310,19310,0,200000,+0.0002,0.1200,-3.6,+5.8,+0.1201,NONE,STOPPED
"=""2026-08-29 13:12:37""",77591,19310,19310,0,200000,-0.0006,0.1200,-3.6,+5.8,+0.0995,NONE,STOPPED
"=""2026-08-29 13:12:38""",77591,19310,19310,0,200000,-0.0006,0.1200,-3.6,+5.8,+0.0803,NONE,STOPPED
"=""2026-08-29 13:12:39""",77591,19310,19310,0,200000,-0.0006,0.1200,-3.6,+5.8,+0.0624,NONE,STOPPED
"=""2026-08-29 13:12:40""",77591,19310,19310,0,200000,-0.0006,0.1200,-3.6,+5.8,+0.0457,NONE,STOPPED
"=""2026-08-29 13:12:41""",77591,19310,19310,0,200000,-0.0006,0.1200,-3.6,+5.8,+0.0301,NONE,STOPPED
"=""2026-08-29 13:12:42""",77589,19310,19310,0,200000,-0.0008,0.1200,-1.1,+4.8,+0.0116,NONE,STOPPED
"=""2026-08-29 13:12:43""",77589,19310,19310,0,200000,-0.0006,0.1200,-1.1,+4.8,+0.0116,NONE,STOPPED
"=""2026-08-29 13:12:44""",77589,19310,19310,0,200000,-0.0006,0.1200,-1.0,+4.8,-0.0055,NONE,STOPPED
"=""2026-08-29 13:12:45""",77589,19310,19310,0,200000,-0.0006,0.1200,-1.0,+4.8,-0.0359,NONE,STOPPED
"=""2026-08-29 13:12:46""",77589,19310,19310,0,200000,-0.0006,0.1200,-1.0,+4.8,-0.0492,NONE,STOPPED
"=""2026-08-29 13:12:47""",77589,19310,19310,0,200000,-0.0006,0.1200,-1.1,+4.8,-0.0615,NONE,STOPPED
"=""2026-08-29 13:12:48""",77589,19310,19310,0,200000,+0.0006,0.1200,-0.8,+4.0,-0.0758,NONE,STOPPED
"=""2026-08-29 13:12:49""",77589,19310,19310,0,200000,+0.0007,0.1200,-0.8,+4.0,-0.0889,NONE,STOPPED
"=""2026-08-29 13:12:50""",77589,19310,19310,0,200000,+0.0007,0.1200,-0.8,+4.0,-0.1008,NONE,STOPPED
"=""2026-08-29 13:12:51""",77589,19310,19310,0,200000,+0.0007,0.1200,-0.8,+4.0,-0.1116,NONE,STOPPED
"=""2026-08-29 13:12:52""",77589,19310,19310,0,200000,+0.0007,0.1200,-0.8,+4.0,-0.1116,NONE,STOPPED
"=""2026-08-29 13:12:53""",77589,19310,19310,0,200000,+0.0007,0.1200,-0.0,+3.2,-0.1302,NONE,STOPPED
"=""2026-08-29 13:12:54""",77589,19310,19310,0,200000,+0.0007,0.1200,-0.0,+1.2,-0.1377,NONE,STOPPED
"=""2026-08-29 13:12:55""",77589,19310,19310,0,200000,+0.0007,0.1200,-0.0,+1.2,-0.1432,NONE,STOPPED
"=""2026-08-29 13:12:56""",77589,19310,19310,0,200000,+0.0009,0.1200,-0.0,+1.2,-0.1479,NONE,STOPPED
"=""2026-08-29 13:12:57""",77589,19310,19310,0,200000,+0.0009,0.1200,-0.0,-0.8,-0.1520,NONE,STOPPED
"=""2026-08-29 13:12:58""",77589,19310,19310,0,200000,+0.0005,0.1200,+0.0,-0.8,-0.1542,NONE,STOPPED
"=""2026-08-29 13:12:59""",77589,19310,19310,0,200000,+0.0005,0.1200,-0.0,-6.8,-0.1559,NONE,STOPPED
"=""2026-08-29 13:13:00""",77589,19310,19310,0,200000,+0.0005,0.1200,+0.0,-8.0,-0.1534,NONE,STOPPED
"=""2026-08-29 13:13:01""",77589,19310,19310,0,200000,+0.0005,0.1200,+0.0,-8.0,-0.1534,NONE,STOPPED
"=""2026-08-29 13:13:02""",77589,32444,32444,0,200000,+0.0008,0.1200,-0.0,-8.0,-0.1460,NONE,STOPPED
"=""2026-08-29 13:13:03""",77589,32444,32444,0,200000,+0.0009,0.1200,-0.0,-8.0,-0.1418,NONE,STOPPED
"=""2026-08-29 13:13:04""",77589,32444,32444,0,200000,+0.0009,0.1200,+0.0,-8.0,-0.1373,NONE,STOPPED
"=""2026-08-29 13:13:05""",77589,32444,32444,0,200000,+0.0019,0.1200,+0.0,-8.0,-0.1327,NONE,STOPPED
"=""2026-08-29 13:13:06""",77589,32444,32444,0,200000,+0.0019,0.1200,-0.0,-5.4,-0.1279,NONE,STOPPED
"=""2026-08-29 13:13:07""",77589,13133,13133,0,200000,+0.0020,0.1200,-0.0,-5.4,-0.1245,NONE,STOPPED
"=""2026-08-29 13:13:08""",77589,13133,13133,0,200000,+0.0020,0.1200,-0.0,-5.4,-0.1245,NONE,STOPPED
"=""2026-08-29 13:13:09""",77589,148155,148155,0,200000,+0.0020,0.1200,+0.0,-5.4,-0.1209,NONE,STOPPED
"=""2026-08-29 13:13:10""",77583,148155,148155,0,200000,+0.0020,0.1200,-5.5,-10.9,-0.1459,NONE,STOPPED
"=""2026-08-29 13:13:11""",77583,148155,148155,0,200000,+0.0020,0.1200,-5.4,-10.9,-0.1598,NONE,STOPPED
"=""2026-08-29 13:13:12""",77583,148155,148155,0,200000,+0.0021,0.1200,-5.5,-10.9,-0.1717,NONE,STOPPED
"=""2026-08-29 13:13:13""",77583,148155,148155,0,200000,+0.0021,0.1200,-5.5,-10.9,-0.1817,NONE,STOPPED
"=""2026-08-29 13:13:14""",77583,148155,148155,0,200000,+0.0021,0.1200,-2.2,-10.9,-0.1901,NONE,STOPPED
"=""2026-08-29 13:13:15""",77583,148155,148155,0,200000,+0.0021,0.1200,-2.2,-10.9,-0.1968,NONE,STOPPED
"=""2026-08-29 13:13:16""",77583,148155,148155,0,200000,+0.0021,0.1200,-2.2,-10.9,-0.2021,NONE,STOPPED
"=""2026-08-29 13:13:17""",77583,148155,148155,0,200000,+0.0020,0.1200,-0.0,-10.9,-0.2062,NONE,STOPPED
"=""2026-08-29 13:13:18""",77583,148155,148155,0,200000,+0.0020,0.1200,-0.0,-10.9,-0.2062,NONE,STOPPED
"=""2026-08-29 13:13:19""",77583,148155,148155,0,200000,+0.0015,0.1200,-0.0,-10.9,-0.2106,NONE,STOPPED
"=""2026-08-29 13:13:20""",77583,148155,148155,0,200000,+0.0015,0.1200,-0.0,-10.9,-0.2113,NONE,STOPPED
"=""2026-08-29 13:13:21""",77583,148155,148155,0,200000,+0.0015,0.1200,+0.0,-10.9,-0.2110,NONE,STOPPED
"=""2026-08-29 13:13:22""",77583,148155,148155,0,200000,+0.0015,0.1200,+0.0,-10.9,-0.2098,NONE,STOPPED
"=""2026-08-29 13:13:23""",77583,148155,148155,0,200000,+0.0014,0.1200,-0.0,-10.9,-0.2079,NONE,STOPPED
"=""2026-08-29 13:13:24""",77583,148155,148155,0,200000,+0.0014,0.1200,-0.0,-10.9,-0.2053,NONE,STOPPED
"=""2026-08-29 13:13:26""",0,0,0,0,200000,+0.0000,0.1200,+0.0,+0.0,+0.0000,NONE,STOPPED
"=""2026-08-29 13:13:27""",77583,0,0,0,200000,+0.0000,0.1200,+0.0,+0.0,+0.0000,NONE,STOPPED
"=""2026-08-29 13:13:28""",77583,0,0,0,200000,-0.0000,0.1200,+0.0,-0.0,-0.0100,NONE,STOPPED
"=""2026-08-29 13:13:29""",77583,0,0,0,200000,-0.0000,0.1200,+0.0,-0.0,-0.0049,NONE,STOPPED
"=""2026-08-29 13:13:30""",77583,0,0,0,200000,-0.0000,0.1200,+0.0,+0.0,+0.0002,NONE,STOPPED
"=""2026-08-29 13:13:31""",77583,0,0,0,200000,-0.0000,0.1200,+0.0,+0.0,+0.0011,NONE,STOPPED
"=""2026-08-29 13:13:32""",77583,11995,0,11995,200000,-0.0000,0.1200,+0.0,+0.0,+0.0011,NONE,STOPPED
"=""2026-08-29 13:13:33""",77583,11995,0,11995,200000,-0.0000,0.1200,+0.0,+0.0,+0.0012,NONE,STOPPED
"=""2026-08-29 13:13:34""",77583,11995,0,11995,200000,-0.0000,0.1200,+0.0,+0.0,+0.0010,NONE,STOPPED
"=""2026-08-29 13:13:35""",77583,11995,0,11995,200000,-0.0000,0.1200,+0.0,+0.0,+0.0016,NONE,STOPPED
"=""2026-08-29 13:13:36""",77583,11995,0,11995,200000,-0.0000,0.1200,+0.0,+0.0,+0.0012,NONE,STOPPED
"=""2026-08-29 13:13:37""",77583,11995,0,11995,200000,-0.0000,0.1200,+0.0,+0.0,+0.0009,NONE,STOPPED
"=""2026-08-29 13:13:38""",77583,11995,0,11995,200000,+0.0004,0.1200,+0.0,+0.0,+0.0011,NONE,STOPPED
"=""2026-08-29 13:13:39""",77583,11995,0,11995,200000,+0.0004,0.1200,+0.0,+0.0,+0.0012,NONE,STOPPED
"=""2026-08-29 13:13:40""",77583,11995,0,11995,200000,+0.0004,0.1200,+0.0,+0.0,+0.0013,NONE,STOPPED
"=""2026-08-29 13:13:41""",77583,11995,0,11995,200000,+0.0004,0.1200,-0.0,+0.0,+0.0009,NONE,STOPPED
"=""2026-08-29 13:13:42""",77583,11995,0,11995,200000,+0.0004,0.1200,-0.0,+0.0,+0.0009,NONE,STOPPED
"=""2026-08-29 13:13:43""",77583,11995,0,11995,200000,+0.0004,0.1200,-0.0,+0.0,+0.0007,NONE,STOPPED
"=""2026-08-29 13:13:44""",77583,41004,29008,11995,200000,+0.0012,0.1200,+0.0,+0.0,+0.0008,NONE,STOPPED
"=""2026-08-29 13:13:45""",77583,41004,29008,11995,200000,+0.0012,0.1200,-0.0,+0.0,+0.0006,NONE,STOPPED
"=""2026-08-29 13:13:46""",77583,41004,29008,11995,200000,+0.0012,0.1200,-0.0,+0.0,+0.0004,NONE,STOPPED
"=""2026-08-29 13:13:47""",77583,41004,29008,11995,200000,+0.0012,0.1200,+0.0,+0.0,+0.0005,NONE,STOPPED
"=""2026-08-29 13:13:48""",77583,41004,29008,11995,200000,+0.0012,0.1200,-0.0,+0.0,+0.0004,NONE,STOPPED
"=""2026-08-29 13:13:49""",77583,81682,69686,11995,200000,+0.0012,0.1200,+0.0,+0.0,+0.0004,NONE,STOPPED
"=""2026-08-29 13:13:50""",77583,81682,69686,11995,200000,+0.0012,0.1200,+0.0,+0.0,+0.0005,NONE,STOPPED
"=""2026-08-29 13:13:51""",77583,81682,69686,11995,200000,+0.0012,0.1200,-0.0,+0.0,+0.0003,NONE,STOPPED
"=""2026-08-29 13:13:52""",77583,81682,69686,11995,200000,+0.0012,0.1200,-0.0,+0.0,+0.0003,NONE,STOPPED
"=""2026-08-29 13:13:53""",77583,81682,69686,11995,200000,+0.0013,0.1200,-0.0,+0.0,+0.0002,NONE,STOPPED
"=""2026-08-29 13:13:54""",77583,81682,69686,11995,200000,+0.0013,0.1200,+0.0,+0.0,+0.0002,NONE,STOPPED
"=""2026-08-29 13:13:55""",77583,81682,69686,11995,200000,+0.0013,0.1200,-0.0,+0.0,+0.0002,NONE,STOPPED
"=""2026-08-29 13:13:56""",77583,95829,83833,11995,200000,+0.0014,0.1200,-0.0,+0.0,+0.0001,NONE,STOPPED
"=""2026-08-29 13:13:57""",77583,95829,83833,11995,200000,+0.0014,0.1200,-0.0,+0.0,+0.0001,NONE,STOPPED
"=""2026-08-29 13:13:58""",77583,95829,83833,11995,200000,+0.0014,0.1200,+0.0,+0.0,+0.0001,NONE,STOPPED
"=""2026-08-29 13:13:59""",77583,95829,83833,11995,200000,+0.0021,0.1200,+0.0,+0.0,+0.0001,NONE,STOPPED
"=""2026-08-29 13:14:00""",77583,95829,83833,11995,200000,+0.0021,0.1200,-0.0,+0.0,+0.0000,NONE,STOPPED
"=""2026-08-29 13:14:01""",77583,95829,83833,11995,200000,+0.0021,0.1200,+0.0,+0.0,+0.0001,NONE,STOPPED
"=""2026-08-29 13:14:02""",77583,95829,83833,11995,200000,+0.0021,0.1200,-0.0,+0.0,+0.0001,NONE,STOPPED
"=""2026-08-29 13:14:03""",77583,95829,83833,11995,200000,+0.0021,0.1200,-0.0,+0.0,+0.0000,NONE,STOPPED
"=""2026-08-29 13:14:04""",77583,95829,83833,11995,200000,+0.0021,0.1200,-0.0,+0.0,+0.0000,NONE,STOPPED
"=""2026-08-29 13:14:05""",77583,111346,83833,27512,200000,+0.0018,0.1200,+0.0,+0.0,+0.0001,NONE,STOPPED
"=""2026-08-29 13:14:06""",77583,111346,83833,27512,200000,+0.0018,0.1200,-0.0,+0.0,+0.0000,NONE,STOPPED
"=""2026-08-29 13:14:07""",77583,111346,83833,27512,200000,+0.0018,0.1200,+0.0,+0.0,+0.0001,NONE,STOPPED
"=""2026-08-29 13:14:08""",77583,111346,83833,27512,200000,+0.0018,0.1200,-0.0,+0.0,+0.0000,NONE,STOPPED
"=""2026-08-29 13:14:09""",77583,111346,83833,27512,200000,+0.0018,0.1200,-0.0,+0.0,+0.0000,NONE,STOPPED
"=""2026-08-29 13:14:10""",77583,111346,83833,27512,200000,+0.0018,0.1200,-0.0,+0.0,-0.0000,NONE,STOPPED
"=""2026-08-29 13:14:11""",77583,111346,83833,27512,200000,+0.0018,0.1200,+0.0,+0.0,+0.0000,NONE,STOPPED
"=""2026-08-29 13:14:12""",77583,111346,83833,27512,200000,+0.0018,0.1200,-0.0,+0.0,+0.0000,NONE,STOPPED
"=""2026-08-29 13:14:13""",77583,111346,83833,27512,200000,+0.0018,0.1200,-0.0,+0.0,-0.0000,NONE,STOPPED
"=""2026-08-29 13:14:14""",77583,111346,83833,27512,200000,+0.0018,0.1200,+0.0,+0.0,+0.0000,NONE,STOPPED
"=""2026-08-29 13:14:15""",77583,111346,83833,27512,200000,+0.0018,0.1200,+0.0,+0.0,+0.0001,NONE,STOPPED
"=""2026-08-29 13:14:16""",77583,111346,83833,27512,200000,+0.0018,0.1200,-0.0,+0.0,+0.0000,NONE,STOPPED
"=""2026-08-29 13:14:17""",77583,111346,83833,27512,200000,+0.0013,0.1200,-0.0,+0.0,+0.0000,NONE,STOPPED
"=""2026-08-29 13:14:18""",77583,111346,83833,27512,200000,+0.0013,0.1200,-0.0,+0.0,+0.0000,NONE,STOPPED
"=""2026-08-29 13:14:19""",77583,111346,83833,27512,200000,+0.0013,0.1200,-0.0,+0.0,+0.0000,NONE,STOPPED
"=""2026-08-29 13:14:20""",77583,111346,83833,27512,200000,+0.0013,0.1200,+0.0,+0.0,+0.0001,NONE,STOPPED
"=""2026-08-29 13:14:21""",77583,111346,83833,27512,200000,+0.0013,0.1200,-0.0,+0.0,+0.0000,NONE,STOPPED
"=""2026-08-29 13:14:22""",77583,111346,83833,27512,200000,+0.0013,0.1200,+0.0,+0.0,+0.0001,NONE,STOPPED
"=""2026-08-29 13:14:23""",77583,111346,83833,27512,200000,+0.0013,0.1200,+0.0,+0.0,+0.0001,NONE,STOPPED
"=""2026-08-29 13:14:24""",77583,111346,83833,27512,200000,+0.0021,0.1200,-0.0,+0.0,+0.0001,NONE,STOPPED
"=""2026-08-29 13:14:25""",77583,111346,83833,27512,200000,+0.0021,0.1200,+0.0,+0.0,+0.0001,NONE,STOPPED
"=""2026-08-29 13:14:26""",77583,111346,83833,27512,200000,+0.0021,0.1200,+0.0,+0.0,+0.0001,NONE,STOPPED
"=""2026-08-29 13:14:27""",77583,111346,83833,27512,200000,+0.0022,0.1200,+0.0,+0.0,+0.0001,NONE,STOPPED
"=""2026-08-29 13:14:28""",77583,111346,83833,27512,200000,+0.0022,0.1200,+0.0,+0.0,+0.0001,NONE,STOPPED
"=""2026-08-29 13:14:29""",77583,111346,83833,27512,200000,+0.0022,0.1200,-0.0,+0.0,+0.0001,NONE,STOPPED
"=""2026-08-29 13:14:30""",77583,111346,83833,27512,200000,+0.0023,0.1200,-0.0,+0.0,+0.0001,NONE,STOPPED
"=""2026-08-29 13:14:31""",77583,111346,83833,27512,200000,+0.0023,0.1200,+0.0,+0.0,+0.0001,NONE,STOPPED
"=""2026-08-29 13:14:32""",77583,99350,83833,15516,200000,+0.0023,0.1200,-0.0,+0.0,+0.0000,NONE,STOPPED
"=""2026-08-29 13:14:33""",77583,99350,83833,15516,200000,+0.0023,0.1200,-0.0,+0.0,+0.0000,NONE,STOPPED
"=""2026-08-29 13:14:34""",77583,99350,83833,15516,200000,+0.0023,0.1200,+0.0,+0.0,+0.0000,NONE,STOPPED
"=""2026-08-29 13:14:35""",77583,99350,83833,15516,200000,+0.0023,0.1200,+0.0,+0.0,+0.0001,NONE,STOPPED
"=""2026-08-29 13:14:36""",77583,99350,83833,15516,200000,+0.0024,0.1200,-0.0,+0.0,+0.0000,NONE,STOPPED
"=""2026-08-29 13:14:37""",77583,99350,83833,15516,200000,+0.0024,0.1200,-0.0,-0.0,+0.0000,NONE,STOPPED
"=""2026-08-29 13:14:38""",77583,99350,83833,15516,200000,+0.0020,0.1200,-0.0,-0.0,+0.0000,NONE,STOPPED
"=""2026-08-29 13:14:39""",77583,99350,83833,15516,200000,+0.0021,0.1200,-0.0,-0.0,+0.0000,NONE,STOPPED
"=""2026-08-29 13:14:40""",77583,99350,83833,15516,200000,+0.0020,0.1200,-0.0,+0.0,+0.0000,NONE,STOPPED
"=""2026-08-29 13:14:41""",77583,99350,83833,15516,200000,+0.0020,0.1200,-0.0,+0.0,-0.0000,NONE,STOPPED
"=""2026-08-29 13:14:42""",77583,99350,83833,15516,200000,+0.0020,0.1200,-0.0,-0.0,-0.0000,NONE,STOPPED
"=""2026-08-29 13:14:43""",77583,99350,83833,15516,200000,+0.0012,0.1200,-0.0,-0.0,-0.0000,NONE,STOPPED
"=""2026-08-29 13:14:44""",77583,70342,54825,15516,200000,+0.0012,0.1200,-0.0,+0.0,-0.0001,NONE,STOPPED
"=""2026-08-29 13:14:45""",77583,70342,54825,15516,200000,+0.0012,0.1200,+0.0,+0.0,-0.0000,NONE,STOPPED
"=""2026-08-29 13:14:46""",77583,70342,54825,15516,200000,+0.0013,0.1200,+0.0,+0.0,-0.0000,NONE,STOPPED
"=""2026-08-29 13:14:47""",77583,70342,54825,15516,200000,+0.0013,0.1200,-0.0,+0.0,-0.0001,NONE,STOPPED
"=""2026-08-29 13:14:48""",77583,70342,54825,15516,200000,+0.0013,0.1200,-0.0,+0.0,-0.0001,NONE,STOPPED
"=""2026-08-29 13:14:49""",77583,29664,14147,15516,200000,+0.0013,0.1200,-0.0,-0.0,-0.0001,NONE,STOPPED
"=""2026-08-29 13:14:50""",77583,29664,14147,15516,200000,+0.0013,0.1200,+0.0,+0.0,-0.0000,NONE,STOPPED
"=""2026-08-29 13:14:51""",77583,29664,14147,15516,200000,+0.0013,0.1200,-0.0,+0.0,-0.0001,NONE,STOPPED
"=""2026-08-29 13:14:52""",77583,29664,14147,15516,200000,+0.0013,0.1200,+0.0,+0.0,-0.0000,NONE,STOPPED
"=""2026-08-29 13:14:53""",77583,29664,14147,15516,200000,+0.0012,0.1200,-0.0,-0.0,-0.0000,NONE,STOPPED
"=""2026-08-29 13:14:54""",77583,29664,14147,15516,200000,+0.0012,0.1200,+0.0,+0.0,-0.0000,NONE,STOPPED
"=""2026-08-29 13:14:55""",77583,29664,14147,15516,200000,+0.0012,0.1200,+0.0,+0.0,+0.0000,NONE,STOPPED
"=""2026-08-29 13:14:56""",77583,15516,0,15516,200000,+0.0012,0.1200,+0.0,+0.0,+0.0000,NONE,STOPPED
"=""2026-08-29 13:14:57""",77583,15516,0,15516,200000,+0.0012,0.1200,-0.0,-0.0,+0.0000,NONE,STOPPED
