Timestamp(KST),BTC_Price($),1m_Rolling_Liq($),1m_Long_Liq($),1m_Short_Liq($),Liq_Threshold($),1m_OI_Speed(%),OI_Speed_Threshold(%),1m_Price_Delta($),1m_Price_Slope,Signal,Bot_State
="2026-08-19 21:04:12",64485,130817,52920,77897,600000,-0.0019,0.0600,-15.9,-0.1053,NONE,STOPPED
="2026-08-19 21:04:13",64485,130817,52920,77897,600000,-0.0019,0.0600,-15.9,-0.0988,NONE,STOPPED
="2026-08-19 21:04:14",64485,130817,52920,77897,600000,-0.0020,0.0600,-15.9,-0.0946,NONE,STOPPED
="2026-08-19 21:04:15",64485,130817,52920,77897,600000,-0.0020,0.0600,-15.9,-0.0899,NONE,STOPPED
="2026-08-19 21:04:16",64485,130817,52920,77897,600000,-0.0017,0.0600,-15.9,-0.0848,NONE,STOPPED
="2026-08-19 21:04:17",64485,130817,52920,77897,600000,-0.0016,0.0600,-15.9,-0.0793,NONE,STOPPED
="2026-08-19 21:04:18",64485,130817,52920,77897,600000,-0.0016,0.0600,-15.9,-0.0734,NONE,STOPPED
="2026-08-19 21:04:19",64485,130817,52920,77897,600000,-0.0016,0.0600,-15.9,-0.0672,NONE,STOPPED
="2026-08-19 21:04:20",64485,130817,52920,77897,600000,-0.0019,0.0600,-9.4,-0.0608,NONE,STOPPED
="2026-08-19 21:04:21",64485,144778,41253,103525,600000,-0.0040,0.0600,-9.4,-0.0608,NONE,STOPPED
="2026-08-19 21:04:22",64485,144778,41253,103525,600000,-0.0040,0.0600,-4.0,-0.0582,NONE,STOPPED
="2026-08-19 21:04:23",64485,142719,82195,60524,600000,-0.0040,0.0600,-2.7,-0.0617,NONE,STOPPED
="2026-08-19 21:04:24",64485,142719,82195,60524,600000,-0.0040,0.0600,-2.7,-0.0643,NONE,STOPPED
="2026-08-19 21:04:25",64485,142719,82195,60524,600000,-0.0019,0.0600,-2.7,-0.0664,NONE,STOPPED
="2026-08-19 21:04:26",64485,142719,82195,60524,600000,-0.0008,0.0600,-2.7,-0.0681,NONE,STOPPED
="2026-08-19 21:04:27",64485,142719,82195,60524,600000,-0.0008,0.0600,-2.7,-0.0694,NONE,STOPPED
="2026-08-19 21:04:28",64485,142719,82195,60524,600000,-0.0030,0.0600,-2.7,-0.0703,NONE,STOPPED
="2026-08-19 21:04:29",64485,142719,82195,60524,600000,-0.0029,0.0600,-2.7,-0.0710,NONE,STOPPED
="2026-08-19 21:04:30",64485,142719,82195,60524,600000,-0.0029,0.0600,-2.8,-0.0716,NONE,STOPPED
="2026-08-19 21:04:31",64485,107823,82195,25628,600000,-0.0039,0.0600,-2.8,-0.0716,NONE,STOPPED
="2026-08-19 21:04:32",64485,107823,82195,25628,600000,-0.0039,0.0600,-2.8,-0.0718,NONE,STOPPED
="2026-08-19 21:04:33",64484,107823,82195,25628,600000,-0.0040,0.0600,-3.4,-0.0740,NONE,STOPPED
="2026-08-19 21:04:34",64483,120319,94690,25628,600000,-0.0040,0.0600,-4.3,-0.0793,NONE,STOPPED
="2026-08-19 21:04:35",64483,133895,108267,25628,600000,-0.0040,0.0600,-4.7,-0.0853,NONE,STOPPED
="2026-08-19 21:04:36",64483,133895,108267,25628,600000,-0.0040,0.0600,-4.7,-0.0905,NONE,STOPPED
="2026-08-19 21:04:37",64483,133895,108267,25628,600000,-0.0040,0.0600,-4.7,-0.0948,NONE,STOPPED
="2026-08-19 21:04:38",64483,133895,108267,25628,600000,-0.0040,0.0600,-4.7,-0.0984,NONE,STOPPED
="2026-08-19 21:04:39",64483,133895,108267,25628,600000,-0.0039,0.0600,-4.7,-0.1012,NONE,STOPPED
="2026-08-19 21:04:40",64483,133895,108267,25628,600000,-0.0040,0.0600,-4.7,-0.1012,NONE,STOPPED
="2026-08-19 21:04:41",64483,133895,108267,25628,600000,-0.0038,0.0600,-4.7,-0.1034,NONE,STOPPED
="2026-08-19 21:04:42",64483,133895,108267,25628,600000,-0.0038,0.0600,-4.7,-0.1051,NONE,STOPPED
="2026-08-19 21:04:43",64483,133895,108267,25628,600000,-0.0041,0.0600,-4.7,-0.1056,NONE,STOPPED
="2026-08-19 21:04:44",64483,133895,108267,25628,600000,-0.0041,0.0600,-4.7,-0.1057,NONE,STOPPED
="2026-08-19 21:04:45",64483,133895,108267,25628,600000,-0.0041,0.0600,-4.7,-0.1054,NONE,STOPPED
="2026-08-19 21:04:46",64483,133895,108267,25628,600000,-0.0033,0.0600,-4.7,-0.1047,NONE,STOPPED
="2026-08-19 21:04:47",64483,133895,108267,25628,600000,-0.0033,0.0600,-4.7,-0.1036,NONE,STOPPED
="2026-08-19 21:04:48",64483,133895,108267,25628,600000,-0.0033,0.0600,-4.7,-0.1022,NONE,STOPPED
="2026-08-19 21:04:49",64483,133895,108267,25628,600000,-0.0033,0.0600,-4.7,-0.1022,NONE,STOPPED
="2026-08-19 21:04:50",64483,133895,108267,25628,600000,-0.0033,0.0600,-4.7,-0.0986,NONE,STOPPED
="2026-08-19 21:04:51",64483,133895,108267,25628,600000,-0.0023,0.0600,-4.7,-0.0964,NONE,STOPPED
="2026-08-19 21:04:52",64483,133895,108267,25628,600000,-0.0019,0.0600,-4.7,-0.0940,NONE,STOPPED
="2026-08-19 21:04:53",64483,133895,108267,25628,600000,-0.0019,0.0600,-4.7,-0.0914,NONE,STOPPED
="2026-08-19 21:04:54",64483,133895,108267,25628,600000,-0.0019,0.0600,-4.7,-0.0887,NONE,STOPPED
="2026-08-19 21:04:55",64483,133895,108267,25628,600000,-0.0019,0.0600,-4.7,-0.0858,NONE,STOPPED
="2026-08-19 21:04:56",64483,133895,108267,25628,600000,-0.0019,0.0600,-4.7,-0.0827,NONE,STOPPED
="2026-08-19 21:04:57",64483,133895,108267,25628,600000,-0.0019,0.0600,-4.7,-0.0796,NONE,STOPPED
="2026-08-19 21:04:58",64483,133895,108267,25628,600000,-0.0019,0.0600,-4.7,-0.0763,NONE,STOPPED
="2026-08-19 21:04:59",64483,133895,108267,25628,600000,-0.0019,0.0600,-4.7,-0.0763,NONE,STOPPED
="2026-08-19 21:05:00",64483,133895,108267,25628,600000,-0.0021,0.0600,-4.7,-0.0696,NONE,STOPPED
="2026-08-19 21:05:01",64483,133895,108267,25628,600000,-0.0021,0.0600,-4.7,-0.0662,NONE,STOPPED
="2026-08-19 21:05:02",64483,133895,108267,25628,600000,-0.0021,0.0600,-4.7,-0.0627,NONE,STOPPED
="2026-08-19 21:05:03",64483,112679,87050,25628,600000,-0.0021,0.0600,-4.7,-0.0592,NONE,STOPPED
="2026-08-19 21:05:04",64483,112679,87050,25628,600000,-0.0021,0.0600,-4.7,-0.0592,NONE,STOPPED
="2026-08-19 21:05:05",64482,123518,97889,25628,600000,-0.0021,0.0600,-6.0,-0.0575,NONE,STOPPED
="2026-08-19 21:05:06",64482,123518,97889,25628,600000,-0.0022,0.0600,-6.0,-0.0587,NONE,STOPPED
="2026-08-19 21:05:07",64482,123518,97889,25628,600000,-0.0022,0.0600,-6.0,-0.0607,NONE,STOPPED
="2026-08-19 21:05:08",64482,134280,108651,25628,600000,-0.0019,0.0600,-6.0,-0.0622,NONE,STOPPED
="2026-08-19 21:05:09",64482,134280,108651,25628,600000,-0.0019,0.0600,-6.0,-0.0621,NONE,STOPPED
="2026-08-19 21:05:10",64481,134280,108651,25628,600000,-0.0019,0.0600,-4.2,-0.0630,NONE,STOPPED
="2026-08-19 21:05:11",64481,114243,88615,25628,600000,-0.0019,0.0600,-4.2,-0.0647,NONE,STOPPED
="2026-08-19 21:05:12",64481,114243,88615,25628,600000,-0.0019,0.0600,-4.1,-0.0660,NONE,STOPPED
="2026-08-19 21:05:13",64481,114243,88615,25628,600000,-0.0019,0.0600,-4.1,-0.0660,NONE,STOPPED
="2026-08-19 21:05:14",64481,114243,88615,25628,600000,-0.0018,0.0600,-4.2,-0.0674,NONE,STOPPED
="2026-08-19 21:05:15",64481,114243,88615,25628,600000,-0.0021,0.0600,-4.2,-0.0673,NONE,STOPPED
="2026-08-19 21:05:16",64481,114243,88615,25628,600000,-0.0021,0.0600,-4.1,-0.0671,NONE,STOPPED
="2026-08-19 21:05:17",64481,114243,88615,25628,600000,-0.0022,0.0600,-4.2,-0.0666,NONE,STOPPED
="2026-08-19 21:05:18",64481,114243,88615,25628,600000,-0.0022,0.0600,-4.2,-0.0658,NONE,STOPPED
="2026-08-19 21:05:19",64481,114243,88615,25628,600000,-0.0022,0.0600,-4.1,-0.0648,NONE,STOPPED
="2026-08-19 21:05:20",64481,114243,88615,25628,600000,-0.0022,0.0600,-4.2,-0.0636,NONE,STOPPED
="2026-08-19 21:05:21",64481,88615,88615,0,600000,-0.0000,0.0600,-4.1,-0.0622,NONE,STOPPED
="2026-08-19 21:05:22",64481,88615,88615,0,600000,-0.0000,0.0600,-4.1,-0.0622,NONE,STOPPED
="2026-08-19 21:05:23",64481,47673,47673,0,600000,-0.0002,0.0600,-3.7,-0.0592,NONE,STOPPED
="2026-08-19 21:05:24",64481,47673,47673,0,600000,-0.0002,0.0600,-3.7,-0.0576,NONE,STOPPED
="2026-08-19 21:05:25",64481,47673,47673,0,600000,-0.0023,0.0600,-3.7,-0.0559,NONE,STOPPED
="2026-08-19 21:05:26",64481,47673,47673,0,600000,-0.0023,0.0600,-3.7,-0.0541,NONE,STOPPED
="2026-08-19 21:05:27",64481,47673,47673,0,600000,-0.0023,0.0600,-3.7,-0.0522,NONE,STOPPED
="2026-08-19 21:05:28",64481,47673,47673,0,600000,-0.0002,0.0600,-3.7,-0.0503,NONE,STOPPED
="2026-08-19 21:05:29",64481,47673,47673,0,600000,+0.0002,0.0600,-3.6,-0.0483,NONE,STOPPED
="2026-08-19 21:05:30",64481,47673,47673,0,600000,+0.0012,0.0600,-3.6,-0.0462,NONE,STOPPED
="2026-08-19 21:05:31",64481,47673,47673,0,600000,+0.0012,0.0600,-3.6,-0.0462,NONE,STOPPED
="2026-08-19 21:05:32",64481,47673,47673,0,600000,+0.0012,0.0600,-3.6,-0.0441,NONE,STOPPED
="2026-08-19 21:05:33",64481,47673,47673,0,600000,+0.0013,0.0600,-2.1,-0.0402,NONE,STOPPED
="2026-08-19 21:05:34",64481,35177,35177,0,600000,+0.0013,0.0600,-1.7,-0.0388,NONE,STOPPED
="2026-08-19 21:05:35",64481,21601,21601,0,600000,+0.0012,0.0600,-1.7,-0.0377,NONE,STOPPED
="2026-08-19 21:05:36",64481,21601,21601,0,600000,+0.0012,0.0600,-1.7,-0.0366,NONE,STOPPED
="2026-08-19 21:05:37",64481,21601,21601,0,600000,+0.0013,0.0600,-1.9,-0.0363,NONE,STOPPED
="2026-08-19 21:05:38",64481,21601,21601,0,600000,+0.0018,0.0600,-2.3,-0.0373,NONE,STOPPED
="2026-08-19 21:05:39",64479,21601,21601,0,600000,+0.0018,0.0600,-3.9,-0.0443,NONE,STOPPED
="2026-08-19 21:05:40",64479,21601,21601,0,600000,+0.0019,0.0600,-3.9,-0.0443,NONE,STOPPED
="2026-08-19 21:05:41",64479,21601,21601,0,600000,+0.0019,0.0600,-3.8,-0.0503,NONE,STOPPED
="2026-08-19 21:05:42",64476,21601,21601,0,600000,+0.0019,0.0600,-7.5,-0.0867,NONE,STOPPED
="2026-08-19 21:05:43",64476,21601,21601,0,600000,+0.0022,0.0600,-7.5,-0.1019,NONE,STOPPED
="2026-08-19 21:05:44",64476,120600,21601,98999,600000,+0.0001,0.0600,-7.4,-0.1152,NONE,STOPPED
="2026-08-19 21:05:45",64476,120600,21601,98999,600000,+0.0001,0.0600,-7.4,-0.1165,NONE,STOPPED
="2026-08-19 21:05:46",64476,120600,21601,98999,600000,-0.0006,0.0600,-7.4,-0.1287,NONE,STOPPED
="2026-08-19 21:05:47",64476,120600,21601,98999,600000,-0.0004,0.0600,-7.5,-0.1389,NONE,STOPPED
="2026-08-19 21:05:48",64476,120600,21601,98999,600000,-0.0004,0.0600,-7.5,-0.1474,NONE,STOPPED
="2026-08-19 21:05:49",64476,120600,21601,98999,600000,-0.0004,0.0600,-7.5,-0.1474,NONE,STOPPED
="2026-08-19 21:05:50",64476,120600,21601,98999,600000,-0.0004,0.0600,-7.5,-0.1543,NONE,STOPPED
="2026-08-19 21:05:51",64476,120600,21601,98999,600000,-0.0004,0.0600,-7.5,-0.1642,NONE,STOPPED
="2026-08-19 21:05:52",64476,120600,21601,98999,600000,-0.0007,0.0600,-7.5,-0.1675,NONE,STOPPED
="2026-08-19 21:05:53",64476,120600,21601,98999,600000,-0.0005,0.0600,-7.5,-0.1697,NONE,STOPPED
="2026-08-19 21:05:54",64476,120600,21601,98999,600000,-0.0005,0.0600,-7.5,-0.1711,NONE,STOPPED
="2026-08-19 21:05:55",64476,120600,21601,98999,600000,-0.0005,0.0600,-7.5,-0.1716,NONE,STOPPED
="2026-08-19 21:05:56",64476,120600,21601,98999,600000,-0.0005,0.0600,-7.5,-0.1715,NONE,STOPPED
="2026-08-19 21:05:57",64476,120600,21601,98999,600000,-0.0005,0.0600,-7.5,-0.1708,NONE,STOPPED
="2026-08-19 21:05:58",64476,120600,21601,98999,600000,-0.0005,0.0600,-7.5,-0.1694,NONE,STOPPED
="2026-08-19 21:05:59",64476,120600,21601,98999,600000,-0.0007,0.0600,-7.5,-0.1694,NONE,STOPPED
="2026-08-19 21:06:00",64476,120600,21601,98999,600000,-0.0007,0.0600,-7.5,-0.1675,NONE,STOPPED
="2026-08-19 21:06:01",64476,120600,21601,98999,600000,-0.0007,0.0600,-7.5,-0.1623,NONE,STOPPED
="2026-08-19 21:06:02",64476,120600,21601,98999,600000,-0.0007,0.0600,-7.5,-0.1591,NONE,STOPPED
="2026-08-19 21:06:03",64476,120600,21601,98999,600000,-0.0005,0.0600,-7.4,-0.1555,NONE,STOPPED
="2026-08-19 21:06:04",64476,120600,21601,98999,600000,-0.0005,0.0600,-6.2,-0.1517,NONE,STOPPED
="2026-08-19 21:06:05",64476,109761,10762,98999,600000,-0.0005,0.0600,-6.1,-0.1483,NONE,STOPPED
="2026-08-19 21:06:06",64476,109761,10762,98999,600000,-0.0005,0.0600,-6.1,-0.1447,NONE,STOPPED
="2026-08-19 21:06:07",64476,109761,10762,98999,600000,-0.0005,0.0600,-6.1,-0.1447,NONE,STOPPED
="2026-08-19 21:06:08",64476,98999,0,98999,600000,-0.0008,0.0600,-6.2,-0.1369,NONE,STOPPED
="2026-08-19 21:06:09",64476,98999,0,98999,600000,-0.0007,0.0600,-5.8,-0.1327,NONE,STOPPED
="2026-08-19 21:06:10",64476,98999,0,98999,600000,-0.0007,0.0600,-5.8,-0.1286,NONE,STOPPED
="2026-08-19 21:06:11",64476,98999,0,98999,600000,-0.0007,0.0600,-5.8,-0.1243,NONE,STOPPED
="2026-08-19 21:06:12",64476,98999,0,98999,600000,-0.0007,0.0600,-5.8,-0.1199,NONE,STOPPED
="2026-08-19 21:06:13",64476,98999,0,98999,600000,-0.0007,0.0600,-5.8,-0.1153,NONE,STOPPED
="2026-08-19 21:06:14",64476,98999,0,98999,600000,-0.0007,0.0600,-5.8,-0.1107,NONE,STOPPED
="2026-08-19 21:06:15",64476,145486,46487,98999,600000,+0.0042,0.0600,-5.8,-0.1063,NONE,STOPPED
="2026-08-19 21:06:16",64476,145486,46487,98999,600000,+0.0043,0.0600,-5.8,-0.1017,NONE,STOPPED
="2026-08-19 21:06:17",64476,145486,46487,98999,600000,+0.0043,0.0600,-5.8,-0.1017,NONE,STOPPED
="2026-08-19 21:06:18",64476,145486,46487,98999,600000,+0.0042,0.0600,-5.8,-0.0923,NONE,STOPPED
="2026-08-19 21:06:19",64476,145486,46487,98999,600000,+0.0042,0.0600,-5.8,-0.0875,NONE,STOPPED
="2026-08-19 21:06:20",64476,145486,46487,98999,600000,+0.0042,0.0600,-5.8,-0.0828,NONE,STOPPED
="2026-08-19 21:06:21",64476,145486,46487,98999,600000,+0.0042,0.0600,-5.8,-0.0781,NONE,STOPPED
="2026-08-19 21:06:22",64476,145486,46487,98999,600000,+0.0042,0.0600,-5.8,-0.0734,NONE,STOPPED
="2026-08-19 21:06:23",64476,145486,46487,98999,600000,+0.0043,0.0600,-5.8,-0.0687,NONE,STOPPED
="2026-08-19 21:06:24",64476,145486,46487,98999,600000,+0.0040,0.0600,-5.8,-0.0639,NONE,STOPPED
="2026-08-19 21:06:25",64476,145486,46487,98999,600000,+0.0040,0.0600,-5.8,-0.0593,NONE,STOPPED
="2026-08-19 21:06:26",64474,145486,46487,98999,600000,+0.0039,0.0600,-6.9,-0.0591,NONE,STOPPED
="2026-08-19 21:06:27",64474,145486,46487,98999,600000,+0.0041,0.0600,-6.9,-0.0591,NONE,STOPPED
="2026-08-19 21:06:28",64474,145486,46487,98999,600000,+0.0041,0.0600,-6.9,-0.0576,NONE,STOPPED
="2026-08-19 21:06:29",64474,145486,46487,98999,600000,+0.0037,0.0600,-6.9,-0.0564,NONE,STOPPED
="2026-08-19 21:06:30",64474,145486,46487,98999,600000,+0.0037,0.0600,-6.9,-0.0549,NONE,STOPPED
="2026-08-19 21:06:31",64474,145486,46487,98999,600000,+0.0037,0.0600,-6.9,-0.0531,NONE,STOPPED
="2026-08-19 21:06:32",64474,145486,46487,98999,600000,+0.0037,0.0600,-6.9,-0.0510,NONE,STOPPED
="2026-08-19 21:06:33",64474,145486,46487,98999,600000,+0.0037,0.0600,-6.9,-0.0488,NONE,STOPPED
="2026-08-19 21:06:34",64474,145486,46487,98999,600000,+0.0037,0.0600,-6.9,-0.0463,NONE,STOPPED
="2026-08-19 21:06:35",64474,145486,46487,98999,600000,+0.0038,0.0600,-6.9,-0.0437,NONE,STOPPED
="2026-08-19 21:06:36",64474,145486,46487,98999,600000,+0.0038,0.0600,-6.9,-0.0437,NONE,STOPPED
="2026-08-19 21:06:37",64474,145486,46487,98999,600000,+0.0038,0.0600,-6.3,-0.0382,NONE,STOPPED
="2026-08-19 21:06:38",64474,145486,46487,98999,600000,+0.0032,0.0600,-4.7,-0.0355,NONE,STOPPED
="2026-08-19 21:06:39",64474,145486,46487,98999,600000,+0.0037,0.0600,-4.7,-0.0337,NONE,STOPPED
="2026-08-19 21:06:40",64474,145486,46487,98999,600000,+0.0037,0.0600,-1.1,-0.0319,NONE,STOPPED
="2026-08-19 21:06:41",64474,145486,46487,98999,600000,+0.0037,0.0600,-1.2,-0.0322,NONE,STOPPED
="2026-08-19 21:06:42",64474,145486,46487,98999,600000,+0.0037,0.0600,-1.1,-0.0324,NONE,STOPPED
="2026-08-19 21:06:43",64474,145486,46487,98999,600000,+0.0037,0.0600,-1.2,-0.0324,NONE,STOPPED
="2026-08-19 21:06:44",64474,46487,46487,0,600000,+0.0057,0.0600,-1.2,-0.0323,NONE,STOPPED
="2026-08-19 21:06:45",64474,46487,46487,0,600000,+0.0057,0.0600,-1.2,-0.0323,NONE,STOPPED
="2026-08-19 21:06:46",64474,46487,46487,0,600000,+0.0060,0.0600,-1.2,-0.0317,NONE,STOPPED
="2026-08-19 21:06:47",64474,46487,46487,0,600000,+0.0057,0.0600,-1.2,-0.0311,NONE,STOPPED
="2026-08-19 21:06:48",64474,46487,46487,0,600000,+0.0057,0.0600,-1.1,-0.0306,NONE,STOPPED
="2026-08-19 21:06:49",64474,46487,46487,0,600000,+0.0058,0.0600,-1.1,-0.0300,NONE,STOPPED
="2026-08-19 21:06:50",64474,46487,46487,0,600000,+0.0058,0.0600,-1.1,-0.0294,NONE,STOPPED
="2026-08-19 21:06:51",64474,46487,46487,0,600000,+0.0058,0.0600,-1.1,-0.0288,NONE,STOPPED
="2026-08-19 21:06:52",64474,46487,46487,0,600000,+0.0058,0.0600,-1.1,-0.0281,NONE,STOPPED
="2026-08-19 21:06:53",64474,46487,46487,0,600000,+0.0055,0.0600,-1.1,-0.0273,NONE,STOPPED
="2026-08-19 21:06:54",64474,46487,46487,0,600000,+0.0055,0.0600,-1.1,-0.0265,NONE,STOPPED
="2026-08-19 21:06:55",64474,46487,46487,0,600000,+0.0061,0.0600,-1.1,-0.0265,NONE,STOPPED
="2026-08-19 21:06:56",64474,46487,46487,0,600000,+0.0061,0.0600,-1.1,-0.0249,NONE,STOPPED
="2026-08-19 21:06:57",64487,46487,46487,0,600000,+0.0061,0.0600,+11.3,+0.0243,NONE,STOPPED
="2026-08-19 21:06:58",64487,46487,46487,0,600000,+0.0061,0.0600,+11.3,+0.0687,NONE,STOPPED
="2026-08-19 21:06:59",64487,46487,46487,0,600000,+0.0063,0.0600,+11.3,+0.1085,NONE,STOPPED
="2026-08-19 21:07:00",64487,46487,46487,0,600000,+0.0063,0.0600,+11.3,+0.1442,NONE,STOPPED
="2026-08-19 21:07:01",64487,64991,46487,18503,600000,+0.0014,0.0600,+11.3,+0.1759,NONE,STOPPED
="2026-08-19 21:07:02",64494,84142,46487,37654,600000,+0.0014,0.0600,+18.2,+0.2311,NONE,STOPPED
="2026-08-19 21:07:03",64494,112758,46487,66270,600000,+0.0012,0.0600,+18.2,+0.2311,NONE,STOPPED
="2026-08-19 21:07:04",64494,112758,46487,66270,600000,+0.0118,0.0600,+18.2,+0.3237,NONE,STOPPED
="2026-08-19 21:07:05",64494,112758,46487,66270,600000,+0.0118,0.0600,+18.2,+0.3618,NONE,STOPPED
="2026-08-19 21:07:06",64494,112758,46487,66270,600000,+0.0118,0.0600,+18.2,+0.3952,NONE,STOPPED
="2026-08-19 21:07:07",64499,112758,46487,66270,600000,+0.0117,0.0600,+23.6,+0.4449,NONE,STOPPED
="2026-08-19 21:07:08",64503,142690,46487,96203,600000,+0.0115,0.0600,+27.1,+0.5019,NONE,STOPPED
="2026-08-19 21:07:09",64503,142690,46487,96203,600000,+0.0115,0.0600,+27.2,+0.5521,NONE,STOPPED
="2026-08-19 21:07:10",64503,142690,46487,96203,600000,+0.0119,0.0600,+27.2,+0.5956,NONE,STOPPED
="2026-08-19 21:07:11",64505,152753,46487,106265,600000,+0.0119,0.0600,+29.5,+0.6420,NONE,STOPPED
="2026-08-19 21:07:12",64505,152753,46487,106265,600000,+0.0119,0.0600,+29.5,+0.6420,NONE,STOPPED
="2026-08-19 21:07:13",64508,152753,46487,106265,600000,+0.0119,0.0600,+32.6,+0.6937,NONE,STOPPED
="2026-08-19 21:07:14",64508,152753,46487,106265,600000,+0.0119,0.0600,+32.6,+0.7759,NONE,STOPPED
="2026-08-19 21:07:15",64508,106265,0,106265,600000,+0.0069,0.0600,+32.6,+0.8074,NONE,STOPPED
="2026-08-19 21:07:16",64508,106265,0,106265,600000,+0.0055,0.0600,+32.6,+0.8331,NONE,STOPPED
="2026-08-19 21:07:17",64508,106265,0,106265,600000,+0.0055,0.0600,+32.6,+0.8535,NONE,STOPPED
="2026-08-19 21:07:18",64508,106265,0,106265,600000,+0.0056,0.0600,+32.6,+0.8691,NONE,STOPPED
="2026-08-19 21:07:19",64508,106265,0,106265,600000,+0.0056,0.0600,+32.6,+0.8801,NONE,STOPPED
="2026-08-19 21:07:20",64508,106265,0,106265,600000,+0.0050,0.0600,+32.6,+0.8870,NONE,STOPPED
="2026-08-19 21:07:21",64508,106265,0,106265,600000,+0.0050,0.0600,+32.6,+0.8902,NONE,STOPPED
="2026-08-19 21:07:22",64508,106265,0,106265,600000,+0.0050,0.0600,+32.6,+0.8902,NONE,STOPPED
="2026-08-19 21:07:23",64508,106265,0,106265,600000,+0.0050,0.0600,+32.6,+0.8865,NONE,STOPPED
="2026-08-19 21:07:24",64508,106265,0,106265,600000,+0.0054,0.0600,+32.6,+0.8803,NONE,STOPPED
="2026-08-19 21:07:25",64508,106265,0,106265,600000,+0.0047,0.0600,+33.7,+0.8715,NONE,STOPPED
="2026-08-19 21:07:26",64508,106265,0,106265,600000,+0.0047,0.0600,+33.7,+0.8597,NONE,STOPPED
="2026-08-19 21:07:27",64508,106265,0,106265,600000,+0.0046,0.0600,+33.7,+0.8457,NONE,STOPPED
="2026-08-19 21:07:28",64508,106265,0,106265,600000,+0.0046,0.0600,+33.8,+0.8300,NONE,STOPPED
="2026-08-19 21:07:29",64508,106265,0,106265,600000,+0.0046,0.0600,+33.7,+0.8125,NONE,STOPPED
="2026-08-19 21:07:30",64508,106265,0,106265,600000,+0.0045,0.0600,+33.7,+0.7935,NONE,STOPPED
="2026-08-19 21:07:31",64508,106265,0,106265,600000,+0.0045,0.0600,+33.7,+0.7935,NONE,STOPPED
="2026-08-19 21:07:32",64508,118913,0,118913,600000,+0.0068,0.0600,+33.7,+0.7732,NONE,STOPPED
="2026-08-19 21:07:33",64508,118913,0,118913,600000,+0.0067,0.0600,+33.7,+0.7293,NONE,STOPPED
="2026-08-19 21:07:34",64510,118913,0,118913,600000,+0.0069,0.0600,+36.1,+0.7150,NONE,STOPPED
="2026-08-19 21:07:35",64510,118913,0,118913,600000,+0.0069,0.0600,+36.1,+0.6991,NONE,STOPPED
="2026-08-19 21:07:36",64510,118913,0,118913,600000,+0.0069,0.0600,+36.1,+0.6817,NONE,STOPPED
="2026-08-19 21:07:37",64510,118913,0,118913,600000,+0.0069,0.0600,+36.1,+0.6628,NONE,STOPPED
="2026-08-19 21:07:38",64510,128913,0,128913,600000,+0.0068,0.0600,+36.1,+0.6429,NONE,STOPPED
="2026-08-19 21:07:39",64510,227902,0,227902,600000,+0.0068,0.0600,+36.1,+0.6219,NONE,STOPPED
="2026-08-19 21:07:40",64510,227902,0,227902,600000,+0.0064,0.0600,+36.1,+0.6001,NONE,STOPPED
="2026-08-19 21:07:41",64510,227902,0,227902,600000,+0.0064,0.0600,+36.1,+0.6001,NONE,STOPPED
="2026-08-19 21:07:42",64513,227902,0,227902,600000,+0.0064,0.0600,+38.4,+0.5632,NONE,STOPPED
="2026-08-19 21:07:43",64513,227902,0,227902,600000,+0.0064,0.0600,+38.4,+0.5475,NONE,STOPPED
="2026-08-19 21:07:44",64513,227902,0,227902,600000,+0.0091,0.0600,+38.4,+0.5305,NONE,STOPPED
="2026-08-19 21:07:45",64513,227902,0,227902,600000,+0.0088,0.0600,+38.4,+0.5124,NONE,STOPPED
="2026-08-19 21:07:46",64513,227902,0,227902,600000,+0.0088,0.0600,+38.4,+0.4932,NONE,STOPPED
="2026-08-19 21:07:47",64513,227902,0,227902,600000,+0.0089,0.0600,+38.4,+0.4731,NONE,STOPPED
="2026-08-19 21:07:48",64513,227902,0,227902,600000,+0.0089,0.0600,+38.4,+0.4523,NONE,STOPPED
="2026-08-19 21:07:49",64513,227902,0,227902,600000,+0.0089,0.0600,+38.4,+0.4308,NONE,STOPPED
="2026-08-19 21:07:50",64513,227902,0,227902,600000,+0.0088,0.0600,+38.4,+0.4308,NONE,STOPPED
="2026-08-19 21:07:51",64513,227902,0,227902,600000,+0.0088,0.0600,+38.4,+0.4088,NONE,STOPPED
="2026-08-19 21:07:52",64513,227902,0,227902,600000,+0.0088,0.0600,+38.4,+0.3634,NONE,STOPPED
="2026-08-19 21:07:53",64513,227902,0,227902,600000,+0.0089,0.0600,+38.4,+0.3402,NONE,STOPPED
="2026-08-19 21:07:54",64513,227902,0,227902,600000,+0.0089,0.0600,+38.4,+0.3168,NONE,STOPPED
="2026-08-19 21:07:55",64513,227902,0,227902,600000,+0.0084,0.0600,+38.4,+0.2932,NONE,STOPPED
="2026-08-19 21:07:56",64513,227902,0,227902,600000,+0.0083,0.0600,+26.0,+0.2696,NONE,STOPPED
="2026-08-19 21:07:57",64513,227902,0,227902,600000,+0.0083,0.0600,+26.0,+0.2535,NONE,STOPPED
="2026-08-19 21:07:58",64513,227902,0,227902,600000,+0.0083,0.0600,+26.0,+0.2373,NONE,STOPPED
="2026-08-19 21:07:59",64513,227902,0,227902,600000,+0.0083,0.0600,+26.0,+0.2373,NONE,STOPPED
="2026-08-19 21:08:00",64513,227902,0,227902,600000,+0.0083,0.0600,+26.0,+0.2135,NONE,STOPPED
