Timestamp(KST),BTC_Price($),1m_Rolling_Liq($),1m_Long_Liq($),1m_Short_Liq($),Liq_Threshold($),1m_OI_Speed(%),OI_Speed_Threshold(%),1m_Price_Delta($),1m_Price_Slope,Signal,Bot_State
="2026-08-13 20:17:48",63624,76232,76232,0,100000,-0.0003,0.0050,-7.5,-0.1742,NONE,RUNNING
="2026-08-13 20:17:49",63624,76232,76232,0,100000,-0.0003,0.0050,-7.5,-0.1692,NONE,RUNNING
="2026-08-13 20:17:50",63624,76232,76232,0,100000,-0.0003,0.0050,-7.5,-0.1640,NONE,RUNNING
="2026-08-13 20:17:51",63624,76232,76232,0,100000,-0.0001,0.0050,-7.5,-0.1645,NONE,RUNNING
="2026-08-13 20:17:52",63624,76232,76232,0,100000,-0.0001,0.0050,-7.5,-0.1576,NONE,RUNNING
="2026-08-13 20:17:53",63624,76232,76232,0,100000,-0.0001,0.0050,-7.5,-0.1508,NONE,RUNNING
="2026-08-13 20:17:54",63624,76232,76232,0,100000,-0.0002,0.0050,-7.5,-0.1441,NONE,RUNNING
="2026-08-13 20:17:55",63624,76232,76232,0,100000,-0.0002,0.0050,-7.5,-0.1374,NONE,RUNNING
="2026-08-13 20:17:56",63624,76232,76232,0,100000,-0.0008,0.0050,-7.5,-0.1308,NONE,RUNNING
="2026-08-13 20:17:57",63624,76232,76232,0,100000,-0.0008,0.0050,-7.5,-0.1243,NONE,RUNNING
="2026-08-13 20:17:58",63624,76232,76232,0,100000,-0.0008,0.0050,-7.5,-0.1178,NONE,RUNNING
="2026-08-13 20:17:59",63624,76232,76232,0,100000,-0.0008,0.0050,-7.5,-0.1114,NONE,RUNNING
="2026-08-13 20:18:00",63624,76232,76232,0,100000,-0.0008,0.0050,-7.5,-0.1051,NONE,RUNNING
="2026-08-13 20:18:01",63624,76232,76232,0,100000,-0.0007,0.0050,-7.5,-0.0989,NONE,RUNNING
="2026-08-13 20:18:02",63624,76232,76232,0,100000,-0.0007,0.0050,-7.5,-0.0927,NONE,RUNNING
="2026-08-13 20:18:03",63624,76232,76232,0,100000,-0.0007,0.0050,-7.5,-0.0866,NONE,RUNNING
="2026-08-13 20:18:04",63624,76232,76232,0,100000,-0.0007,0.0050,-7.5,-0.0806,NONE,RUNNING
="2026-08-13 20:18:05",63624,76232,76232,0,100000,-0.0007,0.0050,-7.5,-0.0746,NONE,RUNNING
="2026-08-13 20:18:06",63624,76232,76232,0,100000,-0.0007,0.0050,-7.5,-0.0687,NONE,RUNNING
="2026-08-13 20:18:07",63624,76232,76232,0,100000,-0.0008,0.0050,-7.5,-0.0655,NONE,RUNNING
="2026-08-13 20:18:08",63624,76232,76232,0,100000,-0.0009,0.0050,-7.5,-0.0599,NONE,RUNNING
="2026-08-13 20:18:09",63624,76232,76232,0,100000,-0.0009,0.0050,-7.5,-0.0543,NONE,RUNNING
="2026-08-13 20:18:10",63624,76232,76232,0,100000,-0.0009,0.0050,-7.5,-0.0488,NONE,RUNNING
="2026-08-13 20:18:11",63624,76232,76232,0,100000,-0.0009,0.0050,-7.5,-0.0433,NONE,RUNNING
="2026-08-13 20:18:12",63624,76232,76232,0,100000,-0.0010,0.0050,-7.5,-0.0380,NONE,RUNNING
="2026-08-13 20:18:13",63624,76232,76232,0,100000,-0.0010,0.0050,-6.2,-0.0327,NONE,RUNNING
="2026-08-13 20:18:14",63624,51768,51768,0,100000,-0.0009,0.0050,-6.0,-0.0283,NONE,RUNNING
="2026-08-13 20:18:15",63624,51768,51768,0,100000,-0.0009,0.0050,-6.0,-0.0241,NONE,RUNNING
="2026-08-13 20:18:16",63624,51768,51768,0,100000,-0.0009,0.0050,-5.0,-0.0200,NONE,RUNNING
="2026-08-13 20:18:17",63624,51768,51768,0,100000,-0.0009,0.0050,-5.0,-0.0165,NONE,RUNNING
="2026-08-13 20:18:18",63624,51768,51768,0,100000,+0.0002,0.0050,-5.0,-0.0131,NONE,RUNNING
="2026-08-13 20:18:19",63624,51768,51768,0,100000,-0.0000,0.0050,-5.0,-0.0098,NONE,RUNNING
="2026-08-13 20:18:20",63624,51768,51768,0,100000,-0.0000,0.0050,-5.0,-0.0064,NONE,RUNNING
="2026-08-13 20:18:21",63624,51768,51768,0,100000,-0.0000,0.0050,-5.0,-0.0032,NONE,RUNNING
="2026-08-13 20:18:22",63624,51768,51768,0,100000,+0.0000,0.0050,+0.0,-0.0000,NONE,RUNNING
="2026-08-13 20:18:23",63624,51768,51768,0,100000,+0.0000,0.0050,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 20:18:24",63624,51768,51768,0,100000,+0.0000,0.0050,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 20:18:25",63624,51768,51768,0,100000,+0.0002,0.0050,+0.0,+0.0001,NONE,RUNNING
="2026-08-13 20:18:26",63624,51768,51768,0,100000,+0.0002,0.0050,+0.0,+0.0001,NONE,RUNNING
="2026-08-13 20:18:27",63624,51768,51768,0,100000,+0.0000,0.0050,+0.0,+0.0001,NONE,RUNNING
="2026-08-13 20:18:28",63624,51768,51768,0,100000,+0.0000,0.0050,+0.0,+0.0001,NONE,RUNNING
="2026-08-13 20:18:29",63624,51768,51768,0,100000,-0.0000,0.0050,+0.0,+0.0001,NONE,RUNNING
="2026-08-13 20:18:30",63624,51768,51768,0,100000,+0.0000,0.0050,+0.0,+0.0001,NONE,RUNNING
="2026-08-13 20:18:31",63624,51768,51768,0,100000,+0.0000,0.0050,+0.0,+0.0001,NONE,RUNNING
="2026-08-13 20:18:32",63624,0,0,0,100000,+0.0000,0.0050,+0.0,+0.0001,NONE,RUNNING
="2026-08-13 20:18:33",63624,0,0,0,100000,+0.0000,0.0050,-0.0,+0.0001,NONE,RUNNING
="2026-08-13 20:18:34",63624,0,0,0,100000,+0.0005,0.0050,-0.0,+0.0001,NONE,RUNNING
="2026-08-13 20:18:35",63624,0,0,0,100000,+0.0005,0.0050,-0.0,+0.0000,NONE,RUNNING
="2026-08-13 20:18:36",63624,0,0,0,100000,+0.0005,0.0050,+0.0,+0.0001,NONE,RUNNING
="2026-08-13 20:18:37",63624,0,0,0,100000,+0.0007,0.0050,+0.0,+0.0001,NONE,RUNNING
="2026-08-13 20:18:38",63624,0,0,0,100000,+0.0007,0.0050,+0.0,+0.0001,NONE,RUNNING
="2026-08-13 20:18:39",63624,0,0,0,100000,+0.0007,0.0050,+0.0,+0.0001,NONE,RUNNING
="2026-08-13 20:18:40",63624,0,0,0,100000,+0.0007,0.0050,+0.0,+0.0001,NONE,RUNNING
="2026-08-13 20:18:41",63624,0,0,0,100000,+0.0006,0.0050,+0.0,+0.0001,NONE,RUNNING
="2026-08-13 20:18:42",63624,0,0,0,100000,+0.0004,0.0050,+0.0,+0.0001,NONE,RUNNING
="2026-08-13 20:18:43",63624,0,0,0,100000,+0.0004,0.0050,-0.0,+0.0001,NONE,RUNNING
="2026-08-13 20:18:44",63624,0,0,0,100000,+0.0004,0.0050,-0.0,+0.0000,NONE,RUNNING
="2026-08-13 20:18:45",63624,0,0,0,100000,+0.0005,0.0050,-0.0,+0.0000,NONE,RUNNING
="2026-08-13 20:18:46",63624,0,0,0,100000,+0.0005,0.0050,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 20:18:47",63624,0,0,0,100000,+0.0005,0.0050,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 20:18:48",63624,10000,0,10000,100000,+0.0005,0.0050,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 20:18:49",63624,10000,0,10000,100000,+0.0005,0.0050,+0.0,-0.0000,NONE,RUNNING
="2026-08-13 20:18:50",63624,10000,0,10000,100000,+0.0005,0.0050,+0.0,-0.0000,NONE,RUNNING
="2026-08-13 20:18:51",63624,10000,0,10000,100000,+0.0005,0.0050,+0.0,-0.0001,NONE,RUNNING
="2026-08-13 20:18:52",63624,10000,0,10000,100000,+0.0005,0.0050,+0.0,-0.0000,NONE,RUNNING
="2026-08-13 20:18:53",63624,10000,0,10000,100000,+0.0005,0.0050,+0.0,-0.0000,NONE,RUNNING
="2026-08-13 20:18:54",63624,10000,0,10000,100000,+0.0005,0.0050,-0.0,-0.0000,NONE,RUNNING
="2026-08-13 20:18:55",63624,10000,0,10000,100000,+0.0005,0.0050,+0.0,-0.0001,NONE,RUNNING
="2026-08-13 20:18:56",63624,10000,0,10000,100000,+0.0005,0.0050,+0.0,-0.0000,NONE,RUNNING
="2026-08-13 20:18:57",63624,10000,0,10000,100000,+0.0006,0.0050,+0.0,-0.0000,NONE,RUNNING
="2026-08-13 20:18:58",63624,10000,0,10000,100000,+0.0006,0.0050,+0.0,-0.0000,NONE,RUNNING
="2026-08-13 20:18:59",63624,10000,0,10000,100000,+0.0008,0.0050,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 20:19:00",63624,10000,0,10000,100000,+0.0007,0.0050,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 20:19:01",63624,10000,0,10000,100000,+0.0007,0.0050,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 20:19:02",63624,10000,0,10000,100000,-0.0003,0.0050,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 20:19:03",63624,10000,0,10000,100000,-0.0003,0.0050,+0.0,+0.0001,NONE,RUNNING
="2026-08-13 20:19:04",63624,10000,0,10000,100000,-0.0003,0.0050,+0.0,+0.0001,NONE,RUNNING
="2026-08-13 20:19:05",63624,10000,0,10000,100000,-0.0003,0.0050,-0.0,+0.0000,NONE,RUNNING
="2026-08-13 20:19:06",63624,10000,0,10000,100000,-0.0002,0.0050,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 20:19:07",63624,10000,0,10000,100000,-0.0002,0.0050,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 20:19:08",63624,10000,0,10000,100000,-0.0000,0.0050,+0.0,-0.0000,NONE,RUNNING
="2026-08-13 20:19:09",63624,10000,0,10000,100000,-0.0000,0.0050,-0.0,-0.0000,NONE,RUNNING
="2026-08-13 20:19:10",63624,10000,0,10000,100000,+0.0000,0.0050,+0.0,-0.0001,NONE,RUNNING
="2026-08-13 20:19:11",63624,10000,0,10000,100000,+0.0000,0.0050,+0.0,-0.0000,NONE,RUNNING
="2026-08-13 20:19:12",63624,10000,0,10000,100000,+0.0000,0.0050,+0.0,-0.0001,NONE,RUNNING
="2026-08-13 20:19:13",63624,10000,0,10000,100000,-0.0001,0.0050,-0.0,-0.0001,NONE,RUNNING
="2026-08-13 20:19:14",63624,10000,0,10000,100000,+0.0000,0.0050,+0.0,-0.0001,NONE,RUNNING
="2026-08-13 20:19:16",63624,10000,0,10000,100000,+0.0000,0.0050,-0.4,-0.0015,NONE,RUNNING
="2026-08-13 20:19:17",63624,10000,0,10000,100000,+0.0000,0.0050,-0.3,-0.0027,NONE,RUNNING
="2026-08-13 20:19:18",63624,10000,0,10000,100000,+0.0002,0.0050,-1.0,-0.0072,NONE,RUNNING
="2026-08-13 20:19:19",63624,10000,0,10000,100000,+0.0002,0.0050,-1.0,-0.0102,NONE,RUNNING
="2026-08-13 20:19:20",63624,10000,0,10000,100000,+0.0003,0.0050,-1.0,-0.0129,NONE,RUNNING
="2026-08-13 20:19:21",63624,10000,0,10000,100000,+0.0002,0.0050,-1.0,-0.0154,NONE,RUNNING
="2026-08-13 20:19:22",63624,10000,0,10000,100000,+0.0002,0.0050,-1.0,-0.0175,NONE,RUNNING
="2026-08-13 20:19:23",63624,10000,0,10000,100000,+0.0002,0.0050,-1.0,-0.0194,NONE,RUNNING
="2026-08-13 20:19:24",63624,10000,0,10000,100000,+0.0002,0.0050,-1.0,-0.0210,NONE,RUNNING
="2026-08-13 20:19:25",63622,10000,0,10000,100000,+0.0002,0.0050,-2.3,-0.0276,NONE,RUNNING
="2026-08-13 20:19:26",63618,10000,0,10000,100000,+0.0002,0.0050,-6.2,-0.0486,NONE,RUNNING
="2026-08-13 20:19:27",63618,10000,0,10000,100000,+0.0002,0.0050,-6.2,-0.0674,NONE,RUNNING
="2026-08-13 20:19:28",63618,10000,0,10000,100000,+0.0002,0.0050,-6.2,-0.0841,NONE,RUNNING
="2026-08-13 20:19:29",63618,10000,0,10000,100000,+0.0002,0.0050,-6.2,-0.0990,NONE,RUNNING
="2026-08-13 20:19:30",63618,10000,0,10000,100000,+0.0002,0.0050,-6.2,-0.1121,NONE,RUNNING
="2026-08-13 20:19:31",63618,10000,0,10000,100000,+0.0008,0.0050,-6.2,-0.1235,NONE,RUNNING
="2026-08-13 20:19:32",63618,10000,0,10000,100000,+0.0008,0.0050,-6.2,-0.1335,NONE,RUNNING
="2026-08-13 20:19:33",63618,43081,33081,10000,100000,+0.0008,0.0050,-6.2,-0.1421,NONE,RUNNING
="2026-08-13 20:19:34",63618,43081,33081,10000,100000,+0.0008,0.0050,-6.2,-0.1494,NONE,RUNNING
="2026-08-13 20:19:35",63618,43081,33081,10000,100000,+0.0004,0.0050,-6.2,-0.1555,NONE,RUNNING
="2026-08-13 20:19:36",63618,43081,33081,10000,100000,+0.0004,0.0050,-6.2,-0.1604,NONE,RUNNING
="2026-08-13 20:19:37",63618,43081,33081,10000,100000,+0.0004,0.0050,-6.2,-0.1644,NONE,RUNNING
="2026-08-13 20:19:38",63618,43081,33081,10000,100000,+0.0004,0.0050,-6.2,-0.1675,NONE,RUNNING
="2026-08-13 20:19:39",63618,74969,49041,25928,100000,+0.0004,0.0050,-6.2,-0.1696,NONE,RUNNING
="2026-08-13 20:19:40",63618,74969,49041,25928,100000,+0.0010,0.0050,-7.0,-0.1740,NONE,RUNNING
="2026-08-13 20:19:41",63618,74969,49041,25928,100000,+0.0011,0.0050,-7.0,-0.1774,NONE,RUNNING
="2026-08-13 20:19:42",63618,74969,49041,25928,100000,+0.0011,0.0050,-7.0,-0.1798,NONE,RUNNING
="2026-08-13 20:19:43",63618,74969,49041,25928,100000,+0.0016,0.0050,-7.0,-0.1814,NONE,RUNNING
="2026-08-13 20:19:44",63618,74969,49041,25928,100000,+0.0016,0.0050,-7.0,-0.1822,NONE,RUNNING
="2026-08-13 20:19:45",63618,74969,49041,25928,100000,+0.0016,0.0050,-7.0,-0.1822,NONE,RUNNING
="2026-08-13 20:19:46",63618,74969,49041,25928,100000,+0.0029,0.0050,-7.0,-0.1816,NONE,RUNNING
="2026-08-13 20:19:47",63618,74969,49041,25928,100000,+0.0029,0.0050,-7.0,-0.1804,NONE,RUNNING
="2026-08-13 20:19:48",63618,74969,49041,25928,100000,+0.0029,0.0050,-7.0,-0.1786,NONE,RUNNING
="2026-08-13 20:19:49",63617,64968,49041,15927,100000,+0.0043,0.0050,-7.0,-0.1763,NONE,RUNNING
="2026-08-13 20:19:50",63617,64968,49041,15927,100000,+0.0043,0.0050,-7.0,-0.1736,NONE,RUNNING
="2026-08-13 20:19:51",63618,64968,49041,15927,100000,+0.0043,0.0050,-7.0,-0.1704,NONE,RUNNING
="2026-08-13 20:19:52",63618,64968,49041,15927,100000,+0.0043,0.0050,-7.0,-0.1669,NONE,RUNNING
="2026-08-13 20:19:53",63618,64968,49041,15927,100000,+0.0043,0.0050,-7.0,-0.1630,NONE,RUNNING
="2026-08-13 20:19:54",63618,64968,49041,15927,100000,+0.0043,0.0050,-7.0,-0.1589,NONE,RUNNING
="2026-08-13 20:19:55",63618,64968,49041,15927,100000,+0.0042,0.0050,-7.0,-0.1545,NONE,RUNNING
="2026-08-13 20:19:56",63618,64968,49041,15927,100000,+0.0041,0.0050,-7.0,-0.1498,NONE,RUNNING
="2026-08-13 20:19:57",63617,64968,49041,15927,100000,+0.0041,0.0050,-7.0,-0.1451,NONE,RUNNING
="2026-08-13 20:19:58",63617,64968,49041,15927,100000,+0.0040,0.0050,-7.0,-0.1401,NONE,RUNNING
="2026-08-13 20:19:59",63617,64968,49041,15927,100000,+0.0038,0.0050,-7.0,-0.1350,NONE,RUNNING
="2026-08-13 20:20:00",63618,64968,49041,15927,100000,+0.0038,0.0050,-7.0,-0.1298,NONE,RUNNING
="2026-08-13 20:20:01",63618,64968,49041,15927,100000,+0.0038,0.0050,-7.0,-0.1246,NONE,RUNNING
="2026-08-13 20:20:02",63618,64968,49041,15927,100000,+0.0047,0.0050,-7.0,-0.1192,NONE,RUNNING
="2026-08-13 20:20:03",63617,64968,49041,15927,100000,+0.0047,0.0050,-7.0,-0.1139,NONE,RUNNING
="2026-08-13 20:20:04",63618,64968,49041,15927,100000,+0.0047,0.0050,-7.0,-0.1084,NONE,RUNNING
="2026-08-13 20:20:05",63618,64968,49041,15927,100000,+0.0047,0.0050,-7.0,-0.1030,NONE,RUNNING
="2026-08-13 20:20:06",63618,64968,49041,15927,100000,+0.0047,0.0050,-7.0,-0.0975,NONE,RUNNING
="2026-08-13 20:20:07",63618,64968,49041,15927,100000,+0.0047,0.0050,-7.0,-0.0920,NONE,RUNNING
="2026-08-13 20:20:08",63618,64968,49041,15927,100000,+0.0047,0.0050,-7.0,-0.0865,NONE,RUNNING
="2026-08-13 20:20:09",63618,64968,49041,15927,100000,+0.0045,0.0050,-7.0,-0.0811,NONE,RUNNING
="2026-08-13 20:20:10",63618,64968,49041,15927,100000,+0.0045,0.0050,-7.0,-0.0757,NONE,RUNNING
="2026-08-13 20:20:11",63617,64968,49041,15927,100000,+0.0034,0.0050,-7.0,-0.0703,NONE,RUNNING
="2026-08-13 20:20:12",63618,64968,49041,15927,100000,+0.0034,0.0050,-7.0,-0.0650,NONE,RUNNING
="2026-08-13 20:20:13",63618,64968,49041,15927,100000,+0.0057,0.0050,-7.0,-0.0597,NONE,RUNNING
="2026-08-13 20:20:14",63618,64968,49041,15927,100000,+0.0056,0.0050,-6.6,-0.0544,NONE,RUNNING
="2026-08-13 20:20:15",63618,64968,49041,15927,100000,+0.0056,0.0050,-6.6,-0.0495,NONE,RUNNING
="2026-08-13 20:20:16",63617,64968,49041,15927,100000,+0.0056,0.0050,-6.7,-0.0446,NONE,RUNNING
="2026-08-13 20:20:17",63618,64968,49041,15927,100000,+0.0056,0.0050,-6.0,-0.0398,NONE,RUNNING
="2026-08-13 20:20:18",63617,64968,49041,15927,100000,+0.0054,0.0050,-6.0,-0.0355,NONE,RUNNING
="2026-08-13 20:20:19",63617,64968,49041,15927,100000,+0.0054,0.0050,-6.0,-0.0312,NONE,RUNNING
="2026-08-13 20:20:20",63617,64968,49041,15927,100000,+0.0052,0.0050,-6.0,-0.0270,NONE,RUNNING
="2026-08-13 20:20:21",63618,64968,49041,15927,100000,+0.0054,0.0050,-6.0,-0.0228,NONE,RUNNING
="2026-08-13 20:20:22",63618,64968,49041,15927,100000,+0.0054,0.0050,-6.0,-0.0187,NONE,RUNNING
="2026-08-13 20:20:23",63618,64968,49041,15927,100000,+0.0054,0.0050,-6.0,-0.0147,NONE,RUNNING
="2026-08-13 20:20:24",63618,64968,49041,15927,100000,+0.0054,0.0050,-4.7,-0.0108,NONE,RUNNING
="2026-08-13 20:20:25",63618,64968,49041,15927,100000,+0.0043,0.0050,-0.8,-0.0078,NONE,RUNNING
="2026-08-13 20:20:26",63617,64968,49041,15927,100000,+0.0043,0.0050,-0.8,-0.0072,NONE,RUNNING
="2026-08-13 20:20:27",63617,64968,49041,15927,100000,+0.0043,0.0050,-0.8,-0.0066,NONE,RUNNING
="2026-08-13 20:20:28",63617,64968,49041,15927,100000,+0.0043,0.0050,-0.8,-0.0060,NONE,RUNNING
="2026-08-13 20:20:29",63616,77193,61266,15927,100000,+0.0043,0.0050,-2.1,-0.0105,NONE,RUNNING
="2026-08-13 20:20:30",63616,77193,61266,15927,100000,+0.0037,0.0050,-2.8,-0.0171,NONE,RUNNING
="2026-08-13 20:20:31",63616,77193,61266,15927,100000,+0.0037,0.0050,-2.8,-0.0230,NONE,RUNNING
="2026-08-13 20:20:32",63616,44112,28185,15927,100000,+0.0034,0.0050,-2.8,-0.0283,NONE,RUNNING
="2026-08-13 20:20:33",63616,44112,28185,15927,100000,+0.0034,0.0050,-2.8,-0.0329,NONE,RUNNING
="2026-08-13 20:20:34",63616,44112,28185,15927,100000,+0.0034,0.0050,-2.8,-0.0369,NONE,RUNNING
="2026-08-13 20:20:35",63616,44112,28185,15927,100000,+0.0034,0.0050,-2.8,-0.0403,NONE,RUNNING
="2026-08-13 20:20:36",63616,44112,28185,15927,100000,+0.0034,0.0050,-2.8,-0.0433,NONE,RUNNING
="2026-08-13 20:20:37",63616,44112,28185,15927,100000,+0.0034,0.0050,-2.8,-0.0458,NONE,RUNNING
="2026-08-13 20:20:38",63616,44112,28185,15927,100000,+0.0034,0.0050,-2.8,-0.0479,NONE,RUNNING
="2026-08-13 20:20:39",63616,12225,12225,0,100000,+0.0034,0.0050,-2.0,-0.0495,NONE,RUNNING
="2026-08-13 20:20:40",63616,12225,12225,0,100000,+0.0026,0.0050,-2.0,-0.0513,NONE,RUNNING
="2026-08-13 20:20:41",63616,12225,12225,0,100000,+0.0026,0.0050,-2.0,-0.0527,NONE,RUNNING
="2026-08-13 20:20:42",63616,12225,12225,0,100000,+0.0021,0.0050,-2.0,-0.0539,NONE,RUNNING
="2026-08-13 20:20:43",63616,12225,12225,0,100000,+0.0021,0.0050,-2.0,-0.0548,NONE,RUNNING
="2026-08-13 20:20:44",63616,12225,12225,0,100000,+0.0022,0.0050,-2.0,-0.0553,NONE,RUNNING
="2026-08-13 20:20:45",63616,12225,12225,0,100000,+0.0009,0.0050,-2.0,-0.0556,NONE,RUNNING
="2026-08-13 20:20:46",63616,12225,12225,0,100000,+0.0009,0.0050,-2.0,-0.0557,NONE,RUNNING
="2026-08-13 20:20:47",63616,12225,12225,0,100000,+0.0008,0.0050,-2.0,-0.0556,NONE,RUNNING
="2026-08-13 20:20:48",63616,12225,12225,0,100000,-0.0006,0.0050,-2.0,-0.0554,NONE,RUNNING
="2026-08-13 20:20:49",63616,12225,12225,0,100000,-0.0006,0.0050,-2.0,-0.0549,NONE,RUNNING
="2026-08-13 20:20:51",63616,12225,12225,0,100000,-0.0005,0.0050,-2.0,-0.0543,NONE,RUNNING
="2026-08-13 20:20:52",63616,12225,12225,0,100000,-0.0005,0.0050,-2.0,-0.0527,NONE,RUNNING
="2026-08-13 20:20:53",63616,12225,12225,0,100000,-0.0005,0.0050,-2.0,-0.0517,NONE,RUNNING
="2026-08-13 20:20:54",63616,12225,12225,0,100000,-0.0005,0.0050,-2.0,-0.0506,NONE,RUNNING
="2026-08-13 20:20:55",63616,12225,12225,0,100000,-0.0004,0.0050,-2.0,-0.0495,NONE,RUNNING
="2026-08-13 20:20:56",63616,12225,12225,0,100000,-0.0005,0.0050,-2.0,-0.0482,NONE,RUNNING
="2026-08-13 20:20:57",63616,12225,12225,0,100000,-0.0005,0.0050,-2.0,-0.0469,NONE,RUNNING
="2026-08-13 20:20:58",63616,12225,12225,0,100000,-0.0003,0.0050,-2.0,-0.0455,NONE,RUNNING
="2026-08-13 20:20:59",63616,12225,12225,0,100000,-0.0004,0.0050,-2.0,-0.0441,NONE,RUNNING
="2026-08-13 20:21:00",63616,12225,12225,0,100000,-0.0004,0.0050,-2.0,-0.0426,NONE,RUNNING
="2026-08-13 20:21:01",63616,12225,12225,0,100000,-0.0004,0.0050,-2.0,-0.0411,NONE,RUNNING
="2026-08-13 20:21:02",63616,12225,12225,0,100000,-0.0004,0.0050,-2.0,-0.0396,NONE,RUNNING
="2026-08-13 20:21:03",63616,12225,12225,0,100000,+0.0010,0.0050,-2.0,-0.0380,NONE,RUNNING
="2026-08-13 20:21:04",63616,12225,12225,0,100000,+0.0010,0.0050,-2.0,-0.0365,NONE,RUNNING
="2026-08-13 20:21:05",63616,12225,12225,0,100000,+0.0010,0.0050,-2.0,-0.0349,NONE,RUNNING
="2026-08-13 20:21:06",63616,12225,12225,0,100000,+0.0013,0.0050,-2.0,-0.0332,NONE,RUNNING
="2026-08-13 20:21:07",63616,12225,12225,0,100000,+0.0013,0.0050,-2.0,-0.0316,NONE,RUNNING
="2026-08-13 20:21:08",63616,12225,12225,0,100000,+0.0013,0.0050,-2.0,-0.0300,NONE,RUNNING
="2026-08-13 20:21:09",63616,12225,12225,0,100000,+0.0010,0.0050,-2.0,-0.0296,NONE,RUNNING
="2026-08-13 20:21:10",63616,12225,12225,0,100000,+0.0021,0.0050,-2.0,-0.0277,NONE,RUNNING
="2026-08-13 20:21:11",63616,12225,12225,0,100000,+0.0021,0.0050,-2.0,-0.0258,NONE,RUNNING
="2026-08-13 20:21:12",63616,12225,12225,0,100000,+0.0021,0.0050,-2.0,-0.0240,NONE,RUNNING
="2026-08-13 20:21:13",63616,12225,12225,0,100000,+0.0021,0.0050,-2.0,-0.0222,NONE,RUNNING
="2026-08-13 20:21:14",63616,12225,12225,0,100000,-0.0002,0.0050,-2.0,-0.0205,NONE,RUNNING
="2026-08-13 20:21:15",63614,32832,32832,0,100000,-0.0002,0.0050,-3.4,-0.0245,NONE,RUNNING
="2026-08-13 20:21:16",63614,32832,32832,0,100000,-0.0002,0.0050,-3.4,-0.0279,NONE,RUNNING
="2026-08-13 20:21:17",63614,32832,32832,0,100000,-0.0002,0.0050,-3.4,-0.0308,NONE,RUNNING
="2026-08-13 20:21:18",63614,45391,32832,12559,100000,-0.0002,0.0050,-3.4,-0.0332,NONE,RUNNING
="2026-08-13 20:21:19",63614,45391,32832,12559,100000,-0.0000,0.0050,-3.4,-0.0351,NONE,RUNNING
="2026-08-13 20:21:20",63614,45391,32832,12559,100000,-0.0000,0.0050,-3.4,-0.0366,NONE,RUNNING
="2026-08-13 20:21:21",63614,45391,32832,12559,100000,-0.0000,0.0050,-3.4,-0.0378,NONE,RUNNING
="2026-08-13 20:21:22",63614,45391,32832,12559,100000,-0.0000,0.0050,-3.4,-0.0386,NONE,RUNNING
="2026-08-13 20:21:23",63614,45391,32832,12559,100000,-0.0000,0.0050,-3.4,-0.0392,NONE,RUNNING
="2026-08-13 20:21:24",63614,45391,32832,12559,100000,-0.0000,0.0050,-3.4,-0.0395,NONE,RUNNING
="2026-08-13 20:21:25",63614,45391,32832,12559,100000,-0.0000,0.0050,-3.4,-0.0395,NONE,RUNNING
="2026-08-13 20:21:26",63614,56564,44005,12559,100000,+0.0010,0.0050,-3.4,-0.0392,NONE,RUNNING
="2026-08-13 20:21:27",63614,56564,44005,12559,100000,+0.0010,0.0050,-3.4,-0.0389,NONE,RUNNING
="2026-08-13 20:21:28",63614,56564,44005,12559,100000,+0.0010,0.0050,-2.1,-0.0383,NONE,RUNNING
="2026-08-13 20:21:29",63614,56564,44005,12559,100000,+0.0010,0.0050,-1.4,-0.0383,NONE,RUNNING
="2026-08-13 20:21:30",63614,44339,31780,12559,100000,+0.0008,0.0050,-1.4,-0.0386,NONE,RUNNING
="2026-08-13 20:21:31",63614,44339,31780,12559,100000,+0.0008,0.0050,-1.4,-0.0387,NONE,RUNNING
="2026-08-13 20:21:32",63614,44339,31780,12559,100000,+0.0011,0.0050,-1.4,-0.0387,NONE,RUNNING
="2026-08-13 20:21:33",63614,44339,31780,12559,100000,+0.0010,0.0050,-1.4,-0.0385,NONE,RUNNING
="2026-08-13 20:21:34",63614,56681,44121,12559,100000,+0.0010,0.0050,-1.4,-0.0382,NONE,RUNNING
="2026-08-13 20:21:35",63614,56681,44121,12559,100000,+0.0010,0.0050,-1.4,-0.0379,NONE,RUNNING
="2026-08-13 20:21:36",63601,176929,164370,12559,100000,+0.0012,0.0050,-14.0,-0.0864,NONE,RUNNING
="2026-08-13 20:21:37",63599,210114,174563,35550,100000,+0.0012,0.0050,-16.8,-0.1407,NONE,RUNNING
="2026-08-13 20:21:38",63599,210114,174563,35550,100000,+0.0012,0.0050,-16.8,-0.1892,NONE,RUNNING
="2026-08-13 20:21:39",63599,210114,174563,35550,100000,+0.0012,0.0050,-16.8,-0.2324,NONE,RUNNING
