Timestamp(KST),BTC_Price($),1m_Rolling_Liq($),1m_Long_Liq($),1m_Short_Liq($),Liq_Threshold($),1m_OI_Speed(%),OI_Speed_Threshold(%),1m_Price_Delta($),1m_Price_Slope,Signal,Bot_State
"=""2026-08-09 22:31:21""",65102,887886,175020,712866,50000,+0.0159,0.0600,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 22:31:22""",65102,887886,175020,712866,50000,+0.0115,0.0600,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 22:31:23""",65102,887886,175020,712866,50000,+0.0115,0.0600,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 22:31:24""",65102,512563,175020,337543,50000,-0.0101,0.0600,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 22:31:25""",65102,175020,175020,0,50000,-0.0101,0.0600,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 22:31:26""",65102,175020,175020,0,50000,-0.0073,0.0600,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 22:31:27""",65102,175020,175020,0,50000,-0.0234,0.0600,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 22:31:28""",65102,175020,175020,0,50000,-0.0242,0.0600,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 22:31:29""",65102,175020,175020,0,50000,-0.0242,0.0600,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 22:31:30""",65102,175020,175020,0,50000,-0.0242,0.0600,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 22:31:31""",65102,175020,175020,0,50000,-0.0241,0.0600,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 22:31:32""",65102,58930,58930,0,50000,-0.0241,0.0600,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 22:31:33""",65102,58930,58930,0,50000,-0.0214,0.0600,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 22:31:34""",65102,58930,58930,0,50000,-0.0201,0.0600,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 22:31:35""",65102,58930,58930,0,50000,-0.0201,0.0600,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 22:31:37""",65102,58930,58930,0,50000,-0.0200,0.0600,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 22:31:38""",65102,58930,58930,0,50000,-0.0200,0.0600,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 22:31:39""",65102,58930,58930,0,50000,-0.0200,0.0600,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 22:31:40""",65102,15086,15086,0,50000,-0.0180,0.0600,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 22:31:41""",65102,15086,15086,0,50000,-0.0181,0.0600,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 22:31:42""",65102,15086,15086,0,50000,-0.0181,0.0600,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 22:31:43""",65102,15086,15086,0,50000,-0.0143,0.0600,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 22:31:44""",65102,15086,15086,0,50000,-0.0143,0.0600,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 22:31:45""",65102,15086,15086,0,50000,-0.0140,0.0600,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 22:31:46""",65102,15086,15086,0,50000,-0.0140,0.0600,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 22:31:47""",65102,79872,15086,64786,50000,-0.0140,0.0600,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 22:31:48""",65102,79872,15086,64786,50000,-0.0140,0.0600,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 22:31:49""",65102,79872,15086,64786,50000,-0.0140,0.0600,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 22:31:50""",65102,79872,15086,64786,50000,-0.0039,0.0600,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 22:31:51""",65102,79872,15086,64786,50000,-0.0040,0.0600,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 22:31:52""",65102,79872,15086,64786,50000,-0.0038,0.0600,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 22:31:53""",65102,64786,0,64786,50000,-0.0038,0.0600,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 22:31:54""",65102,64786,0,64786,50000,-0.0038,0.0600,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 22:31:55""",65102,64786,0,64786,50000,-0.0048,0.0600,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 22:31:56""",65102,64786,0,64786,50000,-0.0048,0.0600,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 22:31:57""",65102,64786,0,64786,50000,-0.0046,0.0600,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 22:31:58""",65102,64786,0,64786,50000,-0.0049,0.0600,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 22:31:59""",65102,64786,0,64786,50000,-0.0049,0.0600,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 22:32:00""",65102,64786,0,64786,50000,-0.0044,0.0600,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 22:32:01""",65100,393910,329124,64786,50000,-0.0044,0.0600,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 22:32:02""",65100,393910,329124,64786,50000,-0.0044,0.0600,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 22:32:03""",65100,393910,329124,64786,50000,-0.0044,0.0600,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 22:32:04""",65100,393910,329124,64786,50000,-0.0038,0.0600,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 22:32:05""",65100,393910,329124,64786,50000,-0.0038,0.0600,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 22:32:18""",65134,1088624,329124,759500,50000,-0.0384,0.0600,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 22:32:19""",65134,1088624,329124,759500,50000,-0.0366,0.0600,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 22:32:20""",65134,1088624,329124,759500,50000,-0.0366,0.0600,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 22:32:21""",65134,1088624,329124,759500,50000,-0.0582,0.0600,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 22:32:22""",65134,1088624,329124,759500,50000,-0.0539,0.0600,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 22:32:23""",65134,1088624,329124,759500,50000,-0.0539,0.0600,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 22:32:24""",65134,1088624,329124,759500,50000,-0.0538,0.0600,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 22:32:25""",65134,1088624,329124,759500,50000,-0.0567,0.0600,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 22:32:26""",65134,1088624,329124,759500,50000,-0.0567,0.0600,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 22:32:27""",65134,1088624,329124,759500,50000,-0.0567,0.0600,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 22:32:28""",65134,1088624,329124,759500,50000,-0.0559,0.0600,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 22:32:29""",65159,1400021,329124,1070897,50000,-0.0551,0.0600,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 22:32:30""",65160,1400021,329124,1070897,50000,-0.0551,0.0600,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 22:32:31""",65159,1400021,329124,1070897,50000,-0.0638,0.0600,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 22:32:32""",65159,1400021,329124,1070897,50000,-0.0638,0.0600,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 22:32:33""",65159,1400021,329124,1070897,50000,-0.0638,0.0600,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 22:32:34""",65161,1426507,329124,1097383,50000,-0.0638,0.0600,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 22:32:35""",65164,1426507,329124,1097383,50000,-0.0651,0.0600,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 22:32:36""",65164,1426507,329124,1097383,50000,-0.0651,0.0600,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 22:32:37""",65162,1523424,426041,1097383,50000,-0.0622,0.0600,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 22:32:38""",65152,1536540,439157,1097383,50000,-0.0622,0.0600,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 22:32:39""",65152,1536540,439157,1097383,50000,-0.0622,0.0600,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 22:32:40""",65152,1536540,439157,1097383,50000,-0.0680,0.0600,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 22:32:41""",65152,1549278,451894,1097383,50000,-0.0679,0.0600,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 22:32:42""",65150,1549278,451894,1097383,50000,-0.0679,0.0600,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 22:32:43""",65150,1549278,451894,1097383,50000,-0.0594,0.0600,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 22:32:44""",65150,1549278,451894,1097383,50000,-0.0597,0.0600,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 22:32:45""",65150,1549278,451894,1097383,50000,-0.0597,0.0600,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 22:32:46""",65150,1549278,451894,1097383,50000,-0.0605,0.0600,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 22:32:47""",65150,1484491,451894,1032596,50000,-0.0605,0.0600,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 22:32:48""",65146,1525089,492492,1032596,50000,-0.0605,0.0600,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 22:32:49""",65146,1525089,492492,1032596,50000,-0.0602,0.0600,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 22:32:50""",65146,1535110,502513,1032596,50000,-0.0600,0.0600,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 22:32:51""",65134,1535110,502513,1032596,50000,-0.0600,0.0600,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 22:32:52""",65134,1535110,502513,1032596,50000,-0.0568,0.0600,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 22:32:53""",65134,1535110,502513,1032596,50000,-0.0568,0.0600,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 22:32:54""",65134,1535110,502513,1032596,50000,-0.0568,0.0600,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 22:32:55""",65133,1535110,502513,1032596,50000,-0.0583,0.0600,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 22:32:56""",65133,1535110,502513,1032596,50000,-0.0583,0.0600,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 22:32:57""",65133,1535110,502513,1032596,50000,-0.0586,0.0600,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 22:32:58""",65133,1535110,502513,1032596,50000,-0.0616,0.0600,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 22:32:59""",65133,1535110,502513,1032596,50000,-0.0621,0.0600,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 22:33:00""",65133,1535110,502513,1032596,50000,-0.0621,0.0600,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 22:33:01""",65133,1205986,173389,1032596,50000,-0.0618,0.0600,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 22:33:02""",65133,1205986,173389,1032596,50000,-0.0618,0.0600,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 22:33:03""",65133,1205986,173389,1032596,50000,-0.0618,0.0600,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 22:33:04""",65133,1205986,173389,1032596,50000,-0.0626,0.0600,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 22:33:05""",65133,1205986,173389,1032596,50000,-0.0645,0.0600,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 22:33:06""",65133,1205986,173389,1032596,50000,-0.0645,0.0600,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 22:33:07""",65133,1205986,173389,1032596,50000,-0.0645,0.0600,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 22:33:08""",65133,1205986,173389,1032596,50000,-0.0607,0.0600,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 22:33:09""",65133,1205986,173389,1032596,50000,-0.0607,0.0600,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 22:33:10""",65133,1205986,173389,1032596,50000,-0.0606,0.0600,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 22:33:11""",65133,1205986,173389,1032596,50000,-0.0620,0.0600,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 22:33:12""",65133,644068,173389,470678,50000,-0.0620,0.0600,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 22:33:13""",65133,750489,291379,459109,50000,-0.0634,0.0600,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 22:33:14""",65130,651004,291379,359624,50000,-0.0634,0.0600,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 22:33:15""",65130,629262,291379,337882,50000,-0.0636,0.0600,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 22:33:16""",65130,629262,291379,337882,50000,-0.0690,0.0600,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 22:33:17""",65130,629262,291379,337882,50000,-0.0690,0.0600,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 22:33:18""",65130,629262,291379,337882,50000,-0.0291,0.0600,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 22:33:19""",65130,629262,291379,337882,50000,-0.0291,0.0600,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 22:33:20""",65130,629262,291379,337882,50000,-0.0075,0.0600,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 22:33:21""",65130,629262,291379,337882,50000,-0.0075,0.0600,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 22:33:22""",65130,629262,291379,337882,50000,-0.0085,0.0600,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 22:33:23""",65130,629262,291379,337882,50000,-0.0085,0.0600,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 22:33:24""",65130,629262,291379,337882,50000,-0.0086,0.0600,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 22:33:25""",65130,629262,291379,337882,50000,-0.0072,0.0600,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 22:33:26""",65130,629262,291379,337882,50000,-0.0072,0.0600,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 22:33:27""",65130,629262,291379,337882,50000,-0.0079,0.0600,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 22:33:29""",65130,317865,291379,26485,50000,-0.0074,0.0600,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 22:33:30""",65130,317865,291379,26485,50000,-0.0074,0.0600,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 22:33:31""",65130,317865,291379,26485,50000,+0.0012,0.0600,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 22:33:32""",65130,317865,291379,26485,50000,+0.0012,0.0600,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 22:33:33""",65130,317865,291379,26485,50000,+0.0018,0.0600,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 22:33:34""",65130,291379,291379,0,50000,+0.0018,0.0600,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 22:33:35""",65130,341592,341592,0,50000,+0.0032,0.0600,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 22:33:36""",65130,341592,341592,0,50000,+0.0032,0.0600,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 22:33:37""",65130,285497,285497,0,50000,+0.0003,0.0600,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 22:33:38""",65130,231559,231559,0,50000,+0.0002,0.0600,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 22:33:39""",65130,231559,231559,0,50000,+0.0002,0.0600,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 22:33:40""",65130,231559,231559,0,50000,+0.0061,0.0600,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 22:33:41""",65130,231559,231559,0,50000,+0.0061,0.0600,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 22:33:42""",65130,218821,218821,0,50000,+0.0061,0.0600,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 22:33:43""",65130,218821,218821,0,50000,-0.0024,0.0600,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 22:33:44""",65130,218821,218821,0,50000,-0.0033,0.0600,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 22:33:45""",65130,218821,218821,0,50000,-0.0033,0.0600,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 22:33:46""",65130,218821,218821,0,50000,-0.0025,0.0600,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 22:33:47""",65130,218821,218821,0,50000,-0.0028,0.0600,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 22:33:48""",65130,178223,178223,0,50000,-0.0028,0.0600,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 22:33:49""",65130,208938,208938,0,50000,-0.0031,0.0600,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 22:33:50""",65130,208938,208938,0,50000,-0.0031,0.0600,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 22:33:51""",65130,198917,198917,0,50000,-0.0025,0.0600,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 22:33:52""",65130,198917,198917,0,50000,-0.0057,0.0600,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 22:33:53""",65130,198917,198917,0,50000,-0.0057,0.0600,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 22:33:54""",65130,198917,198917,0,50000,-0.0057,0.0600,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 22:33:55""",65130,198917,198917,0,50000,-0.0042,0.0600,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 22:33:56""",65130,198917,198917,0,50000,-0.0042,0.0600,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 22:33:57""",65130,198917,198917,0,50000,-0.0035,0.0600,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 22:33:58""",65130,198917,198917,0,50000,-0.0005,0.0600,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 22:33:59""",65130,198917,198917,0,50000,-0.0005,0.0600,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 22:34:00""",65130,225479,225479,0,50000,-0.0006,0.0600,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 22:34:01""",65130,225479,225479,0,50000,-0.0006,0.0600,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 22:34:02""",65130,225479,225479,0,50000,-0.0009,0.0600,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 22:34:03""",65130,225479,225479,0,50000,-0.0022,0.0600,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 22:34:04""",65130,225479,225479,0,50000,-0.0014,0.0600,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 22:34:05""",65130,225479,225479,0,50000,-0.0014,0.0600,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 22:34:06""",65130,225479,225479,0,50000,-0.0014,0.0600,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 22:34:07""",65130,225479,225479,0,50000,-0.0052,0.0600,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 22:34:08""",65130,225479,225479,0,50000,-0.0052,0.0600,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 22:34:09""",65130,225479,225479,0,50000,-0.0011,0.0600,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 22:34:10""",65130,225479,225479,0,50000,-0.0011,0.0600,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 22:34:11""",65130,225479,225479,0,50000,-0.0012,0.0600,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 22:34:12""",65130,225479,225479,0,50000,-0.0006,0.0600,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 22:34:13""",65130,107488,107488,0,50000,-0.0006,0.0600,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 22:34:14""",65130,107488,107488,0,50000,+0.0008,0.0600,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 22:34:15""",65130,107488,107488,0,50000,+0.0007,0.0600,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 22:34:16""",65130,107488,107488,0,50000,+0.0062,0.0600,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 22:34:17""",65130,107488,107488,0,50000,+0.0062,0.0600,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 22:35:17""",65130,10030,10030,0,50000,+0.0046,0.0600,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 22:36:17""",65130,104999,18666,86333,50000,-0.0035,0.0600,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 22:37:17""",65130,0,0,0,50000,-0.0077,0.0600,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 22:38:17""",65128,322644,231681,90963,50000,+0.0048,0.0600,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 22:39:17""",65125,736905,560406,176499,50000,-0.0022,0.0600,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 22:40:13""",65205,4376159,447747,3928411,50000,+0.0566,0.0600,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 22:40:14""",65205,4376159,447747,3928411,50000,+0.0566,0.0600,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 22:40:15""",65205,4376159,447747,3928411,50000,+0.0525,0.0600,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 22:40:16""",65205,4388410,447747,3940662,50000,+0.0525,0.0600,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 22:40:17""",65205,4388410,447747,3940662,50000,+0.0681,0.0600,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 22:40:19""",65205,4388410,447747,3940662,50000,+0.0698,0.0600,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 22:40:20""",65205,4388410,447747,3940662,50000,+0.0698,0.0600,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 22:40:21""",65237,4674995,447747,4227247,50000,+0.0692,0.0600,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 22:40:22""",65237,4806047,568766,4237281,50000,+0.0692,0.0600,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 22:40:23""",65237,4806047,568766,4237281,50000,+0.0689,0.0600,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 22:40:24""",65237,4806047,568766,4237281,50000,+0.0689,0.0600,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 22:40:25""",65237,4806047,568766,4237281,50000,+0.0682,0.0600,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 22:40:26""",65237,4806047,568766,4237281,50000,+0.0682,0.0600,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 22:40:27""",65234,4828234,590953,4237281,50000,+0.0176,0.0600,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 22:40:28""",65234,4828234,590953,4237281,50000,+0.0176,0.0600,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 22:40:29""",65234,4828234,590953,4237281,50000,+0.0182,0.0600,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 22:40:30""",65234,4828234,590953,4237281,50000,+0.0182,0.0600,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 22:40:31""",65233,4828234,590953,4237281,50000,+0.0163,0.0600,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 22:40:32""",65226,4864585,627304,4237281,50000,+0.0163,0.0600,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 22:40:33""",65226,4864585,627304,4237281,50000,+0.0348,0.0600,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 22:40:34""",65226,4864585,627304,4237281,50000,+0.0346,0.0600,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 22:40:35""",65226,4864585,627304,4237281,50000,+0.0346,0.0600,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 22:40:36""",65226,4864585,627304,4237281,50000,+0.0329,0.0600,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 22:40:37""",65226,4864585,627304,4237281,50000,+0.0330,0.0600,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 22:40:38""",65226,4490882,627304,3863577,50000,+0.0340,0.0600,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 22:40:39""",65226,4673211,627304,4045907,50000,+0.0340,0.0600,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 22:40:40""",65226,4673211,627304,4045907,50000,+0.0593,0.0600,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 22:40:41""",65226,4673211,627304,4045907,50000,+0.0593,0.0600,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 22:40:42""",65230,4697150,627304,4069845,50000,+0.0580,0.0600,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 22:40:43""",65231,4697150,627304,4069845,50000,+0.0580,0.0600,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 22:40:44""",65231,4697150,627304,4069845,50000,+0.0580,0.0600,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 22:40:45""",65231,4697150,627304,4069845,50000,+0.0575,0.0600,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 22:40:46""",65231,4697150,627304,4069845,50000,+0.0551,0.0600,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 22:40:47""",65231,4697150,627304,4069845,50000,+0.0551,0.0600,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 22:40:48""",65231,4697150,627304,4069845,50000,+0.0533,0.0600,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 22:40:49""",65238,4697150,627304,4069845,50000,+0.0533,0.0600,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 22:40:50""",65237,4697150,627304,4069845,50000,+0.0516,0.0600,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 22:40:51""",65237,4697150,627304,4069845,50000,+0.0517,0.0600,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 22:40:52""",65237,4697150,627304,4069845,50000,+0.0517,0.0600,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 22:40:53""",65237,4697150,627304,4069845,50000,+0.0517,0.0600,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 22:40:54""",65265,4799652,638680,4160971,50000,+0.0517,0.0600,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 22:40:55""",65265,4958411,797439,4160971,50000,+0.0757,0.0600,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 22:40:56""",65265,4958411,797439,4160971,50000,+0.0757,0.0600,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 22:40:57""",65264,4835963,689367,4146596,50000,+0.0757,0.0600,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 22:40:58""",65261,4835963,689367,4146596,50000,+0.0757,0.0600,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 22:40:59""",65261,4888868,689367,4199500,50000,+0.0757,0.0600,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 22:41:00""",65261,4916429,689367,4227061,50000,+0.1254,0.0600,+0.0,+0.0000,NONE,RUNNING
