Timestamp(KST),BTC_Price($),1m_Rolling_Liq($),1m_Long_Liq($),1m_Short_Liq($),Liq_Threshold($),1m_OI_Speed(%),OI_Speed_Threshold(%),5s_Price_Delta($),1m_Price_Delta($),1m_Price_Slope,Signal,Bot_State
="2026-08-24 22:09:09",79106,1131722,40836,1090885,600000,+0.0000,0.1800,+14.2,+14.0,-0.4143,NONE,STOPPED
="2026-08-24 22:09:10",79106,1131722,40836,1090885,600000,+0.0000,0.1800,+15.8,+12.0,-0.4076,NONE,STOPPED
="2026-08-24 22:09:11",79094,1190513,76294,1114218,600000,+0.0000,0.1800,-11.4,-0.7,-0.4445,NONE,STOPPED
="2026-08-24 22:09:12",79094,1180510,76294,1104215,600000,+0.0000,0.1800,-11.4,-0.7,-0.4765,NONE,STOPPED
="2026-08-24 22:09:13",79094,1190513,76294,1114218,600000,+0.0000,0.1800,-11.4,-0.7,-0.5047,NONE,STOPPED
="2026-08-24 22:09:14",79100,1238575,76294,1162280,600000,+0.0000,0.1800,-6.0,+4.7,-0.5081,NONE,STOPPED
="2026-08-24 22:09:15",79099,1228573,76294,1152278,600000,+0.0000,0.1800,-6.0,+3.4,-0.5105,NONE,STOPPED
="2026-08-24 22:09:16",79100,1187029,76294,1110734,600000,+0.0000,0.1800,+5.4,+3.4,-0.5110,NONE,STOPPED
="2026-08-24 22:09:17",79106,1187029,76294,1110734,600000,+0.0000,0.1800,+11.4,-2.0,-0.4872,NONE,STOPPED
="2026-08-24 22:09:18",79105,1135720,76294,1059426,600000,+0.0000,0.1800,+11.4,-8.0,-0.4580,NONE,STOPPED
="2026-08-24 22:09:19",79127,1522005,76294,1445710,600000,+0.0000,0.1800,+28.0,+13.8,-0.3412,NONE,STOPPED
="2026-08-24 22:09:20",79127,1512002,76294,1435707,600000,+0.0000,0.1800,+28.0,+13.8,-0.2343,NONE,STOPPED
="2026-08-24 22:09:21",79127,1501826,66118,1435707,600000,+0.0000,0.1800,+28.0,+13.8,-0.2343,NONE,STOPPED
="2026-08-24 22:09:22",79141,1511829,66118,1445711,600000,+0.0000,0.1800,+35.3,+27.1,+0.0416,NONE,STOPPED
="2026-08-24 22:09:23",79141,1501827,66118,1435708,600000,+0.0000,0.1800,+35.3,+27.2,+0.1644,NONE,STOPPED
="2026-08-24 22:09:24",79141,1501827,66118,1435708,600000,+0.0000,0.1800,+35.3,+27.2,+0.1644,NONE,STOPPED
="2026-08-24 22:09:25",79145,1530531,66118,1464412,600000,+0.0000,0.1800,+18.0,+28.0,+0.3936,NONE,STOPPED
="2026-08-24 22:09:26",79153,1559556,66118,1493437,600000,+0.0000,0.1800,+15.0,+29.9,+0.5315,NONE,STOPPED
="2026-08-24 22:09:27",79153,1571292,66118,1505174,600000,+0.0000,0.1800,+15.0,+29.9,+0.5315,NONE,STOPPED
="2026-08-24 22:09:28",79150,1581296,66118,1515177,600000,+0.0000,0.1800,+9.3,+25.6,+0.7478,NONE,STOPPED
="2026-08-24 22:09:29",79151,1594718,79540,1515177,600000,+0.0000,0.1800,+9.9,+26.3,+0.8409,NONE,STOPPED
="2026-08-24 22:09:30",79151,1584715,79540,1505174,600000,+0.0000,0.1800,+5.3,+26.3,+0.9229,NONE,STOPPED
="2026-08-24 22:09:31",79151,1584715,79540,1505174,600000,+0.0000,0.1800,-2.6,+26.3,+0.9948,NONE,STOPPED
="2026-08-24 22:09:32",79151,1584715,79540,1505174,600000,+0.0000,0.1800,+0.6,+23.3,+1.0573,NONE,STOPPED
="2026-08-24 22:09:33",79146,1584715,79540,1505174,600000,+0.0000,0.1800,-4.6,+16.7,+1.0923,NONE,STOPPED
="2026-08-24 22:09:34",79151,1584715,79540,1505174,600000,+0.0000,0.1800,+0.0,+18.4,+1.1425,NONE,STOPPED
="2026-08-24 22:09:35",79151,1584715,79540,1505174,600000,+0.0000,0.1800,+0.0,+18.4,+1.1873,NONE,STOPPED
="2026-08-24 22:09:36",79153,1644288,79540,1564747,600000,+0.0000,0.1800,+2.7,+24.9,+1.2355,NONE,STOPPED
="2026-08-24 22:09:37",79153,1654291,79540,1574750,600000,+0.0000,0.1800,+2.7,+21.4,+1.2737,NONE,STOPPED
="2026-08-24 22:09:38",79153,885218,79540,805678,600000,+0.0000,0.1800,+8.0,+21.4,+1.3071,NONE,STOPPED
="2026-08-24 22:09:39",79153,875215,79540,795674,600000,+0.0000,0.1800,+2.7,+21.4,+1.3339,NONE,STOPPED
="2026-08-24 22:09:40",79153,875215,79540,795674,600000,+0.0000,0.1800,+2.7,+21.4,+1.3548,NONE,STOPPED
="2026-08-24 22:09:41",79153,864213,79540,784672,600000,+0.0000,0.1800,+2.7,+21.4,+1.3702,NONE,STOPPED
="2026-08-24 22:09:42",79165,854210,79540,774669,600000,+0.0000,0.1800,+11.3,+32.7,+1.4247,NONE,STOPPED
="2026-08-24 22:09:43",79173,910269,79540,830728,600000,+0.0000,0.1800,+19.2,+40.6,+1.5008,NONE,STOPPED
="2026-08-24 22:09:44",79175,900266,79540,820725,600000,+0.0000,0.1800,+21.0,+88.4,+1.5726,NONE,STOPPED
="2026-08-24 22:09:45",79202,1277968,79540,1198428,600000,+0.0000,0.1800,+48.0,+111.6,+1.7100,NONE,STOPPED
="2026-08-24 22:09:46",79202,1277968,79540,1198428,600000,+0.0000,0.1800,+48.0,+110.0,+1.8295,NONE,STOPPED
="2026-08-24 22:09:47",79202,1277968,79540,1198428,600000,+0.0000,0.1800,+36.7,+103.1,+1.9311,NONE,STOPPED
="2026-08-24 22:09:48",79206,1279372,79540,1199831,600000,+0.0000,0.1800,+32.8,+106.3,+2.0351,NONE,STOPPED
="2026-08-24 22:09:49",79213,1289375,79540,1209834,600000,+0.0000,0.1800,+38.9,+114.3,+2.1527,NONE,STOPPED
="2026-08-24 22:09:50",79213,1289375,79540,1209834,600000,+0.0000,0.1800,+12.0,+114.3,+2.2510,NONE,STOPPED
="2026-08-24 22:09:51",79214,1289375,79540,1209834,600000,+0.0000,0.1800,+12.8,+112.9,+2.3347,NONE,STOPPED
="2026-08-24 22:09:52",79221,1507971,257836,1250134,600000,+0.0000,0.1800,+19.8,+117.8,+2.4301,NONE,STOPPED
="2026-08-24 22:09:53",79218,1518010,267875,1250134,600000,+0.0000,0.1800,+16.5,+114.5,+2.4694,NONE,STOPPED
="2026-08-24 22:09:54",79218,1528012,267875,1260136,600000,+0.0000,0.1800,+4.5,+112.5,+2.5460,NONE,STOPPED
="2026-08-24 22:09:55",79218,1538506,267875,1270630,600000,+0.0000,0.1800,+4.5,+112.5,+2.5827,NONE,STOPPED
="2026-08-24 22:09:56",79221,1565947,267875,1298071,600000,+0.0000,0.1800,+7.0,+115.8,+2.6193,NONE,STOPPED
="2026-08-24 22:09:57",79235,1720715,267875,1452839,600000,+0.0000,0.1800,+13.2,+129.0,+2.6938,NONE,STOPPED
="2026-08-24 22:09:58",79235,1720715,267875,1452839,600000,+0.0000,0.1800,+16.5,+129.0,+2.7509,NONE,STOPPED
="2026-08-24 22:09:59",79235,1710712,267875,1442836,600000,+0.0000,0.1800,+16.5,+129.0,+2.7921,NONE,STOPPED
="2026-08-24 22:10:00",79238,1730715,277876,1452838,600000,+0.0000,0.1800,+20.3,+142.8,+2.8333,NONE,STOPPED
="2026-08-24 22:10:01",79238,1715228,262390,1452838,600000,+0.0000,0.1800,+20.3,+142.8,+2.8365,NONE,STOPPED
="2026-08-24 22:10:02",79238,1692978,262390,1430588,600000,+0.0000,0.1800,+3.8,+145.6,+2.8587,NONE,STOPPED
="2026-08-24 22:10:03",79235,1702981,262390,1440591,600000,+0.0000,0.1800,+13.2,+143.2,+2.8370,NONE,STOPPED
="2026-08-24 22:10:04",79247,1751162,262390,1488772,600000,+0.0000,0.1800,+13.0,+157.8,+2.8552,NONE,STOPPED
="2026-08-24 22:10:05",79247,1741159,262390,1478769,600000,+0.0000,0.1800,+9.2,+142.0,+2.8586,NONE,STOPPED
="2026-08-24 22:10:06",79248,1713880,262390,1451490,600000,+0.0000,0.1800,+9.2,+142.0,+2.8591,NONE,STOPPED
="2026-08-24 22:10:07",79249,1751581,262390,1489191,600000,+0.0000,0.1800,+11.2,+144.0,+2.8556,NONE,STOPPED
="2026-08-24 22:10:08",79240,1756346,262390,1493956,600000,+0.0000,0.1800,+5.0,+134.0,+2.8018,NONE,STOPPED
="2026-08-24 22:10:09",79240,1795966,262390,1533576,600000,+0.0000,0.1800,-8.0,+134.0,+2.7416,NONE,STOPPED
="2026-08-24 22:10:10",79243,1805969,262390,1543579,600000,+0.0000,0.1800,-4.7,+148.8,+2.6886,NONE,STOPPED
="2026-08-24 22:10:11",79255,1777246,226931,1550314,600000,+0.0000,0.1800,+8.0,+161.4,+2.6714,NONE,STOPPED
="2026-08-24 22:10:12",79258,1777246,226931,1550314,600000,+0.0000,0.1800,+8.0,+163.4,+2.6515,NONE,STOPPED
="2026-08-24 22:10:13",79258,1891168,241387,1649781,600000,+0.0000,0.1800,+8.0,+163.4,+2.6515,NONE,STOPPED
="2026-08-24 22:10:14",79282,1843106,241387,1601719,600000,+0.0000,0.1800,+42.2,+182.2,+2.7080,NONE,STOPPED
="2026-08-24 22:10:15",79282,1853108,241387,1611721,600000,+0.0000,0.1800,+38.9,+182.2,+2.7448,NONE,STOPPED
="2026-08-24 22:10:16",79284,1855711,241387,1614324,600000,+0.0000,0.1800,+28.7,+178.7,+2.7750,NONE,STOPPED
="2026-08-24 22:10:17",79290,1855711,241387,1614324,600000,+0.0000,0.1800,+32.4,+184.4,+2.8152,NONE,STOPPED
="2026-08-24 22:10:18",79284,1894625,270298,1624326,600000,+0.0000,0.1800,+17.7,+156.0,+2.8136,NONE,STOPPED
="2026-08-24 22:10:19",79284,1508341,270298,1238042,600000,+0.0000,0.1800,+1.8,+156.0,+2.8125,NONE,STOPPED
="2026-08-24 22:10:20",79276,1541341,270298,1271042,600000,+0.0000,0.1800,-6.2,+137.1,+2.7682,NONE,STOPPED
="2026-08-24 22:10:21",79261,1551344,270298,1281045,600000,+0.0000,0.1800,-22.7,+120.7,+2.6683,NONE,STOPPED
="2026-08-24 22:10:22",79258,1541340,270298,1271041,600000,+0.0000,0.1800,-32.4,+116.7,+2.5526,NONE,STOPPED
="2026-08-24 22:10:23",79258,1541340,270298,1271041,600000,+0.0000,0.1800,-26.0,+116.7,+2.4371,NONE,STOPPED
="2026-08-24 22:10:24",79261,1551343,270298,1281045,600000,+0.0000,0.1800,-22.5,+115.5,+2.3355,NONE,STOPPED
="2026-08-24 22:10:25",79279,1553609,270298,1283310,600000,+0.0000,0.1800,+4.0,+126.1,+2.3082,NONE,STOPPED
="2026-08-24 22:10:26",79285,1524584,270298,1254285,600000,+0.0000,0.1800,+23.5,+134.9,+2.2994,NONE,STOPPED
="2026-08-24 22:10:27",79286,1512847,270298,1242548,600000,+0.0000,0.1800,+28.0,+135.4,+2.2812,NONE,STOPPED
="2026-08-24 22:10:28",79286,1517247,284701,1232545,600000,+0.0000,0.1800,+28.0,+134.7,+2.2543,NONE,STOPPED
="2026-08-24 22:10:29",79288,1503825,271279,1232545,600000,+0.0000,0.1800,+26.5,+136.7,+2.2279,NONE,STOPPED
="2026-08-24 22:10:30",79288,1513827,271279,1242547,600000,+0.0000,0.1800,+8.0,+136.7,+2.2214,NONE,STOPPED
="2026-08-24 22:10:31",79287,1513827,271279,1242547,600000,+0.0000,0.1800,+2.5,+136.7,+2.1523,NONE,STOPPED
="2026-08-24 22:10:32",79289,1523828,271279,1252549,600000,+0.0000,0.1800,+4.0,+144.0,+2.1123,NONE,STOPPED
="2026-08-24 22:10:33",79299,1575552,271279,1304273,600000,+0.0000,0.1800,+14.0,+148.7,+2.1016,NONE,STOPPED
="2026-08-24 22:10:34",79299,1575552,271279,1304273,600000,+0.0000,0.1800,+12.0,+148.7,+2.0845,NONE,STOPPED
="2026-08-24 22:10:35",79300,1575552,271279,1304273,600000,+0.0000,0.1800,+12.0,+146.0,+2.0586,NONE,STOPPED
="2026-08-24 22:10:36",79300,1505976,271279,1234697,600000,+0.0000,0.1800,+12.0,+146.0,+2.0428,NONE,STOPPED
="2026-08-24 22:10:37",79300,1495973,271279,1224694,600000,+0.0000,0.1800,+10.0,+146.0,+1.9868,NONE,STOPPED
="2026-08-24 22:10:38",79320,1899524,308427,1591097,600000,+0.0000,0.1800,+20.2,+166.2,+2.0191,NONE,STOPPED
="2026-08-24 22:10:39",79320,1923766,332669,1591097,600000,+0.0000,0.1800,+20.2,+166.2,+2.0376,NONE,STOPPED
="2026-08-24 22:10:40",79320,1923766,332669,1591097,600000,+0.0000,0.1800,+20.1,+166.2,+2.0436,NONE,STOPPED
="2026-08-24 22:10:41",79320,1923766,332669,1591097,600000,+0.0000,0.1800,+20.1,+154.8,+2.0380,NONE,STOPPED
="2026-08-24 22:10:42",79320,1923766,332669,1591097,600000,+0.0000,0.1800,+20.1,+146.9,+2.0288,NONE,STOPPED
="2026-08-24 22:10:43",79320,1867707,332669,1535037,600000,+0.0000,0.1800,-0.0,+145.1,+2.0147,NONE,STOPPED
="2026-08-24 22:10:44",79320,1962823,332669,1630154,600000,+0.0000,0.1800,-0.0,+118.1,+1.9929,NONE,STOPPED
="2026-08-24 22:10:45",79320,1585121,332669,1252451,600000,+0.0000,0.1800,-0.0,+118.1,+1.9794,NONE,STOPPED
="2026-08-24 22:10:46",79320,1620768,346596,1274171,600000,+0.0000,0.1800,-0.0,+118.1,+1.9581,NONE,STOPPED
="2026-08-24 22:10:47",79317,1620768,346596,1274171,600000,+0.0000,0.1800,-2.5,+111.6,+1.9201,NONE,STOPPED
="2026-08-24 22:10:48",79320,1606272,346596,1259676,600000,+0.0000,0.1800,+0.0,+106.2,+1.8891,NONE,STOPPED
="2026-08-24 22:10:49",79320,1596270,346596,1249674,600000,+0.0000,0.1800,+0.0,+106.2,+1.8571,NONE,STOPPED
="2026-08-24 22:10:50",79320,1668685,419010,1249674,600000,+0.0000,0.1800,+0.0,+105.3,+1.8198,NONE,STOPPED
="2026-08-24 22:10:51",79320,1668685,419010,1249674,600000,+0.0000,0.1800,+0.0,+98.3,+1.7783,NONE,STOPPED
="2026-08-24 22:10:52",79320,1548533,339160,1209373,600000,+0.0000,0.1800,+2.6,+101.7,+1.7368,NONE,STOPPED
="2026-08-24 22:10:53",79320,1538495,329121,1209373,600000,+0.0000,0.1800,+0.0,+101.7,+1.6893,NONE,STOPPED
="2026-08-24 22:10:54",79320,1528493,329121,1199371,600000,+0.0000,0.1800,+0.0,+101.7,+1.6384,NONE,STOPPED
="2026-08-24 22:10:55",79308,2617117,487452,2129665,600000,+0.0000,0.1800,-12.1,+86.2,+1.5372,NONE,STOPPED
="2026-08-24 22:10:56",79300,2603286,487452,2115833,600000,+0.0000,0.1800,-20.2,+65.0,+1.4091,NONE,STOPPED
="2026-08-24 22:10:57",79300,2448518,487452,1961065,600000,+0.0000,0.1800,-20.2,+65.0,+1.4091,NONE,STOPPED
="2026-08-24 22:10:58",79300,2448518,487452,1961065,600000,+0.0000,0.1800,-20.2,+65.0,+1.1840,NONE,STOPPED
="2026-08-24 22:10:59",79280,2500390,539324,1961065,600000,+0.0000,0.1800,-39.3,+42.1,+1.0042,NONE,STOPPED
="2026-08-24 22:11:00",79288,2520303,529323,1990980,600000,+0.0000,0.1800,-31.6,+49.8,+0.8835,NONE,STOPPED
="2026-08-24 22:11:01",79302,2505130,514149,1990980,600000,+0.0000,0.1800,+2.9,+64.2,+0.7969,NONE,STOPPED
="2026-08-24 22:11:02",79284,2518538,527558,1990980,600000,+0.0000,0.1800,-15.0,+50.0,+0.6574,NONE,STOPPED
="2026-08-24 22:11:03",79266,2508535,527558,1980977,600000,+0.0000,0.1800,-33.8,+18.2,+0.4517,NONE,STOPPED
="2026-08-24 22:11:04",79264,2460354,527558,1932796,600000,+0.0000,0.1800,-16.9,+16.0,+0.2613,NONE,STOPPED
="2026-08-24 22:11:05",79260,2486899,527558,1959341,600000,+0.0000,0.1800,-28.6,+12.0,+0.0709,NONE,STOPPED
="2026-08-24 22:11:06",79256,2500554,527558,1972996,600000,+0.0000,0.1800,-46.2,+6.7,-0.1162,NONE,STOPPED
="2026-08-24 22:11:07",79248,2856985,527558,2329427,600000,+0.0000,0.1800,-37.0,+8.0,-0.3194,NONE,STOPPED
="2026-08-24 22:11:08",79248,2842218,527558,2314660,600000,+0.0000,0.1800,-37.0,+8.0,-0.3194,NONE,STOPPED
="2026-08-24 22:11:09",79277,2802598,527558,2275040,600000,+0.0000,0.1800,+13.0,+33.7,-0.4688,NONE,STOPPED
="2026-08-24 22:11:10",79280,2784987,527558,2257429,600000,+0.0000,0.1800,+20.0,+24.0,-0.5210,NONE,STOPPED
="2026-08-24 22:11:11",79280,2772530,527558,2244972,600000,+0.0000,0.1800,+20.0,+24.0,-0.5210,NONE,STOPPED
="2026-08-24 22:11:12",79282,2772530,527558,2244972,600000,+0.0000,0.1800,+34.9,+16.6,-0.5855,NONE,STOPPED
="2026-08-24 22:11:13",79305,2697327,513102,2184224,600000,+0.0000,0.1800,+29.0,+23.8,-0.5125,NONE,STOPPED
="2026-08-24 22:11:14",79318,2697327,513102,2184224,600000,+0.0000,0.1800,+41.4,+36.3,-0.3882,NONE,STOPPED
="2026-08-24 22:11:15",79318,2687325,513102,2174222,600000,+0.0000,0.1800,+38.5,+33.8,-0.2756,NONE,STOPPED
="2026-08-24 22:11:16",79320,2659420,513102,2146318,600000,+0.0000,0.1800,+40.2,+29.7,-0.1658,NONE,STOPPED
="2026-08-24 22:11:17",79320,2659420,513102,2146318,600000,+0.0000,0.1800,+37.3,+36.2,-0.0633,NONE,STOPPED
="2026-08-24 22:11:18",79335,2645528,484191,2161337,600000,+0.0000,0.1800,+30.0,+52.0,+0.0867,NONE,STOPPED
="2026-08-24 22:11:19",79350,2661521,484191,2177330,600000,+0.0000,0.1800,+31.5,+74.0,+0.2757,NONE,STOPPED
="2026-08-24 22:11:20",79355,2628521,484191,2144330,600000,+0.0000,0.1800,+37.5,+94.0,+0.4632,NONE,STOPPED
="2026-08-24 22:11:21",79429,5018265,894806,4123458,600000,+0.0000,0.1800,+109.7,+171.9,+0.9089,NONE,STOPPED
="2026-08-24 22:11:22",79401,5028267,894806,4133460,600000,+0.0000,0.1800,+81.6,+143.8,+1.1949,NONE,STOPPED
="2026-08-24 22:11:23",79376,5061257,927796,4133460,600000,+0.0000,0.1800,+40.7,+115.2,+1.3496,NONE,STOPPED
="2026-08-24 22:11:24",79375,5051254,927796,4123457,600000,+0.0000,0.1800,+25.4,+95.4,+1.4800,NONE,STOPPED
="2026-08-24 22:11:25",79379,5067501,965011,4102490,600000,+0.0000,0.1800,+23.6,+94.0,+1.6187,NONE,STOPPED
="2026-08-24 22:11:26",79399,5124399,1021909,4102490,600000,+0.0000,0.1800,-30.6,+113.2,+1.8178,NONE,STOPPED
="2026-08-24 22:11:27",79356,5925545,1823055,4102490,600000,+0.0000,0.1800,-45.2,+70.6,+1.8252,NONE,STOPPED
="2026-08-24 22:11:28",79350,5911142,1808652,4102490,600000,+0.0000,0.1800,-26.7,+62.0,+1.7997,NONE,STOPPED
="2026-08-24 22:11:29",79358,5911142,1808652,4102490,600000,+0.0000,0.1800,-17.4,+70.0,+1.8025,NONE,STOPPED
="2026-08-24 22:11:30",79358,5901140,1808652,4092488,600000,+0.0000,0.1800,-21.6,+70.0,+1.7985,NONE,STOPPED
="2026-08-24 22:11:31",79331,5947479,1854991,4092488,600000,+0.0000,0.1800,-67.9,+41.4,+1.6846,NONE,STOPPED
="2026-08-24 22:11:32",79320,6013428,1930941,4082486,600000,+0.0000,0.1800,-35.8,+20.8,+1.5358,NONE,STOPPED
="2026-08-24 22:11:33",79327,5981750,1930941,4050808,600000,+0.0000,0.1800,-22.8,+27.3,+1.4269,NONE,STOPPED
="2026-08-24 22:11:34",79327,5981750,1930941,4050808,600000,+0.0000,0.1800,-22.8,+27.3,+1.3090,NONE,STOPPED
="2026-08-24 22:11:35",79333,5992127,1930941,4061185,600000,+0.0000,0.1800,-24.4,+33.6,+1.2503,NONE,STOPPED
="2026-08-24 22:11:36",79344,5992127,1930941,4061185,600000,+0.0000,0.1800,+12.6,+44.0,+1.2200,NONE,STOPPED
="2026-08-24 22:11:37",79356,5992127,1930941,4061185,600000,+0.0000,0.1800,+35.2,+35.8,+1.2348,NONE,STOPPED
="2026-08-24 22:11:38",79342,5607162,1912379,3694782,600000,+0.0000,0.1800,+14.8,+21.9,+1.2012,NONE,STOPPED
="2026-08-24 22:11:39",79338,5592923,1888137,3704785,600000,+0.0000,0.1800,+10.8,+17.9,+1.1517,NONE,STOPPED
="2026-08-24 22:11:40",79356,5627668,1888137,3739531,600000,+0.0000,0.1800,+28.8,+35.9,+1.1530,NONE,STOPPED
="2026-08-24 22:11:41",79357,5637675,1898144,3739531,600000,+0.0000,0.1800,+14.0,+37.9,+1.1972,NONE,STOPPED
="2026-08-24 22:11:42",79358,5763449,1977502,3785947,600000,+0.0000,0.1800,+2.0,+37.9,+1.2149,NONE,STOPPED
="2026-08-24 22:11:43",79357,5763449,1977502,3785947,600000,+0.0000,0.1800,+2.0,+37.8,+1.2270,NONE,STOPPED
="2026-08-24 22:11:44",79342,5684768,1993938,3690830,600000,+0.0000,0.1800,+4.0,+21.9,+1.1717,NONE,STOPPED
="2026-08-24 22:11:45",79339,5694772,1993938,3700834,600000,+0.0000,0.1800,-16.0,+19.8,+1.1102,NONE,STOPPED
="2026-08-24 22:11:46",79323,5684501,1980010,3704490,600000,+0.0000,0.1800,-34.8,+5.6,+0.9857,NONE,STOPPED
="2026-08-24 22:11:47",79302,5684501,1980010,3704490,600000,+0.0000,0.1800,-55.7,-17.9,+0.7871,NONE,STOPPED
="2026-08-24 22:11:48",79292,5714212,1999718,3714494,600000,+0.0000,0.1800,-65.8,-27.9,+0.5674,NONE,STOPPED
="2026-08-24 22:11:49",79306,5714212,1999718,3714494,600000,+0.0000,0.1800,-36.0,-14.1,+0.4208,NONE,STOPPED
="2026-08-24 22:11:50",79301,5678447,1939005,3739441,600000,+0.0000,0.1800,-38.8,-19.0,+0.2681,NONE,STOPPED
="2026-08-24 22:11:51",79300,5688451,1939005,3749445,600000,+0.0000,0.1800,-23.0,-20.0,+0.1252,NONE,STOPPED
="2026-08-24 22:11:52",79300,5611741,1840560,3771181,600000,+0.0000,0.1800,-2.1,-20.0,-0.0046,NONE,STOPPED
="2026-08-24 22:11:53",79315,5611741,1840560,3771181,600000,+0.0000,0.1800,+23.8,-4.2,-0.0605,NONE,STOPPED
="2026-08-24 22:11:54",79339,6331473,1840560,4490912,600000,+0.0000,0.1800,+33.8,+31.7,-0.0187,NONE,STOPPED
="2026-08-24 22:11:55",79341,5232354,1682229,3550125,600000,+0.0000,0.1800,+40.8,+42.0,+0.0199,NONE,STOPPED
="2026-08-24 22:11:56",79341,5228742,1702229,3526512,600000,+0.0000,0.1800,+41.8,+42.0,+0.0488,NONE,STOPPED
="2026-08-24 22:11:57",79352,5266157,1702229,3563928,600000,+0.0000,0.1800,+52.6,+52.8,+0.1153,NONE,STOPPED
="2026-08-24 22:11:58",79352,5266157,1702229,3563928,600000,+0.0000,0.1800,+36.8,+71.9,+0.1736,NONE,STOPPED
="2026-08-24 22:11:59",79357,5214286,1650358,3563928,600000,+0.0000,0.1800,+18.2,+69.4,+0.2329,NONE,STOPPED
="2026-08-24 22:12:00",79362,5184372,1650358,3534014,600000,+0.0000,0.1800,+20.0,+59.1,+0.3036,NONE,STOPPED
="2026-08-24 22:12:01",79362,5184372,1650358,3534014,600000,+0.0000,0.1800,+20.3,+77.3,+0.3743,NONE,STOPPED
="2026-08-24 22:12:02",79360,5170964,1636949,3534014,600000,+0.0000,0.1800,+8.1,+94.6,+0.4190,NONE,STOPPED
="2026-08-24 22:12:03",79360,5180968,1636949,3544018,600000,+0.0000,0.1800,+7.2,+96.0,+0.4411,NONE,STOPPED
="2026-08-24 22:12:04",79353,5180968,1636949,3544018,600000,+0.0000,0.1800,-4.7,+93.3,+0.4292,NONE,STOPPED
="2026-08-24 22:12:05",79332,5154423,1636949,3517473,600000,+0.0000,0.1800,-30.0,+75.3,+0.3283,NONE,STOPPED
="2026-08-24 22:12:06",79332,5167623,1653800,3513822,600000,+0.0000,0.1800,-30.0,+75.3,+0.3283,NONE,STOPPED
="2026-08-24 22:12:07",79336,4808848,1653800,3155048,600000,+0.0000,0.1800,-24.8,+59.0,+0.1281,NONE,STOPPED
="2026-08-24 22:12:08",79338,4808848,1653800,3155048,600000,+0.0000,0.1800,-22.0,+61.0,+0.0768,NONE,STOPPED
="2026-08-24 22:12:09",79338,4818851,1653800,3165051,600000,+0.0000,0.1800,-15.3,+58.0,+0.0274,NONE,STOPPED
="2026-08-24 22:12:10",79346,4824723,1653800,3170922,600000,+0.0000,0.1800,+14.0,+66.0,+0.0127,NONE,STOPPED
="2026-08-24 22:12:11",79354,4824723,1653800,3170922,600000,+0.0000,0.1800,+28.1,+71.3,+0.0286,NONE,STOPPED
="2026-08-24 22:12:12",79354,4834726,1653800,3180926,600000,+0.0000,0.1800,+28.1,+71.3,+0.0286,NONE,STOPPED
="2026-08-24 22:12:13",79350,4798078,1653800,3144278,600000,+0.0000,0.1800,+12.0,+31.6,+0.0485,NONE,STOPPED
="2026-08-24 22:12:14",79350,4798078,1653800,3144278,600000,+0.0000,0.1800,+12.0,+31.5,+0.0603,NONE,STOPPED
="2026-08-24 22:12:15",79350,4808081,1653800,3154280,600000,+0.0000,0.1800,+4.0,+29.9,+0.0697,NONE,STOPPED
="2026-08-24 22:12:16",79307,4899957,1666336,3233621,600000,+0.0000,0.1800,-47.0,-12.9,-0.0889,NONE,STOPPED
="2026-08-24 22:12:17",79286,4934188,1700567,3233621,600000,+0.0000,0.1800,-68.2,-50.0,-0.3152,NONE,STOPPED
="2026-08-24 22:12:18",79286,4919842,1711243,3208599,600000,+0.0000,0.1800,-64.0,-64.0,-0.5099,NONE,STOPPED
="2026-08-24 22:12:19",79288,4903849,1711243,3192606,600000,+0.0000,0.1800,-61.5,-67.5,-0.6660,NONE,STOPPED
="2026-08-24 22:12:20",79288,4903849,1711243,3192606,600000,+0.0000,0.1800,-61.5,-141.4,-0.8008,NONE,STOPPED
="2026-08-24 22:12:21",79298,2504102,1300627,1203475,600000,+0.0000,0.1800,-9.2,-103.8,-0.8375,NONE,STOPPED
="2026-08-24 22:12:22",79302,2505094,1300627,1204467,600000,+0.0000,0.1800,+16.0,-74.7,-0.8653,NONE,STOPPED
="2026-08-24 22:12:23",79294,2485395,1267637,1217758,600000,+0.0000,0.1800,+8.0,-81.4,-0.9313,NONE,STOPPED
="2026-08-24 22:12:24",79294,2495399,1267637,1227761,600000,+0.0000,0.1800,+5.5,-85.6,-0.9869,NONE,STOPPED
="2026-08-24 22:12:25",79294,2468182,1230423,1237759,600000,+0.0000,0.1800,+5.5,-105.2,-1.0297,NONE,STOPPED
="2026-08-24 22:12:26",79282,2411284,1173525,1237759,600000,+0.0000,0.1800,-15.4,-74.0,-1.0956,NONE,STOPPED
="2026-08-24 22:12:27",79253,1659808,412046,1247762,600000,+0.0000,0.1800,-48.7,-96.7,-1.2886,NONE,STOPPED
="2026-08-24 22:12:28",79236,1659808,412046,1247762,600000,+0.0000,0.1800,-57.3,-121.3,-1.5262,NONE,STOPPED
="2026-08-24 22:12:29",79236,1659808,412046,1247762,600000,+0.0000,0.1800,-57.3,-121.3,-1.7301,NONE,STOPPED
="2026-08-24 22:12:30",79271,1692007,412046,1279961,600000,+0.0000,0.1800,-22.0,-59.4,-1.7704,NONE,STOPPED
="2026-08-24 22:12:31",79284,1645668,365707,1279961,600000,+0.0000,0.1800,+1.4,-36.8,-1.7694,NONE,STOPPED
