Timestamp(KST),BTC_Price($),1m_Rolling_Liq($),1m_Long_Liq($),1m_Short_Liq($),Liq_Threshold($),1m_OI_Speed(%),OI_Speed_Threshold(%),1m_Price_Delta($),1m_Price_Slope,Signal,Bot_State
"=""2026-08-16 19:53:24""",63008,0,0,0,300000,-0.0002,0.1500,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-16 19:53:25""",63008,0,0,0,300000,-0.0002,0.1500,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-16 19:53:26""",63008,0,0,0,300000,-0.0002,0.1500,+0.0,-0.0000,NONE,RUNNING
"=""2026-08-16 19:53:27""",63008,0,0,0,300000,-0.0002,0.1500,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-16 19:53:28""",63008,0,0,0,300000,-0.0002,0.1500,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-16 19:53:29""",63008,0,0,0,300000,-0.0002,0.1500,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-16 19:53:30""",63008,0,0,0,300000,-0.0002,0.1500,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-16 19:53:31""",63008,0,0,0,300000,-0.0002,0.1500,+0.0,+0.0001,NONE,RUNNING
"=""2026-08-16 19:53:32""",63008,0,0,0,300000,-0.0002,0.1500,+0.0,+0.0001,NONE,RUNNING
"=""2026-08-16 19:53:33""",63008,0,0,0,300000,-0.0002,0.1500,+0.0,+0.0001,NONE,RUNNING
"=""2026-08-16 19:53:34""",63008,0,0,0,300000,+0.0001,0.1500,+0.0,+0.0001,NONE,RUNNING
"=""2026-08-16 19:53:35""",63008,0,0,0,300000,+0.0001,0.1500,+0.0,+0.0001,NONE,RUNNING
"=""2026-08-16 19:53:36""",63008,0,0,0,300000,+0.0001,0.1500,+0.0,+0.0001,NONE,RUNNING
"=""2026-08-16 19:53:37""",63008,0,0,0,300000,+0.0001,0.1500,+0.0,+0.0001,NONE,RUNNING
"=""2026-08-16 19:53:38""",63008,0,0,0,300000,+0.0026,0.1500,+0.0,+0.0001,NONE,RUNNING
"=""2026-08-16 19:53:39""",63008,0,0,0,300000,+0.0027,0.1500,+0.0,+0.0001,NONE,RUNNING
"=""2026-08-16 19:53:40""",63008,0,0,0,300000,+0.0027,0.1500,+0.0,+0.0001,NONE,RUNNING
"=""2026-08-16 19:53:41""",63008,0,0,0,300000,+0.0027,0.1500,+0.0,+0.0001,NONE,RUNNING
"=""2026-08-16 19:53:42""",63008,0,0,0,300000,+0.0027,0.1500,+0.0,+0.0001,NONE,RUNNING
"=""2026-08-16 19:53:43""",63008,0,0,0,300000,+0.0024,0.1500,+0.0,+0.0001,NONE,RUNNING
"=""2026-08-16 19:53:44""",63008,0,0,0,300000,+0.0024,0.1500,+0.0,+0.0001,NONE,RUNNING
"=""2026-08-16 19:53:45""",63008,0,0,0,300000,+0.0024,0.1500,+0.0,+0.0001,NONE,RUNNING
"=""2026-08-16 19:53:46""",63008,0,0,0,300000,+0.0024,0.1500,+0.0,+0.0001,NONE,RUNNING
"=""2026-08-16 19:53:47""",63008,0,0,0,300000,+0.0024,0.1500,+0.0,+0.0001,NONE,RUNNING
"=""2026-08-16 19:53:48""",63008,0,0,0,300000,+0.0024,0.1500,+0.0,+0.0001,NONE,RUNNING
"=""2026-08-16 19:53:49""",63008,0,0,0,300000,+0.0024,0.1500,-0.0,+0.0001,NONE,RUNNING
"=""2026-08-16 19:53:50""",63008,0,0,0,300000,+0.0024,0.1500,-0.0,+0.0000,NONE,RUNNING
"=""2026-08-16 19:53:51""",63008,0,0,0,300000,+0.0024,0.1500,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-16 19:53:52""",63008,0,0,0,300000,+0.0024,0.1500,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-16 19:53:53""",63008,0,0,0,300000,+0.0026,0.1500,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-16 19:53:54""",63008,0,0,0,300000,+0.0035,0.1500,-0.0,-0.0000,NONE,RUNNING
"=""2026-08-16 19:53:55""",63008,0,0,0,300000,+0.0037,0.1500,-0.0,-0.0001,NONE,RUNNING
"=""2026-08-16 19:53:56""",63008,0,0,0,300000,+0.0036,0.1500,+0.0,-0.0000,NONE,RUNNING
"=""2026-08-16 19:53:57""",63008,0,0,0,300000,+0.0036,0.1500,+0.0,-0.0000,NONE,RUNNING
"=""2026-08-16 19:53:58""",63008,0,0,0,300000,+0.0036,0.1500,+0.0,-0.0000,NONE,RUNNING
"=""2026-08-16 19:53:59""",63008,0,0,0,300000,+0.0037,0.1500,+0.0,-0.0000,NONE,RUNNING
"=""2026-08-16 19:54:00""",63008,0,0,0,300000,+0.0037,0.1500,+0.0,-0.0001,NONE,RUNNING
"=""2026-08-16 19:54:01""",63008,0,0,0,300000,+0.0037,0.1500,+0.0,-0.0001,NONE,RUNNING
"=""2026-08-16 19:54:02""",63008,0,0,0,300000,+0.0037,0.1500,+0.0,-0.0001,NONE,RUNNING
"=""2026-08-16 19:54:03""",63008,0,0,0,300000,+0.0037,0.1500,+0.0,-0.0001,NONE,RUNNING
"=""2026-08-16 19:54:04""",63008,0,0,0,300000,+0.0040,0.1500,+0.0,-0.0001,NONE,RUNNING
"=""2026-08-16 19:54:05""",63008,0,0,0,300000,+0.0040,0.1500,+0.0,-0.0001,NONE,RUNNING
"=""2026-08-16 19:54:06""",63008,0,0,0,300000,+0.0033,0.1500,+0.0,-0.0000,NONE,RUNNING
"=""2026-08-16 19:54:07""",63008,0,0,0,300000,+0.0033,0.1500,-0.0,-0.0001,NONE,RUNNING
"=""2026-08-16 19:54:08""",63008,0,0,0,300000,+0.0033,0.1500,-0.0,-0.0001,NONE,RUNNING
"=""2026-08-16 19:54:09""",63008,0,0,0,300000,+0.0033,0.1500,+0.0,-0.0001,NONE,RUNNING
"=""2026-08-16 19:54:10""",63008,0,0,0,300000,+0.0033,0.1500,+0.0,-0.0001,NONE,RUNNING
"=""2026-08-16 19:54:11""",63008,0,0,0,300000,+0.0033,0.1500,+0.0,-0.0001,NONE,RUNNING
"=""2026-08-16 19:54:12""",63008,0,0,0,300000,+0.0056,0.1500,-0.0,-0.0001,NONE,RUNNING
"=""2026-08-16 19:54:13""",63008,0,0,0,300000,+0.0056,0.1500,+0.0,-0.0001,NONE,RUNNING
"=""2026-08-16 19:54:14""",63008,0,0,0,300000,+0.0056,0.1500,-0.0,-0.0001,NONE,RUNNING
"=""2026-08-16 19:54:15""",63008,0,0,0,300000,+0.0056,0.1500,+0.0,-0.0001,NONE,RUNNING
"=""2026-08-16 19:54:16""",63008,0,0,0,300000,+0.0054,0.1500,+0.0,-0.0002,NONE,RUNNING
"=""2026-08-16 19:54:17""",63008,0,0,0,300000,+0.0054,0.1500,+0.0,-0.0002,NONE,RUNNING
"=""2026-08-16 19:54:18""",63008,0,0,0,300000,+0.0054,0.1500,+0.0,-0.0001,NONE,RUNNING
"=""2026-08-16 19:54:19""",63008,0,0,0,300000,+0.0054,0.1500,+0.0,-0.0001,NONE,RUNNING
"=""2026-08-16 19:54:20""",63008,0,0,0,300000,+0.0054,0.1500,+0.0,-0.0001,NONE,RUNNING
"=""2026-08-16 19:54:21""",63008,0,0,0,300000,+0.0054,0.1500,+0.0,-0.0001,NONE,RUNNING
"=""2026-08-16 19:54:22""",63008,0,0,0,300000,+0.0050,0.1500,-0.0,-0.0001,NONE,RUNNING
"=""2026-08-16 19:54:23""",63008,0,0,0,300000,+0.0050,0.1500,+0.0,-0.0001,NONE,RUNNING
"=""2026-08-16 19:54:24""",63008,0,0,0,300000,+0.0050,0.1500,+0.0,-0.0000,NONE,RUNNING
"=""2026-08-16 19:54:25""",63008,0,0,0,300000,+0.0050,0.1500,+0.0,-0.0001,NONE,RUNNING
"=""2026-08-16 19:54:26""",63008,0,0,0,300000,+0.0050,0.1500,+0.0,-0.0000,NONE,RUNNING
"=""2026-08-16 19:54:27""",63008,0,0,0,300000,+0.0050,0.1500,-0.0,-0.0001,NONE,RUNNING
"=""2026-08-16 19:54:28""",63008,0,0,0,300000,+0.0050,0.1500,-0.0,-0.0001,NONE,RUNNING
"=""2026-08-16 19:54:29""",63008,0,0,0,300000,+0.0050,0.1500,-0.0,-0.0001,NONE,RUNNING
"=""2026-08-16 19:54:30""",63008,0,0,0,300000,+0.0050,0.1500,-0.0,-0.0001,NONE,RUNNING
"=""2026-08-16 19:54:31""",63008,0,0,0,300000,+0.0050,0.1500,-0.0,-0.0001,NONE,RUNNING
"=""2026-08-16 19:54:32""",63008,0,0,0,300000,+0.0050,0.1500,+0.0,-0.0000,NONE,RUNNING
"=""2026-08-16 19:54:33""",63008,0,0,0,300000,+0.0050,0.1500,+0.0,-0.0000,NONE,RUNNING
"=""2026-08-16 19:54:34""",63008,0,0,0,300000,+0.0047,0.1500,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-16 19:54:35""",63008,0,0,0,300000,+0.0047,0.1500,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-16 19:54:36""",63008,0,0,0,300000,+0.0047,0.1500,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-16 19:54:37""",63008,0,0,0,300000,+0.0047,0.1500,+0.0,+0.0001,NONE,RUNNING
"=""2026-08-16 19:54:38""",63008,0,0,0,300000,+0.0022,0.1500,+0.0,+0.0001,NONE,RUNNING
"=""2026-08-16 19:54:39""",63008,0,0,0,300000,+0.0022,0.1500,+0.0,+0.0001,NONE,RUNNING
"=""2026-08-16 19:54:40""",63008,0,0,0,300000,+0.0022,0.1500,+0.0,+0.0001,NONE,RUNNING
"=""2026-08-16 19:54:41""",63008,0,0,0,300000,+0.0022,0.1500,+0.0,+0.0001,NONE,RUNNING
"=""2026-08-16 19:54:42""",63008,0,0,0,300000,+0.0022,0.1500,+0.0,+0.0001,NONE,RUNNING
"=""2026-08-16 19:54:43""",63008,0,0,0,300000,+0.0022,0.1500,+0.0,+0.0001,NONE,RUNNING
"=""2026-08-16 19:54:44""",63008,0,0,0,300000,+0.0022,0.1500,+0.0,+0.0001,NONE,RUNNING
"=""2026-08-16 19:54:45""",63008,0,0,0,300000,+0.0022,0.1500,+0.0,+0.0001,NONE,RUNNING
"=""2026-08-16 19:54:46""",63008,0,0,0,300000,+0.0021,0.1500,+0.0,+0.0001,NONE,RUNNING
"=""2026-08-16 19:54:47""",63008,0,0,0,300000,+0.0021,0.1500,+0.0,+0.0002,NONE,RUNNING
"=""2026-08-16 19:54:48""",63008,0,0,0,300000,+0.0021,0.1500,+0.0,+0.0002,NONE,RUNNING
"=""2026-08-16 19:54:49""",63008,0,0,0,300000,+0.0021,0.1500,+0.0,+0.0002,NONE,RUNNING
"=""2026-08-16 19:54:50""",63008,0,0,0,300000,+0.0021,0.1500,+0.0,+0.0001,NONE,RUNNING
"=""2026-08-16 19:54:51""",63008,0,0,0,300000,+0.0021,0.1500,+0.0,+0.0001,NONE,RUNNING
"=""2026-08-16 19:54:52""",63008,0,0,0,300000,+0.0020,0.1500,-0.0,+0.0001,NONE,RUNNING
"=""2026-08-16 19:54:53""",63008,0,0,0,300000,+0.0020,0.1500,+0.0,+0.0001,NONE,RUNNING
"=""2026-08-16 19:54:54""",63008,0,0,0,300000,+0.0012,0.1500,+0.0,+0.0001,NONE,RUNNING
"=""2026-08-16 19:54:55""",63008,0,0,0,300000,+0.0012,0.1500,-0.0,+0.0000,NONE,RUNNING
"=""2026-08-16 19:54:56""",63008,0,0,0,300000,+0.0012,0.1500,+0.0,+0.0001,NONE,RUNNING
"=""2026-08-16 19:54:57""",63008,0,0,0,300000,+0.0012,0.1500,+0.0,+0.0001,NONE,RUNNING
"=""2026-08-16 19:54:58""",63008,0,0,0,300000,+0.0012,0.1500,+0.0,+0.0001,NONE,RUNNING
"=""2026-08-16 19:54:59""",63008,0,0,0,300000,+0.0012,0.1500,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-16 19:55:00""",63008,0,0,0,300000,+0.0010,0.1500,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-16 19:55:01""",63008,0,0,0,300000,+0.0010,0.1500,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-16 19:55:02""",63008,0,0,0,300000,+0.0010,0.1500,+0.0,-0.0000,NONE,RUNNING
"=""2026-08-16 19:55:03""",63008,0,0,0,300000,+0.0010,0.1500,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-16 19:55:04""",63008,0,0,0,300000,+0.0010,0.1500,-0.0,-0.0000,NONE,RUNNING
"=""2026-08-16 19:55:05""",63008,0,0,0,300000,+0.0010,0.1500,+0.0,-0.0000,NONE,RUNNING
"=""2026-08-16 19:55:06""",63008,0,0,0,300000,+0.0016,0.1500,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-16 19:55:07""",63008,0,0,0,300000,+0.0016,0.1500,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-16 19:55:08""",63008,0,0,0,300000,+0.0016,0.1500,+0.0,-0.0000,NONE,RUNNING
"=""2026-08-16 19:55:09""",63008,0,0,0,300000,+0.0016,0.1500,+0.0,-0.0000,NONE,RUNNING
"=""2026-08-16 19:55:10""",63008,0,0,0,300000,+0.0016,0.1500,+0.0,-0.0000,NONE,RUNNING
"=""2026-08-16 19:55:11""",63008,0,0,0,300000,+0.0016,0.1500,-0.0,-0.0000,NONE,RUNNING
"=""2026-08-16 19:55:12""",63008,0,0,0,300000,-0.0007,0.1500,+0.0,-0.0000,NONE,RUNNING
"=""2026-08-16 19:55:13""",63008,0,0,0,300000,-0.0007,0.1500,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-16 19:55:14""",63008,0,0,0,300000,-0.0007,0.1500,+0.0,-0.0000,NONE,RUNNING
"=""2026-08-16 19:55:15""",63008,0,0,0,300000,-0.0007,0.1500,+0.0,-0.0000,NONE,RUNNING
"=""2026-08-16 19:55:16""",63008,0,0,0,300000,-0.0008,0.1500,+0.0,-0.0000,NONE,RUNNING
"=""2026-08-16 19:55:17""",63008,0,0,0,300000,-0.0008,0.1500,-0.0,-0.0000,NONE,RUNNING
"=""2026-08-16 19:55:18""",63008,0,0,0,300000,-0.0008,0.1500,-0.0,-0.0001,NONE,RUNNING
"=""2026-08-16 19:55:19""",63008,0,0,0,300000,-0.0008,0.1500,+0.0,-0.0000,NONE,RUNNING
"=""2026-08-16 19:55:20""",63008,0,0,0,300000,-0.0008,0.1500,+0.0,-0.0000,NONE,RUNNING
"=""2026-08-16 19:55:21""",63008,0,0,0,300000,-0.0008,0.1500,+0.0,-0.0000,NONE,RUNNING
"=""2026-08-16 19:55:22""",63008,0,0,0,300000,-0.0008,0.1500,-0.0,-0.0000,NONE,RUNNING
"=""2026-08-16 19:55:23""",63008,0,0,0,300000,-0.0008,0.1500,+0.0,-0.0000,NONE,RUNNING
"=""2026-08-16 19:55:24""",63008,0,0,0,300000,-0.0008,0.1500,+0.0,-0.0000,NONE,RUNNING
"=""2026-08-16 19:55:25""",63008,0,0,0,300000,-0.0008,0.1500,+0.0,-0.0000,NONE,RUNNING
"=""2026-08-16 19:55:26""",63008,0,0,0,300000,-0.0008,0.1500,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-16 19:55:27""",63008,0,0,0,300000,-0.0008,0.1500,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-16 19:55:28""",63008,0,0,0,300000,-0.0008,0.1500,+0.0,-0.0000,NONE,RUNNING
"=""2026-08-16 19:55:29""",63008,0,0,0,300000,-0.0008,0.1500,+0.0,-0.0000,NONE,RUNNING
"=""2026-08-16 19:55:30""",63008,0,0,0,300000,-0.0008,0.1500,+0.0,-0.0000,NONE,RUNNING
"=""2026-08-16 19:55:31""",63008,0,0,0,300000,-0.0009,0.1500,+0.0,-0.0000,NONE,RUNNING
"=""2026-08-16 19:55:32""",63008,0,0,0,300000,-0.0009,0.1500,-0.0,-0.0001,NONE,RUNNING
"=""2026-08-16 19:55:33""",63008,30009,30009,0,300000,-0.0006,0.1500,+0.0,-0.0000,NONE,RUNNING
"=""2026-08-16 19:55:34""",63008,30009,30009,0,300000,-0.0006,0.1500,+0.0,-0.0000,NONE,RUNNING
"=""2026-08-16 19:55:35""",63008,30009,30009,0,300000,-0.0006,0.1500,-0.0,-0.0001,NONE,RUNNING
"=""2026-08-16 19:55:36""",63008,40009,30009,10000,300000,-0.0006,0.1500,+0.0,-0.0000,NONE,RUNNING
"=""2026-08-16 19:55:37""",63008,40009,30009,10000,300000,-0.0006,0.1500,-0.0,-0.0001,NONE,RUNNING
"=""2026-08-16 19:55:38""",63008,40009,30009,10000,300000,-0.0006,0.1500,-0.0,-0.0001,NONE,RUNNING
"=""2026-08-16 19:55:39""",63008,40009,30009,10000,300000,-0.0006,0.1500,+0.0,-0.0001,NONE,RUNNING
"=""2026-08-16 19:55:40""",63008,40009,30009,10000,300000,-0.0006,0.1500,+0.0,-0.0000,NONE,RUNNING
"=""2026-08-16 19:55:41""",63008,40009,30009,10000,300000,-0.0006,0.1500,-0.0,-0.0001,NONE,RUNNING
"=""2026-08-16 19:55:42""",63008,40009,30009,10000,300000,-0.0006,0.1500,-0.0,-0.0001,NONE,RUNNING
"=""2026-08-16 19:55:43""",63008,40009,30009,10000,300000,-0.0006,0.1500,+0.0,-0.0000,NONE,RUNNING
"=""2026-08-16 19:55:44""",63008,40009,30009,10000,300000,-0.0006,0.1500,-0.0,-0.0001,NONE,RUNNING
"=""2026-08-16 19:55:45""",63008,40009,30009,10000,300000,-0.0005,0.1500,-0.0,-0.0001,NONE,RUNNING
"=""2026-08-16 19:55:46""",63008,40009,30009,10000,300000,-0.0005,0.1500,+0.0,-0.0001,NONE,RUNNING
"=""2026-08-16 19:55:47""",63008,40009,30009,10000,300000,-0.0005,0.1500,+0.0,-0.0000,NONE,RUNNING
"=""2026-08-16 19:55:48""",63008,40009,30009,10000,300000,-0.0005,0.1500,+0.0,-0.0000,NONE,RUNNING
"=""2026-08-16 19:55:49""",63008,40009,30009,10000,300000,-0.0005,0.1500,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-16 19:55:50""",63008,40009,30009,10000,300000,-0.0005,0.1500,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-16 19:55:51""",63008,40009,30009,10000,300000,-0.0005,0.1500,+0.0,-0.0000,NONE,RUNNING
"=""2026-08-16 19:55:52""",63008,40009,30009,10000,300000,-0.0005,0.1500,+0.0,-0.0000,NONE,RUNNING
"=""2026-08-16 19:55:53""",63008,40009,30009,10000,300000,-0.0013,0.1500,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-16 19:55:54""",63008,40009,30009,10000,300000,-0.0013,0.1500,+0.0,-0.0000,NONE,RUNNING
"=""2026-08-16 19:55:55""",63008,40009,30009,10000,300000,-0.0013,0.1500,-0.0,-0.0000,NONE,RUNNING
"=""2026-08-16 19:55:56""",63008,40009,30009,10000,300000,-0.0013,0.1500,+0.0,-0.0000,NONE,RUNNING
"=""2026-08-16 19:55:57""",63008,40009,30009,10000,300000,-0.0013,0.1500,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-16 19:55:58""",63008,40009,30009,10000,300000,-0.0013,0.1500,+0.0,-0.0000,NONE,RUNNING
"=""2026-08-16 19:55:59""",63008,40009,30009,10000,300000,-0.0013,0.1500,+0.0,-0.0000,NONE,RUNNING
"=""2026-08-16 19:56:00""",63008,40009,30009,10000,300000,-0.0011,0.1500,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-16 19:56:01""",63008,40009,30009,10000,300000,-0.0011,0.1500,-0.0,-0.0000,NONE,RUNNING
"=""2026-08-16 19:56:02""",63008,40009,30009,10000,300000,-0.0012,0.1500,-0.0,-0.0000,NONE,RUNNING
"=""2026-08-16 19:56:03""",63008,40009,30009,10000,300000,-0.0012,0.1500,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-16 19:56:04""",63008,40009,30009,10000,300000,-0.0012,0.1500,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-16 19:56:05""",63008,40009,30009,10000,300000,-0.0012,0.1500,-0.0,+0.0000,NONE,RUNNING
"=""2026-08-16 19:56:06""",63008,40009,30009,10000,300000,-0.0011,0.1500,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-16 19:56:07""",63008,40009,30009,10000,300000,-0.0011,0.1500,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-16 19:56:08""",63008,40009,30009,10000,300000,-0.0011,0.1500,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-16 19:56:09""",63008,40009,30009,10000,300000,-0.0011,0.1500,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-16 19:56:10""",63008,40009,30009,10000,300000,-0.0011,0.1500,-0.0,-0.0000,NONE,RUNNING
"=""2026-08-16 19:56:11""",63008,40009,30009,10000,300000,-0.0011,0.1500,-0.0,-0.0000,NONE,RUNNING
"=""2026-08-16 19:56:12""",63008,40009,30009,10000,300000,-0.0011,0.1500,-0.0,-0.0000,NONE,RUNNING
"=""2026-08-16 19:56:13""",63008,40009,30009,10000,300000,-0.0011,0.1500,+0.0,-0.0000,NONE,RUNNING
"=""2026-08-16 19:56:14""",63008,40009,30009,10000,300000,-0.0011,0.1500,+0.0,-0.0000,NONE,RUNNING
"=""2026-08-16 19:56:15""",63008,40009,30009,10000,300000,-0.0011,0.1500,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-16 19:56:16""",63008,40009,30009,10000,300000,-0.0010,0.1500,+0.0,-0.0000,NONE,RUNNING
"=""2026-08-16 19:56:17""",63008,40009,30009,10000,300000,-0.0010,0.1500,+0.0,-0.0000,NONE,RUNNING
"=""2026-08-16 19:56:18""",63008,40009,30009,10000,300000,-0.0010,0.1500,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-16 19:56:19""",63008,40009,30009,10000,300000,-0.0010,0.1500,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-16 19:56:20""",63008,40009,30009,10000,300000,-0.0011,0.1500,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-16 19:56:21""",63008,40009,30009,10000,300000,-0.0011,0.1500,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-16 19:56:22""",63008,40009,30009,10000,300000,-0.0011,0.1500,-0.0,-0.0000,NONE,RUNNING
"=""2026-08-16 19:56:23""",63008,40009,30009,10000,300000,-0.0011,0.1500,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-16 19:56:24""",63008,40009,30009,10000,300000,-0.0011,0.1500,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-16 19:56:25""",63008,40009,30009,10000,300000,-0.0011,0.1500,-0.0,-0.0000,NONE,RUNNING
"=""2026-08-16 19:56:26""",63008,40009,30009,10000,300000,-0.0011,0.1500,-0.0,-0.0000,NONE,RUNNING
"=""2026-08-16 19:56:27""",63008,40009,30009,10000,300000,-0.0011,0.1500,+0.0,-0.0000,NONE,RUNNING
"=""2026-08-16 19:56:28""",63008,40009,30009,10000,300000,-0.0011,0.1500,-0.0,-0.0000,NONE,RUNNING
"=""2026-08-16 19:56:29""",63008,40009,30009,10000,300000,-0.0011,0.1500,+0.0,-0.0000,NONE,RUNNING
"=""2026-08-16 19:56:30""",63008,40009,30009,10000,300000,-0.0011,0.1500,+0.0,-0.0000,NONE,RUNNING
"=""2026-08-16 19:56:31""",63008,40009,30009,10000,300000,-0.0011,0.1500,+0.0,-0.0000,NONE,RUNNING
"=""2026-08-16 19:56:32""",63008,40009,30009,10000,300000,-0.0011,0.1500,+0.0,-0.0000,NONE,RUNNING
"=""2026-08-16 19:56:33""",63008,10000,0,10000,300000,-0.0011,0.1500,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-16 19:56:34""",63008,10000,0,10000,300000,-0.0011,0.1500,+0.0,-0.0000,NONE,RUNNING
"=""2026-08-16 19:56:35""",63008,22000,0,22000,300000,-0.0011,0.1500,-0.0,-0.0000,NONE,RUNNING
"=""2026-08-16 19:56:36""",63008,11999,0,11999,300000,-0.0011,0.1500,+0.0,-0.0000,NONE,RUNNING
"=""2026-08-16 19:56:37""",63008,11999,0,11999,300000,-0.0011,0.1500,+0.0,-0.0001,NONE,RUNNING
"=""2026-08-16 19:56:38""",63008,11999,0,11999,300000,-0.0012,0.1500,-0.0,-0.0001,NONE,RUNNING
"=""2026-08-16 19:56:39""",63008,11999,0,11999,300000,-0.0012,0.1500,-0.0,-0.0001,NONE,RUNNING
"=""2026-08-16 19:56:40""",63008,11999,0,11999,300000,-0.0012,0.1500,+0.0,-0.0001,NONE,RUNNING
"=""2026-08-16 19:56:41""",63008,11999,0,11999,300000,-0.0012,0.1500,+0.0,-0.0001,NONE,RUNNING
"=""2026-08-16 19:56:42""",63008,11999,0,11999,300000,-0.0012,0.1500,+0.0,-0.0001,NONE,RUNNING
"=""2026-08-16 19:56:43""",63008,11999,0,11999,300000,-0.0012,0.1500,+0.0,-0.0001,NONE,RUNNING
"=""2026-08-16 19:56:44""",63008,11999,0,11999,300000,-0.0012,0.1500,+0.0,-0.0001,NONE,RUNNING
"=""2026-08-16 19:56:45""",63008,11999,0,11999,300000,-0.0012,0.1500,+0.0,-0.0000,NONE,RUNNING
"=""2026-08-16 19:56:46""",63008,11999,0,11999,300000,-0.0012,0.1500,+0.0,-0.0000,NONE,RUNNING
"=""2026-08-16 19:56:47""",63008,11999,0,11999,300000,-0.0012,0.1500,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-16 19:56:48""",63008,11999,0,11999,300000,-0.0012,0.1500,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-16 19:56:49""",63008,11999,0,11999,300000,-0.0012,0.1500,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-16 19:56:50""",63008,11999,0,11999,300000,-0.0012,0.1500,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-16 19:56:51""",63008,11999,0,11999,300000,-0.0012,0.1500,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-16 19:56:52""",63008,11999,0,11999,300000,-0.0012,0.1500,-0.0,-0.0000,NONE,RUNNING
"=""2026-08-16 19:56:53""",63008,11999,0,11999,300000,-0.0004,0.1500,+0.0,-0.0000,NONE,RUNNING
"=""2026-08-16 19:56:54""",63008,11999,0,11999,300000,-0.0004,0.1500,+0.0,-0.0001,NONE,RUNNING
"=""2026-08-16 19:56:55""",63008,11999,0,11999,300000,-0.0004,0.1500,-0.0,-0.0001,NONE,RUNNING
"=""2026-08-16 19:56:56""",63008,11999,0,11999,300000,-0.0004,0.1500,-0.0,-0.0001,NONE,RUNNING
"=""2026-08-16 19:56:57""",63008,11999,0,11999,300000,-0.0004,0.1500,+0.0,-0.0001,NONE,RUNNING
"=""2026-08-16 19:56:58""",63008,11999,0,11999,300000,-0.0004,0.1500,+0.0,-0.0001,NONE,RUNNING
"=""2026-08-16 19:56:59""",63008,11999,0,11999,300000,-0.0004,0.1500,-0.0,-0.0001,NONE,RUNNING
"=""2026-08-16 19:57:00""",63008,11999,0,11999,300000,-0.0007,0.1500,+0.0,-0.0001,NONE,RUNNING
"=""2026-08-16 19:57:01""",63008,11999,0,11999,300000,-0.0007,0.1500,+0.0,-0.0001,NONE,RUNNING
"=""2026-08-16 19:57:02""",63008,11999,0,11999,300000,-0.0006,0.1500,+0.0,-0.0001,NONE,RUNNING
"=""2026-08-16 19:57:03""",63008,11999,0,11999,300000,-0.0006,0.1500,-0.0,-0.0001,NONE,RUNNING
"=""2026-08-16 19:57:04""",63008,11999,0,11999,300000,-0.0006,0.1500,+0.0,-0.0001,NONE,RUNNING
"=""2026-08-16 19:57:05""",63008,11999,0,11999,300000,-0.0006,0.1500,+0.0,-0.0001,NONE,RUNNING
"=""2026-08-16 19:57:06""",63008,11999,0,11999,300000,-0.0006,0.1500,+0.0,-0.0000,NONE,RUNNING
