Timestamp(KST),BTC_Price($),1m_Rolling_Liq($),1m_Long_Liq($),1m_Short_Liq($),Liq_Threshold($),1m_OI_Speed(%),OI_Speed_Threshold(%),1m_Price_Delta($),1m_Price_Slope,Signal,Bot_State
"=""2026-08-18 23:05:48""",64354,333255,163274,169980,650000,+0.0039,0.1800,-11.6,-0.3953,NONE,RUNNING
"=""2026-08-18 23:05:49""",64352,333255,163274,169980,650000,+0.0017,0.1800,-13.8,-0.4094,NONE,RUNNING
"=""2026-08-18 23:05:50""",64345,346504,176524,169980,650000,+0.0017,0.1800,-26.2,-0.4465,NONE,RUNNING
"=""2026-08-18 23:05:51""",64345,358364,188383,169980,650000,+0.0014,0.1800,-26.8,-0.4773,NONE,RUNNING
"=""2026-08-18 23:05:52""",64345,358364,188383,169980,650000,+0.0014,0.1800,-26.8,-0.4773,NONE,RUNNING
"=""2026-08-18 23:05:53""",64337,358364,188383,169980,650000,+0.0028,0.1800,-34.2,-0.5522,NONE,RUNNING
"=""2026-08-18 23:05:54""",64327,517236,347255,169980,650000,+0.0028,0.1800,-44.9,-0.6424,NONE,RUNNING
"=""2026-08-18 23:05:55""",64327,517236,347255,169980,650000,-0.0033,0.1800,-44.9,-0.7163,NONE,RUNNING
"=""2026-08-18 23:05:56""",64327,517236,347255,169980,650000,-0.0001,0.1800,-44.9,-0.7804,NONE,RUNNING
"=""2026-08-18 23:05:57""",64327,517236,347255,169980,650000,-0.0001,0.1800,-44.9,-0.8355,NONE,RUNNING
"=""2026-08-18 23:05:58""",64327,517236,347255,169980,650000,-0.0001,0.1800,-44.9,-0.8821,NONE,RUNNING
"=""2026-08-18 23:05:59""",64326,517236,347255,169980,650000,-0.0001,0.1800,-46.0,-0.9252,NONE,RUNNING
"=""2026-08-18 23:06:00""",64320,517236,347255,169980,650000,-0.0001,0.1800,-59.3,-0.9841,NONE,RUNNING
"=""2026-08-18 23:06:01""",64329,523609,347255,176353,650000,-0.0027,0.1800,-50.0,-0.9931,NONE,RUNNING
"=""2026-08-18 23:06:02""",64329,523609,347255,176353,650000,+0.0011,0.1800,-50.0,-0.9972,NONE,RUNNING
"=""2026-08-18 23:06:03""",64329,523609,347255,176353,650000,+0.0011,0.1800,-46.6,-0.9969,NONE,RUNNING
"=""2026-08-18 23:06:04""",64329,485020,308667,176353,650000,+0.0150,0.1800,-45.2,-0.9946,NONE,RUNNING
"=""2026-08-18 23:06:05""",64329,485020,308667,176353,650000,+0.0150,0.1800,-42.7,-0.9894,NONE,RUNNING
"=""2026-08-18 23:06:06""",64329,436025,259671,176353,650000,+0.0150,0.1800,-42.7,-0.9823,NONE,RUNNING
"=""2026-08-18 23:06:07""",64329,436025,259671,176353,650000,+0.0129,0.1800,-40.7,-0.9720,NONE,RUNNING
"=""2026-08-18 23:06:08""",64322,435872,259518,176353,650000,+0.0130,0.1800,-43.3,-0.9860,NONE,RUNNING
"=""2026-08-18 23:06:09""",64318,435872,259518,176353,650000,+0.0130,0.1800,-46.0,-1.0153,NONE,RUNNING
"=""2026-08-18 23:06:10""",64318,435872,259518,176353,650000,+0.0144,0.1800,-46.0,-1.0153,NONE,RUNNING
"=""2026-08-18 23:06:11""",64320,422998,246645,176353,650000,+0.0144,0.1800,-40.8,-1.0391,NONE,RUNNING
"=""2026-08-18 23:06:12""",64320,422998,246645,176353,650000,+0.0099,0.1800,-41.1,-1.0461,NONE,RUNNING
"=""2026-08-18 23:06:13""",64320,422998,246645,176353,650000,+0.0099,0.1800,-41.1,-1.0487,NONE,RUNNING
"=""2026-08-18 23:06:14""",64314,435474,259120,176353,650000,+0.0105,0.1800,-47.2,-1.0709,NONE,RUNNING
"=""2026-08-18 23:06:15""",64314,435474,259120,176353,650000,+0.0105,0.1800,-47.2,-1.0869,NONE,RUNNING
"=""2026-08-18 23:06:16""",64312,451870,275517,176353,650000,+0.0104,0.1800,-51.4,-1.1048,NONE,RUNNING
"=""2026-08-18 23:06:17""",64312,451870,275517,176353,650000,+0.0105,0.1800,-51.4,-1.1155,NONE,RUNNING
"=""2026-08-18 23:06:18""",64312,451870,275517,176353,650000,+0.0105,0.1800,-59.5,-1.1208,NONE,RUNNING
"=""2026-08-18 23:06:19""",64312,451870,275517,176353,650000,+0.0070,0.1800,-59.5,-1.1163,NONE,RUNNING
"=""2026-08-18 23:06:20""",64312,451870,275517,176353,650000,+0.0072,0.1800,-59.5,-1.1163,NONE,RUNNING
"=""2026-08-18 23:06:21""",64312,451870,275517,176353,650000,+0.0072,0.1800,-61.7,-1.0948,NONE,RUNNING
"=""2026-08-18 23:06:22""",64312,451870,275517,176353,650000,+0.0042,0.1800,-61.7,-1.0772,NONE,RUNNING
"=""2026-08-18 23:06:23""",64310,451870,275517,176353,650000,+0.0042,0.1800,-63.1,-1.0618,NONE,RUNNING
"=""2026-08-18 23:06:24""",64307,451870,275517,176353,650000,+0.0038,0.1800,-66.3,-1.0553,NONE,RUNNING
"=""2026-08-18 23:06:25""",64317,464291,275517,188774,650000,+0.0038,0.1800,-53.8,-1.0046,NONE,RUNNING
"=""2026-08-18 23:06:26""",64317,464291,275517,188774,650000,+0.0038,0.1800,-53.8,-0.9553,NONE,RUNNING
"=""2026-08-18 23:06:27""",64321,464291,275517,188774,650000,-0.0072,0.1800,-49.0,-0.8946,NONE,RUNNING
"=""2026-08-18 23:06:28""",64325,464291,275517,188774,650000,-0.0066,0.1800,-44.0,-0.8169,NONE,RUNNING
"=""2026-08-18 23:06:29""",64325,464291,275517,188774,650000,-0.0066,0.1800,-40.0,-0.7426,NONE,RUNNING
"=""2026-08-18 23:06:30""",64325,464291,275517,188774,650000,-0.0068,0.1800,-40.0,-0.7426,NONE,RUNNING
"=""2026-08-18 23:06:31""",64323,464291,275517,188774,650000,-0.0068,0.1800,-28.2,-0.6207,NONE,RUNNING
"=""2026-08-18 23:06:32""",64323,445456,256682,188774,650000,-0.0064,0.1800,-28.2,-0.5742,NONE,RUNNING
"=""2026-08-18 23:06:33""",64323,445456,256682,188774,650000,-0.0065,0.1800,-28.2,-0.5294,NONE,RUNNING
"=""2026-08-18 23:06:34""",64323,445456,256682,188774,650000,-0.0053,0.1800,-33.0,-0.4864,NONE,RUNNING
"=""2026-08-18 23:06:35""",64323,445456,256682,188774,650000,-0.0053,0.1800,-32.9,-0.4421,NONE,RUNNING
"=""2026-08-18 23:06:36""",64323,445456,256682,188774,650000,-0.0053,0.1800,-32.9,-0.3994,NONE,RUNNING
"=""2026-08-18 23:06:37""",64328,445456,256682,188774,650000,-0.0053,0.1800,-28.8,-0.3420,NONE,RUNNING
"=""2026-08-18 23:06:38""",64328,490486,256682,233803,650000,-0.0054,0.1800,-28.8,-0.2878,NONE,RUNNING
"=""2026-08-18 23:06:39""",64328,490486,256682,233803,650000,-0.0054,0.1800,-28.8,-0.2878,NONE,RUNNING
"=""2026-08-18 23:06:40""",64329,567826,256682,311143,650000,-0.0061,0.1800,-26.8,-0.2289,NONE,RUNNING
"=""2026-08-18 23:06:41""",64331,567826,256682,311143,650000,-0.0065,0.1800,-25.7,-0.1143,NONE,RUNNING
"=""2026-08-18 23:06:42""",64330,567826,256682,311143,650000,-0.0049,0.1800,-25.8,-0.0626,NONE,RUNNING
"=""2026-08-18 23:06:43""",64340,614966,256682,358283,650000,-0.0049,0.1800,-16.7,+0.0208,NONE,RUNNING
"=""2026-08-18 23:06:44""",64340,595279,226038,369240,650000,-0.0049,0.1800,-16.7,+0.0975,NONE,RUNNING
"=""2026-08-18 23:06:45""",64339,498743,226038,272705,650000,-0.0034,0.1800,-14.6,+0.1679,NONE,RUNNING
"=""2026-08-18 23:06:46""",64343,510745,226038,284707,650000,-0.0034,0.1800,-10.9,+0.2453,NONE,RUNNING
"=""2026-08-18 23:06:47""",64346,510745,226038,284707,650000,-0.0047,0.1800,-8.6,+0.3250,NONE,RUNNING
"=""2026-08-18 23:06:48""",64345,510745,226038,284707,650000,-0.0047,0.1800,-6.4,+0.3973,NONE,RUNNING
"=""2026-08-18 23:06:49""",64345,510745,226038,284707,650000,-0.0041,0.1800,-6.4,+0.3973,NONE,RUNNING
"=""2026-08-18 23:06:50""",64345,497496,212789,284707,650000,-0.0041,0.1800,+0.2,+0.4614,NONE,RUNNING
"=""2026-08-18 23:06:51""",64345,485636,200929,284707,650000,-0.0042,0.1800,+2.0,+0.5628,NONE,RUNNING
"=""2026-08-18 23:06:52""",64346,485636,200929,284707,650000,-0.0042,0.1800,+8.2,+0.6043,NONE,RUNNING
"=""2026-08-18 23:06:53""",64345,485636,200929,284707,650000,-0.0056,0.1800,+18.9,+0.6371,NONE,RUNNING
"=""2026-08-18 23:06:54""",64345,326765,42057,284707,650000,-0.0046,0.1800,+18.9,+0.6588,NONE,RUNNING
"=""2026-08-18 23:06:55""",64346,326765,42057,284707,650000,-0.0046,0.1800,+18.9,+0.6765,NONE,RUNNING
"=""2026-08-18 23:06:56""",64346,326765,42057,284707,650000,-0.0078,0.1800,+18.9,+0.6905,NONE,RUNNING
"=""2026-08-18 23:06:57""",64345,326765,42057,284707,650000,-0.0076,0.1800,+18.9,+0.7011,NONE,RUNNING
"=""2026-08-18 23:06:58""",64345,326765,42057,284707,650000,-0.0076,0.1800,+20.0,+0.7085,NONE,RUNNING
"=""2026-08-18 23:06:59""",64345,326765,42057,284707,650000,-0.0076,0.1800,+20.0,+0.7085,NONE,RUNNING
"=""2026-08-18 23:07:00""",64345,326765,42057,284707,650000,-0.0076,0.1800,+26.0,+0.7124,NONE,RUNNING
"=""2026-08-18 23:07:01""",64347,246946,42057,204888,650000,-0.0076,0.1800,+18.1,+0.7161,NONE,RUNNING
"=""2026-08-18 23:07:02""",64363,317260,42057,275202,650000,-0.0115,0.1800,+33.9,+0.7811,NONE,RUNNING
"=""2026-08-18 23:07:03""",64363,329299,42057,287241,650000,-0.0115,0.1800,+33.9,+0.8373,NONE,RUNNING
"=""2026-08-18 23:07:04""",64363,329299,42057,287241,650000,-0.0115,0.1800,+33.9,+0.8856,NONE,RUNNING
"=""2026-08-18 23:07:05""",64363,329299,42057,287241,650000,-0.0115,0.1800,+33.9,+0.9263,NONE,RUNNING
"=""2026-08-18 23:07:06""",64363,329299,42057,287241,650000,-0.0112,0.1800,+33.9,+0.9602,NONE,RUNNING
"=""2026-08-18 23:07:07""",64363,329299,42057,287241,650000,-0.0112,0.1800,+33.9,+0.9602,NONE,RUNNING
"=""2026-08-18 23:07:08""",64363,316113,28871,287241,650000,-0.0114,0.1800,+40.5,+0.9877,NONE,RUNNING
"=""2026-08-18 23:07:09""",64363,316113,28871,287241,650000,-0.0114,0.1800,+42.5,+1.0149,NONE,RUNNING
"=""2026-08-18 23:07:10""",64363,316113,28871,287241,650000,-0.0116,0.1800,+42.6,+1.0213,NONE,RUNNING
"=""2026-08-18 23:07:11""",64363,316113,28871,287241,650000,-0.0116,0.1800,+42.9,+1.0233,NONE,RUNNING
"=""2026-08-18 23:07:12""",64363,316113,28871,287241,650000,-0.0071,0.1800,+42.9,+1.0211,NONE,RUNNING
"=""2026-08-18 23:07:13""",64363,316113,28871,287241,650000,-0.0078,0.1800,+49.0,+1.0152,NONE,RUNNING
"=""2026-08-18 23:07:14""",64363,303637,16396,287241,650000,-0.0084,0.1800,+49.0,+1.0024,NONE,RUNNING
"=""2026-08-18 23:07:15""",64363,303637,16396,287241,650000,-0.0084,0.1800,+50.9,+0.9866,NONE,RUNNING
"=""2026-08-18 23:07:16""",64363,300770,13528,287241,650000,-0.0084,0.1800,+50.9,+0.9670,NONE,RUNNING
"=""2026-08-18 23:07:17""",64363,300770,13528,287241,650000,-0.0086,0.1800,+50.9,+0.9670,NONE,RUNNING
"=""2026-08-18 23:07:18""",64363,300770,13528,287241,650000,-0.0086,0.1800,+50.9,+0.9450,NONE,RUNNING
"=""2026-08-18 23:07:19""",64363,300770,13528,287241,650000,-0.0086,0.1800,+50.9,+0.8952,NONE,RUNNING
"=""2026-08-18 23:07:20""",64363,300770,13528,287241,650000,-0.0086,0.1800,+50.9,+0.8677,NONE,RUNNING
"=""2026-08-18 23:07:21""",64359,660883,373641,287241,650000,-0.0088,0.1800,+47.7,+0.8265,NONE,RUNNING
"=""2026-08-18 23:07:22""",64359,660883,373641,287241,650000,-0.0122,0.1800,+49.1,+0.7853,NONE,RUNNING
"=""2026-08-18 23:07:23""",64359,660883,373641,287241,650000,-0.0122,0.1800,+52.3,+0.7433,NONE,RUNNING
"=""2026-08-18 23:07:24""",64356,660883,373641,287241,650000,-0.0117,0.1800,+38.7,+0.6869,NONE,RUNNING
"=""2026-08-18 23:07:25""",64354,648462,373641,274821,650000,-0.0119,0.1800,+36.0,+0.6277,NONE,RUNNING
"=""2026-08-18 23:07:26""",64351,660566,385745,274821,650000,-0.0119,0.1800,+30.8,+0.5625,NONE,RUNNING
"=""2026-08-18 23:07:27""",64351,660566,385745,274821,650000,-0.0009,0.1800,+30.8,+0.5625,NONE,RUNNING
"=""2026-08-18 23:07:28""",64351,660566,385745,274821,650000,-0.0001,0.1800,+25.8,+0.5024,NONE,RUNNING
"=""2026-08-18 23:07:29""",64351,660566,385745,274821,650000,-0.0001,0.1800,+25.8,+0.3971,NONE,RUNNING
"=""2026-08-18 23:07:30""",64351,660566,385745,274821,650000,+0.0001,0.1800,+28.0,+0.3485,NONE,RUNNING
"=""2026-08-18 23:07:31""",64351,660566,385745,274821,650000,+0.0008,0.1800,+28.0,+0.3011,NONE,RUNNING
"=""2026-08-18 23:07:32""",64356,660566,385745,274821,650000,+0.0008,0.1800,+32.2,+0.2723,NONE,RUNNING
"=""2026-08-18 23:07:33""",64355,660566,385745,274821,650000,+0.0009,0.1800,+32.2,+0.2442,NONE,RUNNING
"=""2026-08-18 23:07:34""",64358,660566,385745,274821,650000,+0.0009,0.1800,+34.8,+0.2269,NONE,RUNNING
"=""2026-08-18 23:07:35""",64358,660566,385745,274821,650000,+0.0009,0.1800,+34.8,+0.2092,NONE,RUNNING
"=""2026-08-18 23:07:36""",64358,660566,385745,274821,650000,+0.0009,0.1800,+30.6,+0.1913,NONE,RUNNING
"=""2026-08-18 23:07:37""",64358,660566,385745,274821,650000,+0.0010,0.1800,+30.6,+0.1913,NONE,RUNNING
"=""2026-08-18 23:07:38""",64358,615536,385745,229791,650000,+0.0010,0.1800,+30.6,+0.1756,NONE,RUNNING
"=""2026-08-18 23:07:39""",64358,615536,385745,229791,650000,+0.0017,0.1800,+27.6,+0.1448,NONE,RUNNING
"=""2026-08-18 23:07:40""",64358,538196,385745,152451,650000,+0.0041,0.1800,+27.6,+0.1304,NONE,RUNNING
"=""2026-08-18 23:07:41""",64358,538196,385745,152451,650000,+0.0041,0.1800,+27.6,+0.1159,NONE,RUNNING
"=""2026-08-18 23:07:42""",64358,538196,385745,152451,650000,+0.0025,0.1800,+18.6,+0.1013,NONE,RUNNING
"=""2026-08-18 23:07:43""",64358,491056,385745,105311,650000,+0.0025,0.1800,+18.6,+0.0921,NONE,RUNNING
"=""2026-08-18 23:07:44""",64358,480100,385745,94354,650000,+0.0060,0.1800,+18.6,+0.0828,NONE,RUNNING
"=""2026-08-18 23:07:45""",64358,480100,385745,94354,650000,+0.0060,0.1800,+14.9,+0.0734,NONE,RUNNING
"=""2026-08-18 23:07:46""",64359,468098,385745,82352,650000,+0.0045,0.1800,+14.0,+0.0715,NONE,RUNNING
"=""2026-08-18 23:07:47""",64359,504397,385745,118651,650000,+0.0045,0.1800,+14.0,+0.0715,NONE,RUNNING
"=""2026-08-18 23:07:48""",64362,504397,385745,118651,650000,+0.0045,0.1800,+16.0,+0.0782,NONE,RUNNING
"=""2026-08-18 23:07:49""",64362,504397,385745,118651,650000,+0.0039,0.1800,+16.0,+0.0876,NONE,RUNNING
"=""2026-08-18 23:07:50""",64362,504397,385745,118651,650000,+0.0038,0.1800,+16.0,+0.0904,NONE,RUNNING
"=""2026-08-18 23:07:51""",64362,504397,385745,118651,650000,+0.0043,0.1800,+16.0,+0.0921,NONE,RUNNING
"=""2026-08-18 23:07:52""",64363,504397,385745,118651,650000,+0.0043,0.1800,+18.0,+0.1006,NONE,RUNNING
"=""2026-08-18 23:07:53""",64364,504397,385745,118651,650000,+0.0039,0.1800,+18.0,+0.1074,NONE,RUNNING
"=""2026-08-18 23:07:54""",64364,504397,385745,118651,650000,+0.0029,0.1800,+18.0,+0.1127,NONE,RUNNING
"=""2026-08-18 23:07:55""",64358,527683,409031,118651,650000,+0.0029,0.1800,+12.6,+0.0955,NONE,RUNNING
"=""2026-08-18 23:07:56""",64355,537980,419328,118651,650000,+0.0012,0.1800,+10.0,+0.0690,NONE,RUNNING
"=""2026-08-18 23:07:57""",64355,537980,419328,118651,650000,+0.0010,0.1800,+10.0,+0.0690,NONE,RUNNING
"=""2026-08-18 23:07:58""",64355,537980,419328,118651,650000,+0.0010,0.1800,+10.0,+0.0212,NONE,RUNNING
"=""2026-08-18 23:07:59""",64355,537980,419328,118651,650000,+0.0030,0.1800,+10.0,-0.0003,NONE,RUNNING
"=""2026-08-18 23:08:00""",64355,537980,419328,118651,650000,+0.0030,0.1800,+8.7,-0.0203,NONE,RUNNING
"=""2026-08-18 23:08:01""",64350,657909,539257,118651,650000,+0.0030,0.1800,-13.1,-0.0610,NONE,RUNNING
"=""2026-08-18 23:08:02""",64350,587595,539257,48338,650000,+0.0025,0.1800,-13.1,-0.0885,NONE,RUNNING
"=""2026-08-18 23:08:03""",64350,575556,539257,36299,650000,+0.0025,0.1800,-13.1,-0.1129,NONE,RUNNING
"=""2026-08-18 23:08:04""",64350,588200,539257,48943,650000,+0.0026,0.1800,-13.1,-0.1344,NONE,RUNNING
"=""2026-08-18 23:08:05""",64350,588200,539257,48943,650000,+0.0025,0.1800,-13.1,-0.1344,NONE,RUNNING
"=""2026-08-18 23:08:06""",64350,588200,539257,48943,650000,+0.0022,0.1800,-13.1,-0.1532,NONE,RUNNING
"=""2026-08-18 23:08:07""",64350,588200,539257,48943,650000,+0.0022,0.1800,-13.1,-0.1833,NONE,RUNNING
"=""2026-08-18 23:08:08""",64350,588200,539257,48943,650000,+0.0022,0.1800,-13.1,-0.1951,NONE,RUNNING
"=""2026-08-18 23:08:09""",64350,588200,539257,48943,650000,+0.0008,0.1800,-13.1,-0.2050,NONE,RUNNING
"=""2026-08-18 23:08:10""",64350,588200,539257,48943,650000,+0.0010,0.1800,-13.1,-0.2130,NONE,RUNNING
"=""2026-08-18 23:08:11""",64350,588200,539257,48943,650000,+0.0050,0.1800,-13.1,-0.2193,NONE,RUNNING
"=""2026-08-18 23:08:12""",64350,588200,539257,48943,650000,+0.0050,0.1800,-13.1,-0.2241,NONE,RUNNING
"=""2026-08-18 23:08:13""",64350,588200,539257,48943,650000,+0.0057,0.1800,-13.1,-0.2275,NONE,RUNNING
"=""2026-08-18 23:08:14""",64350,588200,539257,48943,650000,+0.0076,0.1800,-13.1,-0.2295,NONE,RUNNING
"=""2026-08-18 23:08:15""",64350,588200,539257,48943,650000,+0.0076,0.1800,-13.1,-0.2295,NONE,RUNNING
"=""2026-08-18 23:08:16""",64350,574672,525729,48943,650000,+0.0076,0.1800,-13.1,-0.2304,NONE,RUNNING
"=""2026-08-18 23:08:17""",64348,590116,541173,48943,650000,+0.0076,0.1800,-15.1,-0.2371,NONE,RUNNING
"=""2026-08-18 23:08:18""",64348,600412,551468,48943,650000,+0.0076,0.1800,-15.1,-0.2422,NONE,RUNNING
"=""2026-08-18 23:08:19""",64348,600412,551468,48943,650000,+0.0076,0.1800,-15.1,-0.2457,NONE,RUNNING
"=""2026-08-18 23:08:20""",64348,600412,551468,48943,650000,+0.0073,0.1800,-12.0,-0.2478,NONE,RUNNING
"=""2026-08-18 23:08:21""",64348,240299,191355,48943,650000,+0.0073,0.1800,-12.0,-0.2506,NONE,RUNNING
"=""2026-08-18 23:08:22""",64348,266253,217309,48943,650000,+0.0107,0.1800,-12.0,-0.2521,NONE,RUNNING
"=""2026-08-18 23:08:23""",64344,266253,217309,48943,650000,+0.0107,0.1800,-12.0,-0.2655,NONE,RUNNING
"=""2026-08-18 23:08:24""",64344,266253,217309,48943,650000,+0.0107,0.1800,-9.3,-0.2785,NONE,RUNNING
"=""2026-08-18 23:08:25""",64344,359361,310418,48943,650000,+0.0109,0.1800,-9.3,-0.2785,NONE,RUNNING
"=""2026-08-18 23:08:26""",64326,347258,298315,48943,650000,+0.0109,0.1800,-25.5,-0.3625,NONE,RUNNING
"=""2026-08-18 23:08:27""",64326,347258,298315,48943,650000,+0.0118,0.1800,-25.5,-0.5060,NONE,RUNNING
"=""2026-08-18 23:08:28""",64326,347258,298315,48943,650000,+0.0109,0.1800,-25.5,-0.5653,NONE,RUNNING
"=""2026-08-18 23:08:29""",64326,347258,298315,48943,650000,+0.0098,0.1800,-25.5,-0.6172,NONE,RUNNING
"=""2026-08-18 23:08:30""",64326,347258,298315,48943,650000,+0.0098,0.1800,-25.5,-0.6622,NONE,RUNNING
"=""2026-08-18 23:08:31""",64326,366556,298315,68241,650000,+0.0091,0.1800,-29.7,-0.7008,NONE,RUNNING
"=""2026-08-18 23:08:32""",64330,417285,298315,118970,650000,+0.0091,0.1800,-26.0,-0.7166,NONE,RUNNING
"=""2026-08-18 23:08:33""",64329,417285,298315,118970,650000,+0.0094,0.1800,-28.6,-0.7286,NONE,RUNNING
"=""2026-08-18 23:08:34""",64341,528709,298315,230394,650000,+0.0094,0.1800,-17.3,-0.6913,NONE,RUNNING
"=""2026-08-18 23:08:35""",64341,563709,298315,265394,650000,+0.0086,0.1800,-17.3,-0.6551,NONE,RUNNING
"=""2026-08-18 23:08:36""",64341,563709,298315,265394,650000,+0.0086,0.1800,-17.3,-0.6551,NONE,RUNNING
"=""2026-08-18 23:08:37""",64341,563709,298315,265394,650000,+0.0085,0.1800,-17.3,-0.5862,NONE,RUNNING
"=""2026-08-18 23:08:38""",64341,563709,298315,265394,650000,+0.0085,0.1800,-17.3,-0.5534,NONE,RUNNING
"=""2026-08-18 23:08:39""",64341,563709,298315,265394,650000,+0.0108,0.1800,-17.3,-0.5217,NONE,RUNNING
"=""2026-08-18 23:08:40""",64341,563709,298315,265394,650000,+0.0084,0.1800,-17.3,-0.4910,NONE,RUNNING
"=""2026-08-18 23:08:41""",64341,563709,298315,265394,650000,+0.0084,0.1800,-17.3,-0.4614,NONE,RUNNING
"=""2026-08-18 23:08:42""",64341,563709,298315,265394,650000,+0.0091,0.1800,-17.3,-0.4327,NONE,RUNNING
"=""2026-08-18 23:08:43""",64341,563709,298315,265394,650000,+0.0091,0.1800,-17.3,-0.4049,NONE,RUNNING
"=""2026-08-18 23:08:44""",64341,563709,298315,265394,650000,+0.0056,0.1800,-17.3,-0.3780,NONE,RUNNING
"=""2026-08-18 23:08:45""",64341,563709,298315,265394,650000,+0.0056,0.1800,-18.7,-0.3520,NONE,RUNNING
"=""2026-08-18 23:08:46""",64341,563709,298315,265394,650000,+0.0056,0.1800,-18.7,-0.3520,NONE,RUNNING
"=""2026-08-18 23:08:47""",64345,572666,298315,274351,650000,+0.0056,0.1800,-16.6,-0.2837,NONE,RUNNING
"=""2026-08-18 23:08:48""",64345,572666,298315,274351,650000,+0.0068,0.1800,-16.6,-0.2439,NONE,RUNNING
"=""2026-08-18 23:08:49""",64345,572666,298315,274351,650000,+0.0068,0.1800,-16.6,-0.2064,NONE,RUNNING
"=""2026-08-18 23:08:50""",64345,572666,298315,274351,650000,+0.0068,0.1800,-16.6,-0.1712,NONE,RUNNING
"=""2026-08-18 23:08:51""",64345,572666,298315,274351,650000,+0.0066,0.1800,-18.6,-0.1380,NONE,RUNNING
"=""2026-08-18 23:08:52""",64345,572666,298315,274351,650000,+0.0066,0.1800,-18.6,-0.1055,NONE,RUNNING
"=""2026-08-18 23:08:53""",64345,572666,298315,274351,650000,+0.0071,0.1800,-18.6,-0.0750,NONE,RUNNING
"=""2026-08-18 23:08:54""",64345,572666,298315,274351,650000,+0.0071,0.1800,-13.2,-0.0462,NONE,RUNNING
"=""2026-08-18 23:08:55""",64345,549380,275028,274351,650000,+0.0071,0.1800,-10.6,-0.0224,NONE,RUNNING
"=""2026-08-18 23:08:56""",64345,539082,264731,274351,650000,+0.0088,0.1800,-10.6,-0.0224,NONE,RUNNING
"=""2026-08-18 23:08:57""",64345,539082,264731,274351,650000,+0.0097,0.1800,-10.6,-0.0017,NONE,RUNNING
"=""2026-08-18 23:08:58""",64332,593234,318883,274351,650000,+0.0097,0.1800,-24.0,-0.0166,NONE,RUNNING
"=""2026-08-18 23:08:59""",64332,593234,318883,274351,650000,+0.0077,0.1800,-24.0,-0.0467,NONE,RUNNING
"=""2026-08-18 23:09:00""",64330,593234,318883,274351,650000,+0.0078,0.1800,-20.0,-0.0808,NONE,RUNNING
"=""2026-08-18 23:09:01""",64330,473305,198954,274351,650000,+0.0078,0.1800,-20.0,-0.1142,NONE,RUNNING
"=""2026-08-18 23:09:02""",64330,473305,198954,274351,650000,+0.0083,0.1800,-20.1,-0.1437,NONE,RUNNING
"=""2026-08-18 23:09:03""",64330,473305,198954,274351,650000,+0.0083,0.1800,-20.1,-0.1695,NONE,RUNNING
"=""2026-08-18 23:09:04""",64326,484463,222756,261707,650000,+0.0083,0.1800,-23.1,-0.2037,NONE,RUNNING
"=""2026-08-18 23:09:05""",64326,484463,222756,261707,650000,+0.0084,0.1800,-23.1,-0.2037,NONE,RUNNING
"=""2026-08-18 23:09:06""",64323,484463,222756,261707,650000,+0.0084,0.1800,-26.3,-0.2826,NONE,RUNNING
"=""2026-08-18 23:09:07""",64323,484463,222756,261707,650000,+0.0093,0.1800,-26.3,-0.3146,NONE,RUNNING
"=""2026-08-18 23:09:08""",64323,484463,222756,261707,650000,+0.0107,0.1800,-26.3,-0.3420,NONE,RUNNING
"=""2026-08-18 23:09:09""",64323,484463,222756,261707,650000,+0.0107,0.1800,-26.3,-0.3652,NONE,RUNNING
"=""2026-08-18 23:09:10""",64323,484463,222756,261707,650000,+0.0106,0.1800,-26.3,-0.3846,NONE,RUNNING
"=""2026-08-18 23:09:11""",64320,497831,236124,261707,650000,+0.0066,0.1800,-30.1,-0.4151,NONE,RUNNING
"=""2026-08-18 23:09:12""",64320,497831,236124,261707,650000,+0.0066,0.1800,-30.1,-0.4408,NONE,RUNNING
"=""2026-08-18 23:09:13""",64320,497831,236124,261707,650000,+0.0063,0.1800,-30.1,-0.4622,NONE,RUNNING
"=""2026-08-18 23:09:14""",64320,497831,236124,261707,650000,+0.0044,0.1800,-30.1,-0.4795,NONE,RUNNING
"=""2026-08-18 23:09:15""",64320,497831,236124,261707,650000,+0.0044,0.1800,-30.1,-0.4795,NONE,RUNNING
"=""2026-08-18 23:09:16""",64320,497831,236124,261707,650000,+0.0066,0.1800,-28.0,-0.5032,NONE,RUNNING
"=""2026-08-18 23:09:17""",64318,499904,238197,261707,650000,+0.0066,0.1800,-30.0,-0.5191,NONE,RUNNING
"=""2026-08-18 23:09:18""",64318,489608,227901,261707,650000,+0.0062,0.1800,-30.0,-0.5313,NONE,RUNNING
"=""2026-08-18 23:09:19""",64314,489608,227901,261707,650000,+0.0062,0.1800,-33.3,-0.5531,NONE,RUNNING
"=""2026-08-18 23:09:20""",64314,489608,227901,261707,650000,+0.0065,0.1800,-33.3,-0.5704,NONE,RUNNING
"=""2026-08-18 23:09:21""",64314,489608,227901,261707,650000,+0.0065,0.1800,-33.3,-0.5837,NONE,RUNNING
"=""2026-08-18 23:09:22""",64314,463654,201947,261707,650000,+0.0071,0.1800,-30.0,-0.5932,NONE,RUNNING
"=""2026-08-18 23:09:23""",64314,463654,201947,261707,650000,+0.0071,0.1800,-30.0,-0.6014,NONE,RUNNING
