Timestamp(KST),BTC_Price($),1m_Rolling_Liq($),1m_Long_Liq($),1m_Short_Liq($),Liq_Threshold($),1m_OI_Speed(%),OI_Speed_Threshold(%),1m_Price_Delta($),1m_Price_Slope,Signal,Bot_State
="2026-08-20 17:40:47",71572,3954105,1659002,2295102,600000,-0.1073,0.1500,+99.1,+3.2687,NONE,STOPPED
="2026-08-20 17:40:48",71563,3954105,1659002,2295102,600000,-0.1073,0.1500,+90.6,+3.1553,NONE,STOPPED
="2026-08-20 17:40:49",71548,3992927,1659002,2333925,600000,-0.1121,0.1500,+75.1,+2.9814,NONE,STOPPED
="2026-08-20 17:40:50",71548,4011059,1659002,2352056,600000,-0.0971,0.1500,+75.1,+2.9814,NONE,STOPPED
="2026-08-20 17:40:51",71557,3999540,1659002,2340538,600000,-0.0971,0.1500,+92.5,+2.7217,NONE,STOPPED
="2026-08-20 17:40:52",71536,3959542,1669012,2290530,600000,-0.0971,0.1500,+82.6,+2.5095,NONE,STOPPED
="2026-08-20 17:40:53",71536,3959542,1669012,2290530,600000,-0.0926,0.1500,+84.2,+2.2994,NONE,STOPPED
="2026-08-20 17:40:54",71532,3953428,1652591,2300836,600000,-0.0582,0.1500,+80.0,+2.0826,NONE,STOPPED
="2026-08-20 17:40:55",71532,3867563,1627211,2240351,600000,-0.0554,0.1500,+83.5,+1.8789,NONE,STOPPED
="2026-08-20 17:40:56",71534,4165437,1649546,2515891,600000,-0.0554,0.1500,+83.8,+1.6931,NONE,STOPPED
="2026-08-20 17:40:57",71518,4185712,1669820,2515891,600000,-0.0554,0.1500,+67.0,+1.4527,NONE,STOPPED
="2026-08-20 17:40:58",71518,4185712,1669820,2515891,600000,-0.0554,0.1500,+67.0,+1.4527,NONE,STOPPED
="2026-08-20 17:40:59",71509,4223159,1669820,2553338,600000,-0.0554,0.1500,+58.4,+0.9711,NONE,STOPPED
="2026-08-20 17:41:00",71503,4241197,1687858,2553338,600000,-0.0426,0.1500,+51.1,+0.7218,NONE,STOPPED
="2026-08-20 17:41:01",71502,4163239,1669948,2493291,600000,-0.0271,0.1500,+43.5,+0.4888,NONE,STOPPED
="2026-08-20 17:41:02",71500,4163239,1669948,2493291,600000,-0.0271,0.1500,+64.3,+0.2678,NONE,STOPPED
="2026-08-20 17:41:03",71500,4089796,1596505,2493291,600000,+0.0275,0.1500,+64.3,+0.2678,NONE,STOPPED
="2026-08-20 17:41:04",71505,4089796,1596505,2493291,600000,+0.0275,0.1500,+63.1,-0.1282,NONE,STOPPED
="2026-08-20 17:41:05",71505,3999248,1596505,2402742,600000,+0.0275,0.1500,+38.9,-0.2904,NONE,STOPPED
="2026-08-20 17:41:06",71507,3825274,1624098,2201175,600000,+0.0253,0.1500,+55.4,-0.4196,NONE,STOPPED
="2026-08-20 17:41:07",71470,3853469,1652293,2201175,600000,+0.0253,0.1500,+6.7,-0.6915,NONE,STOPPED
="2026-08-20 17:41:08",71459,3827976,1652293,2175682,600000,+0.0180,0.1500,-6.4,-0.9728,NONE,STOPPED
="2026-08-20 17:41:09",71452,4403785,2228103,2175682,600000,+0.0181,0.1500,-0.0,-1.2543,NONE,STOPPED
="2026-08-20 17:41:10",71434,5260252,3110118,2150133,600000,+0.0181,0.1500,-33.1,-1.5843,NONE,STOPPED
="2026-08-20 17:41:11",71437,5260252,3110118,2150133,600000,+0.0177,0.1500,-34.4,-1.8626,NONE,STOPPED
="2026-08-20 17:41:12",71437,5192270,3042136,2150133,600000,+0.0244,0.1500,-34.4,-1.8626,NONE,STOPPED
="2026-08-20 17:41:13",71437,5192270,3042136,2150133,600000,+0.0244,0.1500,-38.9,-2.1091,NONE,STOPPED
="2026-08-20 17:41:14",71444,5167974,3042136,2125837,600000,+0.0264,0.1500,-33.5,-2.4604,NONE,STOPPED
="2026-08-20 17:41:15",71457,5171574,3042136,2129437,600000,+0.0276,0.1500,-30.3,-2.5524,NONE,STOPPED
="2026-08-20 17:41:16",71461,5171574,3042136,2129437,600000,+0.0279,0.1500,-26.6,-2.6098,NONE,STOPPED
="2026-08-20 17:41:17",71461,5171574,3042136,2129437,600000,+0.0279,0.1500,-34.2,-2.6536,NONE,STOPPED
="2026-08-20 17:41:18",71469,5109562,3042136,2067425,600000,+0.0278,0.1500,-38.0,-2.6515,NONE,STOPPED
="2026-08-20 17:41:19",71473,5067388,3042136,2025251,600000,+0.0278,0.1500,-35.6,-2.6225,NONE,STOPPED
="2026-08-20 17:41:20",71473,5067388,3042136,2025251,600000,+0.0267,0.1500,-35.6,-2.5888,NONE,STOPPED
="2026-08-20 17:41:21",71473,5214156,3042136,2172020,600000,+0.0267,0.1500,-35.6,-2.5888,NONE,STOPPED
="2026-08-20 17:41:22",71511,5201027,3042136,2158890,600000,+0.0235,0.1500,+2.4,-2.4036,NONE,STOPPED
="2026-08-20 17:41:23",71514,5201027,3042136,2158890,600000,+0.0339,0.1500,+2.6,-2.0539,NONE,STOPPED
="2026-08-20 17:41:24",71514,5181156,3042136,2139019,600000,+0.0339,0.1500,-1.8,-1.8877,NONE,STOPPED
="2026-08-20 17:41:25",71517,5119645,2970625,2149020,600000,+0.0355,0.1500,+9.3,-1.7158,NONE,STOPPED
="2026-08-20 17:41:26",71518,5061528,2912508,2149020,600000,+0.0369,0.1500,+8.0,-1.5591,NONE,STOPPED
="2026-08-20 17:41:27",71518,5010195,2912508,2097687,600000,+0.0194,0.1500,+8.5,-1.4123,NONE,STOPPED
="2026-08-20 17:41:28",71522,5010195,2912508,2097687,600000,+0.0194,0.1500,-1.4,-1.2586,NONE,STOPPED
="2026-08-20 17:41:29",71522,4764248,2922508,1841739,600000,+0.0190,0.1500,-1.3,-1.1078,NONE,STOPPED
="2026-08-20 17:41:30",71522,4764248,2922508,1841739,600000,+0.0260,0.1500,-1.3,-1.1078,NONE,STOPPED
="2026-08-20 17:41:31",71522,4057524,2215784,1841739,600000,+0.0260,0.1500,-15.6,-0.9679,NONE,STOPPED
="2026-08-20 17:41:32",71512,3984286,2232820,1751465,600000,+0.0260,0.1500,-50.5,-0.7231,NONE,STOPPED
="2026-08-20 17:41:33",71512,3913101,2221641,1691460,600000,+0.0125,0.1500,-50.5,-0.6261,NONE,STOPPED
="2026-08-20 17:41:34",71511,3913101,2221641,1691460,600000,+0.0125,0.1500,-53.2,-0.5378,NONE,STOPPED
="2026-08-20 17:41:35",71517,4004300,2231641,1772659,600000,+0.0073,0.1500,-51.0,-0.4296,NONE,STOPPED
="2026-08-20 17:41:36",71517,3713893,2231641,1482251,600000,+0.0169,0.1500,-47.2,-0.3262,NONE,STOPPED
="2026-08-20 17:41:37",71511,3713893,2231641,1482251,600000,+0.0169,0.1500,-61.8,-0.2546,NONE,STOPPED
="2026-08-20 17:41:38",71511,3713893,2231641,1482251,600000,+0.0172,0.1500,-72.6,-0.1814,NONE,STOPPED
="2026-08-20 17:41:39",71511,3512194,2231641,1280552,600000,+0.0172,0.1500,-151.7,-0.1052,NONE,STOPPED
="2026-08-20 17:41:40",71511,2896447,1902667,993779,600000,+0.0172,0.1500,-151.7,-0.1052,NONE,STOPPED
="2026-08-20 17:41:41",71511,2778372,1852693,925679,600000,+0.0155,0.1500,-108.8,+0.0350,NONE,STOPPED
="2026-08-20 17:41:42",71510,2686204,1777187,909017,600000,+0.0135,0.1500,-88.2,+0.1754,NONE,STOPPED
="2026-08-20 17:41:43",71502,2728311,1784295,944015,600000,+0.0135,0.1500,-100.9,+0.2106,NONE,STOPPED
="2026-08-20 17:41:44",71507,2700581,1756565,944015,600000,+0.0135,0.1500,-69.5,+0.2682,NONE,STOPPED
="2026-08-20 17:41:45",71511,2654103,1710087,944015,600000,+0.0742,0.1500,-46.2,+0.3233,NONE,STOPPED
="2026-08-20 17:41:46",71511,2603426,1710087,893339,600000,+0.0742,0.1500,-60.9,+0.3638,NONE,STOPPED
="2026-08-20 17:41:47",71500,2623376,1730037,893339,600000,+0.1165,0.1500,-63.6,+0.3672,NONE,STOPPED
="2026-08-20 17:41:48",71482,2686433,1793094,893339,600000,+0.1165,0.1500,-65.7,+0.2987,NONE,STOPPED
="2026-08-20 17:41:49",71482,2657646,1803129,854516,600000,+0.1165,0.1500,-65.7,+0.2987,NONE,STOPPED
="2026-08-20 17:41:50",71470,2639514,1803129,836385,600000,+0.1015,0.1500,-87.5,+0.1814,NONE,STOPPED
="2026-08-20 17:41:51",71470,2639514,1803129,836385,600000,+0.1015,0.1500,-66.7,-0.0032,NONE,STOPPED
="2026-08-20 17:41:52",71488,2695440,1793119,902321,600000,+0.1077,0.1500,-47.3,-0.0172,NONE,STOPPED
="2026-08-20 17:41:53",71492,2695440,1793119,902321,600000,+0.1077,0.1500,-39.6,-0.0143,NONE,STOPPED
="2026-08-20 17:41:54",71492,2685133,1793119,892014,600000,+0.0733,0.1500,-39.9,-0.0123,NONE,STOPPED
="2026-08-20 17:41:55",71492,2659956,1793119,866836,600000,+0.0733,0.1500,-42.2,-0.0086,NONE,STOPPED
="2026-08-20 17:41:56",71492,2372081,1770784,601297,600000,+0.0733,0.1500,-25.5,-0.0021,NONE,STOPPED
="2026-08-20 17:41:57",71492,2351807,1750509,601297,600000,+0.0733,0.1500,-21.8,-0.0048,NONE,STOPPED
="2026-08-20 17:41:58",71492,2351807,1750509,601297,600000,+0.1093,0.1500,-21.8,-0.0048,NONE,STOPPED
="2026-08-20 17:41:59",71492,2314359,1750509,563849,600000,+0.1093,0.1500,-10.7,-0.0136,NONE,STOPPED
="2026-08-20 17:42:00",71492,2296321,1732471,563849,600000,+0.0964,0.1500,-10.0,-0.0215,NONE,STOPPED
="2026-08-20 17:42:01",71492,2317791,1732471,585319,600000,+0.0964,0.1500,-7.5,-0.0287,NONE,STOPPED
="2026-08-20 17:42:02",71492,2327791,1732471,595320,600000,+0.0964,0.1500,-7.5,-0.0362,NONE,STOPPED
="2026-08-20 17:42:03",71492,2327791,1732471,595320,600000,+0.0417,0.1500,-13.1,-0.0428,NONE,STOPPED
="2026-08-20 17:42:04",71492,2327791,1732471,595320,600000,+0.0327,0.1500,-13.1,-0.0428,NONE,STOPPED
="2026-08-20 17:42:05",71492,2327791,1732471,595320,600000,+0.0327,0.1500,-14.6,-0.0462,NONE,STOPPED
="2026-08-20 17:42:06",71472,2219561,1704878,514682,600000,+0.0349,0.1500,+2.1,-0.1248,NONE,STOPPED
="2026-08-20 17:42:07",71492,2214917,1676683,538233,600000,+0.0287,0.1500,+33.0,-0.1384,NONE,STOPPED
="2026-08-20 17:42:08",71492,2214917,1676683,538233,600000,+0.0286,0.1500,+39.9,-0.1599,NONE,STOPPED
="2026-08-20 17:42:09",71492,1639107,1100874,538233,600000,+0.0286,0.1500,+57.3,-0.1849,NONE,STOPPED
="2026-08-20 17:42:10",71486,736408,198175,538233,600000,+0.0286,0.1500,+49.0,-0.2431,NONE,STOPPED
="2026-08-20 17:42:11",71486,736408,198175,538233,600000,+0.0286,0.1500,+49.0,-0.2962,NONE,STOPPED
="2026-08-20 17:42:12",71486,736408,198175,538233,600000,+0.0219,0.1500,+49.0,-0.2962,NONE,STOPPED
="2026-08-20 17:42:13",71476,736408,198175,538233,600000,+0.0219,0.1500,+31.7,-0.4272,NONE,STOPPED
="2026-08-20 17:42:14",71476,736408,198175,538233,600000,+0.0221,0.1500,+18.5,-0.5017,NONE,STOPPED
="2026-08-20 17:42:15",71487,722808,198175,524633,600000,+0.0209,0.1500,+26.6,-0.5163,NONE,STOPPED
="2026-08-20 17:42:16",71487,722808,198175,524633,600000,+0.0209,0.1500,+26.0,-0.5275,NONE,STOPPED
="2026-08-20 17:42:17",71496,722808,198175,524633,600000,+0.0189,0.1500,+26.5,-0.5047,NONE,STOPPED
="2026-08-20 17:42:18",71500,722808,198175,524633,600000,+0.0190,0.1500,+26.9,-0.4645,NONE,STOPPED
="2026-08-20 17:42:19",71500,763348,238714,524633,600000,+0.0197,0.1500,+26.9,-0.4261,NONE,STOPPED
="2026-08-20 17:42:20",71491,763348,238714,524633,600000,+0.0197,0.1500,-19.9,-0.4258,NONE,STOPPED
="2026-08-20 17:42:21",71491,641629,238714,402914,600000,+0.0197,0.1500,-19.9,-0.4258,NONE,STOPPED
="2026-08-20 17:42:22",71497,641629,238714,402914,600000,+0.0230,0.1500,-13.1,-0.3760,NONE,STOPPED
="2026-08-20 17:42:23",71496,641629,238714,402914,600000,+0.0216,0.1500,-18.3,-0.2820,NONE,STOPPED
="2026-08-20 17:42:24",71491,641629,238714,402914,600000,+0.0216,0.1500,-26.8,-0.2654,NONE,STOPPED
="2026-08-20 17:42:25",71478,691912,298998,392914,600000,+0.0200,0.1500,-39.7,-0.2956,NONE,STOPPED
="2026-08-20 17:42:26",71478,720170,327256,392914,600000,+0.0200,0.1500,-39.7,-0.3208,NONE,STOPPED
="2026-08-20 17:42:27",71472,684654,327256,357398,600000,+0.0375,0.1500,-50.8,-0.3668,NONE,STOPPED
="2026-08-20 17:42:28",71466,684654,327256,357398,600000,+0.0375,0.1500,-56.8,-0.4268,NONE,STOPPED
="2026-08-20 17:42:29",71464,728602,317256,411346,600000,+0.0423,0.1500,-58.8,-0.4860,NONE,STOPPED
="2026-08-20 17:42:30",71464,745296,317256,428040,600000,+0.0353,0.1500,-58.8,-0.4860,NONE,STOPPED
="2026-08-20 17:42:31",71475,745296,317256,428040,600000,+0.0353,0.1500,-47.5,-0.4928,NONE,STOPPED
="2026-08-20 17:42:32",71467,695085,267045,428040,600000,+0.0384,0.1500,-44.6,-0.5581,NONE,STOPPED
="2026-08-20 17:42:33",71467,695085,267045,428040,600000,+0.0384,0.1500,-43.7,-0.5849,NONE,STOPPED
="2026-08-20 17:42:34",71464,737365,284334,453031,600000,+0.0374,0.1500,-52.6,-0.6179,NONE,STOPPED
="2026-08-20 17:42:35",71464,646166,274333,371832,600000,+0.0374,0.1500,-52.5,-0.6411,NONE,STOPPED
="2026-08-20 17:42:36",71464,560973,274333,286639,600000,+0.0277,0.1500,-46.5,-0.6590,NONE,STOPPED
="2026-08-20 17:42:37",71458,560973,274333,286639,600000,+0.0277,0.1500,-52.8,-0.6995,NONE,STOPPED
="2026-08-20 17:42:38",71456,560973,274333,286639,600000,+0.0276,0.1500,-55.4,-0.7433,NONE,STOPPED
="2026-08-20 17:42:39",71456,560973,274333,286639,600000,+0.0276,0.1500,-55.4,-0.7433,NONE,STOPPED
="2026-08-20 17:42:40",71451,560973,274333,286639,600000,+0.0276,0.1500,-59.4,-0.7951,NONE,STOPPED
="2026-08-20 17:42:41",71448,788205,324376,463829,600000,+0.0276,0.1500,-62.2,-0.8912,NONE,STOPPED
="2026-08-20 17:42:42",71442,843171,340118,503053,600000,+0.0296,0.1500,-60.0,-0.9555,NONE,STOPPED
="2026-08-20 17:42:43",71438,790446,322391,468054,600000,+0.0296,0.1500,-68.6,-1.0285,NONE,STOPPED
="2026-08-20 17:42:44",71432,790446,322391,468054,600000,+0.0296,0.1500,-78.4,-1.1103,NONE,STOPPED
="2026-08-20 17:42:45",71428,773251,305196,468054,600000,+0.0309,0.1500,-83.2,-1.1957,NONE,STOPPED
="2026-08-20 17:42:46",71428,773251,305196,468054,600000,+0.0335,0.1500,-72.0,-1.2678,NONE,STOPPED
="2026-08-20 17:42:47",71428,753301,285246,468054,600000,+0.0339,0.1500,-54.4,-1.3343,NONE,STOPPED
="2026-08-20 17:42:48",71428,690244,222189,468054,600000,+0.0339,0.1500,-54.4,-1.3343,NONE,STOPPED
="2026-08-20 17:42:49",71428,680209,212154,468054,600000,+0.0339,0.1500,-42.0,-1.4000,NONE,STOPPED
="2026-08-20 17:42:50",71431,680209,212154,468054,600000,+0.0339,0.1500,-38.4,-1.5005,NONE,STOPPED
="2026-08-20 17:42:51",71431,680209,212154,468054,600000,+0.0275,0.1500,-57.4,-1.5308,NONE,STOPPED
="2026-08-20 17:42:52",71431,614273,212154,402118,600000,+0.0213,0.1500,-61.0,-1.5421,NONE,STOPPED
="2026-08-20 17:42:53",71438,614273,212154,402118,600000,+0.0229,0.1500,-53.8,-1.5169,NONE,STOPPED
="2026-08-20 17:42:54",71436,614273,212154,402118,600000,+0.0229,0.1500,-55.6,-1.4956,NONE,STOPPED
="2026-08-20 17:42:55",71419,614273,212154,402118,600000,+0.0229,0.1500,-73.2,-1.5395,NONE,STOPPED
="2026-08-20 17:42:56",71419,604272,212154,392118,600000,+0.0229,0.1500,-73.2,-1.5395,NONE,STOPPED
="2026-08-20 17:42:57",71419,614273,212154,402118,600000,+0.0221,0.1500,-73.2,-1.5733,NONE,STOPPED
="2026-08-20 17:42:58",71419,627882,212154,415727,600000,-0.0138,0.1500,-73.2,-1.6141,NONE,STOPPED
="2026-08-20 17:42:59",71455,645513,229786,415727,600000,-0.0166,0.1500,-37.1,-1.4821,NONE,STOPPED
="2026-08-20 17:43:00",71464,645513,229786,415727,600000,-0.0166,0.1500,-27.6,-1.3202,NONE,STOPPED
="2026-08-20 17:43:01",71476,624043,229786,394257,600000,-0.0166,0.1500,-16.5,-1.1254,NONE,STOPPED
="2026-08-20 17:43:02",71476,614043,229786,384257,600000,-0.0166,0.1500,-16.5,-0.9449,NONE,STOPPED
="2026-08-20 17:43:03",71476,614043,229786,384257,600000,-0.0166,0.1500,-16.5,-0.9449,NONE,STOPPED
="2026-08-20 17:43:04",71476,614043,229786,384257,600000,-0.0076,0.1500,-16.5,-0.7778,NONE,STOPPED
="2026-08-20 17:43:05",71466,614043,229786,384257,600000,-0.0103,0.1500,-5.9,-0.5522,NONE,STOPPED
="2026-08-20 17:43:06",71462,614043,229786,384257,600000,-0.0103,0.1500,-30.0,-0.4778,NONE,STOPPED
="2026-08-20 17:43:07",71462,590491,229786,360705,600000,-0.0042,0.1500,-29.5,-0.3963,NONE,STOPPED
="2026-08-20 17:43:08",71474,700523,229786,470737,600000,-0.0042,0.1500,-17.7,-0.2742,NONE,STOPPED
="2026-08-20 17:43:09",71474,700523,229786,470737,600000,-0.0007,0.1500,-11.7,-0.1616,NONE,STOPPED
="2026-08-20 17:43:10",71463,758052,287315,470737,600000,-0.0006,0.1500,-22.5,-0.1037,NONE,STOPPED
="2026-08-20 17:43:11",71463,758052,287315,470737,600000,-0.0006,0.1500,-22.5,-0.0498,NONE,STOPPED
="2026-08-20 17:43:12",71463,783183,287315,495868,600000,-0.0023,0.1500,-22.5,-0.0498,NONE,STOPPED
="2026-08-20 17:43:13",71463,783183,287315,495868,600000,-0.0025,0.1500,-12.5,+0.0004,NONE,STOPPED
="2026-08-20 17:43:14",71463,783183,287315,495868,600000,-0.0025,0.1500,-24.2,+0.0784,NONE,STOPPED
="2026-08-20 17:43:15",71463,783183,287315,495868,600000,-0.0069,0.1500,-24.7,+0.1181,NONE,STOPPED
="2026-08-20 17:43:16",71463,783183,287315,495868,600000,-0.0069,0.1500,-32.6,+0.1570,NONE,STOPPED
="2026-08-20 17:43:17",71463,783183,287315,495868,600000,-0.0049,0.1500,-36.5,+0.1982,NONE,STOPPED
="2026-08-20 17:43:18",71463,808910,313041,495868,600000,-0.0034,0.1500,-36.5,+0.2391,NONE,STOPPED
="2026-08-20 17:43:19",71463,768370,272502,495868,600000,-0.0041,0.1500,-27.6,+0.2773,NONE,STOPPED
="2026-08-20 17:43:20",71463,768370,272502,495868,600000,-0.0041,0.1500,-34.4,+0.3077,NONE,STOPPED
="2026-08-20 17:43:21",71463,743321,272502,470819,600000,-0.0058,0.1500,-36.9,+0.3401,NONE,STOPPED
="2026-08-20 17:43:22",71463,743321,272502,470819,600000,-0.0058,0.1500,-36.9,+0.3401,NONE,STOPPED
="2026-08-20 17:43:23",71463,743321,272502,470819,600000,-0.0045,0.1500,-32.5,+0.3718,NONE,STOPPED
="2026-08-20 17:43:24",71450,743321,272502,470819,600000,-0.0042,0.1500,-28.6,+0.3259,NONE,STOPPED
="2026-08-20 17:43:25",71450,683037,212218,470819,600000,-0.0042,0.1500,-28.5,+0.2959,NONE,STOPPED
="2026-08-20 17:43:26",71450,654779,183960,470819,600000,-0.0042,0.1500,-22.0,+0.2692,NONE,STOPPED
="2026-08-20 17:43:27",71455,680104,183960,496143,600000,-0.0042,0.1500,-10.8,+0.2617,NONE,STOPPED
="2026-08-20 17:43:28",71455,680104,183960,496143,600000,-0.0042,0.1500,-8.6,+0.2523,NONE,STOPPED
="2026-08-20 17:43:29",71463,650747,183960,466787,600000,-0.0090,0.1500,-11.8,+0.2738,NONE,STOPPED
="2026-08-20 17:43:30",71463,634053,183960,450093,600000,-0.0115,0.1500,-4.2,+0.2997,NONE,STOPPED
="2026-08-20 17:43:31",71463,644054,193961,450093,600000,-0.0115,0.1500,-4.2,+0.3187,NONE,STOPPED
="2026-08-20 17:43:32",71463,644054,193961,450093,600000,-0.0146,0.1500,-4.2,+0.3187,NONE,STOPPED
="2026-08-20 17:43:33",71463,644054,193961,450093,600000,-0.0191,0.1500,-4.2,+0.3355,NONE,STOPPED
="2026-08-20 17:43:34",71463,601774,176672,425101,600000,-0.0191,0.1500,-1.4,+0.3615,NONE,STOPPED
="2026-08-20 17:43:35",71463,601774,176672,425101,600000,-0.0189,0.1500,-1.4,+0.3710,NONE,STOPPED
="2026-08-20 17:43:36",71463,601774,176672,425101,600000,-0.0189,0.1500,+4.8,+0.3790,NONE,STOPPED
="2026-08-20 17:43:37",71472,645127,176672,468455,600000,-0.0189,0.1500,+16.4,+0.4164,NONE,STOPPED
="2026-08-20 17:43:38",71472,645127,176672,468455,600000,-0.0188,0.1500,+20.4,+0.4473,NONE,STOPPED
="2026-08-20 17:43:39",71472,645127,176672,468455,600000,-0.0195,0.1500,+21.0,+0.4716,NONE,STOPPED
="2026-08-20 17:43:40",71472,645127,176672,468455,600000,-0.0195,0.1500,+24.3,+0.4915,NONE,STOPPED
="2026-08-20 17:43:41",71472,429410,138144,291265,600000,-0.0196,0.1500,+24.3,+0.4915,NONE,STOPPED
="2026-08-20 17:43:42",71468,374444,122402,252041,600000,-0.0196,0.1500,+25.7,+0.4889,NONE,STOPPED
="2026-08-20 17:43:43",71456,374444,122402,252041,600000,-0.0181,0.1500,+23.2,+0.4073,NONE,STOPPED
="2026-08-20 17:43:44",71456,374444,122402,252041,600000,-0.0181,0.1500,+28.0,+0.3509,NONE,STOPPED
="2026-08-20 17:43:45",71461,565106,122402,442703,600000,-0.0195,0.1500,+33.3,+0.3153,NONE,STOPPED
="2026-08-20 17:43:46",71455,565106,122402,442703,600000,-0.0195,0.1500,+27.5,+0.2583,NONE,STOPPED
="2026-08-20 17:43:47",71454,565106,122402,442703,600000,-0.0199,0.1500,+26.0,+0.1990,NONE,STOPPED
="2026-08-20 17:43:48",71450,629750,187046,442703,600000,-0.0199,0.1500,+22.0,+0.1278,NONE,STOPPED
="2026-08-20 17:43:49",71450,629750,187046,442703,600000,-0.0199,0.1500,+18.4,+0.0618,NONE,STOPPED
="2026-08-20 17:43:50",71450,639750,187046,452703,600000,-0.0199,0.1500,+18.4,+0.0618,NONE,STOPPED
="2026-08-20 17:43:51",71450,639750,187046,452703,600000,-0.0135,0.1500,+18.4,+0.0027,NONE,STOPPED
="2026-08-20 17:43:52",71451,639750,187046,452703,600000,-0.0130,0.1500,+12.9,-0.0901,NONE,STOPPED
="2026-08-20 17:43:53",71451,639750,187046,452703,600000,-0.0146,0.1500,+14.7,-0.1271,NONE,STOPPED
="2026-08-20 17:43:54",71450,639750,187046,452703,600000,-0.0146,0.1500,+30.7,-0.1686,NONE,STOPPED
="2026-08-20 17:43:55",71450,639750,187046,452703,600000,-0.0152,0.1500,+30.7,-0.2174,NONE,STOPPED
="2026-08-20 17:43:56",71450,639750,187046,452703,600000,-0.0145,0.1500,+30.7,-0.2626,NONE,STOPPED
="2026-08-20 17:43:57",71450,629750,187046,442703,600000,-0.0145,0.1500,+30.7,-0.3046,NONE,STOPPED
="2026-08-20 17:43:58",71450,648412,219318,429094,600000,-0.0132,0.1500,-5.4,-0.3435,NONE,STOPPED
="2026-08-20 17:43:59",71450,630781,201687,429094,600000,-0.0104,0.1500,-14.9,-0.3576,NONE,STOPPED
="2026-08-20 17:44:00",71450,844106,201687,642419,600000,-0.0104,0.1500,-14.9,-0.3576,NONE,STOPPED
="2026-08-20 17:44:01",71451,844106,201687,642419,600000,-0.0104,0.1500,-24.3,-0.3286,NONE,STOPPED
="2026-08-20 17:44:02",71450,976432,334012,642419,600000,-0.0129,0.1500,-26.1,-0.3278,NONE,STOPPED
="2026-08-20 17:44:03",71450,976432,334012,642419,600000,-0.0128,0.1500,-16.3,-0.3254,NONE,STOPPED
="2026-08-20 17:44:04",71429,1218680,576260,642419,600000,-0.0128,0.1500,-36.9,-0.4076,NONE,STOPPED
="2026-08-20 17:44:05",71424,1218680,576260,642419,600000,-0.0101,0.1500,-37.6,-0.4976,NONE,STOPPED
="2026-08-20 17:44:06",71419,1218680,576260,642419,600000,-0.0101,0.1500,-43.2,-0.6011,NONE,STOPPED
="2026-08-20 17:44:07",71419,1218680,576260,642419,600000,-0.0101,0.1500,-43.2,-0.6011,NONE,STOPPED
="2026-08-20 17:44:08",71419,1121246,588858,532388,600000,-0.0075,0.1500,-55.0,-0.6924,NONE,STOPPED
="2026-08-20 17:44:09",71419,1192665,660277,532388,600000,-0.0110,0.1500,-44.2,-0.8280,NONE,STOPPED
="2026-08-20 17:44:10",71419,1135136,602748,532388,600000,-0.0110,0.1500,-44.2,-0.8877,NONE,STOPPED
="2026-08-20 17:44:11",71428,1162346,602748,559598,600000,-0.0110,0.1500,-34.8,-0.9020,NONE,STOPPED
="2026-08-20 17:44:12",71428,1137214,602748,534466,600000,-0.0093,0.1500,-34.8,-0.9118,NONE,STOPPED
="2026-08-20 17:44:13",71428,1137214,602748,534466,600000,-0.0093,0.1500,-34.8,-0.9175,NONE,STOPPED
="2026-08-20 17:44:14",71445,1162282,602748,559533,600000,-0.0100,0.1500,-17.0,-0.8521,NONE,STOPPED
="2026-08-20 17:44:15",71445,1162282,602748,559533,600000,-0.0055,0.1500,-17.5,-0.7904,NONE,STOPPED
="2026-08-20 17:44:16",71445,1192063,602748,589315,600000,-0.0055,0.1500,-17.5,-0.7904,NONE,STOPPED
="2026-08-20 17:44:17",71430,1192063,602748,589315,600000,-0.0042,0.1500,-33.2,-0.7922,NONE,STOPPED
="2026-08-20 17:44:18",71430,1166336,577021,589315,600000,-0.0058,0.1500,-33.2,-0.7869,NONE,STOPPED
="2026-08-20 17:44:19",71430,1166336,577021,589315,600000,-0.0058,0.1500,-33.2,-0.7802,NONE,STOPPED
="2026-08-20 17:44:20",71432,1180242,577021,603221,600000,+0.0004,0.1500,-30.8,-0.7619,NONE,STOPPED
="2026-08-20 17:44:21",71438,1207742,594520,613221,600000,+0.0021,0.1500,-25.1,-0.7203,NONE,STOPPED
="2026-08-20 17:44:22",71438,1207742,594520,613221,600000,+0.0021,0.1500,-12.9,-0.6798,NONE,STOPPED
="2026-08-20 17:44:23",71438,1207742,594520,613221,600000,-0.0023,0.1500,-11.6,-0.6479,NONE,STOPPED
="2026-08-20 17:44:24",71438,1207742,594520,613221,600000,-0.0025,0.1500,-11.6,-0.6177,NONE,STOPPED
="2026-08-20 17:44:25",71438,1207742,594520,613221,600000,-0.0025,0.1500,-11.6,-0.6177,NONE,STOPPED
="2026-08-20 17:44:26",71438,1207742,594520,613221,600000,-0.0005,0.1500,-11.6,-0.5885,NONE,STOPPED
="2026-08-20 17:44:27",71438,1192418,604521,587896,600000,-0.0005,0.1500,-17.0,-0.5295,NONE,STOPPED
="2026-08-20 17:44:28",71438,1192418,604521,587896,600000,-0.0005,0.1500,-25.1,-0.4998,NONE,STOPPED
="2026-08-20 17:44:29",71432,1181674,618368,563305,600000,+0.0005,0.1500,-30.9,-0.4886,NONE,STOPPED
