Timestamp(KST),BTC_Price($),1m_Rolling_Liq($),1m_Long_Liq($),1m_Short_Liq($),Liq_Threshold($),1m_OI_Speed(%),OI_Speed_Threshold(%),1m_Price_Delta($),1m_Price_Slope,Signal,Bot_State
"=""2026-08-12 17:20:08""",63820,127641,0,127641,600000,+0.0035,0.1500,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 17:20:09""",63820,127641,0,127641,600000,+0.0048,0.1500,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 17:20:10""",63820,127641,0,127641,600000,+0.0049,0.1500,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 17:20:11""",63821,165792,0,165792,600000,+0.0049,0.1500,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 17:20:12""",63821,165792,0,165792,600000,+0.0008,0.1500,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 17:20:13""",63821,165792,0,165792,600000,+0.0008,0.1500,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 17:20:14""",63821,165792,0,165792,600000,+0.0001,0.1500,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 17:20:15""",63821,165792,0,165792,600000,+0.0001,0.1500,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 17:20:16""",63821,165792,0,165792,600000,+0.0001,0.1500,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 17:20:17""",63821,165792,0,165792,600000,+0.0001,0.1500,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 17:20:18""",63821,165792,0,165792,600000,-0.0000,0.1500,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 17:20:19""",63821,165792,0,165792,600000,-0.0000,0.1500,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 17:20:20""",63821,165792,0,165792,600000,-0.0000,0.1500,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 17:20:21""",63821,165792,0,165792,600000,-0.0000,0.1500,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 17:20:22""",63821,165792,0,165792,600000,-0.0000,0.1500,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 17:20:23""",63821,165792,0,165792,600000,+0.0000,0.1500,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 17:20:24""",63821,165792,0,165792,600000,+0.0000,0.1500,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 17:20:25""",63821,165792,0,165792,600000,+0.0001,0.1500,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 17:20:26""",63821,165792,0,165792,600000,-0.0040,0.1500,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 17:20:27""",63821,165792,0,165792,600000,-0.0040,0.1500,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 17:20:28""",63821,308582,142789,165792,600000,-0.0040,0.1500,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 17:20:29""",63821,308582,142789,165792,600000,-0.0040,0.1500,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 17:20:30""",63821,368997,142789,226207,600000,-0.0040,0.1500,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 17:20:31""",63822,368997,142789,226207,600000,-0.0042,0.1500,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 17:20:32""",63822,408724,142789,265934,600000,-0.0037,0.1500,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 17:20:33""",63824,419376,153442,265934,600000,-0.0071,0.1500,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 17:20:34""",63825,291734,153442,138292,600000,-0.0071,0.1500,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 17:20:35""",63825,291734,153442,138292,600000,-0.0071,0.1500,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 17:20:36""",63824,291734,153442,138292,600000,-0.0071,0.1500,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 17:20:37""",63825,291734,153442,138292,600000,-0.0052,0.1500,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 17:20:38""",63825,291734,153442,138292,600000,-0.0051,0.1500,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 17:20:39""",63825,291734,153442,138292,600000,-0.0051,0.1500,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 17:20:40""",63825,291734,153442,138292,600000,-0.0081,0.1500,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 17:20:41""",63825,350308,212016,138292,600000,-0.0084,0.1500,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 17:20:42""",63824,350308,212016,138292,600000,-0.0084,0.1500,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 17:20:43""",63824,408309,212016,196292,600000,-0.0080,0.1500,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 17:20:44""",63831,408309,212016,196292,600000,-0.0080,0.1500,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 17:20:45""",63831,408309,212016,196292,600000,-0.0081,0.1500,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 17:20:46""",63831,408309,212016,196292,600000,-0.0081,0.1500,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 17:20:47""",63831,408309,212016,196292,600000,-0.0079,0.1500,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 17:20:48""",63831,408309,212016,196292,600000,-0.0079,0.1500,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 17:20:49""",63831,408309,212016,196292,600000,+0.0704,0.1500,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 17:20:50""",63830,408309,212016,196292,600000,+0.0705,0.1500,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 17:20:51""",63831,408309,212016,196292,600000,+0.0705,0.1500,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 17:20:52""",63831,408309,212016,196292,600000,+0.0704,0.1500,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 17:20:53""",63831,408309,212016,196292,600000,+0.0704,0.1500,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 17:20:54""",63831,408309,212016,196292,600000,+0.0704,0.1500,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 17:20:55""",63830,408309,212016,196292,600000,+0.0704,0.1500,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 17:20:56""",63831,408309,212016,196292,600000,+0.0704,0.1500,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 17:20:57""",63831,408309,212016,196292,600000,+0.0704,0.1500,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 17:20:58""",63831,408309,212016,196292,600000,+0.0699,0.1500,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 17:20:59""",63831,408309,212016,196292,600000,+0.0699,0.1500,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 17:21:00""",63831,408309,212016,196292,600000,+0.0699,0.1500,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 17:21:01""",63830,408309,212016,196292,600000,+0.0699,0.1500,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 17:21:02""",63830,408309,212016,196292,600000,+0.0698,0.1500,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 17:21:03""",63830,408309,212016,196292,600000,+0.0704,0.1500,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 17:21:04""",63830,408309,212016,196292,600000,+0.0704,0.1500,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 17:21:05""",63830,408309,212016,196292,600000,+0.0705,0.1500,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 17:21:06""",63830,408309,212016,196292,600000,+0.0705,0.1500,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 17:21:07""",63830,408309,212016,196292,600000,+0.0705,0.1500,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 17:21:08""",63830,408309,212016,196292,600000,+0.0692,0.1500,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 17:21:09""",63831,408309,212016,196292,600000,+0.0692,0.1500,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 17:21:10""",63831,370158,212016,158141,600000,+0.0686,0.1500,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 17:21:11""",63831,370158,212016,158141,600000,+0.0686,0.1500,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 17:21:12""",63831,370158,212016,158141,600000,+0.0727,0.1500,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 17:21:13""",63831,370158,212016,158141,600000,+0.0727,0.1500,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 17:21:14""",63831,370158,212016,158141,600000,+0.0727,0.1500,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 17:21:15""",63831,401689,212016,189672,600000,+0.0727,0.1500,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 17:21:16""",63835,401689,212016,189672,600000,+0.0727,0.1500,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 17:21:17""",63836,401689,212016,189672,600000,+0.0727,0.1500,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 17:21:18""",63836,401689,212016,189672,600000,+0.0728,0.1500,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 17:21:19""",63836,401689,212016,189672,600000,+0.0728,0.1500,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 17:21:20""",63836,401689,212016,189672,600000,+0.0708,0.1500,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 17:21:21""",63836,401689,212016,189672,600000,+0.0708,0.1500,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 17:21:22""",63835,401689,212016,189672,600000,+0.0709,0.1500,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 17:21:23""",63835,401689,212016,189672,600000,+0.0709,0.1500,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 17:21:24""",63835,401689,212016,189672,600000,+0.0708,0.1500,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 17:21:25""",63835,401689,212016,189672,600000,+0.0708,0.1500,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 17:21:26""",63836,433607,212016,221590,600000,+0.0709,0.1500,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 17:21:27""",63835,290817,69226,221590,600000,+0.0710,0.1500,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 17:21:28""",63835,290817,69226,221590,600000,+0.0710,0.1500,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 17:21:29""",63835,290817,69226,221590,600000,+0.0710,0.1500,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 17:21:30""",63835,251061,89885,161176,600000,+0.0712,0.1500,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 17:21:31""",63835,251061,89885,161176,600000,+0.0712,0.1500,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 17:21:32""",63835,200682,79233,121449,600000,+0.0712,0.1500,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 17:21:33""",63835,277699,156250,121449,600000,+0.0746,0.1500,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 17:21:34""",63834,277699,156250,121449,600000,+0.0746,0.1500,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 17:21:35""",63834,277699,156250,121449,600000,+0.0736,0.1500,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 17:21:36""",63834,277699,156250,121449,600000,+0.0736,0.1500,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 17:21:37""",63834,399089,277640,121449,600000,+0.0717,0.1500,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 17:21:38""",63826,426703,305254,121449,600000,+0.0607,0.1500,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 17:21:39""",63818,426703,305254,121449,600000,+0.0637,0.1500,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 17:21:40""",63817,426703,305254,121449,600000,+0.0637,0.1500,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 17:21:41""",63817,368129,246679,121449,600000,+0.0632,0.1500,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 17:21:42""",63817,368129,246679,121449,600000,+0.0632,0.1500,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 17:21:43""",63817,310129,246679,63449,600000,+0.0628,0.1500,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 17:21:45""",63817,310129,246679,63449,600000,+0.0618,0.1500,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 17:21:46""",63817,310129,246679,63449,600000,+0.0618,0.1500,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 17:21:47""",63817,310129,246679,63449,600000,+0.0618,0.1500,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 17:21:48""",63817,310129,246679,63449,600000,+0.0618,0.1500,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 17:21:49""",63817,310129,246679,63449,600000,-0.0165,0.1500,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 17:21:50""",63817,310129,246679,63449,600000,-0.0165,0.1500,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 17:21:51""",63817,310129,246679,63449,600000,-0.0192,0.1500,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 17:21:52""",63817,310129,246679,63449,600000,-0.0191,0.1500,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 17:21:53""",63817,310129,246679,63449,600000,-0.0191,0.1500,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 17:21:54""",63817,310129,246679,63449,600000,-0.0191,0.1500,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 17:21:55""",63808,334028,270579,63449,600000,-0.0191,0.1500,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 17:21:56""",63802,334028,270579,63449,600000,-0.0191,0.1500,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 17:21:57""",63799,334028,270579,63449,600000,-0.0191,0.1500,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 17:21:58""",63799,334028,270579,63449,600000,-0.0186,0.1500,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 17:21:59""",63799,334028,270579,63449,600000,-0.0186,0.1500,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 17:22:00""",63799,334028,270579,63449,600000,-0.0186,0.1500,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 17:22:01""",63799,388011,270579,117432,600000,-0.0234,0.1500,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 17:22:02""",63805,402506,270579,131926,600000,-0.0234,0.1500,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 17:22:03""",63805,402506,270579,131926,600000,-0.0213,0.1500,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 17:22:04""",63805,402506,270579,131926,600000,-0.0214,0.1500,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 17:22:05""",63805,402506,270579,131926,600000,-0.0214,0.1500,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 17:22:06""",63805,402506,270579,131926,600000,-0.0214,0.1500,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 17:22:07""",63805,417881,285954,131926,600000,-0.0214,0.1500,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 17:22:08""",63805,417881,285954,131926,600000,-0.0214,0.1500,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 17:22:09""",63805,417881,285954,131926,600000,-0.0229,0.1500,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 17:22:10""",63805,417881,285954,131926,600000,-0.0229,0.1500,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 17:22:11""",63805,417881,285954,131926,600000,-0.0223,0.1500,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 17:22:12""",63812,591019,285954,305064,600000,-0.0225,0.1500,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 17:22:13""",63812,591019,285954,305064,600000,-0.0225,0.1500,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 17:22:14""",63812,591019,285954,305064,600000,-0.0225,0.1500,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 17:22:15""",63812,591019,285954,305064,600000,-0.0225,0.1500,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 17:22:16""",63812,559488,285954,273533,600000,-0.0240,0.1500,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 17:22:17""",63812,559488,285954,273533,600000,-0.0240,0.1500,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 17:22:18""",63812,559488,285954,273533,600000,-0.0240,0.1500,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 17:22:19""",63812,559488,285954,273533,600000,-0.0221,0.1500,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 17:22:20""",63812,559488,285954,273533,600000,-0.0221,0.1500,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 17:22:21""",63812,559488,285954,273533,600000,-0.0218,0.1500,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 17:22:22""",63812,559488,285954,273533,600000,-0.0218,0.1500,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 17:22:23""",63812,559488,285954,273533,600000,-0.0218,0.1500,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 17:22:24""",63812,559488,285954,273533,600000,-0.0218,0.1500,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 17:22:25""",63812,559488,285954,273533,600000,-0.0218,0.1500,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 17:22:26""",63812,527570,285954,241615,600000,-0.0219,0.1500,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 17:22:27""",63812,527570,285954,241615,600000,-0.0218,0.1500,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 17:22:28""",63812,527570,285954,241615,600000,-0.0218,0.1500,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 17:22:29""",63812,527570,285954,241615,600000,-0.0218,0.1500,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 17:22:30""",63812,527570,285954,241615,600000,-0.0218,0.1500,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 17:22:31""",63812,506911,265295,241615,600000,-0.0218,0.1500,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 17:22:32""",63812,506911,265295,241615,600000,-0.0218,0.1500,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 17:22:33""",63812,506911,265295,241615,600000,-0.0218,0.1500,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 17:22:34""",63812,429894,188278,241615,600000,-0.0218,0.1500,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 17:22:35""",63812,429894,188278,241615,600000,-0.0218,0.1500,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 17:22:36""",63812,429894,188278,241615,600000,-0.0208,0.1500,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 17:22:37""",63812,308504,66888,241615,600000,-0.0208,0.1500,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 17:22:38""",63812,280890,39274,241615,600000,-0.0098,0.1500,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 17:22:39""",63812,280890,39274,241615,600000,-0.0098,0.1500,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 17:22:40""",63811,280890,39274,241615,600000,-0.0134,0.1500,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 17:22:41""",63811,280890,39274,241615,600000,-0.0129,0.1500,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 17:22:42""",63811,280890,39274,241615,600000,-0.0129,0.1500,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 17:22:43""",63811,280890,39274,241615,600000,-0.0129,0.1500,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 17:22:44""",63811,280890,39274,241615,600000,-0.0129,0.1500,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 17:22:45""",63811,280890,39274,241615,600000,-0.0119,0.1500,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 17:22:46""",63811,280890,39274,241615,600000,-0.0138,0.1500,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 17:22:47""",63811,280890,39274,241615,600000,-0.0138,0.1500,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 17:22:48""",63811,312796,39274,273521,600000,-0.0138,0.1500,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 17:22:49""",63811,312796,39274,273521,600000,-0.0206,0.1500,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 17:22:50""",63811,312796,39274,273521,600000,-0.0179,0.1500,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 17:22:51""",63811,312796,39274,273521,600000,-0.0179,0.1500,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 17:22:52""",63811,555362,281841,273521,600000,-0.0179,0.1500,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 17:22:53""",63809,555362,281841,273521,600000,-0.0179,0.1500,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 17:22:54""",63809,531463,257942,273521,600000,-0.0179,0.1500,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 17:22:55""",63809,531463,257942,273521,600000,-0.0289,0.1500,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 17:22:56""",63809,531463,257942,273521,600000,-0.0289,0.1500,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 17:22:57""",63809,531463,257942,273521,600000,-0.0289,0.1500,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 17:22:58""",63809,531463,257942,273521,600000,-0.0290,0.1500,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 17:22:59""",63809,531463,257942,273521,600000,-0.0290,0.1500,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 17:23:00""",63809,477480,257942,219538,600000,-0.0241,0.1500,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 17:23:01""",63809,462986,257942,205043,600000,-0.0241,0.1500,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 17:23:02""",63809,462986,257942,205043,600000,-0.0241,0.1500,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 17:23:03""",63809,462986,257942,205043,600000,-0.0262,0.1500,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 17:23:04""",63809,483444,278400,205043,600000,-0.0282,0.1500,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 17:23:05""",63808,483444,278400,205043,600000,-0.0282,0.1500,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 17:23:06""",63807,483444,278400,205043,600000,-0.0282,0.1500,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 17:23:07""",63807,468069,263025,205043,600000,-0.0282,0.1500,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 17:23:08""",63807,468069,263025,205043,600000,-0.0282,0.1500,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 17:23:09""",63807,468069,263025,205043,600000,-0.0266,0.1500,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 17:23:10""",63807,468069,263025,205043,600000,-0.0271,0.1500,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 17:23:11""",63807,294930,263025,31905,600000,-0.0271,0.1500,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 17:23:12""",63807,294930,263025,31905,600000,-0.0269,0.1500,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 17:23:13""",63807,294930,263025,31905,600000,-0.0269,0.1500,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 17:23:14""",63807,458502,263025,195477,600000,-0.0290,0.1500,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 17:23:15""",63807,458502,263025,195477,600000,-0.0275,0.1500,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 17:23:16""",63807,458502,263025,195477,600000,-0.0275,0.1500,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 17:23:17""",63807,458502,263025,195477,600000,-0.0275,0.1500,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 17:23:18""",63807,458502,263025,195477,600000,-0.0275,0.1500,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 17:23:19""",63807,458502,263025,195477,600000,-0.0275,0.1500,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 17:23:20""",63807,458502,263025,195477,600000,-0.0296,0.1500,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 17:23:21""",63807,458502,263025,195477,600000,-0.0299,0.1500,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 17:23:22""",63807,458502,263025,195477,600000,-0.0299,0.1500,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 17:23:23""",63807,458502,263025,195477,600000,-0.0299,0.1500,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 17:23:24""",63810,458502,263025,195477,600000,-0.0299,0.1500,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 17:23:25""",63810,458502,263025,195477,600000,-0.0300,0.1500,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 17:23:26""",63810,458502,263025,195477,600000,-0.0301,0.1500,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 17:23:27""",63810,458502,263025,195477,600000,-0.0301,0.1500,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 17:23:28""",63810,458502,263025,195477,600000,-0.0301,0.1500,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 17:23:29""",63810,458502,263025,195477,600000,-0.0336,0.1500,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 17:23:31""",63810,458502,263025,195477,600000,-0.0336,0.1500,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 17:23:32""",63810,458502,263025,195477,600000,-0.0336,0.1500,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 17:23:33""",63810,458502,263025,195477,600000,-0.0337,0.1500,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 17:23:34""",63810,458502,263025,195477,600000,-0.0338,0.1500,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 17:23:35""",63810,458502,263025,195477,600000,-0.0337,0.1500,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 17:23:36""",63818,475522,263025,212497,600000,-0.0337,0.1500,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 17:23:37""",63826,475522,263025,212497,600000,-0.0337,0.1500,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 17:23:38""",63826,475522,263025,212497,600000,-0.0337,0.1500,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 17:23:39""",63826,475522,263025,212497,600000,-0.0337,0.1500,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 17:23:40""",63826,475522,263025,212497,600000,-0.0302,0.1500,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 17:23:41""",63826,475522,263025,212497,600000,-0.0301,0.1500,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 17:23:42""",63826,475522,263025,212497,600000,-0.0301,0.1500,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 17:23:43""",63826,475522,263025,212497,600000,-0.0301,0.1500,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 17:23:44""",63826,475522,263025,212497,600000,-0.0301,0.1500,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 17:23:45""",63826,475522,263025,212497,600000,-0.0294,0.1500,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 17:23:46""",63826,475522,263025,212497,600000,-0.0276,0.1500,+0.0,+0.0000,NONE,RUNNING
