Timestamp(KST),BTC_Price($),1m_Rolling_Liq($),1m_Long_Liq($),1m_Short_Liq($),Liq_Threshold($),1m_OI_Speed(%),OI_Speed_Threshold(%),1m_Price_Delta($),1m_Price_Slope,Signal,Bot_State
"=""2026-08-24 16:20:11""",77634,158130,80475,77654,1400000,+0.0105,0.2800,-12.0,-0.3972,NONE,STOPPED
"=""2026-08-24 16:20:12""",77634,158130,80475,77654,1400000,+0.0105,0.2800,-12.0,-0.4501,NONE,STOPPED
"=""2026-08-24 16:20:13""",77622,158130,80475,77654,1400000,+0.0102,0.2800,-30.2,-0.5404,NONE,STOPPED
"=""2026-08-24 16:20:14""",77622,158130,80475,77654,1400000,+0.0124,0.2800,-33.2,-0.6166,NONE,STOPPED
"=""2026-08-24 16:20:15""",77619,158130,80475,77654,1400000,+0.0124,0.2800,-36.7,-0.6955,NONE,STOPPED
"=""2026-08-24 16:20:16""",77619,158130,80475,77654,1400000,+0.0124,0.2800,-36.7,-0.6955,NONE,STOPPED
"=""2026-08-24 16:20:17""",77619,158130,80475,77654,1400000,+0.0131,0.2800,-42.4,-0.8245,NONE,STOPPED
"=""2026-08-24 16:20:18""",77619,158130,80475,77654,1400000,+0.0131,0.2800,-42.4,-0.8726,NONE,STOPPED
"=""2026-08-24 16:20:19""",77619,158130,80475,77654,1400000,+0.0085,0.2800,-42.5,-0.9130,NONE,STOPPED
"=""2026-08-24 16:20:20""",77619,158130,80475,77654,1400000,+0.0076,0.2800,-42.5,-0.9463,NONE,STOPPED
"=""2026-08-24 16:20:21""",77619,158130,80475,77654,1400000,+0.0077,0.2800,-42.5,-0.9731,NONE,STOPPED
"=""2026-08-24 16:20:22""",77618,158130,80475,77654,1400000,+0.0077,0.2800,-44.0,-0.9982,NONE,STOPPED
"=""2026-08-24 16:20:23""",77616,158130,80475,77654,1400000,+0.0077,0.2800,-46.0,-1.0249,NONE,STOPPED
"=""2026-08-24 16:20:24""",77616,158130,80475,77654,1400000,+0.0077,0.2800,-48.0,-1.0452,NONE,STOPPED
"=""2026-08-24 16:20:25""",77616,158130,80475,77654,1400000,+0.0074,0.2800,-48.0,-1.0452,NONE,STOPPED
"=""2026-08-24 16:20:26""",77615,158130,80475,77654,1400000,+0.0074,0.2800,-48.0,-1.0587,NONE,STOPPED
"=""2026-08-24 16:20:27""",77614,158130,80475,77654,1400000,+0.0074,0.2800,-49.9,-1.0778,NONE,STOPPED
"=""2026-08-24 16:20:28""",77609,158130,80475,77654,1400000,+0.0073,0.2800,-50.3,-1.1004,NONE,STOPPED
"=""2026-08-24 16:20:29""",77609,147957,70302,77654,1400000,+0.0077,0.2800,-50.4,-1.1191,NONE,STOPPED
"=""2026-08-24 16:20:30""",77604,147957,70302,77654,1400000,+0.0077,0.2800,-56.0,-1.1537,NONE,STOPPED
"=""2026-08-24 16:20:31""",77603,147957,70302,77654,1400000,+0.0085,0.2800,-56.0,-1.1806,NONE,STOPPED
"=""2026-08-24 16:20:32""",77602,147957,70302,77654,1400000,+0.0084,0.2800,-58.0,-1.2082,NONE,STOPPED
"=""2026-08-24 16:20:33""",77602,147957,70302,77654,1400000,+0.0084,0.2800,-58.0,-1.2285,NONE,STOPPED
"=""2026-08-24 16:20:34""",77600,147957,70302,77654,1400000,+0.0084,0.2800,-58.0,-1.2499,NONE,STOPPED
"=""2026-08-24 16:20:35""",77600,147957,70302,77654,1400000,+0.0081,0.2800,-58.0,-1.2499,NONE,STOPPED
"=""2026-08-24 16:20:36""",77596,147957,70302,77654,1400000,+0.0081,0.2800,-62.0,-1.2811,NONE,STOPPED
"=""2026-08-24 16:20:37""",77596,147957,70302,77654,1400000,+0.0079,0.2800,-58.4,-1.3226,NONE,STOPPED
"=""2026-08-24 16:20:38""",77596,70302,70302,0,1400000,+0.0072,0.2800,-58.4,-1.3341,NONE,STOPPED
"=""2026-08-24 16:20:39""",77596,70302,70302,0,1400000,+0.0072,0.2800,-58.5,-1.3396,NONE,STOPPED
"=""2026-08-24 16:20:40""",77596,70302,70302,0,1400000,+0.0065,0.2800,-58.5,-1.3394,NONE,STOPPED
"=""2026-08-24 16:20:41""",77596,70302,70302,0,1400000,+0.0065,0.2800,-58.5,-1.3340,NONE,STOPPED
"=""2026-08-24 16:20:42""",77599,198948,70302,128645,1400000,+0.0062,0.2800,-55.4,-1.3123,NONE,STOPPED
"=""2026-08-24 16:20:43""",77599,198948,70302,128645,1400000,+0.0060,0.2800,-55.4,-1.2875,NONE,STOPPED
"=""2026-08-24 16:20:44""",77599,198948,70302,128645,1400000,+0.0037,0.2800,-55.4,-1.2600,NONE,STOPPED
"=""2026-08-24 16:20:45""",77599,198948,70302,128645,1400000,+0.0037,0.2800,-55.4,-1.2600,NONE,STOPPED
"=""2026-08-24 16:20:46""",77596,198948,70302,128645,1400000,+0.0037,0.2800,-58.5,-1.2098,NONE,STOPPED
"=""2026-08-24 16:20:47""",77596,198948,70302,128645,1400000,+0.0037,0.2800,-58.7,-1.1865,NONE,STOPPED
"=""2026-08-24 16:20:48""",77596,198948,70302,128645,1400000,+0.0037,0.2800,-59.9,-1.1604,NONE,STOPPED
"=""2026-08-24 16:20:49""",77604,302921,70302,232618,1400000,+0.0037,0.2800,-51.6,-1.0988,NONE,STOPPED
"=""2026-08-24 16:20:50""",77604,302921,70302,232618,1400000,+0.0034,0.2800,-51.5,-1.0379,NONE,STOPPED
"=""2026-08-24 16:20:51""",77604,302921,70302,232618,1400000,+0.0036,0.2800,-52.0,-0.9781,NONE,STOPPED
"=""2026-08-24 16:20:52""",77604,302921,70302,232618,1400000,+0.0036,0.2800,-52.0,-0.9192,NONE,STOPPED
"=""2026-08-24 16:20:53""",77604,302921,70302,232618,1400000,+0.0036,0.2800,-52.0,-0.8615,NONE,STOPPED
"=""2026-08-24 16:20:54""",77604,302921,70302,232618,1400000,+0.0014,0.2800,-52.0,-0.8615,NONE,STOPPED
"=""2026-08-24 16:20:55""",77604,302921,70302,232618,1400000,-0.0000,0.2800,-52.0,-0.8051,NONE,STOPPED
"=""2026-08-24 16:20:56""",77604,262416,29798,232618,1400000,-0.0000,0.2800,-51.9,-0.6957,NONE,STOPPED
"=""2026-08-24 16:20:57""",77604,262416,29798,232618,1400000,-0.0000,0.2800,-52.0,-0.6429,NONE,STOPPED
"=""2026-08-24 16:20:58""",77604,262416,29798,232618,1400000,-0.0000,0.2800,-52.0,-0.5915,NONE,STOPPED
"=""2026-08-24 16:20:59""",77604,262416,29798,232618,1400000,-0.0000,0.2800,-52.0,-0.5414,NONE,STOPPED
"=""2026-08-24 16:21:00""",77604,262416,29798,232618,1400000,-0.0001,0.2800,-50.2,-0.4924,NONE,STOPPED
"=""2026-08-24 16:21:01""",77604,262416,29798,232618,1400000,-0.0022,0.2800,-50.2,-0.4461,NONE,STOPPED
"=""2026-08-24 16:21:02""",77596,262416,29798,232618,1400000,-0.0022,0.2800,-58.5,-0.4329,NONE,STOPPED
"=""2026-08-24 16:21:03""",77596,343586,110968,232618,1400000,-0.0022,0.2800,-58.5,-0.4329,NONE,STOPPED
"=""2026-08-24 16:21:04""",77590,343586,110968,232618,1400000,-0.0023,0.2800,-64.3,-0.4435,NONE,STOPPED
"=""2026-08-24 16:21:05""",77590,343586,110968,232618,1400000,-0.0023,0.2800,-51.7,-0.4430,NONE,STOPPED
"=""2026-08-24 16:21:06""",77590,343586,110968,232618,1400000,-0.0015,0.2800,-49.3,-0.4466,NONE,STOPPED
"=""2026-08-24 16:21:07""",77590,313788,81170,232618,1400000,-0.0030,0.2800,-46.9,-0.4482,NONE,STOPPED
"=""2026-08-24 16:21:08""",77590,313788,81170,232618,1400000,-0.0030,0.2800,-46.9,-0.4482,NONE,STOPPED
"=""2026-08-24 16:21:09""",77590,313788,81170,232618,1400000,-0.0029,0.2800,-46.9,-0.4454,NONE,STOPPED
"=""2026-08-24 16:21:10""",77590,313788,81170,232618,1400000,-0.0025,0.2800,-43.8,-0.4400,NONE,STOPPED
"=""2026-08-24 16:21:11""",77590,313788,81170,232618,1400000,-0.0025,0.2800,-43.8,-0.4342,NONE,STOPPED
"=""2026-08-24 16:21:12""",77590,313788,81170,232618,1400000,-0.0025,0.2800,-43.8,-0.4342,NONE,STOPPED
"=""2026-08-24 16:21:13""",77590,370733,138114,232618,1400000,-0.0025,0.2800,-32.6,-0.4261,NONE,STOPPED
"=""2026-08-24 16:21:14""",77590,370733,138114,232618,1400000,-0.0047,0.2800,-29.1,-0.4179,NONE,STOPPED
"=""2026-08-24 16:21:15""",77590,370733,138114,232618,1400000,-0.0047,0.2800,-29.1,-0.4132,NONE,STOPPED
"=""2026-08-24 16:21:16""",77590,370733,138114,232618,1400000,-0.0050,0.2800,-29.1,-0.4070,NONE,STOPPED
"=""2026-08-24 16:21:17""",77590,411608,138114,273494,1400000,-0.0057,0.2800,-29.0,-0.3992,NONE,STOPPED
"=""2026-08-24 16:21:18""",77590,411608,138114,273494,1400000,-0.0064,0.2800,-29.0,-0.3902,NONE,STOPPED
"=""2026-08-24 16:21:19""",77590,411608,138114,273494,1400000,-0.0064,0.2800,-29.0,-0.3799,NONE,STOPPED
"=""2026-08-24 16:21:20""",77590,411608,138114,273494,1400000,-0.0056,0.2800,-29.0,-0.3687,NONE,STOPPED
"=""2026-08-24 16:21:21""",77590,411608,138114,273494,1400000,-0.0050,0.2800,-29.0,-0.3687,NONE,STOPPED
"=""2026-08-24 16:21:22""",77590,411608,138114,273494,1400000,-0.0050,0.2800,-27.8,-0.3565,NONE,STOPPED
"=""2026-08-24 16:21:23""",77590,411608,138114,273494,1400000,-0.0050,0.2800,-25.8,-0.3323,NONE,STOPPED
"=""2026-08-24 16:21:24""",77590,411608,138114,273494,1400000,-0.0049,0.2800,-25.8,-0.3197,NONE,STOPPED
"=""2026-08-24 16:21:25""",77590,411608,138114,273494,1400000,-0.0049,0.2800,-25.8,-0.3066,NONE,STOPPED
"=""2026-08-24 16:21:26""",77590,411608,138114,273494,1400000,-0.0049,0.2800,-23.8,-0.2929,NONE,STOPPED
"=""2026-08-24 16:21:27""",77590,411608,138114,273494,1400000,-0.0049,0.2800,-19.7,-0.2806,NONE,STOPPED
"=""2026-08-24 16:21:28""",77590,411608,138114,273494,1400000,-0.0049,0.2800,-19.6,-0.2705,NONE,STOPPED
"=""2026-08-24 16:21:29""",77583,411608,138114,273494,1400000,-0.0053,0.2800,-20.9,-0.2869,NONE,STOPPED
"=""2026-08-24 16:21:30""",77583,411608,138114,273494,1400000,-0.0053,0.2800,-20.9,-0.2869,NONE,STOPPED
"=""2026-08-24 16:21:31""",77583,411608,138114,273494,1400000,-0.0011,0.2800,-20.9,-0.3036,NONE,STOPPED
"=""2026-08-24 16:21:32""",77583,411608,138114,273494,1400000,-0.0010,0.2800,-18.9,-0.3296,NONE,STOPPED
"=""2026-08-24 16:21:33""",77583,411608,138114,273494,1400000,+0.0006,0.2800,-16.9,-0.3393,NONE,STOPPED
"=""2026-08-24 16:21:34""",77583,411608,138114,273494,1400000,+0.0006,0.2800,-12.9,-0.3479,NONE,STOPPED
"=""2026-08-24 16:21:35""",77583,411608,138114,273494,1400000,+0.0010,0.2800,-12.9,-0.3567,NONE,STOPPED
"=""2026-08-24 16:21:36""",77583,411608,138114,273494,1400000,+0.0010,0.2800,-12.9,-0.3635,NONE,STOPPED
"=""2026-08-24 16:21:37""",77583,411608,138114,273494,1400000,+0.0007,0.2800,-12.9,-0.3685,NONE,STOPPED
"=""2026-08-24 16:21:38""",77583,411608,138114,273494,1400000,+0.0014,0.2800,-12.9,-0.3717,NONE,STOPPED
"=""2026-08-24 16:21:39""",77583,411608,138114,273494,1400000,+0.0014,0.2800,-12.9,-0.3717,NONE,STOPPED
"=""2026-08-24 16:21:40""",77583,496848,138114,358733,1400000,-0.0002,0.2800,-12.9,-0.3733,NONE,STOPPED
"=""2026-08-24 16:21:41""",77590,496848,138114,358733,1400000,-0.0002,0.2800,-9.0,-0.3283,NONE,STOPPED
"=""2026-08-24 16:21:42""",77591,368202,138114,230088,1400000,+0.0006,0.2800,-7.3,-0.2948,NONE,STOPPED
"=""2026-08-24 16:21:43""",77591,368202,138114,230088,1400000,+0.0006,0.2800,-7.3,-0.2634,NONE,STOPPED
"=""2026-08-24 16:21:44""",77603,432935,138114,294820,1400000,+0.0028,0.2800,+4.7,-0.1872,NONE,STOPPED
"=""2026-08-24 16:21:45""",77603,432935,138114,294820,1400000,+0.0028,0.2800,+7.8,-0.1175,NONE,STOPPED
"=""2026-08-24 16:21:46""",77604,432935,138114,294820,1400000,+0.0014,0.2800,+8.0,-0.0550,NONE,STOPPED
"=""2026-08-24 16:21:47""",77604,432935,138114,294820,1400000,+0.0014,0.2800,+8.0,+0.0018,NONE,STOPPED
"=""2026-08-24 16:21:48""",77605,432935,138114,294820,1400000,+0.0014,0.2800,+1.4,+0.0598,NONE,STOPPED
"=""2026-08-24 16:21:49""",77605,328961,138114,190847,1400000,-0.0023,0.2800,+1.4,+0.0598,NONE,STOPPED
"=""2026-08-24 16:21:50""",77605,328961,138114,190847,1400000,-0.0023,0.2800,+1.3,+0.1691,NONE,STOPPED
"=""2026-08-24 16:21:51""",77605,328961,138114,190847,1400000,-0.0025,0.2800,+1.3,+0.2162,NONE,STOPPED
"=""2026-08-24 16:21:52""",77605,328961,138114,190847,1400000,-0.0023,0.2800,+1.3,+0.2586,NONE,STOPPED
"=""2026-08-24 16:21:53""",77605,328961,138114,190847,1400000,-0.0023,0.2800,+1.3,+0.2967,NONE,STOPPED
"=""2026-08-24 16:21:54""",77605,328961,138114,190847,1400000,-0.0001,0.2800,+1.3,+0.3308,NONE,STOPPED
"=""2026-08-24 16:21:55""",77605,523510,332663,190847,1400000,-0.0002,0.2800,+1.0,+0.3600,NONE,STOPPED
"=""2026-08-24 16:21:56""",77602,523510,332663,190847,1400000,-0.0002,0.2800,-2.0,+0.3742,NONE,STOPPED
"=""2026-08-24 16:21:57""",77601,523510,332663,190847,1400000,-0.0002,0.2800,-2.9,+0.3828,NONE,STOPPED
"=""2026-08-24 16:21:58""",77601,523510,332663,190847,1400000,-0.0002,0.2800,-2.8,+0.3901,NONE,STOPPED
"=""2026-08-24 16:21:59""",77601,523510,332663,190847,1400000,-0.0002,0.2800,-2.8,+0.3901,NONE,STOPPED
"=""2026-08-24 16:22:00""",77600,523510,332663,190847,1400000,-0.0002,0.2800,-3.5,+0.4086,NONE,STOPPED
"=""2026-08-24 16:22:01""",77598,523510,332663,190847,1400000,+0.0039,0.2800,+2.0,+0.3861,NONE,STOPPED
"=""2026-08-24 16:22:02""",77597,523510,332663,190847,1400000,+0.0039,0.2800,+6.9,+0.3683,NONE,STOPPED
"=""2026-08-24 16:22:03""",77591,442340,251493,190847,1400000,+0.0040,0.2800,+1.6,+0.3272,NONE,STOPPED
"=""2026-08-24 16:22:04""",77590,442340,251493,190847,1400000,+0.0040,0.2800,-0.1,+0.2825,NONE,STOPPED
"=""2026-08-24 16:22:05""",77588,442340,251493,190847,1400000,+0.0029,0.2800,-2.0,+0.2337,NONE,STOPPED
"=""2026-08-24 16:22:06""",77588,442340,251493,190847,1400000,+0.0021,0.2800,-2.0,+0.2337,NONE,STOPPED
"=""2026-08-24 16:22:07""",77588,442340,251493,190847,1400000,+0.0025,0.2800,-2.0,+0.1887,NONE,STOPPED
"=""2026-08-24 16:22:08""",77588,442340,251493,190847,1400000,+0.0025,0.2800,-2.0,+0.1096,NONE,STOPPED
"=""2026-08-24 16:22:09""",77588,442340,251493,190847,1400000,+0.0025,0.2800,-2.0,+0.0750,NONE,STOPPED
"=""2026-08-24 16:22:10""",77592,463094,251493,211601,1400000,+0.0025,0.2800,+1.9,+0.0586,NONE,STOPPED
"=""2026-08-24 16:22:11""",77592,478613,267011,211601,1400000,+0.0024,0.2800,+1.9,+0.0435,NONE,STOPPED
"=""2026-08-24 16:22:12""",77592,478613,267011,211601,1400000,+0.0024,0.2800,+1.9,+0.0296,NONE,STOPPED
"=""2026-08-24 16:22:13""",77592,421669,210067,211601,1400000,+0.0024,0.2800,+1.9,+0.0167,NONE,STOPPED
"=""2026-08-24 16:22:14""",77592,421669,210067,211601,1400000,-0.0002,0.2800,+1.9,+0.0048,NONE,STOPPED
"=""2026-08-24 16:22:15""",77597,461833,210067,251765,1400000,+0.0001,0.2800,+7.8,+0.0169,NONE,STOPPED
"=""2026-08-24 16:22:16""",77597,461833,210067,251765,1400000,+0.0001,0.2800,+7.8,+0.0169,NONE,STOPPED
"=""2026-08-24 16:22:17""",77597,420957,210067,210890,1400000,+0.0001,0.2800,+7.8,+0.0253,NONE,STOPPED
"=""2026-08-24 16:22:18""",77598,420957,210067,210890,1400000,+0.0008,0.2800,+7.8,+0.0449,NONE,STOPPED
"=""2026-08-24 16:22:19""",77597,420957,210067,210890,1400000,+0.0008,0.2800,+7.8,+0.0518,NONE,STOPPED
"=""2026-08-24 16:22:20""",77598,420957,210067,210890,1400000,+0.0009,0.2800,+7.8,+0.0577,NONE,STOPPED
"=""2026-08-24 16:22:21""",77597,420957,210067,210890,1400000,+0.0003,0.2800,+7.8,+0.0627,NONE,STOPPED
"=""2026-08-24 16:22:22""",77593,420957,210067,210890,1400000,+0.0003,0.2800,+3.0,+0.0479,NONE,STOPPED
"=""2026-08-24 16:22:23""",77592,420957,210067,210890,1400000,+0.0002,0.2800,+2.8,+0.0335,NONE,STOPPED
"=""2026-08-24 16:22:24""",77593,420957,210067,210890,1400000,+0.0001,0.2800,+2.8,+0.0203,NONE,STOPPED
"=""2026-08-24 16:22:25""",77593,420957,210067,210890,1400000,+0.0003,0.2800,+2.8,+0.0203,NONE,STOPPED
"=""2026-08-24 16:22:26""",77593,420957,210067,210890,1400000,+0.0003,0.2800,+2.8,+0.0081,NONE,STOPPED
"=""2026-08-24 16:22:27""",77593,420957,210067,210890,1400000,+0.0003,0.2800,+3.0,-0.0136,NONE,STOPPED
"=""2026-08-24 16:22:28""",77593,420957,210067,210890,1400000,+0.0003,0.2800,+9.9,-0.0232,NONE,STOPPED
"=""2026-08-24 16:22:29""",77592,420957,210067,210890,1400000,+0.0011,0.2800,+9.9,-0.0363,NONE,STOPPED
"=""2026-08-24 16:22:30""",77593,420957,210067,210890,1400000,+0.0011,0.2800,+9.9,-0.0486,NONE,STOPPED
"=""2026-08-24 16:22:31""",77593,420957,210067,210890,1400000,-0.0030,0.2800,+9.9,-0.0600,NONE,STOPPED
"=""2026-08-24 16:22:32""",77593,420957,210067,210890,1400000,-0.0030,0.2800,+9.9,-0.0708,NONE,STOPPED
"=""2026-08-24 16:22:33""",77593,420957,210067,210890,1400000,-0.0047,0.2800,+9.9,-0.0809,NONE,STOPPED
"=""2026-08-24 16:22:34""",77592,420957,210067,210890,1400000,-0.0047,0.2800,+9.9,-0.0903,NONE,STOPPED
"=""2026-08-24 16:22:35""",77592,420957,210067,210890,1400000,-0.0047,0.2800,+9.9,-0.0903,NONE,STOPPED
"=""2026-08-24 16:22:36""",77592,420957,210067,210890,1400000,-0.0047,0.2800,+9.9,-0.1074,NONE,STOPPED
"=""2026-08-24 16:22:37""",77592,420957,210067,210890,1400000,-0.0044,0.2800,+9.9,-0.1151,NONE,STOPPED
"=""2026-08-24 16:22:38""",77592,420957,210067,210890,1400000,-0.0044,0.2800,+9.9,-0.1223,NONE,STOPPED
"=""2026-08-24 16:22:39""",77592,420957,210067,210890,1400000,-0.0042,0.2800,+5.0,-0.1291,NONE,STOPPED
"=""2026-08-24 16:22:40""",77593,335717,210067,125650,1400000,-0.0026,0.2800,+3.0,-0.1323,NONE,STOPPED
"=""2026-08-24 16:22:41""",77593,335717,210067,125650,1400000,-0.0026,0.2800,+1.2,-0.1340,NONE,STOPPED
"=""2026-08-24 16:22:42""",77593,335717,210067,125650,1400000,-0.0023,0.2800,+1.2,-0.1343,NONE,STOPPED
"=""2026-08-24 16:22:43""",77593,335717,210067,125650,1400000,-0.0028,0.2800,+1.2,-0.1343,NONE,STOPPED
"=""2026-08-24 16:22:44""",77592,270985,210067,60918,1400000,-0.0025,0.2800,-10.8,-0.1344,NONE,STOPPED
"=""2026-08-24 16:22:45""",77592,270985,210067,60918,1400000,-0.0025,0.2800,-11.0,-0.1195,NONE,STOPPED
"=""2026-08-24 16:22:46""",77592,270985,210067,60918,1400000,-0.0011,0.2800,-11.0,-0.1118,NONE,STOPPED
"=""2026-08-24 16:22:47""",77592,270985,210067,60918,1400000,-0.0011,0.2800,-12.7,-0.1042,NONE,STOPPED
"=""2026-08-24 16:22:48""",77593,270985,210067,60918,1400000,-0.0012,0.2800,-12.7,-0.0955,NONE,STOPPED
"=""2026-08-24 16:22:49""",77593,270985,210067,60918,1400000,+0.0025,0.2800,-12.7,-0.0869,NONE,STOPPED
"=""2026-08-24 16:22:50""",77588,281408,220490,60918,1400000,+0.0025,0.2800,-17.7,-0.0977,NONE,STOPPED
"=""2026-08-24 16:22:51""",77588,281408,220490,60918,1400000,+0.0012,0.2800,-17.7,-0.1067,NONE,STOPPED
"=""2026-08-24 16:22:52""",77588,281408,220490,60918,1400000,+0.0012,0.2800,-17.7,-0.1067,NONE,STOPPED
"=""2026-08-24 16:22:53""",77588,281408,220490,60918,1400000,+0.0012,0.2800,-17.7,-0.1139,NONE,STOPPED
"=""2026-08-24 16:22:54""",77588,281408,220490,60918,1400000,+0.0017,0.2800,-17.4,-0.1238,NONE,STOPPED
"=""2026-08-24 16:22:55""",77588,86859,25941,60918,1400000,+0.0018,0.2800,-14.4,-0.1268,NONE,STOPPED
"=""2026-08-24 16:22:56""",77588,86859,25941,60918,1400000,+0.0018,0.2800,-13.4,-0.1304,NONE,STOPPED
"=""2026-08-24 16:22:57""",77588,86859,25941,60918,1400000,+0.0018,0.2800,-13.5,-0.1333,NONE,STOPPED
"=""2026-08-24 16:22:58""",77588,86859,25941,60918,1400000,+0.0018,0.2800,-12.8,-0.1352,NONE,STOPPED
"=""2026-08-24 16:22:59""",77588,86859,25941,60918,1400000,+0.0018,0.2800,-12.8,-0.1365,NONE,STOPPED
"=""2026-08-24 16:23:00""",77588,86859,25941,60918,1400000,+0.0018,0.2800,-10.0,-0.1369,NONE,STOPPED
"=""2026-08-24 16:23:01""",77588,86859,25941,60918,1400000,-0.0023,0.2800,-10.0,-0.1369,NONE,STOPPED
"=""2026-08-24 16:23:02""",77588,86859,25941,60918,1400000,-0.0023,0.2800,-3.8,-0.1392,NONE,STOPPED
"=""2026-08-24 16:23:03""",77588,86859,25941,60918,1400000,-0.0023,0.2800,-2.1,-0.1427,NONE,STOPPED
"=""2026-08-24 16:23:04""",77588,86859,25941,60918,1400000,-0.0012,0.2800,-0.2,-0.1465,NONE,STOPPED
"=""2026-08-24 16:23:05""",77588,86859,25941,60918,1400000,-0.0012,0.2800,-0.2,-0.1506,NONE,STOPPED
"=""2026-08-24 16:23:06""",77588,86859,25941,60918,1400000,-0.0013,0.2800,-0.2,-0.1506,NONE,STOPPED
"=""2026-08-24 16:23:07""",77588,86859,25941,60918,1400000,-0.0017,0.2800,-0.2,-0.1542,NONE,STOPPED
"=""2026-08-24 16:23:08""",77588,86859,25941,60918,1400000,-0.0017,0.2800,-0.2,-0.1594,NONE,STOPPED
"=""2026-08-24 16:23:09""",77588,86859,25941,60918,1400000,-0.0020,0.2800,-4.1,-0.1611,NONE,STOPPED
"=""2026-08-24 16:23:10""",77588,66105,25941,40164,1400000,-0.0020,0.2800,-4.1,-0.1600,NONE,STOPPED
"=""2026-08-24 16:23:11""",77588,50587,10423,40164,1400000,-0.0019,0.2800,-4.1,-0.1585,NONE,STOPPED
"=""2026-08-24 16:23:12""",77588,50587,10423,40164,1400000,-0.0017,0.2800,-4.1,-0.1566,NONE,STOPPED
"=""2026-08-24 16:23:13""",77588,50587,10423,40164,1400000,-0.0017,0.2800,-4.1,-0.1545,NONE,STOPPED
"=""2026-08-24 16:23:14""",77588,50587,10423,40164,1400000,+0.0009,0.2800,-10.0,-0.1520,NONE,STOPPED
"=""2026-08-24 16:23:15""",77588,10423,10423,0,1400000,+0.0002,0.2800,-10.0,-0.1457,NONE,STOPPED
"=""2026-08-24 16:23:16""",77588,10423,10423,0,1400000,+0.0002,0.2800,-10.0,-0.1457,NONE,STOPPED
"=""2026-08-24 16:23:17""",77588,10423,10423,0,1400000,+0.0002,0.2800,-10.0,-0.1327,NONE,STOPPED
"=""2026-08-24 16:23:18""",77588,10423,10423,0,1400000,+0.0002,0.2800,-10.0,-0.1260,NONE,STOPPED
"=""2026-08-24 16:23:19""",77588,10423,10423,0,1400000,+0.0002,0.2800,-10.0,-0.1192,NONE,STOPPED
"=""2026-08-24 16:23:20""",77588,10423,10423,0,1400000,+0.0000,0.2800,-10.0,-0.1124,NONE,STOPPED
"=""2026-08-24 16:23:21""",77588,10423,10423,0,1400000,+0.0001,0.2800,-5.1,-0.1055,NONE,STOPPED
"=""2026-08-24 16:23:22""",77588,10423,10423,0,1400000,+0.0001,0.2800,-5.0,-0.1016,NONE,STOPPED
"=""2026-08-24 16:23:23""",77588,10423,10423,0,1400000,+0.0002,0.2800,-5.0,-0.0977,NONE,STOPPED
"=""2026-08-24 16:23:24""",77588,10423,10423,0,1400000,+0.0021,0.2800,-5.0,-0.0977,NONE,STOPPED
"=""2026-08-24 16:23:25""",77588,10423,10423,0,1400000,+0.0020,0.2800,-5.0,-0.0938,NONE,STOPPED
"=""2026-08-24 16:23:26""",77588,10423,10423,0,1400000,+0.0020,0.2800,-5.0,-0.0857,NONE,STOPPED
"=""2026-08-24 16:23:27""",77588,10423,10423,0,1400000,+0.0021,0.2800,-5.0,-0.0817,NONE,STOPPED
"=""2026-08-24 16:23:28""",77588,10423,10423,0,1400000,+0.0021,0.2800,-5.0,-0.0776,NONE,STOPPED
"=""2026-08-24 16:23:29""",77595,82479,10423,72056,1400000,+0.0013,0.2800,+3.0,-0.0424,NONE,STOPPED
"=""2026-08-24 16:23:30""",77600,82479,10423,72056,1400000,+0.0013,0.2800,+8.0,+0.0090,NONE,STOPPED
"=""2026-08-24 16:23:31""",77600,82479,10423,72056,1400000,+0.0015,0.2800,+8.0,+0.0555,NONE,STOPPED
"=""2026-08-24 16:23:32""",77600,82479,10423,72056,1400000,+0.0015,0.2800,+8.0,+0.0975,NONE,STOPPED
"=""2026-08-24 16:23:33""",77600,82479,10423,72056,1400000,+0.0015,0.2800,+8.0,+0.1353,NONE,STOPPED
"=""2026-08-24 16:23:34""",77600,82479,10423,72056,1400000,+0.0019,0.2800,+8.0,+0.1353,NONE,STOPPED
"=""2026-08-24 16:23:35""",77600,82479,10423,72056,1400000,+0.0019,0.2800,+8.0,+0.1692,NONE,STOPPED
"=""2026-08-24 16:23:36""",77600,82479,10423,72056,1400000,+0.0018,0.2800,+8.0,+0.2262,NONE,STOPPED
"=""2026-08-24 16:23:37""",77600,82479,10423,72056,1400000,+0.0019,0.2800,+8.0,+0.2498,NONE,STOPPED
"=""2026-08-24 16:23:38""",77600,163960,91904,72056,1400000,+0.0019,0.2800,+8.0,+0.2705,NONE,STOPPED
"=""2026-08-24 16:23:39""",77600,163960,91904,72056,1400000,+0.0018,0.2800,+8.0,+0.2884,NONE,STOPPED
"=""2026-08-24 16:23:40""",77600,163960,91904,72056,1400000,+0.0037,0.2800,+8.0,+0.3039,NONE,STOPPED
"=""2026-08-24 16:23:41""",77600,163960,91904,72056,1400000,+0.0037,0.2800,+8.0,+0.3171,NONE,STOPPED
"=""2026-08-24 16:23:42""",77600,163960,91904,72056,1400000,+0.0034,0.2800,+8.0,+0.3282,NONE,STOPPED
"=""2026-08-24 16:23:43""",77600,163960,91904,72056,1400000,+0.0034,0.2800,+8.0,+0.3282,NONE,STOPPED
