Timestamp(KST),BTC_Price($),1m_Rolling_Liq($),1m_Long_Liq($),1m_Short_Liq($),Liq_Threshold($),1m_OI_Speed(%),OI_Speed_Threshold(%),1m_Price_Delta($),1m_Price_Slope,Signal,Bot_State
="2026-08-08 19:47:17",65010,15523,0,15523,100000,+0.0005,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 19:48:17",65010,10804,0,10804,100000,+0.0005,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 19:49:17",65010,114301,99999,14302,100000,+0.0001,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 19:50:17",65010,0,0,0,100000,+0.0025,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 19:51:17",65010,0,0,0,100000,+0.0016,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 19:52:18",65010,0,0,0,100000,+0.0002,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 19:53:18",65010,0,0,0,100000,+0.0005,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 19:54:18",65012,425863,242264,183599,100000,+0.0017,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 19:55:18",65010,943542,943542,0,100000,+0.0008,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 19:56:18",65010,0,0,0,100000,+0.0015,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 19:57:18",65010,159859,118968,40891,100000,+0.0002,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 19:58:18",65010,21985,21985,0,100000,+0.0010,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 19:59:18",65010,168827,113901,54926,100000,+0.0004,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 20:00:18",65005,263342,263342,0,100000,+0.0051,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 20:01:18",65005,0,0,0,100000,+0.0008,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 20:02:18",65005,0,0,0,100000,+0.0015,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 20:03:18",65005,0,0,0,100000,+0.0024,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 20:04:18",65002,668849,470182,198667,100000,-0.0025,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 20:05:18",65001,673580,245732,427848,100000,+0.0016,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 20:06:18",65001,134757,27946,106811,100000,+0.0004,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 20:07:18",65001,197139,197139,0,100000,+0.0001,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 20:08:18",65001,13513,0,13513,100000,+0.0011,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 20:09:18",65001,316571,0,316571,100000,-0.0006,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 20:10:19",65006,755024,0,755024,100000,-0.0007,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 20:11:19",65024,234677,86109,148567,100000,-0.0004,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 20:12:19",65021,102086,102086,0,100000,-0.0137,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 20:13:19",65018,20806,20806,0,100000,+0.0010,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 20:14:19",65018,0,0,0,100000,-0.0009,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 20:15:19",65018,0,0,0,100000,+0.0002,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 20:16:19",65000,183812,183812,0,100000,-0.0002,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 20:17:19",65000,0,0,0,100000,-0.0005,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 20:18:19",65000,0,0,0,100000,-0.0048,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 20:19:19",65000,13520,13520,0,100000,-0.0018,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 20:20:19",64989,278035,278035,0,100000,+0.0028,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 20:21:19",64989,49948,49948,0,100000,-0.0010,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 20:22:19",64984,95318,95318,0,100000,-0.0017,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 20:23:19",64984,18780,18780,0,100000,+0.0045,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 20:24:19",64978,87066,59837,27228,100000,+0.0050,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 20:25:19",64978,0,0,0,100000,+0.0007,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 20:26:19",64978,372919,372919,0,100000,-0.0009,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 20:27:19",64973,581615,581615,0,100000,+0.0014,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 20:28:19",64973,268708,268708,0,100000,-0.0008,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 20:29:19",64973,144686,50662,94023,100000,-0.0115,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 20:30:20",64973,110002,110002,0,100000,-0.0015,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 20:31:20",64970,68165,68165,0,100000,+0.0038,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 20:32:20",64970,325643,325643,0,100000,+0.0171,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 20:33:20",64970,120415,0,120415,100000,-0.0026,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 20:34:20",64971,92744,65006,27738,100000,+0.0112,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 20:35:20",64971,11822,11822,0,100000,-0.0025,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 20:36:20",64970,104601,104601,0,100000,+0.0014,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 20:37:20",64970,173753,160835,12917,100000,-0.0004,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 20:38:20",64970,38982,38982,0,100000,-0.0011,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 20:39:20",64970,14293,14293,0,100000,+0.0037,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 20:40:20",64970,0,0,0,100000,-0.0007,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 20:41:20",64970,0,0,0,100000,+0.0014,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 20:42:20",64970,52756,52756,0,100000,-0.0006,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 20:43:20",64970,10156,10156,0,100000,-0.0027,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 20:44:20",64970,373803,373803,0,100000,+0.0010,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 20:45:20",64962,138909,138909,0,100000,+0.0022,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 20:46:20",64957,219488,182528,36959,100000,+0.0023,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 20:47:20",64957,243358,151066,92292,100000,-0.0036,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 20:48:20",64957,70044,40689,29354,100000,-0.0020,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 20:49:20",64957,104248,104248,0,100000,+0.0011,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 20:50:20",64957,0,0,0,100000,+0.0012,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 20:51:20",64957,225294,225294,0,100000,-0.0011,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 20:52:21",64957,0,0,0,100000,-0.0051,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 20:53:21",64964,692880,97414,595465,100000,-0.0028,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 20:54:21",64964,0,0,0,100000,-0.0012,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 20:55:21",64964,0,0,0,100000,+0.0021,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 20:56:21",64964,35504,35504,0,100000,-0.0012,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 20:57:21",64964,0,0,0,100000,+0.0025,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 20:58:21",64965,36050,0,36050,100000,-0.0089,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 20:59:21",64965,0,0,0,100000,-0.0006,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 21:00:21",64967,251694,191829,59865,100000,+0.0036,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 21:01:21",64962,250139,250139,0,100000,+0.0050,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 21:02:21",64962,0,0,0,100000,+0.0041,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 21:03:21",64962,0,0,0,100000,+0.0047,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 21:04:21",64958,82059,82059,0,100000,-0.0048,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 21:05:21",64958,0,0,0,100000,-0.0010,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 21:06:21",64958,14586,14586,0,100000,+0.0102,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 21:07:21",64942,216183,216183,0,100000,+0.0077,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 21:08:21",64925,192508,192508,0,100000,-0.0057,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 21:09:21",64925,191362,18032,173330,100000,-0.0018,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 21:10:22",64929,243758,80516,163242,100000,-0.0127,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 21:11:22",64932,86499,64945,21553,100000,+0.0038,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 21:12:22",64932,510489,510489,0,100000,-0.0034,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 21:13:22",64941,213325,52796,160528,100000,-0.0026,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 21:14:22",64973,426279,335940,90339,100000,-0.0182,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 21:15:22",65007,347702,0,347702,100000,-0.0071,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 21:16:22",65045,926939,256122,670816,100000,+0.0180,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 21:17:22",65037,59919,19999,39919,100000,+0.0039,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 21:18:22",65038,213376,86706,126669,100000,+0.0052,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 21:19:22",65027,271805,226625,45179,100000,-0.0006,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 21:20:22",65002,323372,284368,39004,100000,-0.0032,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 21:21:22",64997,185681,185681,0,100000,-0.0013,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 21:22:22",64987,144561,114064,30497,100000,+0.0002,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 21:23:22",64987,37201,37201,0,100000,-0.0005,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 21:24:22",64987,0,0,0,100000,+0.0010,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 21:25:22",64987,25886,25886,0,100000,-0.0004,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 21:26:22",64985,255827,235827,19999,100000,+0.0067,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 21:27:22",64974,95554,95554,0,100000,-0.0028,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 21:28:23",64974,48080,32486,15593,100000,-0.0001,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 21:29:23",64974,0,0,0,100000,-0.0009,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 21:30:23",64986,509029,32487,476542,100000,-0.0123,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 21:31:23",64986,0,0,0,100000,-0.0030,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 21:32:23",64986,19905,19905,0,100000,-0.0014,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 21:33:23",64986,0,0,0,100000,-0.0144,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 21:34:23",64986,0,0,0,100000,-0.0014,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 21:35:23",64999,124688,0,124688,100000,-0.0257,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 21:36:23",64999,0,0,0,100000,-0.0056,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 21:37:23",65000,0,0,0,100000,-0.0011,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 21:38:23",65002,126119,126119,0,100000,-0.0195,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 21:39:23",65010,24051,0,24051,100000,-0.0158,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 21:40:23",65018,30475,0,30475,100000,-0.0094,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 21:41:23",65019,79374,20022,59352,100000,-0.0001,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 21:42:23",65023,10531,0,10531,100000,+0.0188,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 21:43:23",65023,24316,24316,0,100000,-0.0001,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 21:44:23",65005,892176,692760,199415,100000,-0.0042,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 21:45:23",65005,11582,0,11582,100000,-0.0015,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 21:46:23",65005,250683,0,250683,100000,-0.0010,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 21:47:23",65005,59999,0,59999,100000,+0.0002,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 21:48:23",65005,20017,20017,0,100000,+0.0008,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 21:49:23",65007,261954,10066,251887,100000,+0.0037,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 21:50:24",65017,683295,13001,670294,100000,-0.0004,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 21:51:24",65025,558411,180255,378156,100000,-0.0039,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 21:52:24",65025,32615,16256,16358,100000,+0.0007,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 21:53:24",65025,16256,16256,0,100000,+0.0025,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 21:54:24",65026,130808,70187,60620,100000,+0.0023,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 21:55:24",65021,333446,333446,0,100000,+0.0022,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 21:56:24",65020,32969,32969,0,100000,-0.0005,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 21:57:24",65013,10025,10025,0,100000,+0.0019,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 21:58:24",65008,49238,49238,0,100000,-0.0012,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 21:59:24",65008,24476,24476,0,100000,-0.0009,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 22:00:24",65008,12869,0,12869,100000,-0.0033,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 22:01:24",65008,98595,18943,79652,100000,-0.0009,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 22:02:24",65008,29662,0,29662,100000,+0.0042,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 22:03:24",65008,0,0,0,100000,+0.0006,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 22:04:24",65008,130016,130016,0,100000,+0.0027,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 22:05:24",65008,955844,837369,118474,100000,+0.0004,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 22:06:24",65008,489163,395607,93556,100000,-0.0006,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 22:07:24",65008,0,0,0,100000,+0.0001,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 22:08:25",65016,268397,0,268397,100000,+0.0006,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 22:09:25",65015,0,0,0,100000,+0.0011,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 22:09:48",65002,59772,59772,0,100000,-0.0333,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 22:09:49",65002,59772,59772,0,100000,-0.0333,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 22:09:50",65002,59772,59772,0,100000,-0.0333,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 22:09:51",65002,59772,59772,0,100000,-0.0333,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 22:09:52",65002,59772,59772,0,100000,-0.0337,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 22:09:53",65002,59772,59772,0,100000,-0.0337,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 22:09:54",65002,59772,59772,0,100000,-0.0339,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 22:09:55",65002,59772,59772,0,100000,-0.0339,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 22:09:56",65002,59772,59772,0,100000,-0.0339,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 22:09:57",65002,59772,59772,0,100000,-0.0339,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 22:09:58",65002,59772,59772,0,100000,-0.0367,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 22:09:59",65002,59772,59772,0,100000,-0.0367,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 22:10:00",65002,59772,59772,0,100000,-0.0367,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 22:10:01",65002,59772,59772,0,100000,-0.0367,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 22:10:02",65002,59772,59772,0,100000,-0.0367,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 22:10:03",65002,59772,59772,0,100000,-0.0367,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 22:10:04",65002,59772,59772,0,100000,-0.0370,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 22:10:05",65002,59772,59772,0,100000,-0.0370,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 22:10:06",65002,59772,59772,0,100000,-0.0370,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 22:10:07",65002,59772,59772,0,100000,-0.0394,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 22:10:08",65002,59772,59772,0,100000,-0.0394,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 22:10:09",65002,59772,59772,0,100000,-0.0394,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 22:10:10",65002,59772,59772,0,100000,-0.0394,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 22:10:11",65002,59772,59772,0,100000,-0.0394,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 22:10:12",65002,59772,59772,0,100000,-0.0393,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 22:10:13",65002,59772,59772,0,100000,-0.0393,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 22:10:14",65002,59772,59772,0,100000,-0.0393,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 22:10:15",65002,59772,59772,0,100000,-0.0393,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 22:10:16",65002,59772,59772,0,100000,-0.0393,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 22:10:17",65002,59772,59772,0,100000,-0.0393,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 22:10:18",65002,59772,59772,0,100000,-0.0395,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 22:10:19",65002,59772,59772,0,100000,-0.0394,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 22:10:20",65002,59772,59772,0,100000,-0.0404,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 22:10:21",65002,59772,59772,0,100000,-0.0403,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 22:10:22",65002,59772,59772,0,100000,-0.0403,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 22:10:23",65002,59772,59772,0,100000,-0.0403,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 22:10:24",65002,59772,59772,0,100000,-0.0403,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 22:10:25",65002,59772,59772,0,100000,-0.0403,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 22:10:26",65004,59772,59772,0,100000,-0.0403,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 22:10:27",65004,59772,59772,0,100000,-0.0404,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 22:10:28",65004,59772,59772,0,100000,-0.0404,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 22:10:29",65004,59772,59772,0,100000,-0.0404,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 22:10:30",65004,59772,59772,0,100000,-0.0404,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 22:10:31",65004,59772,59772,0,100000,-0.0494,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 22:10:32",65004,59772,59772,0,100000,-0.0494,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 22:10:33",65004,59772,59772,0,100000,-0.0494,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 22:10:34",65004,59772,59772,0,100000,-0.0501,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 22:10:35",65004,59772,59772,0,100000,-0.0501,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 22:10:36",65004,59772,59772,0,100000,-0.0501,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 22:10:37",65004,59772,59772,0,100000,-0.0502,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 22:10:38",65004,59772,59772,0,100000,-0.0502,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 22:10:39",65004,59772,59772,0,100000,-0.0502,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 22:10:40",65004,59772,59772,0,100000,-0.0502,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 22:10:41",65004,59772,59772,0,100000,-0.0502,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 22:10:42",65004,59772,59772,0,100000,-0.0504,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 22:10:43",65004,0,0,0,100000,-0.0504,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 22:10:44",65004,0,0,0,100000,-0.0504,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 22:10:45",65004,0,0,0,100000,-0.0504,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 22:10:46",65004,0,0,0,100000,-0.0504,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 22:10:47",65004,0,0,0,100000,-0.0504,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 22:10:48",65004,0,0,0,100000,-0.0156,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 22:10:49",65004,0,0,0,100000,-0.0156,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 22:10:50",65004,0,0,0,100000,-0.0156,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 22:10:51",65004,0,0,0,100000,-0.0153,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 22:10:52",65004,0,0,0,100000,-0.0153,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 22:10:53",65004,0,0,0,100000,-0.0153,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 22:10:54",65004,0,0,0,100000,-0.0153,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 22:10:55",65004,0,0,0,100000,-0.0153,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 22:10:56",65004,0,0,0,100000,-0.0153,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 22:10:57",65004,0,0,0,100000,-0.0124,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 22:10:58",65004,0,0,0,100000,-0.0124,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 22:10:59",65004,0,0,0,100000,-0.0124,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 22:11:00",65004,0,0,0,100000,-0.0124,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 22:11:01",65004,0,0,0,100000,-0.0124,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 22:11:02",65004,0,0,0,100000,-0.0124,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 22:11:03",65004,0,0,0,100000,-0.0122,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 22:11:04",65004,0,0,0,100000,-0.0122,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 22:11:05",65004,0,0,0,100000,-0.0122,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 22:11:06",65004,0,0,0,100000,-0.0098,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 22:11:07",65004,0,0,0,100000,-0.0098,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 22:11:08",65004,0,0,0,100000,-0.0098,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 22:11:09",65004,0,0,0,100000,-0.0098,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 22:11:10",65004,0,0,0,100000,-0.0098,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 22:11:11",65004,0,0,0,100000,-0.0098,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 22:11:12",65004,0,0,0,100000,-0.0097,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 22:11:13",65004,0,0,0,100000,-0.0097,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 22:11:14",65004,0,0,0,100000,-0.0098,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 22:11:15",65004,0,0,0,100000,-0.0098,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 22:11:16",65004,0,0,0,100000,-0.0098,0.0600,+0.0,+0.0000,NONE,RUNNING
