Timestamp(KST),BTC_Price($),1m_Rolling_Liq($),1m_Long_Liq($),1m_Short_Liq($),Liq_Threshold($),1m_OI_Speed(%),OI_Speed_Threshold(%),5s_Price_Delta($),1m_Price_Delta($),1m_Price_Slope,Signal,Bot_State
"=""2026-08-28 23:13:51""",78519,8329549,5947402,2382146,1400000,0.091,0.28,5.0,-168.6,-1.5162,NONE,STOPPED
"=""2026-08-28 23:13:52""",78541,8329549,5947402,2382146,1400000,0.0896,0.28,15.2,-115.5,-1.309,NONE,STOPPED
"=""2026-08-28 23:13:53""",78544,8304541,5922394,2382146,1400000,0.1048,0.28,19.7,-108.4,-1.119,NONE,STOPPED
"=""2026-08-28 23:13:54""",78544,8359332,5940502,2418830,1400000,0.1066,0.28,19.7,-108.4,-1.119,NONE,STOPPED
"=""2026-08-28 23:13:55""",78546,8425673,6006842,2418830,1400000,0.1066,0.28,2.0,-94.0,-0.9361,NONE,STOPPED
"=""2026-08-28 23:13:56""",78562,8425673,6006842,2418830,1400000,0.1066,0.28,42.0,-89.6,-0.5536,NONE,STOPPED
"=""2026-08-28 23:13:57""",78588,8425673,6006842,2418830,1400000,0.1066,0.28,46.3,-69.2,-0.2417,NONE,STOPPED
"=""2026-08-28 23:13:58""",78601,8436097,6006842,2429254,1400000,0.099,0.28,57.3,-55.2,0.1036,NONE,STOPPED
"=""2026-08-28 23:13:59""",78603,8436097,6006842,2429254,1400000,0.099,0.28,58.0,-61.0,0.4282,NONE,STOPPED
"=""2026-08-28 23:14:00""",78603,8570065,6006842,2563222,1400000,0.0947,0.28,59.4,-52.1,0.7305,NONE,STOPPED
"=""2026-08-28 23:14:01""",78598,8491109,5941131,2549978,1400000,0.0941,0.28,36.0,-52.2,0.9782,NONE,STOPPED
"=""2026-08-28 23:14:02""",78594,8491109,5941131,2549978,1400000,0.1018,0.28,6.2,-58.9,1.1861,NONE,STOPPED
"=""2026-08-28 23:14:03""",78580,8469022,5951660,2517362,1400000,0.1018,0.28,-22.0,-70.3,1.3219,NONE,STOPPED
"=""2026-08-28 23:14:04""",78572,8449256,5931893,2517362,1400000,0.0969,0.28,-32.0,-58.0,1.4133,NONE,STOPPED
"=""2026-08-28 23:14:05""",78570,8490788,5918365,2572422,1400000,0.0934,0.28,-33.3,-55.8,1.4796,NONE,STOPPED
"=""2026-08-28 23:14:06""",78570,8524693,5918365,2606328,1400000,0.0934,0.28,-33.3,-55.8,1.4796,NONE,STOPPED
"=""2026-08-28 23:14:07""",78595,8502867,5896538,2606328,1400000,0.0949,0.28,-2.0,-30.5,1.6356,NONE,STOPPED
"=""2026-08-28 23:14:08""",78580,8532418,5926090,2606328,1400000,0.0949,0.28,-14.2,-46.0,1.8114,NONE,STOPPED
"=""2026-08-28 23:14:09""",78568,8471205,5864877,2606328,1400000,0.0926,0.28,-3.5,-35.7,1.8252,NONE,STOPPED
"=""2026-08-28 23:14:10""",78571,8361735,5755407,2606328,1400000,0.0926,0.28,0.3,-29.0,1.8329,NONE,STOPPED
"=""2026-08-28 23:14:11""",78571,8361735,5755407,2606328,1400000,0.0926,0.28,-25.0,-12.3,1.8349,NONE,STOPPED
"=""2026-08-28 23:14:12""",78566,8223533,5617204,2606328,1400000,0.0926,0.28,-21.9,-12.8,1.8053,NONE,STOPPED
"=""2026-08-28 23:14:13""",78586,8068896,5462567,2606328,1400000,0.0945,0.28,6.1,16.4,1.8502,NONE,STOPPED
"=""2026-08-28 23:14:14""",78586,7980005,5386595,2593409,1400000,0.0879,0.28,17.6,10.6,1.8815,NONE,STOPPED
"=""2026-08-28 23:14:15""",78586,7955777,5362367,2593409,1400000,0.0879,0.28,17.6,10.6,1.8815,NONE,STOPPED
"=""2026-08-28 23:14:16""",78570,7971378,5377968,2593409,1400000,0.0879,0.28,-0.3,5.7,1.8718,NONE,STOPPED
"=""2026-08-28 23:14:17""",78577,7686201,5116367,2569834,1400000,0.0732,0.28,11.2,138.0,1.852,NONE,STOPPED
"=""2026-08-28 23:14:18""",78585,5546879,3101522,2445357,1400000,0.0789,0.28,-0.1,146.6,1.8149,NONE,STOPPED
"=""2026-08-28 23:14:19""",78587,5176009,2740697,2435312,1400000,0.1008,0.28,1.9,120.0,1.7249,NONE,STOPPED
"=""2026-08-28 23:14:20""",78588,5041432,2697628,2343803,1400000,0.1008,0.28,1.9,98.7,1.6767,NONE,STOPPED
"=""2026-08-28 23:14:21""",78588,4967370,2644099,2323271,1400000,0.1016,0.28,17.3,110.0,1.6374,NONE,STOPPED
"=""2026-08-28 23:14:22""",78602,5100477,2777206,2323271,1400000,0.061,0.28,24.6,112.7,1.6418,NONE,STOPPED
"=""2026-08-28 23:14:23""",78602,5100477,2777206,2323271,1400000,0.061,0.28,24.6,112.7,1.6418,NONE,STOPPED
"=""2026-08-28 23:14:24""",78618,5100477,2777206,2323271,1400000,0.0651,0.28,32.0,124.9,1.7065,NONE,STOPPED
"=""2026-08-28 23:14:25""",78611,5026546,2742524,2284022,1400000,0.0651,0.28,23.8,107.8,1.7597,NONE,STOPPED
"=""2026-08-28 23:14:26""",78611,5038792,2754770,2284022,1400000,0.0641,0.28,23.8,128.5,1.7734,NONE,STOPPED
"=""2026-08-28 23:14:27""",78607,4201393,1956619,2244774,1400000,0.0625,0.28,5.0,126.5,1.747,NONE,STOPPED
"=""2026-08-28 23:14:28""",78613,4081635,1836861,2244774,1400000,0.0625,0.28,-4.4,133.5,1.738,NONE,STOPPED
"=""2026-08-28 23:14:29""",78613,4024890,1769446,2255444,1400000,0.0742,0.28,1.6,121.6,1.7206,NONE,STOPPED
"=""2026-08-28 23:14:30""",78659,4351531,1792829,2558702,1400000,0.0821,0.28,48.2,140.0,1.8837,NONE,STOPPED
"=""2026-08-28 23:14:31""",78638,4673142,2073843,2599298,1400000,0.0626,0.28,26.3,126.1,1.9532,NONE,STOPPED
"=""2026-08-28 23:14:32""",78638,4763765,2092424,2671340,1400000,0.0626,0.28,26.3,126.1,1.9532,NONE,STOPPED
"=""2026-08-28 23:14:33""",78652,4997362,2326022,2671340,1400000,-0.0326,0.28,45.7,141.6,2.0599,NONE,STOPPED
"=""2026-08-28 23:14:34""",78646,5106124,2381175,2724948,1400000,-0.0326,0.28,32.9,130.5,2.1955,NONE,STOPPED
"=""2026-08-28 23:14:35""",78647,2746761,1679676,1067085,1400000,-0.0633,0.28,-13.0,143.2,2.2312,NONE,STOPPED
"=""2026-08-28 23:14:36""",78641,2603185,1518598,1084586,1400000,-0.0571,0.28,3.3,122.1,2.2242,NONE,STOPPED
"=""2026-08-28 23:14:37""",78632,2584248,1499662,1084586,1400000,-0.0571,0.28,-20.4,113.1,2.1821,NONE,STOPPED
"=""2026-08-28 23:14:38""",78632,2584248,1499662,1084586,1400000,-0.0718,0.28,-20.1,112.3,2.1346,NONE,STOPPED
"=""2026-08-28 23:14:39""",78625,2947443,1939930,1007512,1400000,-0.0635,0.28,-20.6,103.9,2.0579,NONE,STOPPED
"=""2026-08-28 23:14:40""",78625,2947443,1939930,1007512,1400000,-0.0635,0.28,-20.6,103.9,2.0579,NONE,STOPPED
"=""2026-08-28 23:14:41""",78625,2964369,1956857,1007512,1400000,-0.0543,0.28,-21.1,101.9,1.9806,NONE,STOPPED
"=""2026-08-28 23:14:42""",78623,2955730,1927832,1027898,1400000,-0.0562,0.28,-9.2,97.1,1.8034,NONE,STOPPED
"=""2026-08-28 23:14:43""",78623,2950452,1911318,1039133,1400000,-0.0562,0.28,-9.2,77.1,1.7161,NONE,STOPPED
"=""2026-08-28 23:14:44""",78623,2950452,1911318,1039133,1400000,-0.0634,0.28,-2.8,101.1,1.6412,NONE,STOPPED
"=""2026-08-28 23:14:45""",78623,2924842,1885708,1039133,1400000,-0.0634,0.28,-2.8,108.1,1.5518,NONE,STOPPED
"=""2026-08-28 23:14:46""",78620,2924842,1885708,1039133,1400000,-0.0386,0.28,-2.5,94.2,1.4491,NONE,STOPPED
"=""2026-08-28 23:14:47""",78616,2950475,1911341,1039133,1400000,-0.0347,0.28,-7.1,91.0,1.3372,NONE,STOPPED
"=""2026-08-28 23:14:48""",78612,2829689,1775016,1054673,1400000,-0.0311,0.28,-11.1,68.0,1.2124,NONE,STOPPED
"=""2026-08-28 23:14:49""",78612,2829689,1775016,1054673,1400000,-0.0311,0.28,-11.1,68.0,1.2124,NONE,STOPPED
"=""2026-08-28 23:14:50""",78596,2677666,1622993,1054673,1400000,-0.0311,0.28,-27.1,60.0,1.0417,NONE,STOPPED
"=""2026-08-28 23:14:51""",78594,2701028,1646354,1054673,1400000,-0.0311,0.28,-26.6,52.3,0.7051,NONE,STOPPED
"=""2026-08-28 23:14:52""",78598,2701028,1646354,1054673,1400000,-0.0311,0.28,-17.1,54.3,0.5764,NONE,STOPPED
"=""2026-08-28 23:14:53""",78594,2701028,1646354,1054673,1400000,-0.0463,0.28,-17.2,48.8,0.4409,NONE,STOPPED
"=""2026-08-28 23:14:54""",78592,2633211,1615221,1017990,1400000,-0.0463,0.28,-4.0,47.4,0.3046,NONE,STOPPED
"=""2026-08-28 23:14:55""",78592,2558159,1528032,1030127,1400000,-0.0473,0.28,-4.0,30.0,0.1769,NONE,STOPPED
"=""2026-08-28 23:14:56""",78603,2558159,1528032,1030127,1400000,-0.0473,0.28,9.2,15.2,0.1122,NONE,STOPPED
"=""2026-08-28 23:14:57""",78623,2558159,1528032,1030127,1400000,-0.0473,0.28,24.1,21.1,0.1447,NONE,STOPPED
"=""2026-08-28 23:14:58""",78623,2547734,1528032,1019702,1400000,-0.0473,0.28,24.1,21.1,0.1447,NONE,STOPPED
"=""2026-08-28 23:14:59""",78618,2547734,1528032,1019702,1400000,-0.0473,0.28,26.0,14.0,0.1944,NONE,STOPPED
"=""2026-08-28 23:15:00""",78626,2413766,1528032,885734,1400000,-0.043,0.28,34.0,28.0,0.2367,NONE,STOPPED
"=""2026-08-28 23:15:01""",78625,2413766,1528032,885734,1400000,-0.042,0.28,22.8,31.8,0.2702,NONE,STOPPED
"=""2026-08-28 23:15:02""",78618,2413766,1528032,885734,1400000,-0.0496,0.28,-5.1,38.0,0.2657,NONE,STOPPED
"=""2026-08-28 23:15:03""",78598,2417241,1531506,885734,1400000,-0.0496,0.28,-25.1,26.0,0.1736,NONE,STOPPED
"=""2026-08-28 23:15:04""",78589,2417241,1531506,885734,1400000,-0.0345,0.28,-28.0,19.3,0.0525,NONE,STOPPED
"=""2026-08-28 23:15:05""",78574,2324698,1531506,793191,1400000,-0.0345,0.28,-52.0,-22.0,-0.1217,NONE,STOPPED
"=""2026-08-28 23:15:06""",78574,2305788,1531506,774281,1400000,-0.031,0.28,-52.0,-22.0,-0.1217,NONE,STOPPED
"=""2026-08-28 23:15:07""",78587,2321438,1510736,810701,1400000,-0.0305,0.28,-30.3,7.7,-0.353,NONE,STOPPED
"=""2026-08-28 23:15:08""",78587,2291887,1481185,810701,1400000,-0.0305,0.28,-10.3,19.1,-0.4303,NONE,STOPPED
"=""2026-08-28 23:15:09""",78572,2291887,1481185,810701,1400000,-0.0283,0.28,-18.0,1.0,-0.568,NONE,STOPPED
"=""2026-08-28 23:15:10""",78572,2331173,1481185,849987,1400000,-0.0311,0.28,-2.0,1.0,-0.6911,NONE,STOPPED
"=""2026-08-28 23:15:11""",78572,2400306,1481185,919121,1400000,-0.0311,0.28,-2.0,5.8,-0.802,NONE,STOPPED
"=""2026-08-28 23:15:12""",78572,2490481,1571360,919121,1400000,-0.0311,0.28,-15.7,-14.1,-0.9044,NONE,STOPPED
"=""2026-08-28 23:15:13""",78570,2490481,1571360,919121,1400000,-0.0311,0.28,-17.7,-16.1,-0.9918,NONE,STOPPED
"=""2026-08-28 23:15:14""",78570,2490481,1571360,919121,1400000,-0.0311,0.28,-17.7,-16.1,-0.9918,NONE,STOPPED
"=""2026-08-28 23:15:15""",78568,2505874,1586753,919121,1400000,-0.0245,0.28,-4.0,-18.1,-1.0767,NONE,STOPPED
"=""2026-08-28 23:15:16""",78570,2490273,1571152,919121,1400000,-0.0274,0.28,-2.0,-7.4,-1.2103,NONE,STOPPED
"=""2026-08-28 23:15:17""",78599,2502316,1560095,942220,1400000,-0.0274,0.28,28.0,14.0,-1.1482,NONE,STOPPED
"=""2026-08-28 23:15:18""",78600,2502316,1560095,942220,1400000,-0.0331,0.28,30.6,12.6,-1.0828,NONE,STOPPED
"=""2026-08-28 23:15:19""",78612,2480805,1560095,920710,1400000,-0.028,0.28,44.0,24.0,-0.9758,NONE,STOPPED
"=""2026-08-28 23:15:20""",78601,2493296,1582731,910565,1400000,-0.028,0.28,31.9,13.9,-0.9165,NONE,STOPPED
"=""2026-08-28 23:15:21""",78599,2493296,1582731,910565,1400000,-0.0287,0.28,29.6,-2.4,-0.8699,NONE,STOPPED
"=""2026-08-28 23:15:22""",78611,2291605,1381040,910565,1400000,-0.0275,0.28,12.0,-6.0,-0.7696,NONE,STOPPED
"=""2026-08-28 23:15:23""",78611,2291605,1381040,910565,1400000,-0.0275,0.28,12.0,-6.0,-0.7696,NONE,STOPPED
"=""2026-08-28 23:15:24""",78572,2306009,1395444,910565,1400000,-0.0316,0.28,-27.9,-39.4,-0.8205,NONE,STOPPED
"=""2026-08-28 23:15:25""",78552,2288897,1378332,910565,1400000,-0.0316,0.28,-49.3,-59.1,-1.0346,NONE,STOPPED
"=""2026-08-28 23:15:26""",78548,2276651,1366086,910565,1400000,-0.0321,0.28,-51.1,-58.5,-1.1473,NONE,STOPPED
"=""2026-08-28 23:15:27""",78552,2297140,1351909,945231,1400000,-0.0305,0.28,-59.0,-60.6,-1.231,NONE,STOPPED
"=""2026-08-28 23:15:28""",78566,2297140,1351909,945231,1400000,-0.0305,0.28,-6.0,-46.9,-1.2452,NONE,STOPPED
"=""2026-08-28 23:15:29""",78560,2286470,1351909,934560,1400000,-0.0268,0.28,2.4,-99.4,-1.2775,NONE,STOPPED
"=""2026-08-28 23:15:30""",78548,1798415,1248993,549422,1400000,-0.0347,0.28,-4.1,-89.5,-1.3204,NONE,STOPPED
"=""2026-08-28 23:15:31""",78546,1530782,1060798,469983,1400000,-0.035,0.28,-2.6,-106.7,-1.3758,NONE,STOPPED
"=""2026-08-28 23:15:32""",78546,1440159,1042218,397941,1400000,-0.035,0.28,-2.6,-106.7,-1.3758,NONE,STOPPED
"=""2026-08-28 23:15:33""",78546,1206562,808620,397941,1400000,0.0601,0.28,-6.9,-106.4,-1.4107,NONE,STOPPED
"=""2026-08-28 23:15:34""",78528,1154398,820075,334322,1400000,0.0601,0.28,-31.8,-118.3,-1.5392,NONE,STOPPED
"=""2026-08-28 23:15:35""",78528,1154398,820075,334322,1400000,0.0649,0.28,-19.9,-112.6,-1.6077,NONE,STOPPED
"=""2026-08-28 23:15:36""",78528,1120208,820075,300133,1400000,0.0588,0.28,-17.3,-103.6,-1.6654,NONE,STOPPED
"=""2026-08-28 23:15:37""",78528,1109568,809435,300133,1400000,0.0588,0.28,-17.3,-103.6,-1.7156,NONE,STOPPED
"=""2026-08-28 23:15:38""",78526,1123172,823039,300133,1400000,0.0588,0.28,-14.8,-99.7,-1.7632,NONE,STOPPED
"=""2026-08-28 23:15:39""",78526,682903,382770,300133,1400000,0.0588,0.28,-2.5,-99.7,-1.8025,NONE,STOPPED
"=""2026-08-28 23:15:40""",78538,682903,382770,300133,1400000,0.0568,0.28,10.2,-84.2,-1.7815,NONE,STOPPED
"=""2026-08-28 23:15:41""",78538,665977,365843,300133,1400000,0.0568,0.28,10.2,-84.2,-1.7815,NONE,STOPPED
"=""2026-08-28 23:15:42""",78539,609683,329935,279747,1400000,0.0587,0.28,11.1,-83.2,-1.72,NONE,STOPPED
"=""2026-08-28 23:15:43""",78540,598447,329935,268512,1400000,0.0587,0.28,14.3,-82.5,-1.6802,NONE,STOPPED
"=""2026-08-28 23:15:44""",78548,727547,346145,381401,1400000,0.0762,0.28,21.8,-75.1,-1.6082,NONE,STOPPED
"=""2026-08-28 23:15:45""",78594,737989,346145,391843,1400000,0.0762,0.28,55.1,-26.6,-1.3572,NONE,STOPPED
"=""2026-08-28 23:15:46""",78598,748952,346145,402806,1400000,0.0514,0.28,58.2,-18.0,-1.1104,NONE,STOPPED
"=""2026-08-28 23:15:47""",78600,723319,320513,402806,1400000,0.0495,0.28,60.1,-12.0,-0.8772,NONE,STOPPED
"=""2026-08-28 23:15:48""",78597,687224,299957,387266,1400000,0.0458,0.28,56.9,1.5,-0.6743,NONE,STOPPED
"=""2026-08-28 23:15:49""",78597,687224,299957,387266,1400000,0.0458,0.28,56.9,1.5,-0.6743,NONE,STOPPED
"=""2026-08-28 23:15:50""",78596,710985,323718,387266,1400000,0.0519,0.28,48.2,0.2,-0.5021,NONE,STOPPED
"=""2026-08-28 23:15:51""",78577,687624,300357,387266,1400000,0.0519,0.28,-20.5,-21.5,-0.35,NONE,STOPPED
"=""2026-08-28 23:15:52""",78602,687624,300357,387266,1400000,0.0519,0.28,2.3,7.5,-0.1769,NONE,STOPPED
"=""2026-08-28 23:15:53""",78606,697945,300357,397587,1400000,0.0519,0.28,8.5,14.0,-0.0068,NONE,STOPPED
"=""2026-08-28 23:15:54""",78605,697945,300357,397587,1400000,0.0529,0.28,9.8,14.0,0.146,NONE,STOPPED
"=""2026-08-28 23:15:55""",78592,675530,290080,385450,1400000,0.0529,0.28,18.5,-10.3,0.2334,NONE,STOPPED
"=""2026-08-28 23:15:56""",78590,675530,290080,385450,1400000,0.0521,0.28,12.5,-33.1,0.3083,NONE,STOPPED
"=""2026-08-28 23:15:57""",78582,675530,290080,385450,1400000,0.0521,0.28,-20.0,-40.9,0.3582,NONE,STOPPED
"=""2026-08-28 23:15:58""",78582,694696,309246,385450,1400000,0.0521,0.28,-20.0,-40.9,0.3582,NONE,STOPPED
"=""2026-08-28 23:15:59""",78560,694696,309246,385450,1400000,0.0521,0.28,-45.7,-57.7,0.3194,NONE,STOPPED
"=""2026-08-28 23:16:00""",78540,710240,324790,385450,1400000,0.0511,0.28,-52.2,-85.4,0.1208,NONE,STOPPED
"=""2026-08-28 23:16:01""",78546,722127,324790,397337,1400000,0.0511,0.28,-44.0,-72.0,0.0901,NONE,STOPPED
"=""2026-08-28 23:16:02""",78546,722127,324790,397337,1400000,0.0536,0.28,-35.5,-51.3,0.0293,NONE,STOPPED
"=""2026-08-28 23:16:03""",78546,708124,310787,397337,1400000,0.0385,0.28,-13.6,-43.3,-0.0354,NONE,STOPPED
"=""2026-08-28 23:16:04""",78542,750397,333750,416646,1400000,0.0385,0.28,-11.8,-31.8,-0.1147,NONE,STOPPED
"=""2026-08-28 23:16:05""",78559,803680,333750,469930,1400000,0.0427,0.28,18.6,-12.7,-0.1279,NONE,STOPPED
"=""2026-08-28 23:16:06""",78559,788684,333750,454934,1400000,0.0427,0.28,18.6,-12.7,-0.1279,NONE,STOPPED
"=""2026-08-28 23:16:07""",78565,752264,333750,418514,1400000,0.0421,0.28,19.6,-22.0,-0.1155,NONE,STOPPED
"=""2026-08-28 23:16:08""",78558,769013,350499,418514,1400000,0.0421,0.28,11.3,-14.0,-0.1258,NONE,STOPPED
"=""2026-08-28 23:16:09""",78549,769013,350499,418514,1400000,0.042,0.28,7.5,-22.3,-0.1724,NONE,STOPPED
"=""2026-08-28 23:16:10""",78544,729727,350499,379228,1400000,0.0449,0.28,-15.3,-28.0,-0.2357,NONE,STOPPED
"=""2026-08-28 23:16:11""",78553,660594,350499,310094,1400000,0.0523,0.28,-11.8,-18.1,-0.2536,NONE,STOPPED
"=""2026-08-28 23:16:12""",78546,884786,374504,510282,1400000,0.0523,0.28,-12.8,-23.5,-0.2971,NONE,STOPPED
"=""2026-08-28 23:16:13""",78546,842475,332193,510282,1400000,0.0523,0.28,-11.5,-21.5,-0.3364,NONE,STOPPED
"=""2026-08-28 23:16:14""",78546,866220,332193,534026,1400000,0.0523,0.28,-11.5,-21.5,-0.3364,NONE,STOPPED
"=""2026-08-28 23:16:15""",78553,850827,316800,534026,1400000,0.0523,0.28,4.1,-16.2,-0.3432,NONE,STOPPED
"=""2026-08-28 23:16:16""",78562,850827,316800,534026,1400000,0.0552,0.28,8.5,-37.7,-0.2661,NONE,STOPPED
"=""2026-08-28 23:16:17""",78569,827728,316800,510927,1400000,0.0552,0.28,23.5,-30.6,-0.194,NONE,STOPPED
"=""2026-08-28 23:16:18""",78569,827728,316800,510927,1400000,0.0616,0.28,23.5,-42.0,-0.1264,NONE,STOPPED
"=""2026-08-28 23:16:19""",78567,825232,337540,487692,1400000,0.0565,0.28,13.5,-34.6,-0.0665,NONE,STOPPED
"=""2026-08-28 23:16:20""",78536,841617,353924,487692,1400000,0.0565,0.28,-32.1,-63.6,-0.1381,NONE,STOPPED
"=""2026-08-28 23:16:21""",78536,915571,353924,561646,1400000,0.0646,0.28,-26.3,-76.0,-0.2017,NONE,STOPPED
"=""2026-08-28 23:16:22""",78528,969412,407765,561646,1400000,0.0634,0.28,-41.3,-43.9,-0.2775,NONE,STOPPED
"=""2026-08-28 23:16:23""",78528,995216,433569,561646,1400000,0.0634,0.28,-41.3,-43.9,-0.2775,NONE,STOPPED
"=""2026-08-28 23:16:24""",78512,980812,419166,561646,1400000,0.0634,0.28,-58.0,-46.1,-0.4316,NONE,STOPPED
"=""2026-08-28 23:16:25""",78531,998445,436798,561646,1400000,0.0669,0.28,-4.0,-16.6,-0.6227,NONE,STOPPED
"=""2026-08-28 23:16:26""",78534,998445,436798,561646,1400000,0.0669,0.28,-2.0,-18.9,-0.667,NONE,STOPPED
"=""2026-08-28 23:16:27""",78536,1000144,436798,563346,1400000,0.0669,0.28,7.3,-30.6,-0.695,NONE,STOPPED
"=""2026-08-28 23:16:28""",78544,1000144,436798,563346,1400000,0.0255,0.28,32.0,-16.6,-0.6789,NONE,STOPPED
"=""2026-08-28 23:16:29""",78543,1010198,446852,563346,1400000,0.0218,0.28,29.0,-4.6,-0.6657,NONE,STOPPED
"=""2026-08-28 23:16:30""",78544,1010198,446852,563346,1400000,0.0305,0.28,12.0,-2.0,-0.6589,NONE,STOPPED
"=""2026-08-28 23:16:31""",78538,1030852,467506,563346,1400000,0.0308,0.28,4.8,-7.2,-0.6728,NONE,STOPPED
"=""2026-08-28 23:16:32""",78538,1030852,467506,563346,1400000,0.0308,0.28,4.8,-7.2,-0.6728,NONE,STOPPED
"=""2026-08-28 23:16:33""",78535,1030852,467506,563346,1400000,0.0308,0.28,-0.9,-5.9,-0.6983,NONE,STOPPED
"=""2026-08-28 23:16:34""",78535,964244,400898,563346,1400000,0.0242,0.28,-8.9,6.4,-0.7507,NONE,STOPPED
"=""2026-08-28 23:16:35""",78529,993367,430021,563346,1400000,0.0242,0.28,-14.2,1.1,-0.7957,NONE,STOPPED
"=""2026-08-28 23:16:36""",78527,1062627,457433,605194,1400000,0.0261,0.28,-11.4,-1.2,-0.8441,NONE,STOPPED
"=""2026-08-28 23:16:37""",78527,1074112,468918,605194,1400000,0.0261,0.28,-7.6,1.2,-0.8865,NONE,STOPPED
"=""2026-08-28 23:16:38""",78534,1060508,455314,605194,1400000,0.0261,0.28,-1.1,7.8,-0.8994,NONE,STOPPED
"=""2026-08-28 23:16:39""",78536,1060508,455314,605194,1400000,0.0229,0.28,1.0,-2.8,-0.9015,NONE,STOPPED
"=""2026-08-28 23:16:40""",78532,1229566,624372,605194,1400000,0.0166,0.28,2.2,-7.8,-0.9103,NONE,STOPPED
"=""2026-08-28 23:16:41""",78532,1242362,637168,605194,1400000,0.0166,0.28,2.2,-7.8,-0.9103,NONE,STOPPED
"=""2026-08-28 23:16:42""",78522,1304714,684030,620683,1400000,0.0159,0.28,-5.2,-18.3,-0.9559,NONE,STOPPED
"=""2026-08-28 23:16:43""",78534,1338971,695837,643134,1400000,0.0159,0.28,0.1,-13.9,-0.9436,NONE,STOPPED
"=""2026-08-28 23:16:44""",78534,1220922,690677,530244,1400000,-0.0016,0.28,-2.0,-59.9,-0.9256,NONE,STOPPED
"=""2026-08-28 23:16:45""",78534,1225252,705449,519803,1400000,-0.0016,0.28,2.1,-63.9,-0.8788,NONE,STOPPED
"=""2026-08-28 23:16:46""",78536,1214288,705449,508839,1400000,0.0004,0.28,4.1,-63.9,-0.8218,NONE,STOPPED
"=""2026-08-28 23:16:47""",78529,1230500,721661,508839,1400000,0.0023,0.28,7.4,-67.8,-0.7892,NONE,STOPPED
"=""2026-08-28 23:16:48""",78521,1230500,721661,508839,1400000,0.0023,0.28,-13.1,-75.2,-0.7904,NONE,STOPPED
"=""2026-08-28 23:16:49""",78521,1230500,721661,508839,1400000,0.0285,0.28,-13.1,-75.2,-0.7904,NONE,STOPPED
"=""2026-08-28 23:16:50""",78518,1206739,697900,508839,1400000,0.0224,0.28,-16.1,-56.3,-0.799,NONE,STOPPED
"=""2026-08-28 23:16:51""",78518,1206739,697900,508839,1400000,0.0292,0.28,-18.0,-84.2,-0.8244,NONE,STOPPED
"=""2026-08-28 23:16:52""",78519,1206739,697900,508839,1400000,0.0292,0.28,-10.4,-86.7,-0.8086,NONE,STOPPED
"=""2026-08-28 23:16:53""",78519,1221960,723441,498518,1400000,0.0293,0.28,-1.7,-86.7,-0.7868,NONE,STOPPED
"=""2026-08-28 23:16:54""",78519,1221960,723441,498518,1400000,0.029,0.28,1.2,-73.5,-0.7618,NONE,STOPPED
"=""2026-08-28 23:16:55""",78516,1234361,735842,498518,1400000,0.029,0.28,-1.5,-73.5,-0.7529,NONE,STOPPED
"=""2026-08-28 23:16:56""",78522,1234361,735842,498518,1400000,0.0298,0.28,4.8,-59.3,-0.7169,NONE,STOPPED
"=""2026-08-28 23:16:57""",78536,1303306,771132,532174,1400000,0.0295,0.28,16.8,-24.2,-0.6332,NONE,STOPPED
"=""2026-08-28 23:16:58""",78536,1308613,751966,556646,1400000,0.0295,0.28,16.8,-24.2,-0.6332,NONE,STOPPED
"=""2026-08-28 23:16:59""",78565,1354121,751966,602155,1400000,0.0295,0.28,45.9,24.5,-0.4522,NONE,STOPPED
"=""2026-08-28 23:17:00""",78571,1338577,736422,602155,1400000,0.0314,0.28,55.5,26.0,-0.1186,NONE,STOPPED
"=""2026-08-28 23:17:01""",78576,1418559,736422,682136,1400000,0.0314,0.28,53.4,29.6,0.0497,NONE,STOPPED
"=""2026-08-28 23:17:02""",78582,1455590,736422,719167,1400000,0.029,0.28,45.9,35.3,0.2243,NONE,STOPPED
"=""2026-08-28 23:17:03""",78574,1480103,750131,729971,1400000,0.029,0.28,9.5,32.5,0.353,NONE,STOPPED
"=""2026-08-28 23:17:04""",78548,1466589,755927,710661,1400000,0.0287,0.28,-19.7,-11.0,0.3633,NONE,STOPPED
"=""2026-08-28 23:17:05""",78558,1575748,766981,808767,1400000,0.0246,0.28,-13.2,-6.9,0.4229,NONE,STOPPED
"=""2026-08-28 23:17:06""",78558,1575748,766981,808767,1400000,0.0246,0.28,-13.2,-6.9,0.4229,NONE,STOPPED
"=""2026-08-28 23:17:07""",78563,1575748,766981,808767,1400000,0.0313,0.28,-18.0,5.9,0.5662,NONE,STOPPED
"=""2026-08-28 23:17:08""",78579,1643314,781658,861656,1400000,0.0313,0.28,4.9,29.8,0.6846,NONE,STOPPED
"=""2026-08-28 23:17:09""",78604,1759145,781658,977487,1400000,0.0314,0.28,55.7,60.0,0.8804,NONE,STOPPED
"=""2026-08-28 23:17:10""",78626,1794935,781658,1013277,1400000,0.0641,0.28,67.7,72.6,1.1389,NONE,STOPPED
"=""2026-08-28 23:17:11""",78660,2032522,791669,1240853,1400000,0.0567,0.28,96.7,114.2,1.5081,NONE,STOPPED
"=""2026-08-28 23:17:12""",78645,1773921,733255,1040665,1400000,0.0567,0.28,81.6,99.1,1.7738,NONE,STOPPED
