Timestamp(KST),BTC_Price($),1m_Rolling_Liq($),1m_Long_Liq($),1m_Short_Liq($),Liq_Threshold($),1m_OI_Speed(%),OI_Speed_Threshold(%),1m_Price_Delta($),1m_Price_Slope,Signal,Bot_State
"=""2026-08-23 15:55:30""",76144,375823,44389,331434,200000,+0.0009,0.0400,+8.2,+0.2595,NONE,STOPPED
"=""2026-08-23 15:55:31""",76144,375823,44389,331434,200000,+0.0009,0.0400,+8.2,+0.2215,NONE,STOPPED
"=""2026-08-23 15:55:32""",76144,392728,61293,331434,200000,+0.0009,0.0400,+8.2,+0.1530,NONE,STOPPED
"=""2026-08-23 15:55:33""",76144,392728,61293,331434,200000,+0.0009,0.0400,+8.2,+0.1222,NONE,STOPPED
"=""2026-08-23 15:55:34""",76144,392728,61293,331434,200000,-0.0002,0.0400,+8.2,+0.0936,NONE,STOPPED
"=""2026-08-23 15:55:35""",76138,392728,61293,331434,200000,-0.0002,0.0400,+2.5,+0.0450,NONE,STOPPED
"=""2026-08-23 15:55:36""",76138,392728,61293,331434,200000,-0.0002,0.0400,+2.5,+0.0004,NONE,STOPPED
"=""2026-08-23 15:55:37""",76138,392728,61293,331434,200000,-0.0002,0.0400,+2.5,-0.0403,NONE,STOPPED
"=""2026-08-23 15:55:38""",76138,403731,61293,342438,200000,-0.0003,0.0400,+2.5,-0.0775,NONE,STOPPED
"=""2026-08-23 15:55:39""",76138,403731,61293,342438,200000,-0.0003,0.0400,+2.5,-0.0775,NONE,STOPPED
"=""2026-08-23 15:55:40""",76138,403731,61293,342438,200000,-0.0003,0.0400,+2.5,-0.1113,NONE,STOPPED
"=""2026-08-23 15:55:41""",76138,403731,61293,342438,200000,-0.0005,0.0400,+2.5,-0.1698,NONE,STOPPED
"=""2026-08-23 15:55:42""",76138,403731,61293,342438,200000,-0.0005,0.0400,+2.5,-0.1949,NONE,STOPPED
"=""2026-08-23 15:55:43""",76138,403731,61293,342438,200000,-0.0002,0.0400,+2.5,-0.2176,NONE,STOPPED
"=""2026-08-23 15:55:44""",76138,403731,61293,342438,200000,-0.0002,0.0400,+2.5,-0.2378,NONE,STOPPED
"=""2026-08-23 15:55:45""",76138,403731,61293,342438,200000,-0.0002,0.0400,+2.5,-0.2559,NONE,STOPPED
"=""2026-08-23 15:55:46""",76138,403731,61293,342438,200000,-0.0002,0.0400,+2.5,-0.2720,NONE,STOPPED
"=""2026-08-23 15:55:47""",76138,354082,61293,292789,200000,-0.0002,0.0400,+2.5,-0.2862,NONE,STOPPED
"=""2026-08-23 15:55:48""",76138,354082,61293,292789,200000,-0.0003,0.0400,+2.5,-0.2862,NONE,STOPPED
"=""2026-08-23 15:55:49""",76138,364361,71572,292789,200000,-0.0003,0.0400,+2.5,-0.2987,NONE,STOPPED
"=""2026-08-23 15:55:50""",76138,364361,71572,292789,200000,-0.0015,0.0400,+2.5,-0.3189,NONE,STOPPED
"=""2026-08-23 15:55:51""",76138,364361,71572,292789,200000,-0.0014,0.0400,+2.5,-0.3269,NONE,STOPPED
"=""2026-08-23 15:55:52""",76138,320092,71572,248520,200000,-0.0015,0.0400,+2.5,-0.3336,NONE,STOPPED
"=""2026-08-23 15:55:53""",76138,335445,86924,248520,200000,-0.0015,0.0400,+2.5,-0.3392,NONE,STOPPED
"=""2026-08-23 15:55:54""",76138,335445,86924,248520,200000,-0.0015,0.0400,+2.5,-0.3436,NONE,STOPPED
"=""2026-08-23 15:55:55""",76132,369484,120964,248520,200000,-0.0015,0.0400,-3.7,-0.3710,NONE,STOPPED
"=""2026-08-23 15:55:56""",76127,369484,120964,248520,200000,-0.0005,0.0400,-11.3,-0.4153,NONE,STOPPED
"=""2026-08-23 15:55:57""",76127,232286,120964,111322,200000,-0.0005,0.0400,-11.3,-0.4153,NONE,STOPPED
"=""2026-08-23 15:55:58""",76127,232286,120964,111322,200000,-0.0005,0.0400,-14.9,-0.4529,NONE,STOPPED
"=""2026-08-23 15:55:59""",76126,251827,140505,111322,200000,-0.0005,0.0400,-17.6,-0.5161,NONE,STOPPED
"=""2026-08-23 15:56:00""",76123,267917,156595,111322,200000,-0.0005,0.0400,-20.0,-0.5524,NONE,STOPPED
"=""2026-08-23 15:56:01""",76110,267917,156595,111322,200000,+0.0052,0.0400,-32.7,-0.6329,NONE,STOPPED
"=""2026-08-23 15:56:02""",76110,267917,156595,111322,200000,+0.0044,0.0400,-32.7,-0.6329,NONE,STOPPED
"=""2026-08-23 15:56:03""",76110,302584,156595,145989,200000,-0.0035,0.0400,-44.3,-0.7655,NONE,STOPPED
"=""2026-08-23 15:56:04""",76110,302584,156595,145989,200000,-0.0035,0.0400,-44.3,-0.8119,NONE,STOPPED
"=""2026-08-23 15:56:05""",76110,302584,156595,145989,200000,-0.0035,0.0400,-44.3,-0.8507,NONE,STOPPED
"=""2026-08-23 15:56:06""",76100,443762,273305,170456,200000,+0.0001,0.0400,-55.3,-0.9252,NONE,STOPPED
"=""2026-08-23 15:56:07""",76098,443762,273305,170456,200000,+0.0007,0.0400,-57.3,-0.9967,NONE,STOPPED
"=""2026-08-23 15:56:08""",76098,454035,273305,180730,200000,+0.0009,0.0400,-57.3,-1.0575,NONE,STOPPED
"=""2026-08-23 15:56:09""",76098,454035,273305,180730,200000,-0.0024,0.0400,-63.7,-1.1084,NONE,STOPPED
"=""2026-08-23 15:56:10""",76098,454035,273305,180730,200000,-0.0024,0.0400,-63.7,-1.1084,NONE,STOPPED
"=""2026-08-23 15:56:11""",76097,477279,296549,180730,200000,-0.0025,0.0400,-63.7,-1.1761,NONE,STOPPED
"=""2026-08-23 15:56:12""",76097,477279,296549,180730,200000,-0.0025,0.0400,-63.7,-1.1981,NONE,STOPPED
"=""2026-08-23 15:56:13""",76097,477279,296549,180730,200000,-0.0025,0.0400,-63.7,-1.2132,NONE,STOPPED
"=""2026-08-23 15:56:14""",76097,477279,296549,180730,200000,-0.0025,0.0400,-67.3,-1.2219,NONE,STOPPED
"=""2026-08-23 15:56:15""",76097,443914,296549,147365,200000,-0.0024,0.0400,-66.1,-1.2224,NONE,STOPPED
"=""2026-08-23 15:56:16""",76097,429287,281921,147365,200000,-0.0025,0.0400,-55.8,-1.2184,NONE,STOPPED
"=""2026-08-23 15:56:17""",76097,429287,281921,147365,200000,-0.0044,0.0400,-55.8,-1.2158,NONE,STOPPED
"=""2026-08-23 15:56:18""",76097,429287,281921,147365,200000,-0.0044,0.0400,-55.8,-1.2087,NONE,STOPPED
"=""2026-08-23 15:56:19""",76097,429287,281921,147365,200000,-0.0044,0.0400,-55.8,-1.2087,NONE,STOPPED
"=""2026-08-23 15:56:20""",76097,362332,281921,80411,200000,-0.0044,0.0400,-55.8,-1.1975,NONE,STOPPED
"=""2026-08-23 15:56:21""",76097,384332,281921,102411,200000,-0.0050,0.0400,-55.9,-1.1642,NONE,STOPPED
"=""2026-08-23 15:56:22""",76097,384332,281921,102411,200000,-0.0065,0.0400,-55.9,-1.1428,NONE,STOPPED
"=""2026-08-23 15:56:23""",76097,384332,281921,102411,200000,-0.0065,0.0400,-48.7,-1.1186,NONE,STOPPED
"=""2026-08-23 15:56:24""",76097,354570,252159,102411,200000,-0.0064,0.0400,-48.4,-1.0964,NONE,STOPPED
"=""2026-08-23 15:56:25""",76097,354570,252159,102411,200000,-0.0066,0.0400,-46.6,-1.0721,NONE,STOPPED
"=""2026-08-23 15:56:26""",76097,354570,252159,102411,200000,-0.0066,0.0400,-46.6,-1.0469,NONE,STOPPED
"=""2026-08-23 15:56:27""",76097,354570,252159,102411,200000,-0.0067,0.0400,-46.6,-1.0199,NONE,STOPPED
"=""2026-08-23 15:56:28""",76097,354570,252159,102411,200000,-0.0067,0.0400,-46.6,-0.9912,NONE,STOPPED
"=""2026-08-23 15:56:29""",76097,354570,252159,102411,200000,-0.0067,0.0400,-46.6,-0.9912,NONE,STOPPED
"=""2026-08-23 15:56:30""",76097,354570,252159,102411,200000,-0.0061,0.0400,-46.6,-0.9612,NONE,STOPPED
"=""2026-08-23 15:56:31""",76097,354570,252159,102411,200000,-0.0061,0.0400,-46.6,-0.8976,NONE,STOPPED
"=""2026-08-23 15:56:32""",76098,337666,235255,102411,200000,-0.0063,0.0400,-46.5,-0.8643,NONE,STOPPED
"=""2026-08-23 15:56:33""",76098,337666,235255,102411,200000,-0.0063,0.0400,-46.6,-0.8303,NONE,STOPPED
"=""2026-08-23 15:56:34""",76098,337666,235255,102411,200000,-0.0058,0.0400,-40.9,-0.7957,NONE,STOPPED
"=""2026-08-23 15:56:35""",76098,337666,235255,102411,200000,-0.0058,0.0400,-40.9,-0.7641,NONE,STOPPED
"=""2026-08-23 15:56:36""",76095,357529,255118,102411,200000,-0.0058,0.0400,-43.6,-0.7425,NONE,STOPPED
"=""2026-08-23 15:56:37""",76095,357529,255118,102411,200000,-0.0058,0.0400,-43.6,-0.7196,NONE,STOPPED
"=""2026-08-23 15:56:38""",76095,346526,255118,91407,200000,-0.0055,0.0400,-43.6,-0.6954,NONE,STOPPED
"=""2026-08-23 15:56:39""",76095,346526,255118,91407,200000,-0.0055,0.0400,-43.6,-0.6954,NONE,STOPPED
"=""2026-08-23 15:56:40""",76095,346526,255118,91407,200000,-0.0057,0.0400,-43.6,-0.6439,NONE,STOPPED
"=""2026-08-23 15:56:41""",76095,346526,255118,91407,200000,-0.0057,0.0400,-43.6,-0.6169,NONE,STOPPED
"=""2026-08-23 15:56:42""",76095,346526,255118,91407,200000,-0.0057,0.0400,-43.6,-0.5893,NONE,STOPPED
"=""2026-08-23 15:56:43""",76095,346526,255118,91407,200000,-0.0060,0.0400,-43.6,-0.5611,NONE,STOPPED
"=""2026-08-23 15:56:44""",76095,346526,255118,91407,200000,-0.0060,0.0400,-43.6,-0.5325,NONE,STOPPED
"=""2026-08-23 15:56:45""",76095,346526,255118,91407,200000,-0.0060,0.0400,-43.6,-0.5035,NONE,STOPPED
"=""2026-08-23 15:56:46""",76095,346526,255118,91407,200000,-0.0060,0.0400,-43.6,-0.4742,NONE,STOPPED
"=""2026-08-23 15:56:47""",76095,346526,255118,91407,200000,-0.0061,0.0400,-43.6,-0.4448,NONE,STOPPED
"=""2026-08-23 15:56:48""",76095,359171,267763,91407,200000,-0.0060,0.0400,-43.6,-0.4153,NONE,STOPPED
"=""2026-08-23 15:56:49""",76095,348892,257484,91407,200000,-0.0060,0.0400,-43.6,-0.4153,NONE,STOPPED
"=""2026-08-23 15:56:50""",76094,348892,257484,91407,200000,-0.0068,0.0400,-44.9,-0.3658,NONE,STOPPED
"=""2026-08-23 15:56:51""",76094,348892,257484,91407,200000,-0.0069,0.0400,-44.9,-0.3405,NONE,STOPPED
"=""2026-08-23 15:56:52""",76094,370325,257484,112840,200000,-0.0069,0.0400,-44.9,-0.3149,NONE,STOPPED
"=""2026-08-23 15:56:53""",76094,354973,242132,112840,200000,-0.0066,0.0400,-44.9,-0.2890,NONE,STOPPED
"=""2026-08-23 15:56:54""",76094,354973,242132,112840,200000,-0.0066,0.0400,-38.7,-0.2631,NONE,STOPPED
"=""2026-08-23 15:56:55""",76094,320933,208092,112840,200000,-0.0067,0.0400,-33.6,-0.2407,NONE,STOPPED
"=""2026-08-23 15:56:56""",76094,332494,219653,112840,200000,-0.0067,0.0400,-33.6,-0.2214,NONE,STOPPED
"=""2026-08-23 15:56:57""",76094,332494,219653,112840,200000,-0.0067,0.0400,-33.6,-0.2019,NONE,STOPPED
"=""2026-08-23 15:56:58""",76094,332494,219653,112840,200000,-0.0066,0.0400,-33.6,-0.2019,NONE,STOPPED
"=""2026-08-23 15:56:59""",76094,312953,200112,112840,200000,-0.0079,0.0400,-29.7,-0.1638,NONE,STOPPED
"=""2026-08-23 15:57:00""",76094,312953,200112,112840,200000,-0.0079,0.0400,-17.0,-0.1467,NONE,STOPPED
"=""2026-08-23 15:57:01""",76094,296863,184022,112840,200000,-0.0135,0.0400,-17.0,-0.1373,NONE,STOPPED
"=""2026-08-23 15:57:02""",76094,262196,184022,78173,200000,-0.0135,0.0400,-16.9,-0.1277,NONE,STOPPED
"=""2026-08-23 15:57:03""",76094,262196,184022,78173,200000,-0.0057,0.0400,-16.9,-0.1180,NONE,STOPPED
"=""2026-08-23 15:57:04""",76094,262196,184022,78173,200000,-0.0057,0.0400,-17.0,-0.1082,NONE,STOPPED
"=""2026-08-23 15:57:05""",76094,262196,184022,78173,200000,-0.0057,0.0400,-17.0,-0.1082,NONE,STOPPED
"=""2026-08-23 15:57:06""",76094,121018,67312,53706,200000,-0.0056,0.0400,-4.0,-0.0952,NONE,STOPPED
"=""2026-08-23 15:57:07""",76094,121018,67312,53706,200000,-0.0062,0.0400,-4.0,-0.0931,NONE,STOPPED
"=""2026-08-23 15:57:08""",76094,110745,67312,43433,200000,-0.0062,0.0400,-4.0,-0.0908,NONE,STOPPED
"=""2026-08-23 15:57:09""",76094,110745,67312,43433,200000,-0.0030,0.0400,-4.0,-0.0884,NONE,STOPPED
"=""2026-08-23 15:57:10""",76094,110745,67312,43433,200000,-0.0030,0.0400,-4.0,-0.0858,NONE,STOPPED
"=""2026-08-23 15:57:11""",76094,87502,44068,43433,200000,-0.0027,0.0400,-4.0,-0.0831,NONE,STOPPED
"=""2026-08-23 15:57:12""",76094,87502,44068,43433,200000,-0.0027,0.0400,-4.0,-0.0803,NONE,STOPPED
"=""2026-08-23 15:57:13""",76094,87502,44068,43433,200000,-0.0027,0.0400,-4.0,-0.0774,NONE,STOPPED
"=""2026-08-23 15:57:14""",76094,97534,44068,53465,200000,-0.0037,0.0400,-4.0,-0.0774,NONE,STOPPED
"=""2026-08-23 15:57:15""",76094,97534,44068,53465,200000,-0.0037,0.0400,-4.0,-0.0745,NONE,STOPPED
"=""2026-08-23 15:57:16""",76094,97534,44068,53465,200000,-0.0037,0.0400,-4.0,-0.0685,NONE,STOPPED
"=""2026-08-23 15:57:17""",76094,97534,44068,53465,200000,-0.0036,0.0400,-4.0,-0.0654,NONE,STOPPED
"=""2026-08-23 15:57:18""",76094,97534,44068,53465,200000,-0.0036,0.0400,-4.0,-0.0624,NONE,STOPPED
"=""2026-08-23 15:57:19""",76094,97534,44068,53465,200000,-0.0036,0.0400,-4.0,-0.0592,NONE,STOPPED
"=""2026-08-23 15:57:20""",76094,97534,44068,53465,200000,-0.0029,0.0400,-4.0,-0.0561,NONE,STOPPED
"=""2026-08-23 15:57:21""",76094,75534,44068,31465,200000,-0.0029,0.0400,-4.0,-0.0530,NONE,STOPPED
"=""2026-08-23 15:57:22""",76094,75534,44068,31465,200000,-0.0014,0.0400,-4.0,-0.0499,NONE,STOPPED
"=""2026-08-23 15:57:23""",76094,75534,44068,31465,200000,-0.0002,0.0400,-4.0,-0.0468,NONE,STOPPED
"=""2026-08-23 15:57:24""",76094,167961,136495,31465,200000,-0.0002,0.0400,-4.0,-0.0468,NONE,STOPPED
"=""2026-08-23 15:57:25""",76094,167961,136495,31465,200000,-0.0001,0.0400,-4.0,-0.0406,NONE,STOPPED
"=""2026-08-23 15:57:26""",76098,197882,136495,61387,200000,-0.0001,0.0400,+0.0,-0.0220,NONE,STOPPED
"=""2026-08-23 15:57:27""",76099,197882,136495,61387,200000,-0.0001,0.0400,+1.2,-0.0003,NONE,STOPPED
"=""2026-08-23 15:57:28""",76100,197882,136495,61387,200000,-0.0001,0.0400,+2.0,+0.0225,NONE,STOPPED
"=""2026-08-23 15:57:29""",76100,197882,136495,61387,200000,-0.0001,0.0400,+2.0,+0.0432,NONE,STOPPED
"=""2026-08-23 15:57:30""",76100,197882,136495,61387,200000,+0.0005,0.0400,+2.0,+0.0618,NONE,STOPPED
"=""2026-08-23 15:57:31""",76107,197882,136495,61387,200000,+0.0005,0.0400,+9.0,+0.1060,NONE,STOPPED
"=""2026-08-23 15:57:32""",76107,197882,136495,61387,200000,+0.0007,0.0400,+9.1,+0.1458,NONE,STOPPED
"=""2026-08-23 15:57:33""",76107,197882,136495,61387,200000,+0.0006,0.0400,+9.1,+0.1458,NONE,STOPPED
"=""2026-08-23 15:57:34""",76114,197882,136495,61387,200000,+0.0002,0.0400,+16.4,+0.2418,NONE,STOPPED
"=""2026-08-23 15:57:35""",76114,197882,136495,61387,200000,+0.0002,0.0400,+19.4,+0.2966,NONE,STOPPED
"=""2026-08-23 15:57:36""",76114,178019,116632,61387,200000,+0.0002,0.0400,+19.4,+0.3437,NONE,STOPPED
"=""2026-08-23 15:57:37""",76114,178019,116632,61387,200000,+0.0002,0.0400,+19.4,+0.3851,NONE,STOPPED
"=""2026-08-23 15:57:38""",76114,178019,116632,61387,200000,+0.0004,0.0400,+19.4,+0.4213,NONE,STOPPED
"=""2026-08-23 15:57:39""",76114,178019,116632,61387,200000,+0.0004,0.0400,+19.4,+0.4527,NONE,STOPPED
"=""2026-08-23 15:57:40""",76114,178019,116632,61387,200000,+0.0006,0.0400,+19.4,+0.4795,NONE,STOPPED
"=""2026-08-23 15:57:41""",76115,330251,268864,61387,200000,+0.0016,0.0400,+20.7,+0.5074,NONE,STOPPED
"=""2026-08-23 15:57:42""",76115,330251,268864,61387,200000,+0.0006,0.0400,+20.7,+0.5074,NONE,STOPPED
"=""2026-08-23 15:57:43""",76115,330251,268864,61387,200000,+0.0005,0.0400,+20.7,+0.5309,NONE,STOPPED
"=""2026-08-23 15:57:44""",76116,342249,268864,73385,200000,+0.0005,0.0400,+20.7,+0.5663,NONE,STOPPED
"=""2026-08-23 15:57:45""",76116,342249,268864,73385,200000,+0.0017,0.0400,+20.7,+0.5787,NONE,STOPPED
"=""2026-08-23 15:57:46""",76114,353904,280519,73385,200000,+0.0017,0.0400,+19.5,+0.5833,NONE,STOPPED
"=""2026-08-23 15:57:47""",76114,353904,280519,73385,200000,+0.0018,0.0400,+19.4,+0.5851,NONE,STOPPED
"=""2026-08-23 15:57:48""",76114,341260,267874,73385,200000,+0.0025,0.0400,+20.7,+0.5847,NONE,STOPPED
"=""2026-08-23 15:57:49""",76114,341260,267874,73385,200000,+0.0025,0.0400,+20.7,+0.5816,NONE,STOPPED
"=""2026-08-23 15:57:50""",76114,341260,267874,73385,200000,+0.0034,0.0400,+20.7,+0.5767,NONE,STOPPED
"=""2026-08-23 15:57:51""",76114,352930,279544,73385,200000,+0.0060,0.0400,+20.7,+0.5703,NONE,STOPPED
"=""2026-08-23 15:57:52""",76114,331496,279544,51952,200000,+0.0060,0.0400,+20.7,+0.5703,NONE,STOPPED
"=""2026-08-23 15:57:53""",76114,331496,279544,51952,200000,+0.0057,0.0400,+20.7,+0.5532,NONE,STOPPED
"=""2026-08-23 15:57:54""",76114,331496,279544,51952,200000,+0.0057,0.0400,+20.7,+0.5428,NONE,STOPPED
"=""2026-08-23 15:57:55""",76114,331496,279544,51952,200000,+0.0065,0.0400,+20.7,+0.5314,NONE,STOPPED
"=""2026-08-23 15:57:56""",76104,319935,267983,51952,200000,+0.0065,0.0400,+10.0,+0.4776,NONE,STOPPED
"=""2026-08-23 15:57:57""",76104,319935,267983,51952,200000,+0.0066,0.0400,+10.0,+0.4271,NONE,STOPPED
"=""2026-08-23 15:57:58""",76104,330823,278871,51952,200000,+0.0066,0.0400,+10.0,+0.3798,NONE,STOPPED
"=""2026-08-23 15:57:59""",76104,330823,278871,51952,200000,+0.0078,0.0400,+10.0,+0.3355,NONE,STOPPED
"=""2026-08-23 15:58:00""",76104,330823,278871,51952,200000,+0.0078,0.0400,+10.0,+0.2950,NONE,STOPPED
"=""2026-08-23 15:58:01""",76104,330823,278871,51952,200000,+0.0069,0.0400,+10.0,+0.2551,NONE,STOPPED
"=""2026-08-23 15:58:02""",76104,330823,278871,51952,200000,+0.0069,0.0400,+10.0,+0.2187,NONE,STOPPED
"=""2026-08-23 15:58:03""",76104,406927,354975,51952,200000,+0.0069,0.0400,+10.0,+0.1847,NONE,STOPPED
"=""2026-08-23 15:58:04""",76104,406927,354975,51952,200000,+0.0050,0.0400,+10.0,+0.1529,NONE,STOPPED
"=""2026-08-23 15:58:05""",76104,406927,354975,51952,200000,+0.0049,0.0400,+10.0,+0.1232,NONE,STOPPED
"=""2026-08-23 15:58:06""",76101,406927,354975,51952,200000,+0.0065,0.0400,+7.6,+0.0860,NONE,STOPPED
"=""2026-08-23 15:58:07""",76101,406927,354975,51952,200000,+0.0065,0.0400,+7.6,+0.0860,NONE,STOPPED
"=""2026-08-23 15:58:08""",76101,406927,354975,51952,200000,+0.0065,0.0400,+7.6,+0.0516,NONE,STOPPED
"=""2026-08-23 15:58:09""",76101,406927,354975,51952,200000,+0.0068,0.0400,+7.6,-0.0096,NONE,STOPPED
"=""2026-08-23 15:58:10""",76100,406927,354975,51952,200000,+0.0068,0.0400,+6.0,-0.0427,NONE,STOPPED
"=""2026-08-23 15:58:11""",76096,406927,354975,51952,200000,+0.0065,0.0400,+2.0,-0.0887,NONE,STOPPED
"=""2026-08-23 15:58:12""",76093,406927,354975,51952,200000,+0.0065,0.0400,-0.2,-0.1389,NONE,STOPPED
"=""2026-08-23 15:58:13""",76049,913207,861255,51952,200000,+0.0060,0.0400,-44.6,-0.3574,NONE,STOPPED
"=""2026-08-23 15:58:14""",76028,1143592,1101672,41919,200000,+0.0071,0.0400,-66.0,-0.6371,NONE,STOPPED
"=""2026-08-23 15:58:15""",76028,1143592,1101672,41919,200000,+0.0071,0.0400,-66.0,-0.8882,NONE,STOPPED
"=""2026-08-23 15:58:16""",76028,1143592,1101672,41919,200000,-0.1053,0.0400,-66.0,-0.8882,LONG,STOPPED
"=""2026-08-23 15:58:17""",76028,1143592,1101672,41919,200000,-0.1053,0.0400,-66.0,-1.1125,LONG,STOPPED
"=""2026-08-23 15:58:18""",76028,1143592,1101672,41919,200000,-0.1053,0.0400,-66.0,-1.4887,LONG,STOPPED
"=""2026-08-23 15:58:19""",76028,1143592,1101672,41919,200000,-0.1053,0.0400,-66.0,-1.6439,LONG,STOPPED
"=""2026-08-23 15:58:20""",76028,1143592,1101672,41919,200000,-0.1061,0.0400,-66.0,-1.7794,LONG,STOPPED
"=""2026-08-23 15:58:21""",76026,1143592,1101672,41919,200000,-0.1061,0.0400,-68.0,-1.9045,LONG,STOPPED
"=""2026-08-23 15:58:22""",76026,1154125,1112205,41919,200000,-0.1099,0.0400,-68.0,-2.0117,LONG,STOPPED
"=""2026-08-23 15:58:23""",76026,1154125,1112205,41919,200000,-0.1110,0.0400,-68.0,-2.1027,LONG,STOPPED
"=""2026-08-23 15:58:24""",76025,1061699,1019779,41919,200000,-0.1110,0.0400,-68.1,-2.1790,LONG,STOPPED
"=""2026-08-23 15:58:25""",76025,1061699,1019779,41919,200000,-0.1122,0.0400,-68.1,-2.1790,LONG,STOPPED
"=""2026-08-23 15:58:26""",76025,1031777,1019779,11998,200000,-0.1122,0.0400,-73.3,-2.2884,LONG,STOPPED
"=""2026-08-23 15:58:27""",76025,1031777,1019779,11998,200000,-0.1122,0.0400,-74.1,-2.3230,LONG,STOPPED
"=""2026-08-23 15:58:28""",76025,1031777,1019779,11998,200000,-0.1122,0.0400,-74.1,-2.3462,LONG,STOPPED
"=""2026-08-23 15:58:29""",76025,1042039,1030041,11998,200000,-0.1128,0.0400,-74.1,-2.3596,LONG,STOPPED
"=""2026-08-23 15:58:30""",76025,1042039,1030041,11998,200000,-0.1128,0.0400,-81.2,-2.3639,LONG,STOPPED
"=""2026-08-23 15:58:31""",76025,1042039,1030041,11998,200000,-0.1139,0.0400,-81.2,-2.3558,LONG,STOPPED
"=""2026-08-23 15:58:32""",76025,1042039,1030041,11998,200000,-0.1139,0.0400,-81.2,-2.3558,LONG,STOPPED
"=""2026-08-23 15:58:33""",76025,1042039,1030041,11998,200000,-0.1138,0.0400,-81.2,-2.3402,LONG,STOPPED
"=""2026-08-23 15:58:34""",76025,1042039,1030041,11998,200000,-0.1138,0.0400,-88.8,-2.2850,LONG,STOPPED
"=""2026-08-23 15:58:35""",76025,1042039,1030041,11998,200000,-0.1138,0.0400,-88.8,-2.2465,LONG,STOPPED
"=""2026-08-23 15:58:36""",76025,1042039,1030041,11998,200000,-0.1138,0.0400,-88.8,-2.2033,LONG,STOPPED
"=""2026-08-23 15:58:37""",76025,1042039,1030041,11998,200000,-0.1143,0.0400,-88.8,-2.1557,LONG,STOPPED
"=""2026-08-23 15:58:38""",76025,1042039,1030041,11998,200000,-0.1148,0.0400,-88.8,-2.1043,LONG,STOPPED
"=""2026-08-23 15:58:39""",76025,1170741,1030041,140700,200000,-0.1148,0.0400,-89.3,-2.0514,LONG,STOPPED
"=""2026-08-23 15:58:40""",76025,1170741,1030041,140700,200000,-0.1148,0.0400,-89.3,-2.0514,LONG,STOPPED
"=""2026-08-23 15:58:41""",76025,1018509,877809,140700,200000,-0.1162,0.0400,-90.6,-1.9356,LONG,STOPPED
"=""2026-08-23 15:58:42""",76025,1018509,877809,140700,200000,-0.1162,0.0400,-90.6,-1.8735,LONG,STOPPED
"=""2026-08-23 15:58:43""",76025,1018509,877809,140700,200000,-0.1162,0.0400,-90.6,-1.8094,LONG,STOPPED
"=""2026-08-23 15:58:44""",76025,1006511,877809,128702,200000,-0.1162,0.0400,-90.6,-1.7435,LONG,STOPPED
"=""2026-08-23 15:58:45""",76025,1006511,877809,128702,200000,-0.1174,0.0400,-89.4,-1.6761,LONG,STOPPED
"=""2026-08-23 15:58:46""",76025,994856,866154,128702,200000,-0.1178,0.0400,-89.4,-1.6761,LONG,STOPPED
"=""2026-08-23 15:58:47""",76025,994856,866154,128702,200000,-0.1178,0.0400,-89.3,-1.6083,LONG,STOPPED
"=""2026-08-23 15:58:48""",76025,994856,866154,128702,200000,-0.1185,0.0400,-89.3,-1.4703,LONG,STOPPED
"=""2026-08-23 15:58:49""",76025,994856,866154,128702,200000,-0.1185,0.0400,-89.3,-1.4003,LONG,STOPPED
"=""2026-08-23 15:58:50""",76025,994856,866154,128702,200000,-0.1194,0.0400,-89.3,-1.3300,LONG,STOPPED
"=""2026-08-23 15:58:51""",76025,983187,854484,128702,200000,-0.1220,0.0400,-89.3,-1.2596,LONG,STOPPED
"=""2026-08-23 15:58:52""",76025,983187,854484,128702,200000,-0.1220,0.0400,-89.3,-1.1892,LONG,STOPPED
"=""2026-08-23 15:58:53""",76025,983187,854484,128702,200000,-0.1217,0.0400,-89.3,-1.1892,LONG,STOPPED
"=""2026-08-23 15:58:54""",76025,983187,854484,128702,200000,-0.1217,0.0400,-89.3,-1.1189,LONG,STOPPED
"=""2026-08-23 15:58:55""",76034,1154900,854484,300415,200000,-0.1227,0.0400,-69.2,-0.9427,LONG,STOPPED
"=""2026-08-23 15:58:56""",76034,1154900,854484,300415,200000,-0.1227,0.0400,-69.2,-0.8471,LONG,STOPPED
"=""2026-08-23 15:58:57""",76034,1154900,854484,300415,200000,-0.1228,0.0400,-69.2,-0.7555,LONG,STOPPED
"=""2026-08-23 15:58:58""",76034,1144012,843596,300415,200000,-0.1228,0.0400,-69.2,-0.6676,LONG,STOPPED
"=""2026-08-23 15:58:59""",76039,1163084,843596,319487,200000,-0.1311,0.0400,-64.1,-0.5632,LONG,STOPPED
"=""2026-08-23 15:59:00""",76039,1163084,843596,319487,300000,-0.1302,0.0500,-64.1,-0.4642,LONG,STOPPED
"=""2026-08-23 15:59:01""",76039,1163084,843596,319487,300000,-0.1302,0.0500,-64.1,-0.4642,LONG,STOPPED
"=""2026-08-23 15:59:02""",76039,1163084,843596,319487,300000,-0.1295,0.0500,-64.1,-0.2815,NONE,STOPPED
"=""2026-08-23 15:59:03""",76039,1183384,767492,415891,300000,-0.1295,0.0500,-64.1,-0.2815,NONE,STOPPED
"=""2026-08-23 15:59:04""",76043,1183384,767492,415891,300000,-0.1272,0.0500,-60.2,-0.1823,NONE,STOPPED
