Timestamp(KST),BTC_Price($),1m_Rolling_Liq($),1m_Long_Liq($),1m_Short_Liq($),Liq_Threshold($),1m_OI_Speed(%),OI_Speed_Threshold(%),1m_Price_Delta($),1m_Price_Slope,Signal,Bot_State
="2026-08-11 23:06:44",64223,66651,0,66651,500000,+0.0027,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 23:06:45",64223,66651,0,66651,500000,+0.0027,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 23:06:46",64223,66651,0,66651,500000,+0.0023,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 23:06:47",64223,66651,0,66651,500000,+0.0023,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 23:06:48",64223,76735,10084,66651,500000,+0.0027,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 23:06:49",64223,87505,20854,66651,500000,+0.0027,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 23:06:50",64212,87505,20854,66651,500000,+0.0026,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 23:06:51",64212,87505,20854,66651,500000,+0.0042,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 23:06:52",64212,87505,20854,66651,500000,+0.0035,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 23:06:53",64212,73531,20854,52677,500000,+0.0029,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 23:06:54",64212,73531,20854,52677,500000,+0.0029,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 23:06:55",64212,87237,34560,52677,500000,+0.0027,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 23:06:56",64212,87237,34560,52677,500000,+0.0027,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 23:06:57",64212,136174,83497,52677,500000,+0.0030,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 23:06:58",64212,136174,83497,52677,500000,+0.0031,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 23:06:59",64212,136174,83497,52677,500000,+0.0030,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 23:07:00",64212,159716,107038,52677,500000,+0.0030,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 23:07:01",64212,159716,107038,52677,500000,+0.0030,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 23:07:02",64212,159716,107038,52677,500000,+0.0042,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 23:07:03",64212,159716,107038,52677,500000,+0.0036,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 23:07:04",64212,250877,198200,52677,500000,+0.0036,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 23:07:05",64204,250877,198200,52677,500000,+0.0036,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 23:07:06",64204,250877,198200,52677,500000,+0.0036,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 23:07:07",64192,329785,288606,41178,500000,+0.0034,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 23:07:08",64177,329785,288606,41178,500000,+0.0034,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 23:07:09",64177,355299,314120,41178,500000,+0.0005,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 23:07:10",64166,355299,314120,41178,500000,+0.0005,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 23:07:11",64160,355299,314120,41178,500000,-0.0029,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 23:07:12",64160,355299,314120,41178,500000,-0.0029,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 23:07:13",64160,564577,539837,24740,500000,-0.0029,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 23:07:14",64151,564577,539837,24740,500000,-0.0029,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 23:07:15",64151,564577,539837,24740,500000,+0.0026,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 23:07:16",64151,564577,539837,24740,500000,-0.0020,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 23:07:17",64151,564577,539837,24740,500000,-0.0020,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 23:07:18",64151,539837,539837,0,500000,-0.0001,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 23:07:19",64151,539837,539837,0,500000,+0.0009,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 23:07:20",64151,539837,539837,0,500000,+0.0009,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 23:07:21",64150,539837,539837,0,500000,+0.0000,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 23:07:22",64149,539837,539837,0,500000,+0.0006,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 23:07:23",64148,539837,539837,0,500000,+0.0006,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 23:07:25",64148,539837,539837,0,500000,+0.0020,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 23:07:26",64145,539837,539837,0,500000,+0.0020,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 23:07:27",64145,539837,539837,0,500000,+0.0063,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 23:07:28",64145,539837,539837,0,500000,+0.0063,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 23:07:29",64145,539837,539837,0,500000,+0.0063,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 23:07:30",64145,539837,539837,0,500000,+0.0077,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 23:07:31",64145,539837,539837,0,500000,+0.0092,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 23:07:32",64130,594139,594139,0,500000,+0.0092,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 23:07:33",64130,594139,594139,0,500000,+0.0094,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 23:07:34",64130,605120,594139,10980,500000,+0.0098,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 23:07:35",64130,635138,624157,10980,500000,+0.0098,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 23:07:36",64130,635138,624157,10980,500000,+0.0095,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 23:07:37",64130,635138,624157,10980,500000,+0.0153,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 23:07:38",64130,635138,624157,10980,500000,+0.0153,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 23:07:39",64130,635138,624157,10980,500000,+0.0145,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 23:07:40",64130,635138,624157,10980,500000,+0.0155,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 23:07:41",64130,635138,624157,10980,500000,+0.0155,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 23:07:42",64130,635138,624157,10980,500000,+0.0155,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 23:07:43",64124,747724,736743,10980,500000,+0.0155,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 23:07:44",64124,747724,736743,10980,500000,+0.0154,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 23:07:45",64124,747724,736743,10980,500000,+0.0147,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 23:07:46",64124,747724,736743,10980,500000,+0.0163,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 23:07:47",64124,747724,736743,10980,500000,+0.0163,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 23:07:48",64124,737639,726658,10980,500000,+0.0158,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 23:07:49",64124,787178,776197,10980,500000,+0.0211,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 23:07:50",64124,776409,765428,10980,500000,+0.0195,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 23:07:51",64124,788270,765428,22841,500000,+0.0195,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 23:07:52",64126,788270,765428,22841,500000,+0.0204,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 23:07:53",64129,799808,765428,34380,500000,+0.0204,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 23:07:54",64129,799808,765428,34380,500000,+0.0210,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 23:07:55",64134,786102,751721,34380,500000,+0.0210,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 23:07:56",64134,801312,766932,34380,500000,+0.0210,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 23:07:57",64134,784218,749838,34380,500000,+0.0207,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 23:07:58",64134,784218,749838,34380,500000,+0.0202,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 23:07:59",64134,784218,749838,34380,500000,+0.0202,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 23:08:00",64134,784218,749838,34380,500000,+0.0202,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 23:08:01",64134,760676,726296,34380,500000,+0.0215,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 23:08:02",64134,760676,726296,34380,500000,+0.0215,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 23:08:03",64134,760676,726296,34380,500000,+0.0220,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 23:08:04",64138,804093,726296,77796,500000,+0.0224,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 23:08:05",64138,712931,635134,77796,500000,+0.0224,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 23:08:06",64138,712931,635134,77796,500000,+0.0224,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 23:08:07",64138,622526,544729,77796,500000,+0.0232,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 23:08:08",64138,622526,544729,77796,500000,+0.0232,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 23:08:09",64138,622526,544729,77796,500000,+0.0261,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 23:08:10",64138,597011,519214,77796,500000,+0.0265,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 23:08:11",64138,597011,519214,77796,500000,+0.0265,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 23:08:12",64138,597011,519214,77796,500000,+0.0265,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 23:08:13",64138,371295,293498,77796,500000,+0.0266,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 23:08:14",64138,371295,293498,77796,500000,+0.0266,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 23:08:15",64138,371295,293498,77796,500000,+0.0211,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 23:08:16",64138,371295,293498,77796,500000,+0.0214,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 23:08:17",64137,371295,293498,77796,500000,+0.0214,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 23:08:18",64137,371295,293498,77796,500000,+0.0194,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 23:08:19",64136,371295,293498,77796,500000,+0.0193,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 23:08:20",64136,371295,293498,77796,500000,+0.0193,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 23:08:21",64136,371295,293498,77796,500000,+0.0202,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 23:08:22",64136,371295,293498,77796,500000,+0.0206,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 23:08:23",64136,371295,293498,77796,500000,+0.0206,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 23:08:24",64136,371295,293498,77796,500000,+0.0206,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 23:08:25",64134,371295,293498,77796,500000,+0.0192,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 23:08:26",64120,371295,293498,77796,500000,+0.0192,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 23:08:27",64119,442738,364941,77796,500000,+0.0192,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 23:08:28",64116,442738,364941,77796,500000,+0.0192,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 23:08:29",64116,442738,364941,77796,500000,+0.0192,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 23:08:30",64116,509332,364941,144391,500000,+0.0178,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 23:08:31",64123,526494,310639,215855,500000,+0.0178,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 23:08:32",64143,526494,310639,215855,500000,+0.0217,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 23:08:33",64143,526494,310639,215855,500000,+0.0217,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 23:08:34",64144,515513,310639,204874,500000,+0.0213,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 23:08:35",64143,502933,280621,222311,500000,+0.0186,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 23:08:36",64156,502933,280621,222311,500000,+0.0127,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 23:08:37",64161,502933,280621,222311,500000,+0.0127,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 23:08:38",64161,502933,280621,222311,500000,+0.0127,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 23:08:39",64161,502933,280621,222311,500000,+0.0117,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 23:08:40",64161,914649,280621,634028,500000,+0.0117,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 23:08:41",64168,914649,280621,634028,500000,+0.0124,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 23:08:42",64168,914649,280621,634028,500000,+0.0125,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 23:08:43",64177,838154,168035,670119,500000,+0.0132,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 23:08:44",64177,838154,168035,670119,500000,+0.0132,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 23:08:45",64177,838154,168035,670119,500000,+0.0117,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 23:08:46",64177,966510,168035,798475,500000,+0.0117,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 23:08:47",64179,966510,168035,798475,500000,+0.0113,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 23:08:48",64180,916971,118496,798475,500000,+0.0060,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 23:08:49",64180,1024377,118496,905881,500000,+0.0060,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 23:08:50",64184,1024377,118496,905881,500000,+0.0064,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 23:08:51",64185,1050948,118496,932452,500000,+0.0055,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 23:08:52",64187,1050948,118496,932452,500000,+0.0055,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 23:08:53",64187,1039410,118496,920914,500000,+0.0075,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 23:08:54",64187,1039410,118496,920914,500000,+0.0075,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 23:08:55",64200,1080530,103286,977244,500000,+0.0075,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 23:08:56",64206,1048687,71443,977244,500000,+0.0065,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 23:08:57",64210,1048687,71443,977244,500000,+0.0070,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 23:08:58",64210,1048687,71443,977244,500000,+0.0070,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 23:08:59",64210,1048687,71443,977244,500000,+0.0031,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 23:09:00",64209,1048687,71443,977244,500000,+0.0018,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 23:09:01",64209,1048687,71443,977244,500000,+0.0018,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 23:09:02",64210,1048687,71443,977244,500000,+0.0033,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 23:09:03",64210,1005271,71443,933827,500000,+0.0033,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 23:09:04",64208,1005271,71443,933827,500000,+0.0030,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 23:09:06",64208,1027624,93797,933827,500000,+0.0030,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 23:09:07",64190,1210049,93797,1116252,500000,+0.0021,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 23:09:08",64198,1287468,125892,1161576,500000,+0.0021,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 23:09:09",64198,1287468,125892,1161576,500000,+0.0012,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 23:09:10",64198,1287468,125892,1161576,500000,+0.0012,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 23:09:11",64198,1287468,125892,1161576,500000,+0.0008,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 23:09:12",64212,1307707,125892,1181815,500000,+0.0017,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 23:09:13",64212,1307707,125892,1181815,500000,+0.0017,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 23:09:14",64214,1307707,125892,1181815,500000,+0.0015,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 23:09:15",64213,1307707,125892,1181815,500000,+0.0015,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 23:09:16",64213,1307707,125892,1181815,500000,+0.0023,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 23:09:17",64213,1307707,125892,1181815,500000,+0.0023,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 23:09:18",64213,1307707,125892,1181815,500000,+0.0023,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 23:09:19",64208,1630880,125892,1504988,500000,+0.0002,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 23:09:20",64208,1630880,125892,1504988,500000,+0.0004,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 23:09:21",64208,1642755,137767,1504988,500000,+0.0004,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 23:09:22",64208,1642755,137767,1504988,500000,-0.0010,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 23:09:23",64208,1642755,137767,1504988,500000,-0.0013,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 23:09:24",64208,1642755,137767,1504988,500000,-0.0013,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 23:09:25",64208,1642755,137767,1504988,500000,-0.0035,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 23:09:26",64208,1655597,150609,1504988,500000,-0.0035,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 23:09:27",64205,1655597,150609,1504988,500000,-0.0035,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 23:09:28",64204,1584153,79165,1504988,500000,-0.0031,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 23:09:29",64204,1584153,79165,1504988,500000,-0.0031,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 23:09:30",64196,1584153,79165,1504988,500000,-0.0031,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 23:09:31",64194,1446095,79165,1366929,500000,-0.0019,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 23:09:32",64192,1446095,79165,1366929,500000,-0.0058,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 23:09:33",64192,1446095,79165,1366929,500000,-0.0056,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 23:09:34",64191,1446095,79165,1366929,500000,-0.0029,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 23:09:35",64191,1446095,79165,1366929,500000,-0.0029,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 23:09:36",64191,1428657,79165,1349492,500000,-0.0029,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 23:09:37",64190,1440657,91165,1349492,500000,-0.0029,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 23:09:38",64188,1452902,103410,1349492,500000,-0.0029,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 23:09:39",64188,1452902,103410,1349492,500000,-0.0029,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 23:09:40",64187,1041186,103410,937776,500000,-0.0031,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 23:09:41",64180,1052744,114968,937776,500000,-0.0039,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 23:09:42",64180,1052744,114968,937776,500000,-0.0039,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 23:09:43",64176,1016652,114968,901684,500000,-0.0039,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 23:09:44",64176,1016652,114968,901684,500000,-0.0045,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 23:09:45",64176,1016652,114968,901684,500000,-0.0045,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 23:09:46",64176,888297,114968,773329,500000,-0.0046,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 23:09:47",64176,888297,114968,773329,500000,-0.0042,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 23:09:48",64176,888297,114968,773329,500000,-0.0042,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 23:09:49",64176,888297,114968,773329,500000,-0.0042,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 23:09:50",64176,780891,114968,665923,500000,-0.0046,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 23:09:51",64176,742458,114968,627490,500000,-0.0046,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 23:09:52",64184,742458,114968,627490,500000,-0.0049,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 23:09:53",64184,742458,114968,627490,500000,-0.0069,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 23:09:54",64182,742458,114968,627490,500000,-0.0076,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 23:09:55",64182,742458,114968,627490,500000,-0.0076,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 23:09:56",64182,686128,114968,571160,500000,-0.0076,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 23:09:57",64182,686128,114968,571160,500000,-0.0066,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 23:09:58",64182,686128,114968,571160,500000,-0.0066,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 23:09:59",64182,686128,114968,571160,500000,-0.0027,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 23:10:00",64182,696128,124968,571160,500000,-0.0026,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 23:10:01",64182,696128,124968,571160,500000,-0.0026,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 23:10:02",64182,696128,124968,571160,500000,-0.0040,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 23:10:03",64182,696128,124968,571160,500000,-0.0040,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 23:10:04",64182,696128,124968,571160,500000,-0.0040,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 23:10:05",64182,696128,124968,571160,500000,-0.0040,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 23:10:06",64182,673774,102614,571160,500000,-0.0040,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 23:10:07",64182,443993,70519,373473,500000,-0.0015,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 23:10:08",64182,413931,70519,343411,500000,-0.0015,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 23:10:09",64182,413931,70519,343411,500000,-0.0006,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 23:10:10",64182,413931,70519,343411,500000,-0.0008,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 23:10:11",64182,393692,70519,323173,500000,-0.0017,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 23:10:12",64182,393692,70519,323173,500000,-0.0017,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 23:10:13",64182,393692,70519,323173,500000,-0.0017,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 23:10:14",64182,393692,70519,323173,500000,-0.0017,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 23:10:15",64184,393692,70519,323173,500000,-0.0027,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 23:10:16",64184,393692,70519,323173,500000,-0.0033,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 23:10:17",64184,393692,70519,323173,500000,-0.0033,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 23:10:18",64193,70519,70519,0,500000,-0.0013,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 23:10:19",64193,70519,70519,0,500000,-0.0013,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 23:10:20",64193,107157,58644,48513,500000,-0.0013,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 23:10:21",64207,107157,58644,48513,500000,+0.0001,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 23:10:22",64211,107157,58644,48513,500000,-0.0017,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 23:10:23",64211,107157,58644,48513,500000,-0.0017,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 23:10:24",64211,132208,83694,48513,500000,+0.0005,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 23:10:25",64208,132208,83694,48513,500000,+0.0005,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 23:10:26",64208,119366,70852,48513,500000,+0.0005,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 23:10:27",64208,119366,70852,48513,500000,+0.0001,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 23:10:28",64208,119366,70852,48513,500000,+0.0001,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 23:10:29",64208,119366,70852,48513,500000,+0.0007,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 23:10:30",64208,119366,70852,48513,500000,-0.0005,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 23:10:31",64208,119366,70852,48513,500000,-0.0001,0.1800,+0.0,+0.0000,NONE,RUNNING
