Timestamp(KST),BTC_Price($),1m_Rolling_Liq($),1m_Long_Liq($),1m_Short_Liq($),Liq_Threshold($),1m_OI_Speed(%),OI_Speed_Threshold(%),1m_Price_Delta($),1m_Price_Slope,Signal,Bot_State
"=""2026-08-21 19:10:50""",77924,1227793,434836,792956,1500000,-0.0433,0.2500,+161.1,+2.1778,NONE,STOPPED
"=""2026-08-21 19:10:51""",77927,1227793,434836,792956,1500000,-0.0412,0.2500,+157.7,+1.9874,NONE,STOPPED
"=""2026-08-21 19:10:52""",77927,1227793,434836,792956,1500000,-0.0412,0.2500,+157.5,+1.8071,NONE,STOPPED
"=""2026-08-21 19:10:53""",77927,1217792,434836,782955,1500000,-0.0412,0.2500,+151.3,+1.6327,NONE,STOPPED
"=""2026-08-21 19:10:54""",77928,1217792,434836,782955,1500000,-0.0412,0.2500,+151.6,+1.4688,NONE,STOPPED
"=""2026-08-21 19:10:55""",77928,1217792,434836,782955,1500000,-0.0413,0.2500,+151.6,+1.3102,NONE,STOPPED
"=""2026-08-21 19:10:56""",77928,1196595,434836,761758,1500000,-0.0413,0.2500,+146.0,+1.1567,NONE,STOPPED
"=""2026-08-21 19:10:57""",77928,1062785,356837,705947,1500000,-0.0414,0.2500,+146.0,+1.1567,NONE,STOPPED
"=""2026-08-21 19:10:58""",77919,1062785,356837,705947,1500000,-0.0389,0.2500,+137.1,+0.9768,NONE,STOPPED
"=""2026-08-21 19:10:59""",77919,1062785,356837,705947,1500000,-0.0389,0.2500,+128.4,+0.6427,NONE,STOPPED
"=""2026-08-21 19:11:00""",77919,1062785,356837,705947,1500000,-0.0424,0.2500,+120.8,+0.4918,NONE,STOPPED
"=""2026-08-21 19:11:01""",77943,1073796,356837,716958,1500000,-0.0407,0.2500,+119.2,+0.4463,NONE,STOPPED
"=""2026-08-21 19:11:02""",77956,975876,356837,619038,1500000,-0.0407,0.2500,+116.2,+0.4639,NONE,STOPPED
"=""2026-08-21 19:11:03""",77960,960721,356837,603883,1500000,-0.0393,0.2500,+110.1,+0.4988,NONE,STOPPED
"=""2026-08-21 19:11:04""",77966,879651,322677,556974,1500000,-0.0349,0.2500,+116.0,+0.5536,NONE,STOPPED
"=""2026-08-21 19:11:05""",77966,879651,322677,556974,1500000,-0.0349,0.2500,+116.0,+0.5536,NONE,STOPPED
"=""2026-08-21 19:11:06""",77967,926524,400645,525878,1500000,-0.0349,0.2500,+106.9,+0.6050,NONE,STOPPED
"=""2026-08-21 19:11:07""",77968,926524,400645,525878,1500000,-0.0383,0.2500,+98.9,+0.6917,NONE,STOPPED
"=""2026-08-21 19:11:08""",77968,916522,400645,515877,1500000,-0.0383,0.2500,+88.8,+0.7255,NONE,STOPPED
"=""2026-08-21 19:11:09""",77948,903340,400645,502694,1500000,-0.0388,0.2500,+82.5,+0.6796,NONE,STOPPED
"=""2026-08-21 19:11:10""",77932,786411,302527,483884,1500000,-0.0358,0.2500,+49.0,+0.5664,NONE,STOPPED
"=""2026-08-21 19:11:11""",77939,786411,302527,483884,1500000,-0.0358,0.2500,+47.9,+0.4973,NONE,STOPPED
"=""2026-08-21 19:11:12""",77939,786411,302527,483884,1500000,-0.0391,0.2500,+54.2,+0.4359,NONE,STOPPED
"=""2026-08-21 19:11:13""",77937,786411,302527,483884,1500000,-0.0391,0.2500,+65.5,+0.3643,NONE,STOPPED
"=""2026-08-21 19:11:14""",77937,791974,302527,489447,1500000,-0.0281,0.2500,+65.5,+0.3643,NONE,STOPPED
"=""2026-08-21 19:11:15""",77951,790597,302527,488069,1500000,-0.0281,0.2500,+51.3,+0.3403,NONE,STOPPED
"=""2026-08-21 19:11:16""",77952,790597,302527,488069,1500000,-0.0245,0.2500,+52.8,+0.3262,NONE,STOPPED
"=""2026-08-21 19:11:17""",77957,790597,302527,488069,1500000,-0.0243,0.2500,+48.6,+0.3389,NONE,STOPPED
"=""2026-08-21 19:11:18""",77975,703020,302527,400493,1500000,-0.0243,0.2500,+66.8,+0.4240,NONE,STOPPED
"=""2026-08-21 19:11:19""",77976,690480,289987,400493,1500000,-0.0248,0.2500,+79.6,+0.4980,NONE,STOPPED
"=""2026-08-21 19:11:20""",77983,657105,266613,390491,1500000,-0.0208,0.2500,+77.3,+0.5831,NONE,STOPPED
"=""2026-08-21 19:11:21""",77983,604578,266613,337964,1500000,-0.0194,0.2500,+63.8,+0.6619,NONE,STOPPED
"=""2026-08-21 19:11:22""",77983,604578,266613,337964,1500000,-0.0194,0.2500,+58.4,+0.7393,NONE,STOPPED
"=""2026-08-21 19:11:23""",77983,594576,266613,327962,1500000,-0.0194,0.2500,+58.4,+0.7393,NONE,STOPPED
"=""2026-08-21 19:11:24""",77983,575222,247259,327962,1500000,-0.0194,0.2500,+58.4,+0.8093,NONE,STOPPED
"=""2026-08-21 19:11:25""",77984,575222,247259,327962,1500000,-0.0194,0.2500,+56.1,+0.9195,NONE,STOPPED
"=""2026-08-21 19:11:26""",77984,575222,247259,327962,1500000,-0.0140,0.2500,+44.0,+0.9626,NONE,STOPPED
"=""2026-08-21 19:11:27""",77985,575222,247259,327962,1500000,-0.0140,0.2500,+39.3,+1.0100,NONE,STOPPED
"=""2026-08-21 19:11:28""",77998,618112,247259,370853,1500000,-0.0151,0.2500,+42.8,+1.1063,NONE,STOPPED
"=""2026-08-21 19:11:29""",77998,526261,247259,279001,1500000,-0.0151,0.2500,+38.2,+1.1958,NONE,STOPPED
"=""2026-08-21 19:11:30""",77998,529953,250952,279001,1500000,-0.0135,0.2500,+35.0,+1.2760,NONE,STOPPED
"=""2026-08-21 19:11:31""",77999,515812,250952,264859,1500000,-0.0135,0.2500,+42.9,+1.3509,NONE,STOPPED
"=""2026-08-21 19:11:32""",77999,700767,250952,449815,1500000,-0.0142,0.2500,+42.9,+1.3509,NONE,STOPPED
"=""2026-08-21 19:11:33""",78005,700767,250952,449815,1500000,-0.0142,0.2500,+48.9,+1.4340,NONE,STOPPED
"=""2026-08-21 19:11:34""",78009,700767,250952,449815,1500000,-0.0165,0.2500,+57.2,+1.5879,NONE,STOPPED
"=""2026-08-21 19:11:35""",78014,690766,250952,439814,1500000,-0.0165,0.2500,+62.3,+1.6640,NONE,STOPPED
"=""2026-08-21 19:11:36""",78025,1459744,310952,1148792,1500000,-0.0166,0.2500,+82.5,+1.7696,NONE,STOPPED
"=""2026-08-21 19:11:37""",78032,1348639,297600,1051038,1500000,-0.0166,0.2500,+83.0,+1.8838,NONE,STOPPED
"=""2026-08-21 19:11:38""",78042,1779015,297600,1481415,1500000,-0.0169,0.2500,+90.9,+2.0200,NONE,STOPPED
"=""2026-08-21 19:11:39""",78042,1779015,297600,1481415,1500000,-0.0169,0.2500,+88.0,+2.1370,NONE,STOPPED
"=""2026-08-21 19:11:40""",78041,1779015,297600,1481415,1500000,-0.0141,0.2500,+85.4,+2.2374,NONE,STOPPED
"=""2026-08-21 19:11:41""",78041,1791098,309683,1481415,1500000,-0.0141,0.2500,+85.4,+2.2374,NONE,STOPPED
"=""2026-08-21 19:11:42""",78041,1920664,342528,1578136,1500000,-0.0119,0.2500,+85.5,+2.3222,NONE,STOPPED
"=""2026-08-21 19:11:43""",78062,2055151,417750,1637400,1500000,-0.0111,0.2500,+122.7,+2.5532,NONE,STOPPED
"=""2026-08-21 19:11:44""",78062,2055151,417750,1637400,1500000,-0.0111,0.2500,+122.7,+2.6538,NONE,STOPPED
"=""2026-08-21 19:11:45""",78058,2112694,475294,1637400,1500000,-0.0094,0.2500,+118.8,+2.7198,NONE,STOPPED
"=""2026-08-21 19:11:46""",78058,2172695,535294,1637400,1500000,-0.0025,0.2500,+118.8,+2.7696,NONE,STOPPED
"=""2026-08-21 19:11:47""",78061,2178657,551258,1627398,1500000,-0.0025,0.2500,+128.3,+2.8138,NONE,STOPPED
"=""2026-08-21 19:11:48""",78048,2178657,551258,1627398,1500000,-0.0025,0.2500,+129.4,+2.7898,NONE,STOPPED
"=""2026-08-21 19:11:49""",78060,2257389,611259,1646130,1500000,+0.0375,0.2500,+136.3,+2.7970,NONE,STOPPED
"=""2026-08-21 19:11:50""",78060,2258396,638876,1619520,1500000,+0.0375,0.2500,+136.3,+2.7970,NONE,STOPPED
"=""2026-08-21 19:11:51""",78057,2320980,680799,1640181,1500000,+0.0355,0.2500,+129.3,+2.7807,NONE,STOPPED
"=""2026-08-21 19:11:52""",78049,2360342,720161,1640181,1500000,+0.0355,0.2500,+121.6,+2.7270,NONE,STOPPED
"=""2026-08-21 19:11:53""",78049,2370343,720161,1650182,1500000,+0.0355,0.2500,+121.3,+2.6561,NONE,STOPPED
"=""2026-08-21 19:11:54""",78060,2370343,720161,1650182,1500000,+0.0355,0.2500,+132.7,+2.6256,NONE,STOPPED
"=""2026-08-21 19:11:55""",78059,2443395,793212,1650182,1500000,+0.0304,0.2500,+131.5,+2.5824,NONE,STOPPED
"=""2026-08-21 19:11:56""",78059,2453397,793212,1660184,1500000,+0.0304,0.2500,+140.5,+2.5323,NONE,STOPPED
"=""2026-08-21 19:11:57""",78051,2347758,687573,1660184,1500000,+0.0305,0.2500,+132.5,+2.4395,NONE,STOPPED
"=""2026-08-21 19:11:58""",78040,2370821,710636,1660184,1500000,+0.0320,0.2500,+121.8,+2.3029,NONE,STOPPED
"=""2026-08-21 19:11:59""",78038,2392890,722703,1670186,1500000,+0.0320,0.2500,+119.4,+2.1596,NONE,STOPPED
"=""2026-08-21 19:12:00""",78038,2392890,722703,1670186,1500000,+0.0355,0.2500,+119.4,+2.0354,NONE,STOPPED
"=""2026-08-21 19:12:01""",78022,2391880,722703,1669177,1500000,+0.0441,0.2500,+66.5,+1.8356,NONE,STOPPED
"=""2026-08-21 19:12:02""",78022,2391880,722703,1669177,1500000,+0.0441,0.2500,+62.5,+1.6689,NONE,STOPPED
"=""2026-08-21 19:12:03""",78022,2381853,722703,1659150,1500000,+0.0427,0.2500,+56.6,+1.5131,NONE,STOPPED
"=""2026-08-21 19:12:04""",78022,2451855,782703,1669151,1500000,+0.0415,0.2500,+54.8,+1.3691,NONE,STOPPED
"=""2026-08-21 19:12:05""",78040,2485372,782703,1702668,1500000,+0.0415,0.2500,+72.6,+1.3037,NONE,STOPPED
"=""2026-08-21 19:12:06""",78040,2407404,704735,1702668,1500000,+0.0474,0.2500,+72.6,+1.2385,NONE,STOPPED
"=""2026-08-21 19:12:07""",78040,2477407,764736,1712670,1500000,+0.0474,0.2500,+72.6,+1.2385,NONE,STOPPED
"=""2026-08-21 19:12:08""",78038,2477407,764736,1712670,1500000,+0.0474,0.2500,+70.5,+1.1119,NONE,STOPPED
"=""2026-08-21 19:12:09""",78023,2477407,764736,1712670,1500000,+0.0479,0.2500,+91.0,+0.9607,NONE,STOPPED
"=""2026-08-21 19:12:10""",78020,2499314,776642,1722672,1500000,+0.0479,0.2500,+80.4,+0.8045,NONE,STOPPED
"=""2026-08-21 19:12:11""",78020,2499314,776642,1722672,1500000,+0.0492,0.2500,+80.4,+0.6611,NONE,STOPPED
"=""2026-08-21 19:12:12""",78041,2499314,776642,1722672,1500000,+0.0525,0.2500,+104.3,+0.6097,NONE,STOPPED
"=""2026-08-21 19:12:13""",78042,2568830,836156,1732674,1500000,+0.0525,0.2500,+91.4,+0.5581,NONE,STOPPED
"=""2026-08-21 19:12:14""",78042,2553266,836156,1717110,1500000,+0.0543,0.2500,+91.4,+0.5139,NONE,STOPPED
"=""2026-08-21 19:12:15""",78042,2542269,836156,1706112,1500000,+0.0543,0.2500,+89.8,+0.4687,NONE,STOPPED
"=""2026-08-21 19:12:16""",78042,2612271,896157,1716113,1500000,+0.0506,0.2500,+89.8,+0.4687,NONE,STOPPED
"=""2026-08-21 19:12:17""",78040,2612271,896157,1716113,1500000,+0.0450,0.2500,+82.8,+0.4165,NONE,STOPPED
"=""2026-08-21 19:12:18""",78025,2612271,896157,1716113,1500000,+0.0450,0.2500,+49.3,+0.2406,NONE,STOPPED
"=""2026-08-21 19:12:19""",78018,2640056,896157,1743899,1500000,+0.0455,0.2500,+34.6,+0.1246,NONE,STOPPED
"=""2026-08-21 19:12:20""",78018,2640056,896157,1743899,1500000,+0.0417,0.2500,+34.6,+0.0214,NONE,STOPPED
"=""2026-08-21 19:12:21""",78018,2650059,896157,1753902,1500000,+0.0402,0.2500,+34.1,-0.0742,NONE,STOPPED
"=""2026-08-21 19:12:22""",78018,2650059,896157,1753902,1500000,+0.0432,0.2500,+34.1,-0.1623,NONE,STOPPED
"=""2026-08-21 19:12:23""",78018,2650059,896157,1753902,1500000,+0.0432,0.2500,+34.1,-0.2436,NONE,STOPPED
"=""2026-08-21 19:12:24""",78018,2660062,896157,1763904,1500000,+0.0432,0.2500,+34.1,-0.3187,NONE,STOPPED
"=""2026-08-21 19:12:25""",78018,2660062,896157,1763904,1500000,+0.0432,0.2500,+34.1,-0.3187,NONE,STOPPED
"=""2026-08-21 19:12:26""",78018,2660062,896157,1763904,1500000,+0.0434,0.2500,+34.1,-0.4124,NONE,STOPPED
"=""2026-08-21 19:12:27""",78018,2670064,896157,1773907,1500000,+0.0434,0.2500,+19.1,-0.5094,NONE,STOPPED
"=""2026-08-21 19:12:28""",78016,2682843,951826,1731017,1500000,+0.0445,0.2500,+17.6,-0.5599,NONE,STOPPED
"=""2026-08-21 19:12:29""",78016,2703303,951826,1751476,1500000,+0.0444,0.2500,+17.6,-0.6055,NONE,STOPPED
"=""2026-08-21 19:12:30""",78016,2688454,926974,1761479,1500000,+0.0489,0.2500,+16.6,-0.6466,NONE,STOPPED
"=""2026-08-21 19:12:31""",77999,2698458,936979,1761479,1500000,+0.0489,0.2500,-7.0,-0.7513,NONE,STOPPED
"=""2026-08-21 19:12:32""",77998,2513503,936979,1576524,1500000,+0.0489,0.2500,-10.8,-0.8439,NONE,STOPPED
"=""2026-08-21 19:12:33""",77998,2523506,936979,1586526,1500000,+0.0489,0.2500,-10.8,-0.8439,NONE,STOPPED
"=""2026-08-21 19:12:34""",77998,2523506,936979,1586526,1500000,+0.0512,0.2500,-10.8,-0.9245,NONE,STOPPED
"=""2026-08-21 19:12:35""",77990,2523506,936979,1586526,1500000,+0.0348,0.2500,-35.2,-1.0874,NONE,STOPPED
"=""2026-08-21 19:12:36""",77981,1764530,876978,887551,1500000,+0.0348,0.2500,-51.8,-1.1959,NONE,STOPPED
"=""2026-08-21 19:12:37""",77973,1764530,876978,887551,1500000,+0.0348,0.2500,-68.2,-1.3145,NONE,STOPPED
"=""2026-08-21 19:12:38""",77968,1334153,876978,457175,1500000,+0.0348,0.2500,-73.2,-1.4314,NONE,STOPPED
"=""2026-08-21 19:12:39""",77991,1426522,876978,549543,1500000,+0.0348,0.2500,-50.1,-1.4423,NONE,STOPPED
"=""2026-08-21 19:12:40""",77991,1426522,876978,549543,1500000,+0.0320,0.2500,-50.1,-1.4472,NONE,STOPPED
"=""2026-08-21 19:12:41""",77991,1381595,832050,549544,1500000,+0.0301,0.2500,-58.1,-1.4467,NONE,STOPPED
"=""2026-08-21 19:12:42""",77991,1284874,832050,452823,1500000,+0.0292,0.2500,-58.1,-1.4467,NONE,STOPPED
"=""2026-08-21 19:12:43""",77991,1121246,727687,393559,1500000,+0.0292,0.2500,-70.8,-1.4364,NONE,STOPPED
"=""2026-08-21 19:12:44""",77991,1121246,727687,393559,1500000,+0.0292,0.2500,-66.9,-1.3877,NONE,STOPPED
"=""2026-08-21 19:12:45""",77991,1063703,670144,393559,1500000,+0.0138,0.2500,-66.9,-1.3604,NONE,STOPPED
"=""2026-08-21 19:12:46""",78012,1003703,610143,393559,1500000,+0.0068,0.2500,-48.1,-1.2478,NONE,STOPPED
"=""2026-08-21 19:12:47""",78012,997740,594179,403561,1500000,+0.0063,0.2500,-35.5,-1.1393,NONE,STOPPED
"=""2026-08-21 19:12:48""",78012,1012302,608741,403561,1500000,+0.0063,0.2500,-47.8,-1.0437,NONE,STOPPED
"=""2026-08-21 19:12:49""",77989,957311,572481,384830,1500000,-0.0336,0.2500,-67.5,-1.0369,NONE,STOPPED
"=""2026-08-21 19:12:50""",77989,929694,544864,384830,1500000,-0.0333,0.2500,-76.9,-1.0280,NONE,STOPPED
"=""2026-08-21 19:12:51""",77989,867111,502942,364169,1500000,-0.0333,0.2500,-76.9,-1.0280,NONE,STOPPED
"=""2026-08-21 19:12:52""",77989,827749,463579,364169,1500000,-0.0333,0.2500,-59.9,-1.0092,NONE,STOPPED
"=""2026-08-21 19:12:53""",77989,827749,463579,364169,1500000,-0.0608,0.2500,-71.2,-0.9819,NONE,STOPPED
"=""2026-08-21 19:12:54""",77977,844528,480359,364169,1500000,-0.0608,0.2500,-82.2,-1.0037,NONE,STOPPED
"=""2026-08-21 19:12:55""",77977,771477,407307,364169,1500000,-0.0557,0.2500,-82.2,-1.0189,NONE,STOPPED
"=""2026-08-21 19:12:56""",77977,771476,407307,364169,1500000,-0.0542,0.2500,-74.2,-1.0273,NONE,STOPPED
"=""2026-08-21 19:12:57""",77977,793490,407307,386182,1500000,-0.0542,0.2500,-63.5,-1.0343,NONE,STOPPED
"=""2026-08-21 19:12:58""",77982,780428,384244,396184,1500000,-0.0558,0.2500,-56.0,-1.0221,NONE,STOPPED
"=""2026-08-21 19:12:59""",77982,758360,372177,386182,1500000,-0.0557,0.2500,-56.0,-1.0078,NONE,STOPPED
"=""2026-08-21 19:13:00""",77982,771437,385255,386182,1500000,-0.0557,0.2500,-40.1,-0.9905,NONE,STOPPED
"=""2026-08-21 19:13:01""",77982,761436,385255,376181,1500000,-0.0643,0.2500,-40.1,-0.9905,NONE,STOPPED
"=""2026-08-21 19:13:02""",77969,771439,385255,386184,1500000,-0.0643,0.2500,-52.9,-1.0613,NONE,STOPPED
"=""2026-08-21 19:13:03""",77969,771439,385255,386184,1500000,-0.0667,0.2500,-52.9,-1.0857,NONE,STOPPED
"=""2026-08-21 19:13:04""",77969,711439,325255,386184,1500000,-0.0655,0.2500,-70.9,-1.1036,NONE,STOPPED
"=""2026-08-21 19:13:05""",77969,677922,325255,352667,1500000,-0.0655,0.2500,-70.9,-1.1045,NONE,STOPPED
"=""2026-08-21 19:13:06""",78004,735101,325255,409846,1500000,-0.0653,0.2500,-36.1,-0.9651,NONE,STOPPED
"=""2026-08-21 19:13:07""",78021,735101,325254,409846,1500000,-0.0653,0.2500,-17.4,-0.7699,NONE,STOPPED
"=""2026-08-21 19:13:08""",78021,735101,325254,409846,1500000,-0.0653,0.2500,-2.9,-0.5908,NONE,STOPPED
"=""2026-08-21 19:13:09""",78021,735101,325254,409846,1500000,-0.0669,0.2500,-2.9,-0.5908,NONE,STOPPED
"=""2026-08-21 19:13:10""",78034,783196,373349,409846,1500000,-0.0669,0.2500,+14.6,-0.1905,NONE,STOPPED
"=""2026-08-21 19:13:11""",78040,793515,373349,420166,1500000,-0.0681,0.2500,-1.9,+0.0020,NONE,STOPPED
"=""2026-08-21 19:13:12""",78039,793515,373349,420166,1500000,-0.0603,0.2500,-2.5,+0.1898,NONE,STOPPED
"=""2026-08-21 19:13:13""",78039,744243,324077,420166,1500000,-0.0603,0.2500,-2.5,+0.3611,NONE,STOPPED
"=""2026-08-21 19:13:14""",78042,845827,342188,503639,1500000,-0.0621,0.2500,+0.0,+0.5264,NONE,STOPPED
"=""2026-08-21 19:13:15""",78042,860827,357188,503639,1500000,-0.0621,0.2500,+1.9,+0.6760,NONE,STOPPED
"=""2026-08-21 19:13:16""",78044,850826,357188,493638,1500000,-0.0621,0.2500,+12.4,+0.8174,NONE,STOPPED
"=""2026-08-21 19:13:17""",78044,850826,357188,493638,1500000,-0.0566,0.2500,+12.4,+0.8174,NONE,STOPPED
"=""2026-08-21 19:13:18""",78044,850826,357188,493638,1500000,-0.0566,0.2500,+19.1,+0.9392,NONE,STOPPED
"=""2026-08-21 19:13:19""",78044,893042,417188,475853,1500000,-0.0566,0.2500,+26.3,+1.1319,NONE,STOPPED
"=""2026-08-21 19:13:20""",78044,1001210,525356,475853,1500000,-0.0527,0.2500,+26.3,+1.2088,NONE,STOPPED
"=""2026-08-21 19:13:21""",78044,991207,525356,465850,1500000,-0.0527,0.2500,+26.3,+1.2755,NONE,STOPPED
"=""2026-08-21 19:13:22""",78044,1102123,604087,498035,1500000,-0.0621,0.2500,+26.3,+1.3325,NONE,STOPPED
"=""2026-08-21 19:13:23""",78037,1113571,615535,498035,1500000,-0.0621,0.2500,+19.6,+1.3547,NONE,STOPPED
"=""2026-08-21 19:13:24""",78037,1103568,615535,488032,1500000,-0.0415,0.2500,+19.6,+1.3713,NONE,STOPPED
"=""2026-08-21 19:13:25""",78031,1172100,674065,498034,1500000,-0.0415,0.2500,+13.1,+1.3574,NONE,STOPPED
"=""2026-08-21 19:13:26""",78031,1172100,674065,498034,1500000,-0.0418,0.2500,+13.1,+1.3574,NONE,STOPPED
"=""2026-08-21 19:13:27""",78031,1162097,674065,488032,1500000,-0.0417,0.2500,+13.1,+1.3413,NONE,STOPPED
"=""2026-08-21 19:13:28""",78050,1156552,647616,508936,1500000,-0.0417,0.2500,+33.8,+1.3777,NONE,STOPPED
"=""2026-08-21 19:13:29""",78050,1136092,647616,488476,1500000,-0.0417,0.2500,+33.8,+1.4231,NONE,STOPPED
"=""2026-08-21 19:13:30""",78050,1126090,647616,478474,1500000,-0.0408,0.2500,+51.4,+1.4602,NONE,STOPPED
"=""2026-08-21 19:13:31""",78050,1186087,697612,488475,1500000,-0.0408,0.2500,+52.0,+1.4789,NONE,STOPPED
"=""2026-08-21 19:13:32""",78046,1197519,709043,488475,1500000,-0.0407,0.2500,+48.3,+1.4762,NONE,STOPPED
"=""2026-08-21 19:13:33""",78045,1187516,709043,478473,1500000,-0.0411,0.2500,+47.6,+1.4658,NONE,STOPPED
"=""2026-08-21 19:13:34""",78040,1302597,814122,488474,1500000,-0.0411,0.2500,+50.3,+1.4295,NONE,STOPPED
"=""2026-08-21 19:13:35""",78040,1302597,814122,488474,1500000,-0.0247,0.2500,+50.3,+1.4295,NONE,STOPPED
"=""2026-08-21 19:13:36""",78040,1302596,814122,488473,1500000,-0.0247,0.2500,+59.2,+1.3867,NONE,STOPPED
"=""2026-08-21 19:13:37""",78032,1302596,814122,488473,1500000,-0.0211,0.2500,+63.4,+1.2227,NONE,STOPPED
"=""2026-08-21 19:13:38""",78027,1353125,864651,488473,1500000,-0.0211,0.2500,+35.4,+1.1198,NONE,STOPPED
"=""2026-08-21 19:13:39""",78045,1330527,864651,465875,1500000,-0.0238,0.2500,+54.1,+1.1081,NONE,STOPPED
"=""2026-08-21 19:13:40""",78059,1342191,864651,477539,1500000,-0.0238,0.2500,+68.1,+1.1474,NONE,STOPPED
"=""2026-08-21 19:13:41""",78053,1449295,981757,467537,1500000,-0.0219,0.2500,+61.7,+1.1533,NONE,STOPPED
"=""2026-08-21 19:13:42""",78053,1459296,981757,477538,1500000,-0.0219,0.2500,+61.7,+1.1538,NONE,STOPPED
"=""2026-08-21 19:13:43""",78053,1459296,981757,477538,1500000,-0.0219,0.2500,+61.7,+1.1493,NONE,STOPPED
"=""2026-08-21 19:13:44""",78060,1509295,1041757,467537,1500000,-0.0064,0.2500,+68.6,+1.1673,NONE,STOPPED
"=""2026-08-21 19:13:45""",78060,1519295,1041757,477537,1500000,-0.0064,0.2500,+68.6,+1.1673,NONE,STOPPED
"=""2026-08-21 19:13:46""",78072,1519295,1041757,477537,1500000,-0.0083,0.2500,+59.9,+1.2269,NONE,STOPPED
"=""2026-08-21 19:13:47""",78072,1585624,1101758,483865,1500000,-0.0078,0.2500,+59.9,+1.3391,NONE,STOPPED
"=""2026-08-21 19:13:48""",78072,1595624,1101758,493866,1500000,-0.0078,0.2500,+83.4,+1.3803,NONE,STOPPED
"=""2026-08-21 19:13:49""",78099,1557321,1063455,493866,1500000,-0.0033,0.2500,+110.5,+1.5036,NONE,STOPPED
"=""2026-08-21 19:13:50""",78094,1569476,1085612,483864,1500000,-0.0036,0.2500,+105.0,+1.5869,NONE,STOPPED
"=""2026-08-21 19:13:51""",78083,1591030,1097165,493864,1500000,-0.0036,0.2500,+94.5,+1.6146,NONE,STOPPED
"=""2026-08-21 19:13:52""",78085,1637460,1097165,540294,1500000,-0.0063,0.2500,+95.9,+1.6380,NONE,STOPPED
"=""2026-08-21 19:13:53""",78085,1687458,1157165,530293,1500000,+0.0211,0.2500,+95.9,+1.6380,NONE,STOPPED
"=""2026-08-21 19:13:54""",78094,1750441,1156005,594435,1500000,+0.0211,0.2500,+117.1,+1.6876,NONE,STOPPED
"=""2026-08-21 19:13:55""",78083,1817558,1223122,594435,1500000,+0.0080,0.2500,+106.4,+1.7142,NONE,STOPPED
"=""2026-08-21 19:13:56""",78075,1916547,1271378,645169,1500000,+0.0065,0.2500,+98.2,+1.6517,NONE,STOPPED
"=""2026-08-21 19:13:57""",78100,3488189,1934309,1553879,1500000,+0.0065,0.2500,+117.5,+1.6825,NONE,STOPPED
"=""2026-08-21 19:13:58""",78085,3743172,2199294,1543878,1500000,+0.0073,0.2500,+102.6,+1.6474,NONE,STOPPED
"=""2026-08-21 19:13:59""",78070,3803173,2259294,1543878,1500000,+0.0072,0.2500,+87.6,+1.5492,NONE,STOPPED
"=""2026-08-21 19:14:00""",78070,3790095,2246217,1543878,1500000,+0.0072,0.2500,+100.3,+1.4528,NONE,STOPPED
"=""2026-08-21 19:14:01""",78078,3790094,2246217,1543876,1500000,+0.0096,0.2500,+108.9,+1.3839,NONE,STOPPED
"=""2026-08-21 19:14:02""",78078,3850094,2306217,1543876,1500000,+0.0096,0.2500,+108.9,+1.3138,NONE,STOPPED
"=""2026-08-21 19:14:03""",78078,3850094,2306217,1543876,1500000,+0.0120,0.2500,+108.9,+1.2428,NONE,STOPPED
"=""2026-08-21 19:14:04""",78078,3850093,2306217,1543876,1500000,+0.0120,0.2500,+108.9,+1.1711,NONE,STOPPED
"=""2026-08-21 19:14:05""",78078,3910093,2366217,1543876,1500000,+0.0120,0.2500,+74.1,+1.0988,NONE,STOPPED
"=""2026-08-21 19:14:06""",78078,3852914,2366217,1486696,1500000,+0.0118,0.2500,+57.5,+1.0473,NONE,STOPPED
"=""2026-08-21 19:14:07""",78078,3792913,2306217,1486696,1500000,+0.0118,0.2500,+57.5,+1.0473,NONE,STOPPED
"=""2026-08-21 19:14:08""",78078,3852913,2366217,1486696,1500000,+0.0118,0.2500,+57.5,+1.0053,NONE,STOPPED
"=""2026-08-21 19:14:09""",78078,3852913,2366217,1486696,1500000,+0.0134,0.2500,+43.6,+0.9277,NONE,STOPPED
"=""2026-08-21 19:14:10""",78091,3905843,2306217,1599626,1500000,+0.0130,0.2500,+51.2,+0.9415,NONE,STOPPED
"=""2026-08-21 19:14:11""",78100,4199184,2377827,1821356,1500000,+0.0130,0.2500,+60.0,+0.9870,NONE,STOPPED
"=""2026-08-21 19:14:12""",78101,4209316,2377827,1831488,1500000,+0.0052,0.2500,+61.6,+1.0303,NONE,STOPPED
"=""2026-08-21 19:14:13""",78101,4189071,2367585,1821485,1500000,+0.0052,0.2500,+59.1,+1.0651,NONE,STOPPED
"=""2026-08-21 19:14:14""",78102,4147487,2409474,1738012,1500000,+0.0114,0.2500,+59.5,+1.0952,NONE,STOPPED
"=""2026-08-21 19:14:15""",78102,4132487,2394474,1738012,1500000,+0.0114,0.2500,+59.5,+1.0952,NONE,STOPPED
"=""2026-08-21 19:14:16""",78101,4072487,2334474,1738012,1500000,+0.0114,0.2500,+57.6,+1.1179,NONE,STOPPED
"=""2026-08-21 19:14:17""",78102,4132487,2394474,1738012,1500000,+0.0121,0.2500,+57.6,+1.1460,NONE,STOPPED
"=""2026-08-21 19:14:18""",78102,4132487,2394474,1738012,1500000,+0.0121,0.2500,+57.6,+1.1513,NONE,STOPPED
