Timestamp(KST),BTC_Price($),1m_Rolling_Liq($),1m_Long_Liq($),1m_Short_Liq($),Liq_Threshold($),1m_OI_Speed(%),OI_Speed_Threshold(%),1m_Price_Delta($),1m_Price_Slope,Signal,Bot_State
"=""2026-08-21 11:24:03""",74700,345260,117844,227415,250000,+0.0070,0.2000,-24.4,-0.3682,NONE,STOPPED
"=""2026-08-21 11:24:04""",74701,345260,117844,227415,250000,+0.0071,0.2000,-23.0,-0.6011,NONE,STOPPED
"=""2026-08-21 11:24:05""",74701,375141,147725,227415,250000,+0.0071,0.2000,-23.0,-0.6965,NONE,STOPPED
"=""2026-08-21 11:24:06""",74701,375141,147725,227415,250000,+0.0085,0.2000,-23.0,-0.7812,NONE,STOPPED
"=""2026-08-21 11:24:07""",74684,481238,253823,227415,250000,+0.0079,0.2000,-25.5,-0.9214,NONE,STOPPED
"=""2026-08-21 11:24:08""",74679,481238,253823,227415,250000,+0.0079,0.2000,-20.2,-1.0732,NONE,STOPPED
"=""2026-08-21 11:24:09""",74679,481238,253823,227415,250000,+0.0079,0.2000,-36.4,-1.2142,NONE,STOPPED
"=""2026-08-21 11:24:10""",74679,469286,253823,215463,250000,+0.0079,0.2000,-33.9,-1.3297,NONE,STOPPED
"=""2026-08-21 11:24:11""",74679,469286,253823,215463,250000,+0.0079,0.2000,-33.8,-1.4322,NONE,STOPPED
"=""2026-08-21 11:24:12""",74679,469286,253823,215463,250000,+0.0079,0.2000,-33.8,-1.4322,NONE,STOPPED
"=""2026-08-21 11:24:13""",74679,455008,239545,215463,250000,-0.0095,0.2000,-26.3,-1.5214,NONE,STOPPED
"=""2026-08-21 11:24:14""",74668,455008,239545,215463,250000,-0.0095,0.2000,-38.1,-1.7187,NONE,STOPPED
"=""2026-08-21 11:24:15""",74654,465115,249652,215463,250000,-0.0106,0.2000,-51.6,-1.8717,NONE,STOPPED
"=""2026-08-21 11:24:16""",74654,465115,249652,215463,250000,-0.0106,0.2000,-51.6,-2.0054,NONE,STOPPED
"=""2026-08-21 11:24:17""",74654,465115,249652,215463,250000,-0.0131,0.2000,-74.5,-2.1210,NONE,STOPPED
"=""2026-08-21 11:24:18""",74654,332368,249652,82715,250000,-0.0159,0.2000,-60.3,-2.2061,NONE,STOPPED
"=""2026-08-21 11:24:19""",74665,349246,249652,99594,250000,-0.0159,0.2000,-49.6,-2.2432,NONE,STOPPED
"=""2026-08-21 11:24:20""",74671,491247,391652,99594,250000,-0.0136,0.2000,-43.6,-2.2473,NONE,STOPPED
"=""2026-08-21 11:24:21""",74660,491247,391652,99594,250000,-0.0177,0.2000,-54.4,-2.2866,NONE,STOPPED
"=""2026-08-21 11:24:22""",74660,491247,391652,99594,250000,-0.0177,0.2000,-54.4,-2.2866,NONE,STOPPED
"=""2026-08-21 11:24:23""",74660,516390,416795,99594,250000,-0.0173,0.2000,-54.4,-2.3156,NONE,STOPPED
"=""2026-08-21 11:24:24""",74662,574919,416795,158123,250000,-0.0173,0.2000,-65.8,-2.3489,NONE,STOPPED
"=""2026-08-21 11:24:25""",74687,574919,416795,158123,250000,-0.0173,0.2000,-41.4,-2.2366,NONE,STOPPED
"=""2026-08-21 11:24:26""",74697,574919,416795,158123,250000,-0.0171,0.2000,-68.9,-2.0897,NONE,STOPPED
"=""2026-08-21 11:24:27""",74687,533802,416795,117007,250000,-0.0099,0.2000,-70.6,-1.9637,NONE,STOPPED
"=""2026-08-21 11:24:28""",74674,533802,416795,117007,250000,-0.0098,0.2000,-87.9,-1.8992,NONE,STOPPED
"=""2026-08-21 11:24:29""",74685,533802,416795,117007,250000,-0.0098,0.2000,-87.9,-1.7873,NONE,STOPPED
"=""2026-08-21 11:24:30""",74685,563570,446563,117007,250000,-0.0139,0.2000,-87.9,-1.6717,NONE,STOPPED
"=""2026-08-21 11:24:31""",74685,563570,446563,117007,250000,-0.0173,0.2000,-87.9,-1.6717,NONE,STOPPED
"=""2026-08-21 11:24:32""",74692,563570,446563,117007,250000,-0.0173,0.2000,-80.6,-1.5312,NONE,STOPPED
"=""2026-08-21 11:24:33""",74696,563570,446563,117007,250000,-0.0173,0.2000,-72.0,-1.2412,NONE,STOPPED
"=""2026-08-21 11:24:34""",74696,563570,446563,117007,250000,-0.0191,0.2000,-58.4,-1.1090,NONE,STOPPED
"=""2026-08-21 11:24:35""",74696,563570,446563,117007,250000,-0.0183,0.2000,-57.2,-0.9914,NONE,STOPPED
"=""2026-08-21 11:24:36""",74696,563570,446563,117007,250000,-0.0183,0.2000,-54.8,-0.8805,NONE,STOPPED
"=""2026-08-21 11:24:37""",74696,563449,458400,105049,250000,-0.0183,0.2000,-56.5,-0.7767,NONE,STOPPED
"=""2026-08-21 11:24:38""",74678,835466,730416,105049,250000,-0.0186,0.2000,-74.6,-0.7476,NONE,STOPPED
"=""2026-08-21 11:24:39""",74689,846109,730416,115692,250000,-0.0186,0.2000,-63.6,-0.6736,NONE,STOPPED
"=""2026-08-21 11:24:40""",74689,846109,730416,115692,250000,-0.0186,0.2000,-63.6,-0.6736,NONE,STOPPED
"=""2026-08-21 11:24:41""",74696,846109,730416,115692,250000,-0.0210,0.2000,-56.6,-0.5747,NONE,STOPPED
"=""2026-08-21 11:24:42""",74696,846109,730416,115692,250000,-0.0210,0.2000,-56.6,-0.3923,NONE,STOPPED
"=""2026-08-21 11:24:43""",74696,846109,730416,115692,250000,-0.0203,0.2000,-56.6,-0.3082,NONE,STOPPED
"=""2026-08-21 11:24:44""",74699,846109,730416,115692,250000,-0.0184,0.2000,-53.1,-0.2154,NONE,STOPPED
"=""2026-08-21 11:24:45""",74700,846109,730416,115692,250000,-0.0184,0.2000,-53.1,-0.1281,NONE,STOPPED
"=""2026-08-21 11:24:46""",74700,846109,730416,115692,250000,-0.0182,0.2000,-53.1,-0.0461,NONE,STOPPED
"=""2026-08-21 11:24:47""",74700,846109,730416,115692,250000,-0.0182,0.2000,-53.1,+0.0310,NONE,STOPPED
"=""2026-08-21 11:24:48""",74699,846109,730416,115692,250000,-0.0170,0.2000,-53.1,+0.1033,NONE,STOPPED
"=""2026-08-21 11:24:49""",74700,846109,730416,115692,250000,-0.0174,0.2000,-39.3,+0.1713,NONE,STOPPED
"=""2026-08-21 11:24:50""",74699,846109,730416,115692,250000,-0.0172,0.2000,-39.3,+0.2266,NONE,STOPPED
"=""2026-08-21 11:24:51""",74699,846109,730416,115692,250000,-0.0172,0.2000,-39.3,+0.2266,NONE,STOPPED
"=""2026-08-21 11:24:52""",74700,829778,730416,99362,250000,-0.0167,0.2000,-48.4,+0.3318,NONE,STOPPED
"=""2026-08-21 11:24:53""",74699,829778,730416,99362,250000,-0.0170,0.2000,-37.8,+0.3820,NONE,STOPPED
"=""2026-08-21 11:24:54""",74699,762450,663088,99362,250000,-0.0170,0.2000,-25.2,+0.4225,NONE,STOPPED
"=""2026-08-21 11:24:55""",74699,762450,663088,99362,250000,-0.0170,0.2000,-21.2,+0.4524,NONE,STOPPED
"=""2026-08-21 11:24:56""",74700,749139,663088,86051,250000,-0.0170,0.2000,-21.2,+0.4775,NONE,STOPPED
"=""2026-08-21 11:24:57""",74681,833128,747077,86051,250000,-0.0226,0.2000,-36.8,+0.4299,NONE,STOPPED
"=""2026-08-21 11:24:58""",74681,833128,747077,86051,250000,-0.0230,0.2000,-36.8,+0.3854,NONE,STOPPED
"=""2026-08-21 11:24:59""",74681,833128,747077,86051,250000,-0.0230,0.2000,-24.3,+0.3456,NONE,STOPPED
"=""2026-08-21 11:25:00""",74681,833128,747077,86051,250000,-0.0230,0.2000,-24.3,+0.3456,NONE,STOPPED
"=""2026-08-21 11:25:01""",74681,866969,747077,119892,250000,-0.0230,0.2000,-18.9,+0.2591,NONE,STOPPED
"=""2026-08-21 11:25:02""",74694,866969,747077,119892,250000,-0.0229,0.2000,-5.9,+0.2682,NONE,STOPPED
"=""2026-08-21 11:25:03""",74699,866969,747077,119892,250000,-0.0228,0.2000,-1.4,+0.2992,NONE,STOPPED
"=""2026-08-21 11:25:04""",74699,866969,747077,119892,250000,-0.0219,0.2000,-1.4,+0.3277,NONE,STOPPED
"=""2026-08-21 11:25:05""",74696,1066144,946251,119892,250000,-0.0219,0.2000,-5.1,+0.3387,NONE,STOPPED
"=""2026-08-21 11:25:06""",74696,1131575,946251,185323,250000,-0.0233,0.2000,-5.1,+0.3387,NONE,STOPPED
"=""2026-08-21 11:25:07""",74700,1037429,840153,197275,250000,-0.0233,0.2000,+15.4,+0.3627,NONE,STOPPED
"=""2026-08-21 11:25:08""",74724,1060975,840153,220821,250000,-0.0219,0.2000,+44.7,+0.4746,NONE,STOPPED
"=""2026-08-21 11:25:09""",74731,1060975,840153,220821,250000,-0.0219,0.2000,+51.9,+0.5918,NONE,STOPPED
"=""2026-08-21 11:25:10""",74732,1060975,840153,220821,250000,-0.0219,0.2000,+52.5,+0.6976,NONE,STOPPED
"=""2026-08-21 11:25:11""",74747,1102055,863758,238297,250000,-0.0219,0.2000,+68.0,+0.8510,NONE,STOPPED
"=""2026-08-21 11:25:12""",74747,1102055,863758,238297,250000,-0.0038,0.2000,+68.0,+0.9864,NONE,STOPPED
"=""2026-08-21 11:25:13""",74747,1102055,863758,238297,250000,-0.0038,0.2000,+79.8,+1.1051,NONE,STOPPED
"=""2026-08-21 11:25:14""",74753,1102055,863758,238297,250000,-0.0020,0.2000,+98.6,+1.2216,NONE,STOPPED
"=""2026-08-21 11:25:15""",74753,1107118,853651,253466,250000,-0.0009,0.2000,+98.6,+1.3138,NONE,STOPPED
"=""2026-08-21 11:25:16""",74753,1168864,853651,315213,250000,-0.0010,0.2000,+98.6,+1.3138,NONE,STOPPED
"=""2026-08-21 11:25:17""",74773,1168864,853651,315213,250000,-0.0010,0.2000,+119.4,+1.4717,NONE,STOPPED
"=""2026-08-21 11:25:18""",74773,1168864,853651,315213,250000,+0.0018,0.2000,+108.7,+1.7238,NONE,STOPPED
"=""2026-08-21 11:25:19""",74773,1151986,853651,298334,250000,+0.0018,0.2000,+102.7,+1.8275,NONE,STOPPED
"=""2026-08-21 11:25:20""",74773,1009985,711650,298334,250000,+0.0009,0.2000,+113.5,+1.9176,NONE,STOPPED
"=""2026-08-21 11:25:21""",74773,1009985,711650,298334,250000,+0.0050,0.2000,+113.5,+1.9850,NONE,STOPPED
"=""2026-08-21 11:25:22""",74767,1032443,734108,298334,250000,+0.0050,0.2000,+113.5,+2.0149,NONE,STOPPED
"=""2026-08-21 11:25:23""",74767,1007300,708965,298334,250000,+0.0056,0.2000,+105.0,+2.0300,NONE,STOPPED
"=""2026-08-21 11:25:24""",74772,1060280,736911,323368,250000,+0.0056,0.2000,+85.2,+2.0584,NONE,STOPPED
"=""2026-08-21 11:25:25""",74772,1060280,736911,323368,250000,+0.0056,0.2000,+75.4,+2.0904,NONE,STOPPED
"=""2026-08-21 11:25:26""",74772,1060280,736911,323368,250000,+0.0056,0.2000,+75.4,+2.0904,NONE,STOPPED
"=""2026-08-21 11:25:27""",74772,1093669,770300,323368,250000,+0.0056,0.2000,+84.7,+2.1179,NONE,STOPPED
"=""2026-08-21 11:25:28""",74760,1093669,770300,323368,250000,-0.0017,0.2000,+75.3,+2.0786,NONE,STOPPED
"=""2026-08-21 11:25:29""",74760,1168430,770300,398129,250000,-0.0016,0.2000,+75.3,+2.0310,NONE,STOPPED
"=""2026-08-21 11:25:30""",74760,1138662,740532,398129,250000,+0.0025,0.2000,+68.0,+1.9803,NONE,STOPPED
"=""2026-08-21 11:25:31""",74760,1138662,740532,398129,250000,+0.0025,0.2000,+64.2,+1.9314,NONE,STOPPED
"=""2026-08-21 11:25:32""",74760,1138662,740532,398129,250000,+0.0025,0.2000,+64.2,+1.8824,NONE,STOPPED
"=""2026-08-21 11:25:33""",74763,1138662,740532,398129,250000,+0.0021,0.2000,+66.6,+1.8405,NONE,STOPPED
"=""2026-08-21 11:25:34""",74789,1138662,740532,398129,250000,+0.0039,0.2000,+93.4,+1.9000,NONE,STOPPED
"=""2026-08-21 11:25:35""",74795,1157283,740532,416750,250000,+0.0039,0.2000,+98.4,+1.9661,NONE,STOPPED
"=""2026-08-21 11:25:36""",74795,1199437,782686,416750,250000,+0.0040,0.2000,+98.4,+1.9661,NONE,STOPPED
"=""2026-08-21 11:25:37""",74798,1226793,810043,416750,250000,+0.0040,0.2000,+101.5,+2.0304,NONE,STOPPED
"=""2026-08-21 11:25:38""",74798,906702,489952,416750,250000,+0.0061,0.2000,+108.6,+2.1073,NONE,STOPPED
"=""2026-08-21 11:25:39""",74798,896059,489952,406106,250000,+0.0061,0.2000,+101.5,+2.1289,NONE,STOPPED
"=""2026-08-21 11:25:40""",74798,915427,489952,425475,250000,+0.0061,0.2000,+101.6,+2.1442,NONE,STOPPED
"=""2026-08-21 11:25:41""",74787,959343,533868,425475,250000,+0.0061,0.2000,+90.9,+2.1083,NONE,STOPPED
"=""2026-08-21 11:25:42""",74787,959343,533868,425475,250000,+0.0067,0.2000,+90.9,+2.0675,NONE,STOPPED
"=""2026-08-21 11:25:43""",74787,959343,533868,425475,250000,+0.0060,0.2000,+87.5,+2.0225,NONE,STOPPED
"=""2026-08-21 11:25:44""",74789,959343,533868,425475,250000,+0.0043,0.2000,+89.7,+1.9841,NONE,STOPPED
"=""2026-08-21 11:25:45""",74798,959343,533868,425475,250000,+0.0043,0.2000,+98.9,+1.9771,NONE,STOPPED
"=""2026-08-21 11:25:46""",74798,959343,533868,425475,250000,+0.0042,0.2000,+98.9,+1.9771,NONE,STOPPED
"=""2026-08-21 11:25:47""",74788,1009089,583614,425475,250000,+0.0038,0.2000,+89.0,+1.9052,NONE,STOPPED
"=""2026-08-21 11:25:48""",74785,1009089,583614,425475,250000,+0.0038,0.2000,+85.6,+1.8351,NONE,STOPPED
"=""2026-08-21 11:25:49""",74765,1009089,583614,425475,250000,+0.0041,0.2000,+65.7,+1.6811,NONE,STOPPED
"=""2026-08-21 11:25:50""",74764,1009089,583614,425475,250000,+0.0055,0.2000,+64.0,+1.5280,NONE,STOPPED
"=""2026-08-21 11:25:51""",74764,1009089,583614,425475,250000,+0.0055,0.2000,+64.0,+1.3826,NONE,STOPPED
"=""2026-08-21 11:25:52""",74764,1034413,608938,425475,250000,+0.0050,0.2000,+64.0,+1.2447,NONE,STOPPED
"=""2026-08-21 11:25:53""",74777,1056996,608938,448057,250000,+0.0050,0.2000,+77.8,+1.1673,NONE,STOPPED
"=""2026-08-21 11:25:54""",74784,1056996,608938,448057,250000,+0.0060,0.2000,+84.9,+1.1189,NONE,STOPPED
"=""2026-08-21 11:25:55""",74784,1056996,608938,448057,250000,+0.0060,0.2000,+84.9,+1.0689,NONE,STOPPED
"=""2026-08-21 11:25:56""",74784,1084479,636422,448057,250000,+0.0060,0.2000,+84.9,+1.0689,NONE,STOPPED
"=""2026-08-21 11:25:57""",74786,1000490,552432,448057,250000,+0.0069,0.2000,+104.4,+1.0232,NONE,STOPPED
"=""2026-08-21 11:25:58""",74785,1060480,552432,508047,250000,+0.0073,0.2000,+103.6,+0.8969,NONE,STOPPED
"=""2026-08-21 11:25:59""",74790,1060480,552432,508047,250000,+0.0073,0.2000,+109.1,+0.8556,NONE,STOPPED
"=""2026-08-21 11:26:00""",74794,1060480,552432,508047,250000,-0.0015,0.2000,+113.6,+0.8262,NONE,STOPPED
"=""2026-08-21 11:26:01""",74796,1026639,552432,474206,250000,-0.0015,0.2000,+102.5,+0.8000,NONE,STOPPED
"=""2026-08-21 11:26:02""",74800,1062200,576167,486033,250000,-0.0016,0.2000,+100.6,+0.7934,NONE,STOPPED
"=""2026-08-21 11:26:03""",74801,1062200,576167,486033,250000,-0.0016,0.2000,+101.7,+0.7893,NONE,STOPPED
"=""2026-08-21 11:26:04""",74801,1062200,576167,486033,250000,-0.0025,0.2000,+105.4,+0.7797,NONE,STOPPED
"=""2026-08-21 11:26:05""",74801,833146,347112,486033,250000,-0.0024,0.2000,+105.4,+0.7797,NONE,STOPPED
"=""2026-08-21 11:26:06""",74801,767715,347112,420602,250000,-0.0024,0.2000,+101.7,+0.7630,NONE,STOPPED
"=""2026-08-21 11:26:07""",74801,755763,347112,408650,250000,-0.0037,0.2000,+77.2,+0.7212,NONE,STOPPED
"=""2026-08-21 11:26:08""",74803,732216,347112,385103,250000,-0.0037,0.2000,+71.5,+0.7150,NONE,STOPPED
"=""2026-08-21 11:26:09""",74804,732216,347112,385103,250000,-0.0039,0.2000,+72.1,+0.7137,NONE,STOPPED
"=""2026-08-21 11:26:10""",74801,732216,347112,385103,250000,-0.0039,0.2000,+53.9,+0.6984,NONE,STOPPED
"=""2026-08-21 11:26:11""",74800,704216,336588,367628,250000,-0.0039,0.2000,+52.7,+0.6848,NONE,STOPPED
"=""2026-08-21 11:26:12""",74799,716843,349215,367628,250000,-0.0038,0.2000,+51.5,+0.6643,NONE,STOPPED
"=""2026-08-21 11:26:13""",74777,748267,380638,367628,250000,-0.0038,0.2000,+24.3,+0.5568,NONE,STOPPED
"=""2026-08-21 11:26:14""",74777,748267,380638,367628,250000,-0.0056,0.2000,+24.3,+0.5568,NONE,STOPPED
"=""2026-08-21 11:26:15""",74776,733097,380638,352458,250000,-0.0060,0.2000,+22.9,+0.4543,NONE,STOPPED
"=""2026-08-21 11:26:16""",74781,671350,380638,290712,250000,-0.0059,0.2000,+7.7,+0.3145,NONE,STOPPED
"=""2026-08-21 11:26:17""",74781,671350,380638,290712,250000,-0.0059,0.2000,+7.7,+0.2630,NONE,STOPPED
"=""2026-08-21 11:26:18""",74774,671350,380638,290712,250000,-0.0109,0.2000,+0.4,+0.1867,NONE,STOPPED
"=""2026-08-21 11:26:19""",74774,710844,380638,330205,250000,-0.0109,0.2000,+0.4,+0.1167,NONE,STOPPED
"=""2026-08-21 11:26:20""",74784,710844,380638,330205,250000,-0.0099,0.2000,+10.4,+0.0914,NONE,STOPPED
"=""2026-08-21 11:26:21""",74784,710844,380638,330205,250000,-0.0099,0.2000,+16.2,+0.0678,NONE,STOPPED
"=""2026-08-21 11:26:22""",74784,688387,358181,330205,250000,-0.0099,0.2000,+16.2,+0.0421,NONE,STOPPED
"=""2026-08-21 11:26:23""",74789,688387,358181,330205,250000,-0.0105,0.2000,+17.2,+0.0398,NONE,STOPPED
"=""2026-08-21 11:26:24""",74789,973913,727271,246642,250000,-0.0099,0.2000,+17.2,+0.0398,NONE,STOPPED
"=""2026-08-21 11:26:25""",74776,973913,727271,246642,250000,-0.0099,0.2000,+4.2,-0.0437,NONE,STOPPED
"=""2026-08-21 11:26:26""",74776,973913,727271,246642,250000,-0.0099,0.2000,+4.2,-0.0875,NONE,STOPPED
"=""2026-08-21 11:26:27""",74772,953581,706938,246642,250000,-0.0099,0.2000,+11.8,-0.1438,NONE,STOPPED
"=""2026-08-21 11:26:28""",74770,953581,706938,246642,250000,-0.0099,0.2000,+9.8,-0.2098,NONE,STOPPED
"=""2026-08-21 11:26:29""",74761,878820,706938,171881,250000,-0.0100,0.2000,+0.5,-0.3062,NONE,STOPPED
"=""2026-08-21 11:26:30""",74758,878820,706938,171881,250000,-0.0100,0.2000,-1.9,-0.4030,NONE,STOPPED
"=""2026-08-21 11:26:31""",74764,878820,706938,171881,250000,-0.0112,0.2000,+3.6,-0.4687,NONE,STOPPED
"=""2026-08-21 11:26:32""",74771,878820,706938,171881,250000,-0.0108,0.2000,+8.1,-0.5009,NONE,STOPPED
"=""2026-08-21 11:26:33""",74771,878820,706938,171881,250000,-0.0108,0.2000,+8.1,-0.5009,NONE,STOPPED
"=""2026-08-21 11:26:34""",74782,878820,706938,171881,250000,-0.0102,0.2000,-8.0,-0.4867,NONE,STOPPED
"=""2026-08-21 11:26:35""",74788,878820,706938,171881,250000,-0.0103,0.2000,-10.0,-0.4366,NONE,STOPPED
"=""2026-08-21 11:26:36""",74788,818045,664784,153260,250000,-0.0103,0.2000,-10.0,-0.3300,NONE,STOPPED
"=""2026-08-21 11:26:37""",74788,790689,637428,153260,250000,-0.0103,0.2000,-10.0,-0.2825,NONE,STOPPED
"=""2026-08-21 11:26:38""",74788,790689,637428,153260,250000,-0.0124,0.2000,-10.0,-0.2382,NONE,STOPPED
"=""2026-08-21 11:26:39""",74786,790689,637428,153260,250000,-0.0124,0.2000,-11.2,-0.2016,NONE,STOPPED
"=""2026-08-21 11:26:40""",74786,771321,637428,133892,250000,-0.0118,0.2000,-0.6,-0.1673,NONE,STOPPED
"=""2026-08-21 11:26:41""",74780,727404,593512,133892,250000,-0.0124,0.2000,-6.6,-0.1651,NONE,STOPPED
"=""2026-08-21 11:26:42""",74780,727404,593512,133892,250000,-0.0124,0.2000,-6.6,-0.1625,NONE,STOPPED
"=""2026-08-21 11:26:43""",74780,727404,593512,133892,250000,-0.0126,0.2000,-8.8,-0.1595,NONE,STOPPED
"=""2026-08-21 11:26:44""",74780,727404,593512,133892,250000,-0.0110,0.2000,-8.8,-0.1595,NONE,STOPPED
"=""2026-08-21 11:26:45""",74788,727404,593512,133892,250000,-0.0114,0.2000,-10.4,-0.1255,NONE,STOPPED
"=""2026-08-21 11:26:46""",74801,727404,593512,133892,250000,-0.0114,0.2000,+12.8,+0.0268,NONE,STOPPED
"=""2026-08-21 11:26:47""",74801,677658,543765,133892,250000,-0.0110,0.2000,+16.1,+0.0958,NONE,STOPPED
"=""2026-08-21 11:26:48""",74788,889583,755690,133892,250000,-0.0110,0.2000,+22.5,+0.1032,NONE,STOPPED
"=""2026-08-21 11:26:49""",74793,985738,755690,230048,250000,-0.0122,0.2000,+29.5,+0.1185,NONE,STOPPED
"=""2026-08-21 11:26:50""",74793,985738,755690,230048,250000,-0.0135,0.2000,+29.5,+0.1299,NONE,STOPPED
"=""2026-08-21 11:26:51""",74788,985738,755690,230048,250000,-0.0135,0.2000,+24.7,+0.1201,NONE,STOPPED
"=""2026-08-21 11:26:52""",74785,960414,730366,230048,250000,-0.0116,0.2000,+7.5,+0.0967,NONE,STOPPED
"=""2026-08-21 11:26:53""",74785,937831,730366,207465,250000,-0.0116,0.2000,+7.5,+0.0967,NONE,STOPPED
"=""2026-08-21 11:26:54""",74785,937831,730366,207465,250000,-0.0126,0.2000,+0.4,+0.0827,NONE,STOPPED
"=""2026-08-21 11:26:55""",74797,937831,730366,207465,250000,-0.0124,0.2000,+10.8,+0.1522,NONE,STOPPED
"=""2026-08-21 11:26:56""",74787,910348,702882,207465,250000,-0.0133,0.2000,+2.5,+0.1443,NONE,STOPPED
"=""2026-08-21 11:26:57""",74794,910348,702882,207465,250000,-0.0133,0.2000,+9.1,+0.1637,NONE,STOPPED
"=""2026-08-21 11:26:58""",74794,850358,702882,147475,250000,-0.0133,0.2000,+3.6,+0.1811,NONE,STOPPED
"=""2026-08-21 11:26:59""",74799,850358,702882,147475,250000,-0.0165,0.2000,+4.6,+0.2180,NONE,STOPPED
"=""2026-08-21 11:27:00""",74799,850358,702882,147475,250000,-0.0077,0.2000,+2.7,+0.2531,NONE,STOPPED
"=""2026-08-21 11:27:01""",74789,850358,702882,147475,250000,-0.0077,0.2000,-10.9,+0.2484,NONE,STOPPED
"=""2026-08-21 11:27:02""",74789,814796,679147,135649,250000,-0.0077,0.2000,-10.9,+0.2484,NONE,STOPPED
"=""2026-08-21 11:27:03""",74784,814796,679147,135649,250000,-0.0077,0.2000,-17.7,+0.2034,NONE,STOPPED
"=""2026-08-21 11:27:04""",74784,814796,679147,135649,250000,-0.0077,0.2000,-17.7,+0.1846,NONE,STOPPED
"=""2026-08-21 11:27:05""",74784,814796,679147,135649,250000,-0.0083,0.2000,-17.7,+0.1677,NONE,STOPPED
"=""2026-08-21 11:27:06""",74797,814796,679147,135649,250000,-0.0083,0.2000,-3.8,+0.2068,NONE,STOPPED
"=""2026-08-21 11:27:07""",74797,814796,679147,135649,250000,-0.0083,0.2000,-5.2,+0.2422,NONE,STOPPED
"=""2026-08-21 11:27:08""",74797,814796,679147,135649,250000,-0.0083,0.2000,-6.4,+0.2750,NONE,STOPPED
"=""2026-08-21 11:27:09""",74797,814796,679147,135649,250000,-0.0081,0.2000,-3.8,+0.3052,NONE,STOPPED
"=""2026-08-21 11:27:10""",74797,814796,679147,135649,250000,-0.0081,0.2000,-2.6,+0.3308,NONE,STOPPED
"=""2026-08-21 11:27:11""",74797,801717,666068,135649,250000,-0.0085,0.2000,-2.6,+0.3308,NONE,STOPPED
"=""2026-08-21 11:27:12""",74797,789090,653441,135649,250000,-0.0087,0.2000,-1.4,+0.3529,NONE,STOPPED
"=""2026-08-21 11:27:13""",74810,757666,622017,135649,250000,-0.0087,0.2000,+34.0,+0.4218,NONE,STOPPED
"=""2026-08-21 11:27:14""",74819,776061,622017,154044,250000,-0.0067,0.2000,+40.3,+0.4996,NONE,STOPPED
"=""2026-08-21 11:27:15""",74807,776061,622017,154044,250000,-0.0067,0.2000,+25.9,+0.5245,NONE,STOPPED
"=""2026-08-21 11:27:16""",74792,776061,622017,154044,250000,-0.0118,0.2000,+10.8,+0.4876,NONE,STOPPED
"=""2026-08-21 11:27:17""",74798,776061,622017,154044,250000,-0.0118,0.2000,+24.6,+0.4780,NONE,STOPPED
"=""2026-08-21 11:27:18""",74798,776061,622017,154044,250000,-0.0068,0.2000,+24.6,+0.4630,NONE,STOPPED
"=""2026-08-21 11:27:19""",74798,746652,622017,124634,250000,-0.0068,0.2000,+14.6,+0.4474,NONE,STOPPED
"=""2026-08-21 11:27:20""",74795,800487,675852,124634,250000,-0.0068,0.2000,+10.9,+0.4228,NONE,STOPPED
"=""2026-08-21 11:27:21""",74795,800487,675852,124634,250000,-0.0068,0.2000,+10.9,+0.4228,NONE,STOPPED
"=""2026-08-21 11:27:22""",74798,800487,675852,124634,250000,-0.0068,0.2000,+14.6,+0.4136,NONE,STOPPED
"=""2026-08-21 11:27:23""",74817,811409,675852,135556,250000,-0.0099,0.2000,+37.0,+0.5050,NONE,STOPPED
"=""2026-08-21 11:27:24""",74822,414373,278816,135556,250000,-0.0105,0.2000,+46.0,+0.5743,NONE,STOPPED
"=""2026-08-21 11:27:25""",74822,414373,278816,135556,250000,-0.0105,0.2000,+46.0,+0.6322,NONE,STOPPED
"=""2026-08-21 11:27:26""",74822,414373,278816,135556,250000,-0.0102,0.2000,+50.2,+0.6819,NONE,STOPPED
"=""2026-08-21 11:27:27""",74813,401316,265759,135556,250000,-0.0102,0.2000,+42.5,+0.6835,NONE,STOPPED
"=""2026-08-21 11:27:28""",74813,401316,265759,135556,250000,-0.0098,0.2000,+51.8,+0.6807,NONE,STOPPED
"=""2026-08-21 11:27:29""",74810,401316,265759,135556,250000,-0.0098,0.2000,+51.9,+0.6601,NONE,STOPPED
"=""2026-08-21 11:27:30""",74810,401316,265759,135556,250000,-0.0086,0.2000,+46.3,+0.6365,NONE,STOPPED
"=""2026-08-21 11:27:31""",74810,401316,265759,135556,250000,-0.0086,0.2000,+46.3,+0.6365,NONE,STOPPED
"=""2026-08-21 11:27:32""",74810,401316,265759,135556,250000,-0.0093,0.2000,+39.4,+0.6149,NONE,STOPPED
"=""2026-08-21 11:27:33""",74820,413642,265759,147882,250000,-0.0093,0.2000,+32.5,+0.6213,NONE,STOPPED
"=""2026-08-21 11:27:34""",74817,413642,265759,147882,250000,-0.0098,0.2000,+29.1,+0.6320,NONE,STOPPED
"=""2026-08-21 11:27:35""",74819,426637,265759,160877,250000,-0.0098,0.2000,+31.6,+0.6487,NONE,STOPPED
"=""2026-08-21 11:27:36""",74822,457337,265759,191577,250000,-0.0098,0.2000,+34.7,+0.6736,NONE,STOPPED
"=""2026-08-21 11:27:37""",74836,802396,610819,191577,250000,-0.0098,0.2000,+48.1,+0.7457,NONE,STOPPED
"=""2026-08-21 11:27:38""",74836,802396,610819,191577,250000,-0.0113,0.2000,+49.3,+0.8079,NONE,STOPPED
