Timestamp(KST),BTC_Price($),1m_Rolling_Liq($),1m_Long_Liq($),1m_Short_Liq($),Liq_Threshold($),1m_OI_Speed(%),OI_Speed_Threshold(%),1m_Price_Delta($),1m_Price_Slope,Signal,Bot_State
"=""2026-08-22 19:43:30""",77160,284524,169831,114693,300000,-0.0084,0.0500,+22.9,+0.6876,NONE,STOPPED
"=""2026-08-22 19:43:31""",77158,314833,200140,114693,300000,-0.0084,0.0500,+20.7,+0.6709,NONE,STOPPED
"=""2026-08-22 19:43:32""",77158,315102,200140,114961,300000,-0.0096,0.0500,+20.7,+0.6535,NONE,STOPPED
"=""2026-08-22 19:43:33""",77158,315102,200140,114961,300000,-0.0096,0.0500,+20.7,+0.6535,NONE,STOPPED
"=""2026-08-22 19:43:34""",77157,315102,200140,114961,300000,-0.0095,0.0500,+20.7,+0.6354,NONE,STOPPED
"=""2026-08-22 19:43:35""",77157,315102,200140,114961,300000,-0.0114,0.0500,+20.7,+0.6167,NONE,STOPPED
"=""2026-08-22 19:43:36""",77158,315102,200140,114961,300000,-0.0114,0.0500,+20.7,+0.5782,NONE,STOPPED
"=""2026-08-22 19:43:37""",77158,328415,200140,128274,300000,-0.0099,0.0500,+20.7,+0.5585,NONE,STOPPED
"=""2026-08-22 19:43:38""",77157,180527,52252,128274,300000,-0.0099,0.0500,+20.7,+0.5384,NONE,STOPPED
"=""2026-08-22 19:43:39""",77158,180527,52252,128274,300000,-0.0096,0.0500,+20.7,+0.5182,NONE,STOPPED
"=""2026-08-22 19:43:40""",77157,180527,52252,128274,300000,-0.0077,0.0500,+20.7,+0.4979,NONE,STOPPED
"=""2026-08-22 19:43:41""",77158,180527,52252,128274,300000,-0.0077,0.0500,+20.7,+0.4775,NONE,STOPPED
"=""2026-08-22 19:43:42""",77157,168052,52252,115800,300000,-0.0077,0.0500,+20.7,+0.4571,NONE,STOPPED
"=""2026-08-22 19:43:43""",77157,168052,52252,115800,300000,-0.0074,0.0500,+20.7,+0.4571,NONE,STOPPED
"=""2026-08-22 19:43:44""",77157,168052,52252,115800,300000,-0.0074,0.0500,+20.7,+0.4367,NONE,STOPPED
"=""2026-08-22 19:43:45""",77157,168052,52252,115800,300000,-0.0076,0.0500,+20.7,+0.3961,NONE,STOPPED
"=""2026-08-22 19:43:46""",77158,168052,52252,115800,300000,-0.0062,0.0500,+21.0,+0.3760,NONE,STOPPED
"=""2026-08-22 19:43:47""",77157,156197,30309,125888,300000,-0.0062,0.0500,+21.0,+0.3558,NONE,STOPPED
"=""2026-08-22 19:43:48""",77157,156197,30309,125888,300000,-0.0082,0.0500,+21.0,+0.3359,NONE,STOPPED
"=""2026-08-22 19:43:49""",77158,169538,30309,139229,300000,-0.0083,0.0500,+21.0,+0.3162,NONE,STOPPED
"=""2026-08-22 19:43:50""",77158,169538,30309,139229,300000,-0.0083,0.0500,+28.8,+0.2968,NONE,STOPPED
"=""2026-08-22 19:43:51""",77158,169538,30309,139229,300000,-0.0083,0.0500,+28.8,+0.2728,NONE,STOPPED
"=""2026-08-22 19:43:52""",77157,181201,30309,150892,300000,-0.0082,0.0500,+28.8,+0.2492,NONE,STOPPED
"=""2026-08-22 19:43:53""",77157,181201,30309,150892,300000,-0.0082,0.0500,+28.8,+0.2492,NONE,STOPPED
"=""2026-08-22 19:43:54""",77158,181201,30309,150892,300000,-0.0081,0.0500,+28.8,+0.2260,NONE,STOPPED
"=""2026-08-22 19:43:55""",77157,195165,44272,150892,300000,-0.0081,0.0500,+28.8,+0.1808,NONE,STOPPED
"=""2026-08-22 19:43:56""",77158,195165,44272,150892,300000,-0.0076,0.0500,+28.8,+0.1588,NONE,STOPPED
"=""2026-08-22 19:43:57""",77158,195165,44272,150892,300000,-0.0076,0.0500,+28.8,+0.1373,NONE,STOPPED
"=""2026-08-22 19:43:58""",77157,195165,44272,150892,300000,-0.0081,0.0500,+28.8,+0.1162,NONE,STOPPED
"=""2026-08-22 19:43:59""",77157,195165,44272,150892,300000,-0.0081,0.0500,+28.8,+0.0955,NONE,STOPPED
"=""2026-08-22 19:44:00""",77158,195165,44272,150892,300000,-0.0081,0.0500,+28.8,+0.0753,NONE,STOPPED
"=""2026-08-22 19:44:01""",77157,195165,44272,150892,300000,-0.0099,0.0500,+28.8,+0.0556,NONE,STOPPED
"=""2026-08-22 19:44:02""",77157,223824,73155,150669,300000,-0.0086,0.0500,+28.8,+0.0556,NONE,STOPPED
"=""2026-08-22 19:44:03""",77152,223824,73155,150669,300000,-0.0086,0.0500,+22.8,+0.0129,NONE,STOPPED
"=""2026-08-22 19:44:04""",77146,223824,73155,150669,300000,-0.0067,0.0500,+6.5,-0.0874,NONE,STOPPED
"=""2026-08-22 19:44:05""",77146,198712,73155,125557,300000,-0.0031,0.0500,+6.5,-0.1368,NONE,STOPPED
"=""2026-08-22 19:44:06""",77146,198712,73155,125557,300000,-0.0031,0.0500,-12.0,-0.1818,NONE,STOPPED
"=""2026-08-22 19:44:07""",77137,198780,86934,111846,300000,-0.0025,0.0500,-21.0,-0.2465,NONE,STOPPED
"=""2026-08-22 19:44:08""",77137,198780,86934,111846,300000,-0.0025,0.0500,-21.0,-0.3042,NONE,STOPPED
"=""2026-08-22 19:44:09""",77137,198780,86934,111846,300000,+0.0001,0.0500,-21.0,-0.3553,NONE,STOPPED
"=""2026-08-22 19:44:10""",77137,198780,86934,111846,300000,+0.0001,0.0500,-21.0,-0.4003,NONE,STOPPED
"=""2026-08-22 19:44:11""",77137,198780,86934,111846,300000,+0.0028,0.0500,-21.0,-0.4003,NONE,STOPPED
"=""2026-08-22 19:44:12""",77137,211251,86934,124317,300000,+0.0010,0.0500,-21.0,-0.4397,NONE,STOPPED
"=""2026-08-22 19:44:13""",77137,211251,86934,124317,300000,+0.0010,0.0500,-21.0,-0.5030,NONE,STOPPED
"=""2026-08-22 19:44:14""",77137,211251,86934,124317,300000,+0.0017,0.0500,-21.0,-0.5279,NONE,STOPPED
"=""2026-08-22 19:44:15""",77137,211251,86934,124317,300000,+0.0016,0.0500,-21.0,-0.5486,NONE,STOPPED
"=""2026-08-22 19:44:16""",77137,211251,86934,124317,300000,+0.0016,0.0500,-23.1,-0.5654,NONE,STOPPED
"=""2026-08-22 19:44:17""",77137,211251,86934,124317,300000,+0.0016,0.0500,-23.2,-0.5775,NONE,STOPPED
"=""2026-08-22 19:44:18""",77137,211251,86934,124317,300000,+0.0004,0.0500,-23.2,-0.5864,NONE,STOPPED
"=""2026-08-22 19:44:19""",77137,172671,86934,85737,300000,+0.0004,0.0500,-23.2,-0.5923,NONE,STOPPED
"=""2026-08-22 19:44:20""",77137,172671,86934,85737,300000,-0.0008,0.0500,-23.2,-0.5955,NONE,STOPPED
"=""2026-08-22 19:44:21""",77137,172671,86934,85737,300000,-0.0003,0.0500,-23.2,-0.5955,NONE,STOPPED
"=""2026-08-22 19:44:22""",77137,209786,86934,122852,300000,-0.0003,0.0500,-23.2,-0.5963,NONE,STOPPED
"=""2026-08-22 19:44:23""",77154,234801,86934,147867,300000,+0.0007,0.0500,-5.3,-0.4767,NONE,STOPPED
"=""2026-08-22 19:44:24""",77156,261400,86934,174466,300000,+0.0007,0.0500,-4.1,-0.4092,NONE,STOPPED
"=""2026-08-22 19:44:25""",77160,285870,86934,198936,300000,+0.0007,0.0500,+0.8,-0.3276,NONE,STOPPED
"=""2026-08-22 19:44:26""",77164,297896,98960,198936,300000,+0.0019,0.0500,+4.0,-0.2399,NONE,STOPPED
"=""2026-08-22 19:44:27""",77164,297896,98960,198936,300000,+0.0027,0.0500,+4.0,-0.1596,NONE,STOPPED
"=""2026-08-22 19:44:28""",77166,297896,98960,198936,300000,+0.0027,0.0500,+6.2,-0.0775,NONE,STOPPED
"=""2026-08-22 19:44:29""",77155,699000,418679,280320,300000,+0.0013,0.0500,-4.7,-0.0453,NONE,STOPPED
"=""2026-08-22 19:44:30""",77155,699000,418679,280320,300000,+0.0013,0.0500,-4.7,-0.0453,NONE,STOPPED
"=""2026-08-22 19:44:31""",77155,668690,388370,280320,300000,-0.0025,0.0500,-2.5,-0.0156,NONE,STOPPED
"=""2026-08-22 19:44:32""",77160,666270,388370,277899,300000,-0.0013,0.0500,+3.0,+0.0750,NONE,STOPPED
"=""2026-08-22 19:44:33""",77160,666270,388370,277899,300000,-0.0013,0.0500,+3.0,+0.1139,NONE,STOPPED
"=""2026-08-22 19:44:34""",77160,666270,388370,277899,300000,-0.0003,0.0500,+3.0,+0.1491,NONE,STOPPED
"=""2026-08-22 19:44:35""",77161,666270,388370,277899,300000,+0.0015,0.0500,+3.0,+0.1808,NONE,STOPPED
"=""2026-08-22 19:44:36""",77164,666270,388370,277899,300000,+0.0015,0.0500,+6.1,+0.2215,NONE,STOPPED
"=""2026-08-22 19:44:37""",77177,663030,388370,274660,300000,+0.0010,0.0500,+19.5,+0.3097,NONE,STOPPED
"=""2026-08-22 19:44:38""",77177,663030,388370,274660,300000,+0.0007,0.0500,+19.5,+0.3887,NONE,STOPPED
"=""2026-08-22 19:44:39""",77177,663030,388370,274660,300000,+0.0007,0.0500,+19.5,+0.4592,NONE,STOPPED
"=""2026-08-22 19:44:40""",77177,663030,388370,274660,300000,+0.0007,0.0500,+19.5,+0.4592,NONE,STOPPED
"=""2026-08-22 19:44:41""",77177,663030,388370,274660,300000,+0.0007,0.0500,+19.5,+0.5217,NONE,STOPPED
"=""2026-08-22 19:44:42""",77177,663030,388370,274660,300000,-0.0035,0.0500,+19.5,+0.6251,NONE,STOPPED
"=""2026-08-22 19:44:43""",77177,663030,388370,274660,300000,-0.0035,0.0500,+19.5,+0.6671,NONE,STOPPED
"=""2026-08-22 19:44:44""",77177,663030,388370,274660,300000,-0.0033,0.0500,+19.5,+0.7031,NONE,STOPPED
"=""2026-08-22 19:44:45""",77177,663030,388370,274660,300000,-0.0029,0.0500,+19.5,+0.7338,NONE,STOPPED
"=""2026-08-22 19:44:46""",77177,663030,388370,274660,300000,-0.0029,0.0500,+19.5,+0.7595,NONE,STOPPED
"=""2026-08-22 19:44:47""",77177,666150,388370,277780,300000,-0.0009,0.0500,+19.5,+0.7805,NONE,STOPPED
"=""2026-08-22 19:44:48""",77177,666150,388370,277780,300000,-0.0022,0.0500,+19.5,+0.7973,NONE,STOPPED
"=""2026-08-22 19:44:49""",77177,666792,402352,264440,300000,-0.0022,0.0500,+19.5,+0.7973,NONE,STOPPED
"=""2026-08-22 19:44:50""",77167,666792,402352,264440,300000,-0.0022,0.0500,+9.2,+0.7701,NONE,STOPPED
"=""2026-08-22 19:44:51""",77167,666792,402352,264440,300000,-0.0022,0.0500,+9.2,+0.7170,NONE,STOPPED
"=""2026-08-22 19:44:52""",77167,655129,402352,252776,300000,+0.0046,0.0500,+9.2,+0.6912,NONE,STOPPED
"=""2026-08-22 19:44:53""",77167,655129,402352,252776,300000,+0.0044,0.0500,+9.2,+0.6659,NONE,STOPPED
"=""2026-08-22 19:44:54""",77167,655129,402352,252776,300000,+0.0044,0.0500,+9.2,+0.6410,NONE,STOPPED
"=""2026-08-22 19:44:55""",77167,641165,388389,252776,300000,+0.0046,0.0500,+9.2,+0.6167,NONE,STOPPED
"=""2026-08-22 19:44:56""",77167,641165,388389,252776,300000,+0.0041,0.0500,+9.2,+0.5929,NONE,STOPPED
"=""2026-08-22 19:44:57""",77167,641165,388389,252776,300000,+0.0043,0.0500,+9.2,+0.5697,NONE,STOPPED
"=""2026-08-22 19:44:58""",77167,641165,388389,252776,300000,+0.0043,0.0500,+9.2,+0.5697,NONE,STOPPED
"=""2026-08-22 19:44:59""",77167,641165,388389,252776,300000,+0.0043,0.0500,+9.2,+0.5469,NONE,STOPPED
"=""2026-08-22 19:45:00""",77167,641165,388389,252776,300000,+0.0060,0.0500,+9.2,+0.4947,NONE,STOPPED
"=""2026-08-22 19:45:01""",77167,641165,388389,252776,300000,+0.0060,0.0500,+15.2,+0.4817,NONE,STOPPED
"=""2026-08-22 19:45:02""",77167,611409,359506,251903,300000,+0.0047,0.0500,+15.2,+0.4574,NONE,STOPPED
"=""2026-08-22 19:45:03""",77167,611409,359506,251903,300000,+0.0047,0.0500,+21.2,+0.4336,NONE,STOPPED
"=""2026-08-22 19:45:04""",77167,611409,359506,251903,300000,+0.0047,0.0500,+21.2,+0.4069,NONE,STOPPED
"=""2026-08-22 19:45:05""",77167,611409,359506,251903,300000,+0.0047,0.0500,+21.2,+0.3807,NONE,STOPPED
"=""2026-08-22 19:45:06""",77177,668395,359506,308888,300000,+0.0011,0.0500,+40.5,+0.3954,NONE,STOPPED
"=""2026-08-22 19:45:07""",77177,665015,345727,319287,300000,+0.0012,0.0500,+40.5,+0.3954,NONE,STOPPED
"=""2026-08-22 19:45:08""",77182,665015,345727,319287,300000,+0.0012,0.0500,+45.0,+0.4187,NONE,STOPPED
"=""2026-08-22 19:45:09""",77182,665015,345727,319287,300000,-0.0015,0.0500,+45.0,+0.4515,NONE,STOPPED
"=""2026-08-22 19:45:10""",77181,665015,345727,319287,300000,-0.0107,0.0500,+45.0,+0.4617,NONE,STOPPED
"=""2026-08-22 19:45:11""",77181,665015,345727,319287,300000,-0.0107,0.0500,+45.0,+0.4681,NONE,STOPPED
"=""2026-08-22 19:45:12""",77187,652543,345727,306816,300000,-0.0090,0.0500,+50.5,+0.4925,NONE,STOPPED
"=""2026-08-22 19:45:13""",77187,652543,345727,306816,300000,-0.0129,0.0500,+50.5,+0.5117,NONE,STOPPED
"=""2026-08-22 19:45:14""",77187,652543,345727,306816,300000,-0.0129,0.0500,+50.4,+0.5260,NONE,STOPPED
"=""2026-08-22 19:45:15""",77187,652543,345727,306816,300000,-0.0128,0.0500,+50.5,+0.5360,NONE,STOPPED
"=""2026-08-22 19:45:16""",77187,652543,345727,306816,300000,-0.0139,0.0500,+50.5,+0.5360,NONE,STOPPED
"=""2026-08-22 19:45:17""",77187,652543,345727,306816,300000,-0.0139,0.0500,+50.5,+0.5419,NONE,STOPPED
"=""2026-08-22 19:45:18""",77187,652543,345727,306816,300000,-0.0127,0.0500,+50.5,+0.5429,NONE,STOPPED
"=""2026-08-22 19:45:19""",77187,652543,345727,306816,300000,-0.0127,0.0500,+50.4,+0.5386,NONE,STOPPED
"=""2026-08-22 19:45:20""",77187,652543,345727,306816,300000,-0.0127,0.0500,+50.5,+0.5316,NONE,STOPPED
"=""2026-08-22 19:45:21""",77187,652543,345727,306816,300000,-0.0132,0.0500,+37.5,+0.5221,NONE,STOPPED
"=""2026-08-22 19:45:22""",77187,602673,345727,256946,300000,-0.0132,0.0500,+32.7,+0.5181,NONE,STOPPED
"=""2026-08-22 19:45:23""",77187,635709,361165,274544,300000,-0.0140,0.0500,+31.4,+0.5148,NONE,STOPPED
"=""2026-08-22 19:45:24""",77187,609110,361165,247945,300000,-0.0140,0.0500,+26.6,+0.5102,NONE,STOPPED
"=""2026-08-22 19:45:25""",77187,584641,361165,223476,300000,-0.0144,0.0500,+23.3,+0.5066,NONE,STOPPED
"=""2026-08-22 19:45:26""",77187,572614,349138,223476,300000,-0.0144,0.0500,+23.3,+0.5066,NONE,STOPPED
"=""2026-08-22 19:45:27""",77187,584813,349138,235674,300000,-0.0152,0.0500,+23.3,+0.5032,NONE,STOPPED
"=""2026-08-22 19:45:28""",77187,584813,349138,235674,300000,-0.0152,0.0500,+32.0,+0.4928,NONE,STOPPED
"=""2026-08-22 19:45:29""",77187,183710,29419,154290,300000,-0.0159,0.0500,+32.0,+0.4795,NONE,STOPPED
"=""2026-08-22 19:45:30""",77187,183710,29419,154290,300000,-0.0159,0.0500,+26.4,+0.4650,NONE,STOPPED
"=""2026-08-22 19:45:31""",77187,183710,29419,154290,300000,-0.0120,0.0500,+26.5,+0.4530,NONE,STOPPED
"=""2026-08-22 19:45:32""",77187,172646,29419,143227,300000,-0.0130,0.0500,+26.5,+0.4401,NONE,STOPPED
"=""2026-08-22 19:45:33""",77187,172646,29419,143227,300000,-0.0130,0.0500,+26.5,+0.4262,NONE,STOPPED
"=""2026-08-22 19:45:34""",77184,200808,42144,158663,300000,-0.0136,0.0500,+23.7,+0.4008,NONE,STOPPED
"=""2026-08-22 19:45:35""",77184,213786,55122,158663,300000,-0.0136,0.0500,+23.7,+0.4008,NONE,STOPPED
"=""2026-08-22 19:45:36""",77172,213786,55122,158663,300000,-0.0136,0.0500,+7.9,+0.3266,NONE,STOPPED
"=""2026-08-22 19:45:37""",77181,214051,55122,158928,300000,-0.0130,0.0500,+4.1,+0.2432,NONE,STOPPED
"=""2026-08-22 19:45:38""",77181,214051,55122,158928,300000,-0.0140,0.0500,+4.1,+0.2275,NONE,STOPPED
"=""2026-08-22 19:45:39""",77167,214051,55122,158928,300000,-0.0140,0.0500,-10.3,+0.1565,NONE,STOPPED
"=""2026-08-22 19:45:40""",77158,224560,65631,158928,300000,-0.0140,0.0500,-19.5,+0.0563,NONE,STOPPED
"=""2026-08-22 19:45:41""",77158,224560,65631,158928,300000,-0.0158,0.0500,-19.5,-0.0345,NONE,STOPPED
"=""2026-08-22 19:45:42""",77156,235694,65631,170063,300000,-0.0117,0.0500,-21.5,-0.1241,NONE,STOPPED
"=""2026-08-22 19:45:43""",77156,235694,65631,170063,300000,-0.0117,0.0500,-21.5,-0.2047,NONE,STOPPED
"=""2026-08-22 19:45:44""",77150,235694,65631,170063,300000,-0.0117,0.0500,-27.5,-0.3003,NONE,STOPPED
"=""2026-08-22 19:45:45""",77150,235694,65631,170063,300000,-0.0120,0.0500,-27.5,-0.3003,NONE,STOPPED
"=""2026-08-22 19:45:46""",77150,235694,65631,170063,300000,-0.0120,0.0500,-27.5,-0.3856,NONE,STOPPED
"=""2026-08-22 19:45:47""",77146,222485,65631,156854,300000,-0.0137,0.0500,-31.5,-0.5442,NONE,STOPPED
"=""2026-08-22 19:45:48""",77146,222485,65631,156854,300000,-0.0124,0.0500,-21.2,-0.6172,NONE,STOPPED
"=""2026-08-22 19:45:49""",77144,208503,51649,156854,300000,-0.0124,0.0500,-23.2,-0.6953,NONE,STOPPED
"=""2026-08-22 19:45:50""",77138,208503,51649,156854,300000,-0.0119,0.0500,-29.2,-0.7874,NONE,STOPPED
"=""2026-08-22 19:45:51""",77138,208503,51649,156854,300000,-0.0119,0.0500,-29.2,-0.8686,NONE,STOPPED
"=""2026-08-22 19:45:52""",77138,219404,51649,167755,300000,-0.0187,0.0500,-29.2,-0.9397,NONE,STOPPED
"=""2026-08-22 19:45:53""",77138,219404,51649,167755,300000,-0.0181,0.0500,-29.2,-1.0014,NONE,STOPPED
"=""2026-08-22 19:45:54""",77129,219404,51649,167755,300000,-0.0181,0.0500,-38.0,-1.0887,NONE,STOPPED
"=""2026-08-22 19:45:55""",77129,219404,51649,167755,300000,-0.0183,0.0500,-38.0,-1.0887,NONE,STOPPED
"=""2026-08-22 19:45:56""",77129,219404,51649,167755,300000,-0.0190,0.0500,-38.0,-1.1645,NONE,STOPPED
"=""2026-08-22 19:45:57""",77106,219404,51649,167755,300000,-0.0191,0.0500,-60.7,-1.3777,NONE,STOPPED
"=""2026-08-22 19:45:58""",77133,352941,51649,301292,300000,-0.0191,0.0500,-33.8,-1.3986,NONE,STOPPED
"=""2026-08-22 19:45:59""",77133,352941,51649,301292,300000,-0.0185,0.0500,-33.8,-1.4134,NONE,STOPPED
"=""2026-08-22 19:46:00""",77133,352941,51649,301292,300000,-0.0202,0.0500,-33.9,-1.4226,NONE,STOPPED
"=""2026-08-22 19:46:01""",77133,352941,51649,301292,300000,-0.0202,0.0500,-33.9,-1.4267,NONE,STOPPED
"=""2026-08-22 19:46:02""",77125,354490,51649,302841,300000,-0.0333,0.0500,-41.5,-1.4561,NONE,STOPPED
"=""2026-08-22 19:46:03""",77125,354490,51649,302841,300000,-0.0333,0.0500,-41.5,-1.4561,NONE,STOPPED
"=""2026-08-22 19:46:04""",77125,354490,51649,302841,300000,-0.0333,0.0500,-41.5,-1.4782,NONE,STOPPED
"=""2026-08-22 19:46:05""",77117,354490,51649,302841,300000,-0.0345,0.0500,-59.6,-1.5330,NONE,STOPPED
"=""2026-08-22 19:46:06""",77106,327918,51649,276269,300000,-0.0345,0.0500,-75.5,-1.6020,NONE,STOPPED
"=""2026-08-22 19:46:07""",77106,287105,51649,235456,300000,-0.0347,0.0500,-75.5,-1.6560,NONE,STOPPED
"=""2026-08-22 19:46:08""",77106,301932,51649,250283,300000,-0.0347,0.0500,-75.5,-1.6988,NONE,STOPPED
"=""2026-08-22 19:46:09""",77106,301932,51649,250283,300000,-0.0342,0.0500,-75.5,-1.7313,NONE,STOPPED
"=""2026-08-22 19:46:10""",77102,301932,51649,250283,300000,-0.0250,0.0500,-80.0,-1.7716,NONE,STOPPED
"=""2026-08-22 19:46:11""",77098,375796,125512,250283,300000,-0.0250,0.0500,-89.3,-1.8165,NONE,STOPPED
"=""2026-08-22 19:46:12""",77098,375796,125512,250283,300000,-0.0287,0.0500,-89.3,-1.8165,NONE,STOPPED
"=""2026-08-22 19:46:13""",77092,435795,125512,310283,300000,-0.0249,0.0500,-94.9,-1.8686,NONE,STOPPED
"=""2026-08-22 19:46:14""",77090,435795,125512,310283,300000,-0.0249,0.0500,-97.5,-1.9559,NONE,STOPPED
"=""2026-08-22 19:46:15""",77072,571369,212999,358370,300000,-0.0245,0.0500,-114.6,-2.0487,NONE,STOPPED
"=""2026-08-22 19:46:16""",77072,571369,212999,358370,300000,-0.0234,0.0500,-114.6,-2.1244,NONE,STOPPED
"=""2026-08-22 19:46:17""",77072,583060,212999,370061,300000,-0.0241,0.0500,-114.6,-2.1844,NONE,STOPPED
"=""2026-08-22 19:46:18""",77067,601469,231408,370061,300000,-0.0241,0.0500,-120.3,-2.2524,NONE,STOPPED
"=""2026-08-22 19:46:19""",77067,601469,231408,370061,300000,-0.0241,0.0500,-120.3,-2.3049,NONE,STOPPED
"=""2026-08-22 19:46:20""",77061,811609,376101,435508,300000,-0.0241,0.0500,-125.5,-2.3631,NONE,STOPPED
"=""2026-08-22 19:46:21""",77072,811609,376101,435508,300000,-0.0241,0.0500,-115.5,-2.3673,NONE,STOPPED
"=""2026-08-22 19:46:22""",77072,812335,376101,436234,300000,-0.0241,0.0500,-115.5,-2.3673,NONE,STOPPED
"=""2026-08-22 19:46:23""",77071,798567,360663,437904,300000,-0.0233,0.0500,-115.5,-2.3615,NONE,STOPPED
"=""2026-08-22 19:46:24""",77075,798567,360663,437904,300000,-0.0264,0.0500,-111.5,-2.2942,NONE,STOPPED
"=""2026-08-22 19:46:25""",77076,798567,360663,437904,300000,-0.0260,0.0500,-111.5,-2.2512,NONE,STOPPED
"=""2026-08-22 19:46:26""",77075,798567,360663,437904,300000,-0.0260,0.0500,-111.5,-2.2029,NONE,STOPPED
"=""2026-08-22 19:46:27""",77076,786368,360663,425705,300000,-0.0260,0.0500,-111.4,-2.1497,NONE,STOPPED
"=""2026-08-22 19:46:28""",77076,786368,360663,425705,300000,-0.0260,0.0500,-111.4,-2.0923,NONE,STOPPED
"=""2026-08-22 19:46:29""",77076,786368,360663,425705,300000,-0.0254,0.0500,-111.4,-2.0311,NONE,STOPPED
"=""2026-08-22 19:46:30""",77076,786368,360663,425705,300000,-0.0261,0.0500,-111.5,-1.9666,NONE,STOPPED
"=""2026-08-22 19:46:31""",77076,786368,360663,425705,300000,-0.0261,0.0500,-111.5,-1.9666,NONE,STOPPED
"=""2026-08-22 19:46:32""",77075,797867,360663,437204,300000,-0.0251,0.0500,-111.5,-1.8386,NONE,STOPPED
"=""2026-08-22 19:46:33""",77075,797867,360663,437204,300000,-0.0341,0.0500,-108.7,-1.7574,NONE,STOPPED
"=""2026-08-22 19:46:34""",77075,769706,347939,421767,300000,-0.0344,0.0500,-96.0,-1.6853,NONE,STOPPED
"=""2026-08-22 19:46:35""",77075,770809,349042,421767,300000,-0.0344,0.0500,-96.0,-1.6194,NONE,STOPPED
"=""2026-08-22 19:46:36""",77083,809351,387583,421767,300000,-0.0344,0.0500,-97.8,-1.5217,NONE,STOPPED
"=""2026-08-22 19:46:37""",77083,799012,387583,411428,300000,-0.0334,0.0500,-97.8,-1.4200,NONE,STOPPED
"=""2026-08-22 19:46:38""",77083,799012,387583,411428,300000,-0.0334,0.0500,-83.4,-1.3205,NONE,STOPPED
"=""2026-08-22 19:46:39""",77083,853680,442251,411428,300000,-0.0334,0.0500,-83.4,-1.3205,NONE,STOPPED
"=""2026-08-22 19:46:40""",77083,843171,431742,411428,300000,-0.0269,0.0500,-74.2,-1.2318,NONE,STOPPED
"=""2026-08-22 19:46:41""",77083,843171,431742,411428,300000,-0.0251,0.0500,-74.2,-1.1506,NONE,STOPPED
"=""2026-08-22 19:46:42""",77083,843184,431742,411441,300000,-0.0257,0.0500,-72.2,-0.9946,NONE,STOPPED
"=""2026-08-22 19:46:43""",77076,886115,474673,411441,300000,-0.0257,0.0500,-74.0,-0.9503,NONE,STOPPED
"=""2026-08-22 19:46:44""",77075,886115,474673,411441,300000,-0.0257,0.0500,-74.0,-0.9083,NONE,STOPPED
"=""2026-08-22 19:46:45""",77076,886115,474673,411441,300000,-0.0257,0.0500,-74.0,-0.8651,NONE,STOPPED
"=""2026-08-22 19:46:46""",77075,886115,474673,411441,300000,-0.0261,0.0500,-70.0,-0.8210,NONE,STOPPED
"=""2026-08-22 19:46:47""",77076,886115,474673,411441,300000,-0.0245,0.0500,-70.0,-0.7784,NONE,STOPPED
"=""2026-08-22 19:46:48""",77076,886115,474673,411441,300000,-0.0245,0.0500,-70.0,-0.7784,NONE,STOPPED
"=""2026-08-22 19:46:49""",77075,886115,474673,411441,300000,-0.0245,0.0500,-68.0,-0.7352,NONE,STOPPED
"=""2026-08-22 19:46:50""",77060,944475,533034,411441,300000,-0.0249,0.0500,-78.0,-0.7154,NONE,STOPPED
"=""2026-08-22 19:46:51""",77052,944475,533034,411441,300000,-0.0249,0.0500,-86.0,-0.7627,NONE,STOPPED
"=""2026-08-22 19:46:52""",77045,945469,533034,412435,300000,-0.0240,0.0500,-92.3,-0.8252,NONE,STOPPED
"=""2026-08-22 19:46:53""",77060,1216488,533034,683454,300000,-0.0246,0.0500,-68.5,-0.8184,NONE,STOPPED
"=""2026-08-22 19:46:54""",77060,1216488,533034,683454,300000,-0.0246,0.0500,-68.5,-0.8128,NONE,STOPPED
"=""2026-08-22 19:46:55""",77060,1216488,533034,683454,300000,-0.0254,0.0500,-67.3,-0.8032,NONE,STOPPED
"=""2026-08-22 19:46:56""",77060,1216488,533034,683454,300000,-0.0247,0.0500,-45.8,-0.7908,NONE,STOPPED
"=""2026-08-22 19:46:57""",77060,1315165,533034,782130,300000,-0.0247,0.0500,-45.8,-0.7908,NONE,STOPPED
"=""2026-08-22 19:46:58""",77071,1181628,533034,648593,300000,-0.0248,0.0500,-62.2,-0.7477,NONE,STOPPED
"=""2026-08-22 19:46:59""",77071,1181628,533034,648593,300000,-0.0254,0.0500,-62.2,-0.6318,NONE,STOPPED
"=""2026-08-22 19:47:00""",77071,1181628,533034,648593,300000,-0.0254,0.0500,-62.2,-0.5756,NONE,STOPPED
"=""2026-08-22 19:47:01""",77071,1181628,533034,648593,300000,-0.0254,0.0500,-54.6,-0.5207,NONE,STOPPED
"=""2026-08-22 19:47:02""",77071,1181972,533034,648938,300000,-0.0123,0.0500,-54.6,-0.4717,NONE,STOPPED
"=""2026-08-22 19:47:03""",77060,1181972,533034,648938,300000,-0.0123,0.0500,-64.9,-0.4643,NONE,STOPPED
"=""2026-08-22 19:47:04""",77060,1181972,533034,648938,300000,-0.0123,0.0500,-64.9,-0.4643,NONE,STOPPED
"=""2026-08-22 19:47:05""",77060,1181972,533034,648938,300000,-0.0079,0.0500,-45.8,-0.4455,NONE,STOPPED
