Timestamp(KST),BTC_Price($),1m_Rolling_Liq($),1m_Long_Liq($),1m_Short_Liq($),Liq_Threshold($),1m_OI_Speed(%),OI_Speed_Threshold(%),1m_Price_Delta($),1m_Price_Slope,Signal,Bot_State
"=""2026-08-17 23:03:25""",63633,642654,256414,386240,650000,-0.0355,0.1800,-49.6,-1.0927,NONE,RUNNING
"=""2026-08-17 23:03:26""",63633,516859,256414,260445,650000,-0.0355,0.1800,-53.4,-1.0586,NONE,RUNNING
"=""2026-08-17 23:03:27""",63630,516859,256414,260445,650000,-0.0355,0.1800,-56.7,-1.0341,NONE,RUNNING
"=""2026-08-17 23:03:28""",63629,506442,256414,250028,650000,-0.0355,0.1800,-56.7,-1.0074,NONE,RUNNING
"=""2026-08-17 23:03:29""",63629,506442,256414,250028,650000,-0.0382,0.1800,-70.0,-0.9786,NONE,RUNNING
"=""2026-08-17 23:03:30""",63631,323147,256414,66733,650000,-0.0382,0.1800,-69.0,-0.9360,NONE,RUNNING
"=""2026-08-17 23:03:31""",63631,323147,256414,66733,650000,-0.0382,0.1800,-69.0,-0.8924,NONE,RUNNING
"=""2026-08-17 23:03:32""",63631,323147,256414,66733,650000,-0.0375,0.1800,-69.0,-0.8924,NONE,RUNNING
"=""2026-08-17 23:03:33""",63635,357228,256414,100814,650000,-0.0375,0.1800,-64.0,-0.7836,NONE,RUNNING
"=""2026-08-17 23:03:34""",63635,347228,246414,100814,650000,-0.0394,0.1800,-64.0,-0.7207,NONE,RUNNING
"=""2026-08-17 23:03:35""",63635,347228,246414,100814,650000,-0.0323,0.1800,-62.2,-0.6592,NONE,RUNNING
"=""2026-08-17 23:03:36""",63636,320449,219635,100814,650000,-0.0323,0.1800,-58.0,-0.6003,NONE,RUNNING
"=""2026-08-17 23:03:37""",63636,320449,219635,100814,650000,-0.0331,0.1800,-52.0,-0.5453,NONE,RUNNING
"=""2026-08-17 23:03:38""",63635,293630,192816,100814,650000,-0.0358,0.1800,-50.0,-0.4954,NONE,RUNNING
"=""2026-08-17 23:03:39""",63632,289210,188396,100814,650000,-0.0358,0.1800,-54.0,-0.4635,NONE,RUNNING
"=""2026-08-17 23:03:40""",63632,289210,188396,100814,650000,-0.0362,0.1800,-54.0,-0.4312,NONE,RUNNING
"=""2026-08-17 23:03:41""",63632,289210,188396,100814,650000,+0.0026,0.1800,-54.0,-0.4312,NONE,RUNNING
"=""2026-08-17 23:03:42""",63632,289210,188396,100814,650000,+0.0026,0.1800,-52.0,-0.3672,NONE,RUNNING
"=""2026-08-17 23:03:43""",63632,289210,188396,100814,650000,+0.0026,0.1800,-52.0,-0.3356,NONE,RUNNING
"=""2026-08-17 23:03:44""",63632,289210,188396,100814,650000,+0.0030,0.1800,-40.2,-0.3041,NONE,RUNNING
"=""2026-08-17 23:03:45""",63632,264259,163445,100814,650000,+0.0018,0.1800,-30.0,-0.2797,NONE,RUNNING
"=""2026-08-17 23:03:46""",63632,264259,163445,100814,650000,+0.0020,0.1800,-30.0,-0.2614,NONE,RUNNING
"=""2026-08-17 23:03:47""",63635,325331,163445,161886,650000,+0.0020,0.1800,-26.0,-0.2275,NONE,RUNNING
"=""2026-08-17 23:03:48""",63637,325331,163445,161886,650000,+0.0011,0.1800,-24.0,-0.1873,NONE,RUNNING
"=""2026-08-17 23:03:49""",63639,381998,163445,218552,650000,+0.0011,0.1800,-22.8,-0.1452,NONE,RUNNING
"=""2026-08-17 23:03:50""",63639,381998,163445,218552,650000,-0.0003,0.1800,-22.8,-0.1452,NONE,RUNNING
"=""2026-08-17 23:03:51""",63644,364987,146434,218552,650000,-0.0003,0.1800,-13.4,-0.0281,NONE,RUNNING
"=""2026-08-17 23:03:52""",63644,364987,146434,218552,650000,-0.0003,0.1800,-13.4,+0.0222,NONE,RUNNING
"=""2026-08-17 23:03:53""",63648,364987,146434,218552,650000,-0.0007,0.1800,-0.0,+0.0816,NONE,RUNNING
"=""2026-08-17 23:03:54""",63648,364987,146434,218552,650000,-0.0007,0.1800,+0.0,+0.1300,NONE,RUNNING
"=""2026-08-17 23:03:55""",63648,364987,146434,218552,650000,-0.0007,0.1800,+0.0,+0.1738,NONE,RUNNING
"=""2026-08-17 23:03:56""",63648,354986,146434,208552,650000,-0.0007,0.1800,-0.0,+0.2134,NONE,RUNNING
"=""2026-08-17 23:03:57""",63648,354986,146434,208552,650000,-0.0010,0.1800,-0.0,+0.2490,NONE,RUNNING
"=""2026-08-17 23:03:58""",63648,354986,146434,208552,650000,-0.0010,0.1800,+0.0,+0.2811,NONE,RUNNING
"=""2026-08-17 23:03:59""",63648,364987,146434,218552,650000,-0.0010,0.1800,+0.0,+0.2811,NONE,RUNNING
"=""2026-08-17 23:04:00""",63648,413590,131389,282200,650000,-0.0010,0.1800,+0.0,+0.3236,NONE,RUNNING
"=""2026-08-17 23:04:01""",63648,413590,131389,282200,650000,-0.0016,0.1800,+0.0,+0.3577,NONE,RUNNING
"=""2026-08-17 23:04:02""",63648,413590,131389,282200,650000,-0.0016,0.1800,+1.8,+0.3775,NONE,RUNNING
"=""2026-08-17 23:04:03""",63648,413590,131389,282200,650000,-0.0016,0.1800,+10.0,+0.3937,NONE,RUNNING
"=""2026-08-17 23:04:04""",63638,306992,24791,282200,650000,-0.0022,0.1800,+6.2,+0.3643,NONE,RUNNING
"=""2026-08-17 23:04:05""",63638,326590,44389,282200,650000,-0.0003,0.1800,+6.0,+0.3324,NONE,RUNNING
"=""2026-08-17 23:04:06""",63638,326590,44389,282200,650000,-0.0005,0.1800,+6.0,+0.3324,NONE,RUNNING
"=""2026-08-17 23:04:07""",63636,326590,44389,282200,650000,+0.0007,0.1800,+4.3,+0.2620,NONE,RUNNING
"=""2026-08-17 23:04:08""",63636,326590,44389,282200,650000,+0.0007,0.1800,+4.3,+0.2303,NONE,RUNNING
"=""2026-08-17 23:04:09""",63636,336590,44389,292201,650000,+0.0007,0.1800,-1.7,+0.2007,NONE,RUNNING
"=""2026-08-17 23:04:10""",63636,318985,44389,274596,650000,-0.0014,0.1800,-1.7,+0.1768,NONE,RUNNING
"=""2026-08-17 23:04:11""",63636,318985,44389,274596,650000,-0.0009,0.1800,+1.6,+0.1547,NONE,RUNNING
"=""2026-08-17 23:04:12""",63636,318985,44389,274596,650000,-0.0009,0.1800,+1.6,+0.1322,NONE,RUNNING
"=""2026-08-17 23:04:13""",63641,380306,44389,335917,650000,-0.0006,0.1800,+6.9,+0.1319,NONE,RUNNING
"=""2026-08-17 23:04:14""",63641,380306,44389,335917,650000,-0.0006,0.1800,+6.9,+0.1319,NONE,RUNNING
"=""2026-08-17 23:04:15""",63641,380306,44389,335917,650000,-0.0006,0.1800,+6.8,+0.1309,NONE,RUNNING
"=""2026-08-17 23:04:16""",63638,380306,44389,335917,650000,+0.0014,0.1800,+5.0,+0.1034,NONE,RUNNING
"=""2026-08-17 23:04:17""",63638,380306,44389,335917,650000,-0.0011,0.1800,+5.0,+0.0904,NONE,RUNNING
"=""2026-08-17 23:04:18""",63638,380306,44389,335917,650000,-0.0011,0.1800,+5.0,+0.0782,NONE,RUNNING
"=""2026-08-17 23:04:19""",63638,380306,44389,335917,650000,-0.0011,0.1800,+5.0,+0.0666,NONE,RUNNING
"=""2026-08-17 23:04:20""",63638,410480,74563,335917,650000,-0.0025,0.1800,+5.0,+0.0557,NONE,RUNNING
"=""2026-08-17 23:04:21""",63638,410480,74563,335917,650000,-0.0025,0.1800,+5.0,+0.0455,NONE,RUNNING
"=""2026-08-17 23:04:22""",63638,410480,74563,335917,650000,-0.0045,0.1800,+5.0,+0.0359,NONE,RUNNING
"=""2026-08-17 23:04:23""",63638,437813,101896,335917,650000,-0.0049,0.1800,+5.0,+0.0269,NONE,RUNNING
"=""2026-08-17 23:04:24""",63638,437813,101896,335917,650000,-0.0049,0.1800,+5.0,+0.0269,NONE,RUNNING
"=""2026-08-17 23:04:25""",63637,437813,101896,335917,650000,-0.0059,0.1800,+4.4,+0.0060,NONE,RUNNING
"=""2026-08-17 23:04:26""",63636,437813,101896,335917,650000,-0.0059,0.1800,+6.0,-0.0104,NONE,RUNNING
"=""2026-08-17 23:04:27""",63636,437813,101896,335917,650000,-0.0059,0.1800,+6.0,-0.0273,NONE,RUNNING
"=""2026-08-17 23:04:28""",63633,556516,120552,435964,650000,-0.0059,0.1800,+3.3,-0.0534,NONE,RUNNING
"=""2026-08-17 23:04:29""",63628,580663,144699,435964,650000,-0.0059,0.1800,-3.0,-0.0979,NONE,RUNNING
"=""2026-08-17 23:04:30""",63628,541535,144699,396836,650000,-0.0059,0.1800,-3.0,-0.1376,NONE,RUNNING
"=""2026-08-17 23:04:31""",63628,541535,144699,396836,650000,-0.0059,0.1800,-3.0,-0.1734,NONE,RUNNING
"=""2026-08-17 23:04:32""",63628,541535,144699,396836,650000,+0.0032,0.1800,-8.0,-0.2056,NONE,RUNNING
"=""2026-08-17 23:04:33""",63628,507455,144699,362755,650000,+0.0032,0.1800,-8.0,-0.2056,NONE,RUNNING
"=""2026-08-17 23:04:34""",63628,507455,144699,362755,650000,+0.0051,0.1800,-8.0,-0.2313,NONE,RUNNING
"=""2026-08-17 23:04:35""",63628,507455,144699,362755,650000,+0.0052,0.1800,-8.0,-0.2738,NONE,RUNNING
"=""2026-08-17 23:04:36""",63628,507455,144699,362755,650000,+0.0052,0.1800,-8.0,-0.2910,NONE,RUNNING
"=""2026-08-17 23:04:37""",63628,517455,144699,372755,650000,+0.0060,0.1800,-8.0,-0.3057,NONE,RUNNING
"=""2026-08-17 23:04:38""",63632,560203,144699,415503,650000,+0.0060,0.1800,+0.1,-0.3023,NONE,RUNNING
"=""2026-08-17 23:04:39""",63639,547134,131631,415503,650000,+0.0060,0.1800,+8.0,-0.2701,NONE,RUNNING
"=""2026-08-17 23:04:40""",63639,547134,131631,415503,650000,+0.0064,0.1800,+8.0,-0.2405,NONE,RUNNING
"=""2026-08-17 23:04:41""",63644,547134,131631,415503,650000,+0.0010,0.1800,+12.0,-0.1978,NONE,RUNNING
"=""2026-08-17 23:04:42""",63644,547134,131631,415503,650000,+0.0010,0.1800,+12.0,-0.1589,NONE,RUNNING
"=""2026-08-17 23:04:43""",63644,547134,131631,415503,650000,+0.0010,0.1800,+12.0,-0.1589,NONE,RUNNING
"=""2026-08-17 23:04:44""",63648,547134,131631,415503,650000,+0.0006,0.1800,+16.8,-0.0706,NONE,RUNNING
"=""2026-08-17 23:04:45""",63648,547134,131631,415503,650000,+0.0006,0.1800,+16.8,-0.0253,NONE,RUNNING
"=""2026-08-17 23:04:46""",63648,547134,131631,415503,650000,+0.0004,0.1800,+12.8,+0.0154,NONE,RUNNING
"=""2026-08-17 23:04:47""",63648,486062,131631,354431,650000,+0.0008,0.1800,+10.8,+0.0541,NONE,RUNNING
"=""2026-08-17 23:04:48""",63648,486062,131631,354431,650000,+0.0008,0.1800,+9.8,+0.0901,NONE,RUNNING
"=""2026-08-17 23:04:49""",63648,429396,131631,297765,650000,+0.0008,0.1800,+4.1,+0.1228,NONE,RUNNING
"=""2026-08-17 23:04:50""",63647,505130,207365,297765,650000,+0.0050,0.1800,+3.1,+0.1515,NONE,RUNNING
"=""2026-08-17 23:04:51""",63642,505130,207365,297765,650000,+0.0050,0.1800,-2.6,+0.1548,NONE,RUNNING
"=""2026-08-17 23:04:52""",63642,505130,207365,297765,650000,+0.0050,0.1800,-2.6,+0.1548,NONE,RUNNING
"=""2026-08-17 23:04:53""",63633,505130,207365,297765,650000,+0.0055,0.1800,-14.7,+0.1202,NONE,RUNNING
"=""2026-08-17 23:04:54""",63628,505130,207365,297765,650000,+0.0055,0.1800,-20.0,+0.0810,NONE,RUNNING
"=""2026-08-17 23:04:55""",63628,505130,207365,297765,650000,+0.0055,0.1800,-20.0,+0.0387,NONE,RUNNING
"=""2026-08-17 23:04:56""",63628,505130,207365,297765,650000,+0.0055,0.1800,-20.0,+0.0008,NONE,RUNNING
"=""2026-08-17 23:04:57""",63628,505130,207365,297765,650000,+0.0062,0.1800,-20.0,-0.0329,NONE,RUNNING
"=""2026-08-17 23:04:58""",63628,518313,220548,297765,650000,+0.0062,0.1800,-20.0,-0.0627,NONE,RUNNING
"=""2026-08-17 23:04:59""",63628,508312,220548,287764,650000,+0.0062,0.1800,-20.0,-0.0890,NONE,RUNNING
"=""2026-08-17 23:05:00""",63628,444664,220548,224116,650000,+0.0062,0.1800,-20.0,-0.1120,NONE,RUNNING
"=""2026-08-17 23:05:01""",63628,444664,220548,224116,650000,+0.0062,0.1800,-20.0,-0.1120,NONE,RUNNING
"=""2026-08-17 23:05:02""",63628,444664,220548,224116,650000,+0.0062,0.1800,-20.0,-0.1490,NONE,RUNNING
"=""2026-08-17 23:05:03""",63629,454665,220548,234117,650000,+0.0055,0.1800,-8.7,-0.1575,NONE,RUNNING
"=""2026-08-17 23:05:04""",63630,454665,220548,234117,650000,+0.0036,0.1800,-8.0,-0.1683,NONE,RUNNING
"=""2026-08-17 23:05:05""",63633,454125,189227,264898,650000,+0.0036,0.1800,-3.0,-0.1645,NONE,RUNNING
"=""2026-08-17 23:05:06""",63633,454125,189227,264898,650000,+0.0028,0.1800,-3.0,-0.1645,NONE,RUNNING
"=""2026-08-17 23:05:07""",63633,454125,189227,264898,650000,+0.0015,0.1800,-3.0,-0.1616,NONE,RUNNING
"=""2026-08-17 23:05:08""",63633,454125,189227,264898,650000,+0.0015,0.1800,-3.0,-0.1551,NONE,RUNNING
"=""2026-08-17 23:05:09""",63633,454125,189227,264898,650000,+0.0015,0.1800,-3.0,-0.1517,NONE,RUNNING
"=""2026-08-17 23:05:10""",63633,444125,189227,254897,650000,+0.0015,0.1800,-3.0,-0.1481,NONE,RUNNING
"=""2026-08-17 23:05:11""",63633,444125,189227,254897,650000,+0.0011,0.1800,-3.0,-0.1444,NONE,RUNNING
"=""2026-08-17 23:05:12""",63633,444125,189227,254897,650000,+0.0012,0.1800,-8.2,-0.1407,NONE,RUNNING
"=""2026-08-17 23:05:13""",63633,382804,189227,193576,650000,+0.0012,0.1800,-8.2,-0.1336,NONE,RUNNING
"=""2026-08-17 23:05:14""",63633,382804,189227,193576,650000,+0.0012,0.1800,-5.0,-0.1267,NONE,RUNNING
"=""2026-08-17 23:05:15""",63633,382804,189227,193576,650000,+0.0012,0.1800,-5.0,-0.1216,NONE,RUNNING
"=""2026-08-17 23:05:16""",63633,382804,189227,193576,650000,+0.0036,0.1800,-5.0,-0.1216,NONE,RUNNING
"=""2026-08-17 23:05:17""",63633,382804,189227,193576,650000,+0.0036,0.1800,-5.0,-0.1166,NONE,RUNNING
"=""2026-08-17 23:05:18""",63626,407682,214105,193576,650000,+0.0036,0.1800,-12.4,-0.1351,NONE,RUNNING
"=""2026-08-17 23:05:19""",63626,407682,214105,193576,650000,+0.0058,0.1800,-12.4,-0.1557,NONE,RUNNING
"=""2026-08-17 23:05:20""",63625,415795,222219,193576,650000,+0.0073,0.1800,-13.2,-0.1768,NONE,RUNNING
"=""2026-08-17 23:05:21""",63625,415795,222219,193576,650000,+0.0183,0.1800,-13.2,-0.1951,NONE,RUNNING
"=""2026-08-17 23:05:22""",63624,415795,222219,193576,650000,+0.0187,0.1800,-14.4,-0.2156,NONE,RUNNING
"=""2026-08-17 23:05:23""",63620,399589,206012,193576,650000,+0.0187,0.1800,-17.8,-0.2488,NONE,RUNNING
"=""2026-08-17 23:05:24""",63620,399589,206012,193576,650000,+0.0187,0.1800,-17.8,-0.2782,NONE,RUNNING
"=""2026-08-17 23:05:25""",63620,445532,206012,239519,650000,+0.0187,0.1800,-16.0,-0.3037,NONE,RUNNING
"=""2026-08-17 23:05:26""",63620,445532,206012,239519,650000,+0.0195,0.1800,-16.0,-0.3037,NONE,RUNNING
"=""2026-08-17 23:05:27""",63621,445532,206012,239519,650000,+0.0197,0.1800,-12.3,-0.3387,NONE,RUNNING
"=""2026-08-17 23:05:28""",63621,326828,187355,139473,650000,+0.0197,0.1800,-7.0,-0.3537,NONE,RUNNING
"=""2026-08-17 23:05:29""",63621,302681,163208,139473,650000,+0.0197,0.1800,-7.0,-0.3693,NONE,RUNNING
"=""2026-08-17 23:05:30""",63621,302681,163208,139473,650000,+0.0197,0.1800,-7.0,-0.3825,NONE,RUNNING
"=""2026-08-17 23:05:31""",63621,302681,163208,139473,650000,+0.0197,0.1800,-7.0,-0.3935,NONE,RUNNING
"=""2026-08-17 23:05:32""",63623,302681,163208,139473,650000,+0.0106,0.1800,-4.0,-0.3909,NONE,RUNNING
"=""2026-08-17 23:05:33""",63624,302681,163208,139473,650000,+0.0114,0.1800,-3.8,-0.3868,NONE,RUNNING
"=""2026-08-17 23:05:34""",63624,302681,163208,139473,650000,+0.0114,0.1800,-3.8,-0.3821,NONE,RUNNING
"=""2026-08-17 23:05:35""",63624,302681,163208,139473,650000,+0.0113,0.1800,-3.8,-0.3821,NONE,RUNNING
"=""2026-08-17 23:05:36""",63625,302681,163208,139473,650000,+0.0106,0.1800,-2.8,-0.3728,NONE,RUNNING
"=""2026-08-17 23:05:37""",63625,292681,163208,129472,650000,+0.0106,0.1800,-6.9,-0.3542,NONE,RUNNING
"=""2026-08-17 23:05:38""",63625,249933,163208,86724,650000,+0.0106,0.1800,-14.8,-0.3424,NONE,RUNNING
"=""2026-08-17 23:05:39""",63625,249933,163208,86724,650000,+0.0106,0.1800,-14.8,-0.3259,NONE,RUNNING
"=""2026-08-17 23:05:40""",63625,249933,163208,86724,650000,+0.0106,0.1800,-18.8,-0.3095,NONE,RUNNING
"=""2026-08-17 23:05:41""",63625,249933,163208,86724,650000,+0.0159,0.1800,-18.8,-0.2909,NONE,RUNNING
"=""2026-08-17 23:05:42""",63621,274047,187322,86724,650000,+0.0159,0.1800,-23.3,-0.2873,NONE,RUNNING
"=""2026-08-17 23:05:43""",63621,274047,187322,86724,650000,+0.0164,0.1800,-27.3,-0.2820,NONE,RUNNING
"=""2026-08-17 23:05:44""",63621,274047,187322,86724,650000,+0.0164,0.1800,-27.4,-0.2733,NONE,RUNNING
"=""2026-08-17 23:05:45""",63621,274047,187322,86724,650000,+0.0164,0.1800,-27.4,-0.2733,NONE,RUNNING
"=""2026-08-17 23:05:46""",63621,274047,187322,86724,650000,+0.0164,0.1800,-27.3,-0.2531,NONE,RUNNING
"=""2026-08-17 23:05:47""",63621,274047,187322,86724,650000,+0.0160,0.1800,-27.3,-0.2418,NONE,RUNNING
"=""2026-08-17 23:05:48""",63621,274047,187322,86724,650000,+0.0160,0.1800,-27.3,-0.2300,NONE,RUNNING
"=""2026-08-17 23:05:49""",63621,274047,187322,86724,650000,+0.0161,0.1800,-26.3,-0.2176,NONE,RUNNING
"=""2026-08-17 23:05:50""",63621,198313,111588,86724,650000,+0.0132,0.1800,-20.6,-0.2053,NONE,RUNNING
"=""2026-08-17 23:05:51""",63621,198313,111588,86724,650000,+0.0120,0.1800,-20.6,-0.1962,NONE,RUNNING
"=""2026-08-17 23:05:52""",63621,198313,111588,86724,650000,+0.0120,0.1800,-11.9,-0.1866,NONE,RUNNING
"=""2026-08-17 23:05:53""",63621,198313,111588,86724,650000,+0.0120,0.1800,-11.9,-0.1866,NONE,RUNNING
"=""2026-08-17 23:05:54""",63621,210685,111588,99096,650000,+0.0120,0.1800,-6.4,-0.1793,NONE,RUNNING
"=""2026-08-17 23:05:55""",63623,228677,111588,117089,650000,+0.0120,0.1800,-4.0,-0.1671,NONE,RUNNING
"=""2026-08-17 23:05:56""",63625,252905,111588,141316,650000,+0.0120,0.1800,-2.8,-0.1507,NONE,RUNNING
"=""2026-08-17 23:05:57""",63625,252905,111588,141316,650000,+0.0109,0.1800,-2.8,-0.1353,NONE,RUNNING
"=""2026-08-17 23:05:58""",63625,239722,98405,141316,650000,+0.0109,0.1800,-2.8,-0.1209,NONE,RUNNING
"=""2026-08-17 23:05:59""",63625,239722,98405,141316,650000,+0.0109,0.1800,-2.8,-0.1075,NONE,RUNNING
"=""2026-08-17 23:06:00""",63625,239722,98405,141316,650000,+0.0109,0.1800,-2.8,-0.0948,NONE,RUNNING
"=""2026-08-17 23:06:01""",63625,249723,108406,141316,650000,+0.0109,0.1800,-2.8,-0.0830,NONE,RUNNING
"=""2026-08-17 23:06:02""",63625,249723,108406,141316,650000,+0.0109,0.1800,-4.3,-0.0719,NONE,RUNNING
"=""2026-08-17 23:06:03""",63625,239722,108406,131316,650000,+0.0116,0.1800,-4.8,-0.0607,NONE,RUNNING
"=""2026-08-17 23:06:04""",63625,249723,108406,141317,650000,+0.0116,0.1800,-8.1,-0.0498,NONE,RUNNING
"=""2026-08-17 23:06:05""",63625,218941,108406,110535,650000,+0.0116,0.1800,-8.1,-0.0498,NONE,RUNNING
"=""2026-08-17 23:06:06""",63625,218941,108406,110535,650000,+0.0123,0.1800,-8.1,-0.0376,NONE,RUNNING
"=""2026-08-17 23:06:07""",63625,218941,108406,110535,650000,+0.0113,0.1800,-8.1,-0.0151,NONE,RUNNING
"=""2026-08-17 23:06:08""",63634,281328,108406,172921,650000,+0.0113,0.1800,+0.8,+0.0302,NONE,RUNNING
"=""2026-08-17 23:06:09""",63634,281328,108406,172921,650000,+0.0113,0.1800,+0.8,+0.0713,NONE,RUNNING
"=""2026-08-17 23:06:10""",63634,281328,108406,172921,650000,+0.0122,0.1800,+0.8,+0.1085,NONE,RUNNING
"=""2026-08-17 23:06:11""",63634,281328,108406,172921,650000,+0.0121,0.1800,+0.8,+0.1423,NONE,RUNNING
"=""2026-08-17 23:06:12""",63634,281328,108406,172921,650000,+0.0121,0.1800,+0.8,+0.1728,NONE,RUNNING
"=""2026-08-17 23:06:13""",63634,281328,108406,172921,650000,+0.0109,0.1800,+0.8,+0.2002,NONE,RUNNING
"=""2026-08-17 23:06:14""",63634,281328,108406,172921,650000,+0.0109,0.1800,+0.8,+0.2002,NONE,RUNNING
"=""2026-08-17 23:06:15""",63630,281328,108406,172921,650000,+0.0109,0.1800,-3.3,+0.2126,NONE,RUNNING
"=""2026-08-17 23:06:16""",63630,281328,108406,172921,650000,+0.0118,0.1800,-3.3,+0.2276,NONE,RUNNING
"=""2026-08-17 23:06:17""",63630,281328,108406,172921,650000,+0.0118,0.1800,+4.0,+0.2325,NONE,RUNNING
"=""2026-08-17 23:06:18""",63630,256449,83527,172921,650000,+0.0096,0.1800,+4.0,+0.2321,NONE,RUNNING
"=""2026-08-17 23:06:19""",63630,256449,83527,172921,650000,+0.0096,0.1800,+4.8,+0.2311,NONE,RUNNING
"=""2026-08-17 23:06:20""",63630,218162,45240,172921,650000,+0.0097,0.1800,+4.8,+0.2291,NONE,RUNNING
"=""2026-08-17 23:06:21""",63626,287368,114446,172921,650000,-0.0013,0.1800,+2.3,+0.2123,NONE,RUNNING
"=""2026-08-17 23:06:22""",63626,287368,114446,172921,650000,-0.0003,0.1800,+6.3,+0.1958,NONE,RUNNING
"=""2026-08-17 23:06:23""",63626,276242,103320,172921,650000,-0.0003,0.1800,+6.3,+0.1778,NONE,RUNNING
"=""2026-08-17 23:06:24""",63626,276242,103320,172921,650000,-0.0003,0.1800,+6.3,+0.1778,NONE,RUNNING
"=""2026-08-17 23:06:25""",63625,276242,103320,172921,650000,-0.0003,0.1800,+5.2,+0.1411,NONE,RUNNING
"=""2026-08-17 23:06:26""",63620,230299,103320,126978,650000,-0.0003,0.1800,-1.0,+0.1015,NONE,RUNNING
"=""2026-08-17 23:06:27""",63620,230299,103320,126978,650000,-0.0005,0.1800,-1.0,+0.0659,NONE,RUNNING
"=""2026-08-17 23:06:28""",63614,241655,114677,126978,650000,+0.0024,0.1800,-6.4,+0.0124,NONE,RUNNING
"=""2026-08-17 23:06:29""",63612,241655,114677,126978,650000,+0.0024,0.1800,-9.0,-0.0463,NONE,RUNNING
"=""2026-08-17 23:06:30""",63612,241655,114677,126978,650000,+0.0024,0.1800,-9.0,-0.0993,NONE,RUNNING
"=""2026-08-17 23:06:31""",63612,241655,114677,126978,650000,+0.0024,0.1800,-12.0,-0.1470,NONE,RUNNING
"=""2026-08-17 23:06:32""",63612,241655,114677,126978,650000,+0.0023,0.1800,-12.2,-0.1881,NONE,RUNNING
"=""2026-08-17 23:06:33""",63612,241655,114677,126978,650000,+0.0016,0.1800,-12.2,-0.2245,NONE,RUNNING
"=""2026-08-17 23:06:34""",63612,261960,134981,126978,650000,+0.0016,0.1800,-12.2,-0.2245,NONE,RUNNING
"=""2026-08-17 23:06:35""",63612,261960,134981,126978,650000,+0.0032,0.1800,-13.2,-0.2846,NONE,RUNNING
"=""2026-08-17 23:06:36""",63612,261960,134981,126978,650000,+0.0039,0.1800,-13.2,-0.3088,NONE,RUNNING
"=""2026-08-17 23:06:37""",63608,273833,146854,126978,650000,+0.0042,0.1800,-17.2,-0.3453,NONE,RUNNING
"=""2026-08-17 23:06:38""",63608,273833,146854,126978,650000,+0.0042,0.1800,-17.2,-0.3771,NONE,RUNNING
"=""2026-08-17 23:06:39""",63608,273833,146854,126978,650000,+0.0042,0.1800,-17.2,-0.4047,NONE,RUNNING
"=""2026-08-17 23:06:40""",63597,404802,277823,126978,650000,+0.0043,0.1800,-27.8,-0.4696,NONE,RUNNING
"=""2026-08-17 23:06:41""",63597,404802,277823,126978,650000,+0.0040,0.1800,-24.1,-0.5267,NONE,RUNNING
"=""2026-08-17 23:06:42""",63597,380688,253709,126978,650000,+0.0040,0.1800,-24.1,-0.5788,NONE,RUNNING
"=""2026-08-17 23:06:43""",63597,380688,253709,126978,650000,+0.0080,0.1800,-24.1,-0.6242,NONE,RUNNING
"=""2026-08-17 23:06:44""",63597,390688,253709,136978,650000,+0.0080,0.1800,-24.1,-0.6242,NONE,RUNNING
"=""2026-08-17 23:06:45""",63599,390688,253709,136978,650000,+0.0080,0.1800,-22.0,-0.6814,NONE,RUNNING
"=""2026-08-17 23:06:46""",63599,390688,253709,136978,650000,+0.0080,0.1800,-22.0,-0.7030,NONE,RUNNING
"=""2026-08-17 23:06:47""",63599,390688,253709,136978,650000,+0.0080,0.1800,-22.0,-0.7202,NONE,RUNNING
"=""2026-08-17 23:06:48""",63600,390688,253709,136978,650000,+0.0080,0.1800,-21.0,-0.7297,NONE,RUNNING
"=""2026-08-17 23:06:49""",63600,390688,253709,136978,650000,+0.0080,0.1800,-21.0,-0.7359,NONE,RUNNING
"=""2026-08-17 23:06:50""",63601,390688,253709,136978,650000,+0.0057,0.1800,-20.0,-0.7353,NONE,RUNNING
"=""2026-08-17 23:06:51""",63601,390688,253709,136978,650000,+0.0069,0.1800,-20.0,-0.7323,NONE,RUNNING
"=""2026-08-17 23:06:52""",63602,390688,253709,136978,650000,+0.0069,0.1800,-18.9,-0.7234,NONE,RUNNING
"=""2026-08-17 23:06:53""",63602,390688,253709,136978,650000,+0.0069,0.1800,-19.1,-0.7129,NONE,RUNNING
"=""2026-08-17 23:06:54""",63602,378316,253709,124607,650000,+0.0069,0.1800,-19.1,-0.7129,NONE,RUNNING
"=""2026-08-17 23:06:55""",63602,360323,253709,106614,650000,+0.0069,0.1800,-22.7,-0.6866,NONE,RUNNING
"=""2026-08-17 23:06:56""",63602,336096,253709,82386,650000,+0.0067,0.1800,-22.7,-0.6704,NONE,RUNNING
"=""2026-08-17 23:06:57""",63602,336096,253709,82386,650000,+0.0071,0.1800,-22.7,-0.6534,NONE,RUNNING
"=""2026-08-17 23:06:58""",63602,336096,253709,82386,650000,+0.0071,0.1800,-22.7,-0.6356,NONE,RUNNING
"=""2026-08-17 23:06:59""",63598,347377,264990,82386,650000,+0.0074,0.1800,-27.1,-0.6341,NONE,RUNNING
"=""2026-08-17 23:07:00""",63598,347377,264990,82386,650000,+0.0074,0.1800,-27.1,-0.6304,NONE,RUNNING
