Timestamp(KST),BTC_Price($),1m_Rolling_Liq($),1m_Long_Liq($),1m_Short_Liq($),Liq_Threshold($),1m_OI_Speed(%),OI_Speed_Threshold(%),1m_Price_Delta($),1m_Price_Slope,Signal,Bot_State
"=""2026-08-26 12:04:29""",79074,274653,249371,25282,600000,-0.0283,0.1700,-46.5,-0.5203,NONE,STOPPED
"=""2026-08-26 12:04:30""",79074,274653,249371,25282,600000,-0.0283,0.1700,-46.5,-0.4958,NONE,STOPPED
"=""2026-08-26 12:04:31""",79074,274653,249371,25282,600000,-0.0283,0.1700,-46.5,-0.4706,NONE,STOPPED
"=""2026-08-26 12:04:32""",79074,274653,249371,25282,600000,-0.0283,0.1700,-46.5,-0.4583,NONE,STOPPED
"=""2026-08-26 12:04:33""",79074,274653,249371,25282,600000,-0.0282,0.1700,-46.5,-0.4321,NONE,STOPPED
"=""2026-08-26 12:04:34""",79074,274653,249371,25282,600000,-0.0283,0.1700,-46.5,-0.4054,NONE,STOPPED
"=""2026-08-26 12:04:35""",79074,274653,249371,25282,600000,-0.0283,0.1700,-46.5,-0.3784,NONE,STOPPED
"=""2026-08-26 12:04:36""",79074,274653,249371,25282,600000,-0.0284,0.1700,-46.5,-0.3784,NONE,STOPPED
"=""2026-08-26 12:04:37""",79074,274653,249371,25282,600000,-0.0284,0.1700,-46.5,-0.3235,NONE,STOPPED
"=""2026-08-26 12:04:38""",79074,353727,328445,25282,600000,-0.0282,0.1700,-46.5,-0.2958,NONE,STOPPED
"=""2026-08-26 12:04:39""",79074,353727,328445,25282,600000,-0.0282,0.1700,-46.5,-0.2681,NONE,STOPPED
"=""2026-08-26 12:04:40""",79074,353727,328445,25282,600000,-0.0281,0.1700,-46.5,-0.2403,NONE,STOPPED
"=""2026-08-26 12:04:41""",79074,353727,328445,25282,600000,-0.0281,0.1700,-46.5,-0.2126,NONE,STOPPED
"=""2026-08-26 12:04:42""",79074,353727,328445,25282,600000,-0.0290,0.1700,-46.5,-0.1851,NONE,STOPPED
"=""2026-08-26 12:04:43""",79074,353727,328445,25282,600000,-0.0294,0.1700,-4.0,-0.1576,NONE,STOPPED
"=""2026-08-26 12:04:44""",79074,138232,112950,25282,600000,-0.0294,0.1700,-4.0,-0.1562,NONE,STOPPED
"=""2026-08-26 12:04:45""",79074,138232,112950,25282,600000,-0.0294,0.1700,-4.0,-0.1562,NONE,STOPPED
"=""2026-08-26 12:04:46""",79074,138232,112950,25282,600000,-0.0294,0.1700,-4.0,-0.1523,NONE,STOPPED
"=""2026-08-26 12:04:47""",79074,138232,112950,25282,600000,-0.0295,0.1700,-4.0,-0.1499,NONE,STOPPED
"=""2026-08-26 12:04:48""",79072,138232,112950,25282,600000,-0.0295,0.1700,-6.0,-0.1551,NONE,STOPPED
"=""2026-08-26 12:04:49""",79070,138232,112950,25282,600000,-0.0003,0.1700,-8.0,-0.1670,NONE,STOPPED
"=""2026-08-26 12:04:50""",79070,138232,112950,25282,600000,-0.0003,0.1700,-6.0,-0.1772,NONE,STOPPED
"=""2026-08-26 12:04:51""",79070,138232,112950,25282,600000,+0.0075,0.1700,-6.0,-0.1870,NONE,STOPPED
"=""2026-08-26 12:04:52""",79070,138232,112950,25282,600000,+0.0071,0.1700,-6.0,-0.1953,NONE,STOPPED
"=""2026-08-26 12:04:53""",79070,138232,112950,25282,600000,+0.0071,0.1700,-6.0,-0.2023,NONE,STOPPED
"=""2026-08-26 12:04:54""",79070,138232,112950,25282,600000,+0.0066,0.1700,-6.0,-0.2023,NONE,STOPPED
"=""2026-08-26 12:04:55""",79070,138232,112950,25282,600000,+0.0066,0.1700,-6.0,-0.2079,NONE,STOPPED
"=""2026-08-26 12:04:56""",79067,117599,92317,25282,600000,+0.0066,0.1700,-8.6,-0.2225,NONE,STOPPED
"=""2026-08-26 12:04:57""",79067,117599,92317,25282,600000,+0.0072,0.1700,-8.6,-0.2456,NONE,STOPPED
"=""2026-08-26 12:04:58""",79067,117599,92317,25282,600000,+0.0070,0.1700,-8.6,-0.2544,NONE,STOPPED
"=""2026-08-26 12:04:59""",79067,117599,92317,25282,600000,+0.0070,0.1700,-8.6,-0.2615,NONE,STOPPED
"=""2026-08-26 12:05:00""",79067,117599,92317,25282,600000,+0.0070,0.1700,-17.5,-0.2671,NONE,STOPPED
"=""2026-08-26 12:05:01""",79067,92317,92317,0,600000,+0.0068,0.1700,-18.4,-0.2659,NONE,STOPPED
"=""2026-08-26 12:05:02""",79067,92317,92317,0,600000,+0.0068,0.1700,-18.4,-0.2642,NONE,STOPPED
"=""2026-08-26 12:05:03""",79067,92317,92317,0,600000,+0.0072,0.1700,-18.4,-0.2592,NONE,STOPPED
"=""2026-08-26 12:05:04""",79067,92317,92317,0,600000,+0.0072,0.1700,-18.4,-0.2543,NONE,STOPPED
"=""2026-08-26 12:05:05""",79067,108130,108130,0,600000,+0.0072,0.1700,-18.4,-0.2487,NONE,STOPPED
"=""2026-08-26 12:05:06""",79067,108130,108130,0,600000,+0.0072,0.1700,-18.4,-0.2422,NONE,STOPPED
"=""2026-08-26 12:05:07""",79067,108130,108130,0,600000,+0.0072,0.1700,-18.4,-0.2351,NONE,STOPPED
"=""2026-08-26 12:05:08""",79067,108130,108130,0,600000,+0.0068,0.1700,-18.4,-0.2351,NONE,STOPPED
"=""2026-08-26 12:05:09""",79067,108130,108130,0,600000,+0.0070,0.1700,-18.4,-0.2273,NONE,STOPPED
"=""2026-08-26 12:05:10""",79067,108130,108130,0,600000,+0.0070,0.1700,-18.4,-0.2103,NONE,STOPPED
"=""2026-08-26 12:05:11""",79067,108130,108130,0,600000,+0.0077,0.1700,-12.9,-0.2012,NONE,STOPPED
"=""2026-08-26 12:05:12""",79067,94887,94887,0,600000,+0.0078,0.1700,-12.9,-0.1950,NONE,STOPPED
"=""2026-08-26 12:05:13""",79067,94887,94887,0,600000,+0.0078,0.1700,-12.8,-0.1885,NONE,STOPPED
"=""2026-08-26 12:05:14""",79067,94887,94887,0,600000,+0.0078,0.1700,-9.8,-0.1816,NONE,STOPPED
"=""2026-08-26 12:05:15""",79067,94887,94887,0,600000,+0.0078,0.1700,-9.9,-0.1763,NONE,STOPPED
"=""2026-08-26 12:05:16""",79067,94887,94887,0,600000,+0.0078,0.1700,-7.2,-0.1707,NONE,STOPPED
"=""2026-08-26 12:05:17""",79074,116047,94887,21160,600000,+0.0078,0.1700,-0.0,-0.1383,NONE,STOPPED
"=""2026-08-26 12:05:18""",79074,116047,94887,21160,600000,+0.0080,0.1700,-0.0,-0.1383,NONE,STOPPED
"=""2026-08-26 12:05:19""",79074,116047,94887,21160,600000,+0.0080,0.1700,+0.0,-0.0809,NONE,STOPPED
"=""2026-08-26 12:05:20""",79074,116047,94887,21160,600000,+0.0086,0.1700,+0.0,-0.0557,NONE,STOPPED
"=""2026-08-26 12:05:21""",79074,116047,94887,21160,600000,+0.0086,0.1700,+0.0,-0.0326,NONE,STOPPED
"=""2026-08-26 12:05:22""",79074,116047,94887,21160,600000,+0.0086,0.1700,+0.0,-0.0114,NONE,STOPPED
"=""2026-08-26 12:05:23""",79074,116047,94887,21160,600000,+0.0086,0.1700,+0.0,+0.0079,NONE,STOPPED
"=""2026-08-26 12:05:24""",79074,116047,94887,21160,600000,+0.0086,0.1700,+0.0,+0.0254,NONE,STOPPED
"=""2026-08-26 12:05:25""",79074,116047,94887,21160,600000,+0.0086,0.1700,+0.0,+0.0414,NONE,STOPPED
"=""2026-08-26 12:05:26""",79074,116047,94887,21160,600000,+0.0086,0.1700,-0.0,+0.0558,NONE,STOPPED
"=""2026-08-26 12:05:27""",79074,116047,94887,21160,600000,+0.0086,0.1700,-0.0,+0.0688,NONE,STOPPED
"=""2026-08-26 12:05:28""",79074,116047,94887,21160,600000,+0.0091,0.1700,-0.0,+0.0688,NONE,STOPPED
"=""2026-08-26 12:05:29""",79074,116047,94887,21160,600000,+0.0088,0.1700,+0.6,+0.0908,NONE,STOPPED
"=""2026-08-26 12:05:30""",79074,116047,94887,21160,600000,+0.0086,0.1700,+0.6,+0.0999,NONE,STOPPED
"=""2026-08-26 12:05:31""",79074,116047,94887,21160,600000,+0.0086,0.1700,+0.6,+0.1079,NONE,STOPPED
"=""2026-08-26 12:05:32""",79081,163097,94887,68210,600000,+0.0085,0.1700,+7.5,+0.1418,NONE,STOPPED
"=""2026-08-26 12:05:33""",79081,163097,94887,68210,600000,+0.0079,0.1700,+7.5,+0.1721,NONE,STOPPED
"=""2026-08-26 12:05:34""",79081,163097,94887,68210,600000,+0.0079,0.1700,+7.5,+0.1991,NONE,STOPPED
"=""2026-08-26 12:05:35""",79081,163097,94887,68210,600000,+0.0079,0.1700,+7.5,+0.2230,NONE,STOPPED
"=""2026-08-26 12:05:36""",79081,163097,94887,68210,600000,+0.0079,0.1700,+7.5,+0.2440,NONE,STOPPED
"=""2026-08-26 12:05:37""",79081,163097,94887,68210,600000,+0.0077,0.1700,+7.5,+0.2440,NONE,STOPPED
"=""2026-08-26 12:05:38""",79081,84023,15813,68210,600000,+0.0074,0.1700,+7.5,+0.2623,NONE,STOPPED
"=""2026-08-26 12:05:39""",79081,84023,15813,68210,600000,+0.0074,0.1700,+7.5,+0.2918,NONE,STOPPED
"=""2026-08-26 12:05:40""",79081,84023,15813,68210,600000,+0.0074,0.1700,+7.5,+0.3033,NONE,STOPPED
"=""2026-08-26 12:05:41""",79081,84023,15813,68210,600000,+0.0083,0.1700,+7.5,+0.3129,NONE,STOPPED
"=""2026-08-26 12:05:42""",79081,84023,15813,68210,600000,+0.0083,0.1700,+7.5,+0.3207,NONE,STOPPED
"=""2026-08-26 12:05:43""",79081,84023,15813,68210,600000,+0.0093,0.1700,+7.5,+0.3268,NONE,STOPPED
"=""2026-08-26 12:05:44""",79081,84023,15813,68210,600000,+0.0093,0.1700,+7.5,+0.3314,NONE,STOPPED
"=""2026-08-26 12:05:45""",79081,84023,15813,68210,600000,+0.0093,0.1700,+7.5,+0.3347,NONE,STOPPED
"=""2026-08-26 12:05:46""",79081,84023,15813,68210,600000,+0.0097,0.1700,+7.5,+0.3366,NONE,STOPPED
"=""2026-08-26 12:05:47""",79081,84023,15813,68210,600000,+0.0098,0.1700,+7.5,+0.3366,NONE,STOPPED
"=""2026-08-26 12:05:48""",79081,84023,15813,68210,600000,+0.0098,0.1700,+9.5,+0.3373,NONE,STOPPED
"=""2026-08-26 12:05:49""",79081,84023,15813,68210,600000,+0.0098,0.1700,+11.5,+0.3322,NONE,STOPPED
"=""2026-08-26 12:05:50""",79081,84023,15813,68210,600000,+0.0098,0.1700,+11.5,+0.3277,NONE,STOPPED
"=""2026-08-26 12:05:51""",79081,84023,15813,68210,600000,+0.0024,0.1700,+11.5,+0.3224,NONE,STOPPED
"=""2026-08-26 12:05:52""",79081,84023,15813,68210,600000,+0.0024,0.1700,+11.5,+0.3165,NONE,STOPPED
"=""2026-08-26 12:05:53""",79081,84023,15813,68210,600000,+0.0029,0.1700,+11.5,+0.3100,NONE,STOPPED
"=""2026-08-26 12:05:54""",79081,84023,15813,68210,600000,+0.0029,0.1700,+14.1,+0.3030,NONE,STOPPED
"=""2026-08-26 12:05:55""",79079,147289,79078,68210,600000,+0.0029,0.1700,+11.6,+0.2840,NONE,STOPPED
"=""2026-08-26 12:05:56""",79079,147289,79078,68210,600000,+0.0029,0.1700,+11.6,+0.2840,NONE,STOPPED
"=""2026-08-26 12:05:57""",79079,147289,79078,68210,600000,+0.0023,0.1700,+11.6,+0.2657,NONE,STOPPED
"=""2026-08-26 12:05:58""",79081,147289,79078,68210,600000,+0.0037,0.1700,+14.1,+0.2406,NONE,STOPPED
"=""2026-08-26 12:05:59""",79081,147289,79078,68210,600000,+0.0037,0.1700,+14.1,+0.2329,NONE,STOPPED
"=""2026-08-26 12:06:00""",79085,158334,79078,79256,600000,+0.0037,0.1700,+18.6,+0.2422,NONE,STOPPED
"=""2026-08-26 12:06:01""",79086,158334,79078,79256,600000,+0.0037,0.1700,+18.6,+0.2494,NONE,STOPPED
"=""2026-08-26 12:06:02""",79085,158334,79078,79256,600000,+0.0036,0.1700,+18.6,+0.2547,NONE,STOPPED
"=""2026-08-26 12:06:03""",79086,158334,79078,79256,600000,+0.0032,0.1700,+18.6,+0.2582,NONE,STOPPED
"=""2026-08-26 12:06:04""",79086,158334,79078,79256,600000,+0.0034,0.1700,+18.6,+0.2602,NONE,STOPPED
"=""2026-08-26 12:06:05""",79086,142521,63265,79256,600000,+0.0034,0.1700,+18.6,+0.2607,NONE,STOPPED
"=""2026-08-26 12:06:06""",79086,142521,63265,79256,600000,+0.0034,0.1700,+18.6,+0.2598,NONE,STOPPED
"=""2026-08-26 12:06:07""",79086,142521,63265,79256,600000,+0.0034,0.1700,+18.6,+0.2578,NONE,STOPPED
"=""2026-08-26 12:06:08""",79108,393462,63265,330197,600000,+0.0033,0.1700,+40.9,+0.3415,NONE,STOPPED
"=""2026-08-26 12:06:09""",79108,393462,63265,330197,600000,+0.0031,0.1700,+40.9,+0.4155,NONE,STOPPED
"=""2026-08-26 12:06:10""",79108,393462,63265,330197,600000,+0.0031,0.1700,+40.9,+0.4804,NONE,STOPPED
"=""2026-08-26 12:06:11""",79108,393462,63265,330197,600000,+0.0031,0.1700,+40.9,+0.4804,NONE,STOPPED
"=""2026-08-26 12:06:12""",79108,393462,63265,330197,600000,+0.0029,0.1700,+40.9,+0.5369,NONE,STOPPED
"=""2026-08-26 12:06:13""",79110,393462,63265,330197,600000,+0.0020,0.1700,+43.5,+0.6373,NONE,STOPPED
"=""2026-08-26 12:06:14""",79110,393462,63265,330197,600000,+0.0020,0.1700,+43.5,+0.6814,NONE,STOPPED
"=""2026-08-26 12:06:15""",79110,393462,63265,330197,600000,+0.0020,0.1700,+43.5,+0.7184,NONE,STOPPED
"=""2026-08-26 12:06:16""",79110,393462,63265,330197,600000,+0.0020,0.1700,+36.3,+0.7489,NONE,STOPPED
"=""2026-08-26 12:06:17""",79110,372302,63265,309037,600000,+0.0020,0.1700,+36.3,+0.7777,NONE,STOPPED
"=""2026-08-26 12:06:18""",79110,372302,63265,309037,600000,+0.0017,0.1700,+36.3,+0.8009,NONE,STOPPED
"=""2026-08-26 12:06:19""",79110,372302,63265,309037,600000,+0.0020,0.1700,+36.3,+0.8190,NONE,STOPPED
"=""2026-08-26 12:06:20""",79110,372302,63265,309037,600000,+0.0020,0.1700,+36.3,+0.8190,NONE,STOPPED
"=""2026-08-26 12:06:21""",79110,372302,63265,309037,600000,+0.0020,0.1700,+36.3,+0.8323,NONE,STOPPED
"=""2026-08-26 12:06:22""",79105,372302,63265,309037,600000,+0.0026,0.1700,+31.0,+0.8208,NONE,STOPPED
"=""2026-08-26 12:06:23""",79105,372302,63265,309037,600000,+0.0026,0.1700,+31.0,+0.7922,NONE,STOPPED
"=""2026-08-26 12:06:24""",79105,372302,63265,309037,600000,+0.0026,0.1700,+31.0,+0.7755,NONE,STOPPED
"=""2026-08-26 12:06:25""",79105,372302,63265,309037,600000,+0.0026,0.1700,+31.0,+0.7574,NONE,STOPPED
"=""2026-08-26 12:06:26""",79105,372302,63265,309037,600000,+0.0026,0.1700,+31.0,+0.7380,NONE,STOPPED
"=""2026-08-26 12:06:27""",79105,372302,63265,309037,600000,+0.0026,0.1700,+31.0,+0.7176,NONE,STOPPED
"=""2026-08-26 12:06:28""",79105,372302,63265,309037,600000,+0.0021,0.1700,+31.0,+0.6963,NONE,STOPPED
"=""2026-08-26 12:06:29""",79105,372302,63265,309037,600000,+0.0021,0.1700,+31.0,+0.6742,NONE,STOPPED
"=""2026-08-26 12:06:30""",79105,372302,63265,309037,600000,+0.0022,0.1700,+31.0,+0.6742,NONE,STOPPED
"=""2026-08-26 12:06:31""",79105,372302,63265,309037,600000,+0.0022,0.1700,+31.0,+0.6513,NONE,STOPPED
"=""2026-08-26 12:06:32""",79086,325252,63265,261986,600000,+0.0023,0.1700,+4.6,+0.4775,NONE,STOPPED
"=""2026-08-26 12:06:33""",79082,325252,63265,261986,600000,+0.0030,0.1700,+1.2,+0.3816,NONE,STOPPED
"=""2026-08-26 12:06:34""",79082,325252,63265,261986,600000,+0.0030,0.1700,+1.2,+0.2934,NONE,STOPPED
"=""2026-08-26 12:06:35""",79082,325252,63265,261986,600000,+0.0030,0.1700,+1.2,+0.2122,NONE,STOPPED
"=""2026-08-26 12:06:36""",79082,325252,63265,261986,600000,+0.0032,0.1700,+1.2,+0.1378,NONE,STOPPED
"=""2026-08-26 12:06:37""",79082,325252,63265,261986,600000,+0.0032,0.1700,+1.2,+0.0696,NONE,STOPPED
"=""2026-08-26 12:06:38""",79082,325252,63265,261986,600000,+0.0037,0.1700,+1.2,+0.0072,NONE,STOPPED
"=""2026-08-26 12:06:39""",79082,325252,63265,261986,600000,+0.0037,0.1700,+1.2,-0.0497,NONE,STOPPED
"=""2026-08-26 12:06:40""",79082,325252,63265,261986,600000,+0.0037,0.1700,+1.2,-0.0497,NONE,STOPPED
"=""2026-08-26 12:06:41""",79082,325252,63265,261986,600000,+0.0037,0.1700,+1.2,-0.1124,NONE,STOPPED
"=""2026-08-26 12:06:42""",79082,325252,63265,261986,600000,+0.0037,0.1700,+1.2,-0.1915,NONE,STOPPED
"=""2026-08-26 12:06:43""",79082,325252,63265,261986,600000,+0.0027,0.1700,+1.2,-0.2300,NONE,STOPPED
"=""2026-08-26 12:06:44""",79082,325252,63265,261986,600000,+0.0022,0.1700,+1.2,-0.2648,NONE,STOPPED
"=""2026-08-26 12:06:45""",79082,325252,63265,261986,600000,+0.0022,0.1700,+1.2,-0.2960,NONE,STOPPED
"=""2026-08-26 12:06:46""",79082,325252,63265,261986,600000,+0.0018,0.1700,+1.2,-0.3239,NONE,STOPPED
"=""2026-08-26 12:06:47""",79082,325252,63265,261986,600000,+0.0018,0.1700,+1.2,-0.3488,NONE,STOPPED
"=""2026-08-26 12:06:48""",79080,325252,63265,261986,600000,+0.0018,0.1700,-1.3,-0.3805,NONE,STOPPED
"=""2026-08-26 12:06:49""",79080,325252,63265,261986,600000,+0.0018,0.1700,-1.3,-0.4086,NONE,STOPPED
"=""2026-08-26 12:06:50""",79080,325252,63265,261986,600000,+0.0018,0.1700,-1.3,-0.4086,NONE,STOPPED
"=""2026-08-26 12:06:51""",79080,325252,63265,261986,600000,+0.0014,0.1700,-1.2,-0.4333,NONE,STOPPED
"=""2026-08-26 12:06:52""",79080,325252,63265,261986,600000,+0.0014,0.1700,-1.2,-0.4736,NONE,STOPPED
"=""2026-08-26 12:06:53""",79072,325252,63265,261986,600000,+0.0013,0.1700,-9.5,-0.5218,NONE,STOPPED
"=""2026-08-26 12:06:54""",79072,325252,63265,261986,600000,+0.0013,0.1700,-7.0,-0.5644,NONE,STOPPED
"=""2026-08-26 12:06:55""",79072,261986,0,261986,600000,+0.0013,0.1700,-7.0,-0.6031,NONE,STOPPED
"=""2026-08-26 12:06:56""",79072,261986,0,261986,600000,-0.0022,0.1700,-7.0,-0.6370,NONE,STOPPED
"=""2026-08-26 12:06:57""",79072,261986,0,261986,600000,-0.0022,0.1700,-9.5,-0.6662,NONE,STOPPED
"=""2026-08-26 12:06:58""",79067,261986,0,261986,600000,-0.0035,0.1700,-14.1,-0.7076,NONE,STOPPED
"=""2026-08-26 12:06:59""",79067,261986,0,261986,600000,-0.0035,0.1700,-14.1,-0.7076,NONE,STOPPED
"=""2026-08-26 12:07:00""",79067,250941,0,250941,600000,-0.0035,0.1700,-18.6,-0.7433,NONE,STOPPED
"=""2026-08-26 12:07:01""",79067,250941,0,250941,600000,-0.0035,0.1700,-18.6,-0.7939,NONE,STOPPED
"=""2026-08-26 12:07:02""",79067,250941,0,250941,600000,-0.0040,0.1700,-18.6,-0.8125,NONE,STOPPED
"=""2026-08-26 12:07:03""",79067,250941,0,250941,600000,-0.0040,0.1700,-18.6,-0.8270,NONE,STOPPED
"=""2026-08-26 12:07:04""",79067,250941,0,250941,600000,-0.0040,0.1700,-18.6,-0.8378,NONE,STOPPED
"=""2026-08-26 12:07:05""",79067,250941,0,250941,600000,-0.0042,0.1700,-18.6,-0.8451,NONE,STOPPED
"=""2026-08-26 12:07:06""",79067,250941,0,250941,600000,-0.0042,0.1700,-18.6,-0.8493,NONE,STOPPED
"=""2026-08-26 12:07:07""",79067,250941,0,250941,600000,-0.0040,0.1700,-40.9,-0.8507,NONE,STOPPED
"=""2026-08-26 12:07:08""",79067,0,0,0,600000,-0.0030,0.1700,-40.9,-0.8358,NONE,STOPPED
"=""2026-08-26 12:07:09""",79067,0,0,0,600000,-0.0030,0.1700,-40.9,-0.8358,NONE,STOPPED
"=""2026-08-26 12:07:10""",79067,0,0,0,600000,-0.0030,0.1700,-40.9,-0.8189,NONE,STOPPED
"=""2026-08-26 12:07:11""",79067,0,0,0,600000,-0.0030,0.1700,-40.9,-0.7797,NONE,STOPPED
"=""2026-08-26 12:07:12""",79062,0,0,0,600000,-0.0029,0.1700,-48.9,-0.7788,NONE,STOPPED
"=""2026-08-26 12:07:13""",79062,0,0,0,600000,-0.0020,0.1700,-48.9,-0.7729,NONE,STOPPED
"=""2026-08-26 12:07:14""",79062,0,0,0,600000,-0.0020,0.1700,-48.9,-0.7640,NONE,STOPPED
"=""2026-08-26 12:07:15""",79062,0,0,0,600000,-0.0020,0.1700,-48.9,-0.7523,NONE,STOPPED
"=""2026-08-26 12:07:16""",79062,0,0,0,600000,-0.0020,0.1700,-48.9,-0.7381,NONE,STOPPED
"=""2026-08-26 12:07:17""",79062,0,0,0,600000,-0.0020,0.1700,-48.9,-0.7216,NONE,STOPPED
"=""2026-08-26 12:07:18""",79062,0,0,0,600000,-0.0026,0.1700,-48.9,-0.7216,NONE,STOPPED
"=""2026-08-26 12:07:19""",79062,0,0,0,600000,-0.0029,0.1700,-48.9,-0.7031,NONE,STOPPED
"=""2026-08-26 12:07:20""",79060,0,0,0,600000,-0.0029,0.1700,-45.4,-0.6737,NONE,STOPPED
"=""2026-08-26 12:07:21""",79060,18017,18017,0,600000,-0.0028,0.1700,-45.4,-0.6590,NONE,STOPPED
"=""2026-08-26 12:07:22""",79060,18017,18017,0,600000,-0.0035,0.1700,-45.4,-0.6423,NONE,STOPPED
"=""2026-08-26 12:07:23""",79060,18017,18017,0,600000,-0.0035,0.1700,-45.4,-0.6240,NONE,STOPPED
"=""2026-08-26 12:07:24""",79060,18017,18017,0,600000,-0.0043,0.1700,-45.4,-0.6042,NONE,STOPPED
"=""2026-08-26 12:07:25""",79060,18017,18017,0,600000,-0.0043,0.1700,-45.4,-0.5830,NONE,STOPPED
"=""2026-08-26 12:07:26""",79060,18017,18017,0,600000,-0.0043,0.1700,-45.4,-0.5606,NONE,STOPPED
"=""2026-08-26 12:07:27""",79060,18017,18017,0,600000,-0.0040,0.1700,-45.4,-0.5606,NONE,STOPPED
"=""2026-08-26 12:07:28""",79060,18017,18017,0,600000,-0.0040,0.1700,-45.4,-0.5372,NONE,STOPPED
"=""2026-08-26 12:07:29""",79060,18017,18017,0,600000,-0.0040,0.1700,-45.4,-0.4880,NONE,STOPPED
"=""2026-08-26 12:07:30""",79060,18017,18017,0,600000,-0.0040,0.1700,-29.7,-0.4623,NONE,STOPPED
"=""2026-08-26 12:07:31""",79060,18017,18017,0,600000,-0.0040,0.1700,-25.9,-0.4456,NONE,STOPPED
"=""2026-08-26 12:07:32""",79060,18017,18017,0,600000,-0.0041,0.1700,-22.5,-0.4306,NONE,STOPPED
"=""2026-08-26 12:07:33""",79060,18017,18017,0,600000,-0.0041,0.1700,-22.5,-0.4170,NONE,STOPPED
"=""2026-08-26 12:07:34""",79060,18017,18017,0,600000,-0.0045,0.1700,-22.5,-0.4029,NONE,STOPPED
"=""2026-08-26 12:07:35""",79060,18017,18017,0,600000,-0.0045,0.1700,-22.5,-0.3883,NONE,STOPPED
"=""2026-08-26 12:07:36""",79060,33829,18017,15812,600000,-0.0045,0.1700,-22.5,-0.3732,NONE,STOPPED
"=""2026-08-26 12:07:37""",79060,51535,18017,33517,600000,-0.0045,0.1700,-22.5,-0.3732,NONE,STOPPED
"=""2026-08-26 12:07:38""",79067,51535,18017,33517,600000,-0.0050,0.1700,-15.3,-0.3298,NONE,STOPPED
"=""2026-08-26 12:07:39""",79067,51535,18017,33517,600000,-0.0049,0.1700,-15.3,-0.2506,NONE,STOPPED
"=""2026-08-26 12:07:40""",79067,51535,18017,33517,600000,-0.0049,0.1700,-15.3,-0.2144,NONE,STOPPED
"=""2026-08-26 12:07:41""",79067,51535,18017,33517,600000,-0.0049,0.1700,-15.3,-0.1803,NONE,STOPPED
"=""2026-08-26 12:07:42""",79067,51535,18017,33517,600000,-0.0049,0.1700,-15.3,-0.1482,NONE,STOPPED
"=""2026-08-26 12:07:43""",79067,51535,18017,33517,600000,-0.0038,0.1700,-15.3,-0.1181,NONE,STOPPED
"=""2026-08-26 12:07:44""",79067,51535,18017,33517,600000,-0.0034,0.1700,-15.3,-0.0898,NONE,STOPPED
"=""2026-08-26 12:07:45""",79067,51535,18017,33517,600000,-0.0034,0.1700,-15.3,-0.0631,NONE,STOPPED
"=""2026-08-26 12:07:46""",79067,51535,18017,33517,600000,-0.0042,0.1700,-15.3,-0.0631,NONE,STOPPED
"=""2026-08-26 12:07:47""",79067,51535,18017,33517,600000,-0.0042,0.1700,-15.3,-0.0381,NONE,STOPPED
"=""2026-08-26 12:07:48""",79067,51535,18017,33517,600000,-0.0042,0.1700,-12.8,+0.0061,NONE,STOPPED
"=""2026-08-26 12:07:49""",79067,51535,18017,33517,600000,-0.0040,0.1700,-12.8,+0.0254,NONE,STOPPED
"=""2026-08-26 12:07:50""",79067,51535,18017,33517,600000,-0.0040,0.1700,-12.8,+0.0435,NONE,STOPPED
"=""2026-08-26 12:07:51""",79067,51535,18017,33517,600000,-0.0040,0.1700,-12.8,+0.0605,NONE,STOPPED
"=""2026-08-26 12:07:52""",79067,51535,18017,33517,600000,-0.0040,0.1700,-4.5,+0.0763,NONE,STOPPED
"=""2026-08-26 12:07:53""",79063,51535,18017,33517,600000,-0.0040,0.1700,-8.6,+0.0704,NONE,STOPPED
"=""2026-08-26 12:07:54""",79063,51535,18017,33517,600000,-0.0040,0.1700,-8.6,+0.0653,NONE,STOPPED
"=""2026-08-26 12:07:55""",79063,51535,18017,33517,600000,-0.0040,0.1700,-8.6,+0.0608,NONE,STOPPED
"=""2026-08-26 12:07:56""",79063,51535,18017,33517,600000,-0.0005,0.1700,-8.6,+0.0608,NONE,STOPPED
"=""2026-08-26 12:07:57""",79060,51535,18017,33517,600000,-0.0000,0.1700,-6.4,+0.0397,NONE,STOPPED
"=""2026-08-26 12:07:58""",79060,51535,18017,33517,600000,-0.0000,0.1700,-6.4,+0.0259,NONE,STOPPED
"=""2026-08-26 12:07:59""",79060,51535,18017,33517,600000,-0.0000,0.1700,-6.5,+0.0136,NONE,STOPPED
"=""2026-08-26 12:08:00""",79060,51535,18017,33517,600000,-0.0000,0.1700,-6.4,+0.0026,NONE,STOPPED
"=""2026-08-26 12:08:01""",79060,51535,18017,33517,600000,+0.0001,0.1700,-6.4,-0.0072,NONE,STOPPED
"=""2026-08-26 12:08:02""",79060,51535,18017,33517,600000,+0.0006,0.1700,-6.4,-0.0159,NONE,STOPPED
"=""2026-08-26 12:08:03""",79060,51535,18017,33517,600000,+0.0006,0.1700,-7.1,-0.0261,NONE,STOPPED
"=""2026-08-26 12:08:04""",79060,51535,18017,33517,600000,+0.0006,0.1700,-7.1,-0.0350,NONE,STOPPED
"=""2026-08-26 12:08:05""",79060,51535,18017,33517,600000,+0.0006,0.1700,-7.1,-0.0350,NONE,STOPPED
"=""2026-08-26 12:08:06""",79060,51535,18017,33517,600000,+0.0006,0.1700,-7.1,-0.0428,NONE,STOPPED
