Timestamp(KST),BTC_Price($),1m_Rolling_Liq($),1m_Long_Liq($),1m_Short_Liq($),Liq_Threshold($),1m_OI_Speed(%),OI_Speed_Threshold(%),5s_Price_Delta($),1m_Price_Delta($),1m_Price_Slope,Signal,Bot_State
"=""2026-08-27 21:17:58""",79439,43622,30260,13362,1000000,-0.0014,0.2800,+0.0,-42.5,-0.6182,NONE,STOPPED
"=""2026-08-27 21:17:59""",79439,43622,30260,13362,1000000,-0.0014,0.2800,-12.0,-38.5,-0.5965,NONE,STOPPED
"=""2026-08-27 21:18:00""",79439,43622,30260,13362,1000000,-0.0017,0.2800,-12.0,-34.5,-0.5761,NONE,STOPPED
"=""2026-08-27 21:18:01""",79451,61043,30260,30783,1000000,-0.0019,0.2800,+12.0,-22.5,-0.5107,NONE,STOPPED
"=""2026-08-27 21:18:02""",79451,61043,30260,30783,1000000,-0.0019,0.2800,+12.0,-22.5,-0.5107,NONE,STOPPED
"=""2026-08-27 21:18:03""",79451,61043,30260,30783,1000000,-0.0021,0.2800,+12.0,-22.5,-0.3911,NONE,STOPPED
"=""2026-08-27 21:18:04""",79451,61043,30260,30783,1000000,-0.0024,0.2800,+12.0,-22.5,-0.3365,NONE,STOPPED
"=""2026-08-27 21:18:05""",79451,61043,30260,30783,1000000,-0.0024,0.2800,+12.0,-22.5,-0.2852,NONE,STOPPED
"=""2026-08-27 21:18:06""",79451,61043,30260,30783,1000000,-0.0007,0.2800,+0.0,-29.1,-0.2368,NONE,STOPPED
"=""2026-08-27 21:18:07""",79451,61043,30260,30783,1000000,-0.0005,0.2800,+0.0,-29.1,-0.1873,NONE,STOPPED
"=""2026-08-27 21:18:08""",79451,61043,30260,30783,1000000,-0.0005,0.2800,+0.0,-29.1,-0.1406,NONE,STOPPED
"=""2026-08-27 21:18:09""",79451,61043,30260,30783,1000000,-0.0005,0.2800,+0.0,-29.1,-0.1406,NONE,STOPPED
"=""2026-08-27 21:18:10""",79451,61043,30260,30783,1000000,-0.0008,0.2800,-0.0,-29.1,-0.0966,NONE,STOPPED
"=""2026-08-27 21:18:11""",79451,61043,30260,30783,1000000,-0.0008,0.2800,+0.0,-14.0,-0.0174,NONE,STOPPED
"=""2026-08-27 21:18:12""",79451,95749,64966,30783,1000000,-0.0003,0.2800,-0.0,-9.2,+0.0103,NONE,STOPPED
"=""2026-08-27 21:18:13""",79451,95749,64966,30783,1000000,-0.0001,0.2800,-0.0,-9.2,+0.0333,NONE,STOPPED
"=""2026-08-27 21:18:14""",79448,95749,64966,30783,1000000,-0.0001,0.2800,-2.5,-11.8,+0.0447,NONE,STOPPED
"=""2026-08-27 21:18:15""",79430,107263,76480,30783,1000000,+0.0015,0.2800,-21.5,-30.7,-0.0182,NONE,STOPPED
"=""2026-08-27 21:18:16""",79426,107263,76480,30783,1000000,+0.0022,0.2800,-25.5,-34.7,-0.0897,NONE,STOPPED
"=""2026-08-27 21:18:17""",79425,107263,76480,30783,1000000,+0.0022,0.2800,-25.6,-34.9,-0.1540,NONE,STOPPED
"=""2026-08-27 21:18:18""",79425,107263,76480,30783,1000000,+0.0022,0.2800,-25.6,-34.9,-0.1540,NONE,STOPPED
"=""2026-08-27 21:18:19""",79422,107263,76480,30783,1000000,+0.0022,0.2800,-26.2,-38.0,-0.2840,NONE,STOPPED
"=""2026-08-27 21:18:20""",79425,107263,76480,30783,1000000,+0.0022,0.2800,-4.0,-34.7,-0.3247,NONE,STOPPED
"=""2026-08-27 21:18:21""",79425,107263,76480,30783,1000000,+0.0022,0.2800,-0.0,-34.7,-0.3597,NONE,STOPPED
"=""2026-08-27 21:18:22""",79425,107263,76480,30783,1000000,+0.0022,0.2800,+0.1,-34.7,-0.3894,NONE,STOPPED
"=""2026-08-27 21:18:23""",79433,107263,76480,30783,1000000,+0.0019,0.2800,+10.7,-27.3,-0.3854,NONE,STOPPED
"=""2026-08-27 21:18:24""",79433,93901,76480,17421,1000000,+0.0028,0.2800,+10.7,-27.3,-0.3798,NONE,STOPPED
"=""2026-08-27 21:18:25""",79433,93901,76480,17421,1000000,+0.0028,0.2800,+7.4,-27.3,-0.3729,NONE,STOPPED
"=""2026-08-27 21:18:26""",79433,105022,87601,17421,1000000,+0.0025,0.2800,+7.4,-27.3,-0.3729,NONE,STOPPED
"=""2026-08-27 21:18:27""",79433,105022,87601,17421,1000000,+0.0075,0.2800,+7.4,-25.3,-0.3647,NONE,STOPPED
"=""2026-08-27 21:18:28""",79433,105022,87601,17421,1000000,+0.0075,0.2800,-0.0,-12.6,-0.3514,NONE,STOPPED
"=""2026-08-27 21:18:29""",79423,129503,112082,17421,1000000,+0.0071,0.2800,-10.1,-22.7,-0.3883,NONE,STOPPED
"=""2026-08-27 21:18:30""",79423,129503,112082,17421,1000000,+0.0071,0.2800,-10.1,-22.7,-0.4203,NONE,STOPPED
"=""2026-08-27 21:18:31""",79423,129503,112082,17421,1000000,+0.0076,0.2800,-10.1,-22.7,-0.4476,NONE,STOPPED
"=""2026-08-27 21:18:32""",79423,129503,112082,17421,1000000,+0.0074,0.2800,-10.1,-22.7,-0.4707,NONE,STOPPED
"=""2026-08-27 21:18:33""",79422,129503,112082,17421,1000000,+0.0063,0.2800,-10.7,-23.3,-0.4921,NONE,STOPPED
"=""2026-08-27 21:18:34""",79422,129503,112082,17421,1000000,+0.0063,0.2800,-0.6,-23.3,-0.5097,NONE,STOPPED
"=""2026-08-27 21:18:35""",79422,129503,112082,17421,1000000,+0.0062,0.2800,-0.6,-23.3,-0.5097,NONE,STOPPED
"=""2026-08-27 21:18:36""",79420,129503,112082,17421,1000000,+0.0078,0.2800,-3.3,-26.0,-0.5342,NONE,STOPPED
"=""2026-08-27 21:18:37""",79410,129503,112082,17421,1000000,+0.0078,0.2800,-13.3,-36.0,-0.6375,NONE,STOPPED
"=""2026-08-27 21:18:38""",79408,129503,112082,17421,1000000,+0.0078,0.2800,-14.7,-38.0,-0.6900,NONE,STOPPED
"=""2026-08-27 21:18:39""",79408,129503,112082,17421,1000000,+0.0078,0.2800,-14.7,-38.0,-0.7348,NONE,STOPPED
"=""2026-08-27 21:18:40""",79406,129503,112082,17421,1000000,+0.0078,0.2800,-13.9,-34.2,-0.7799,NONE,STOPPED
"=""2026-08-27 21:18:41""",79406,142208,124787,17421,1000000,+0.0045,0.2800,-5.9,-33.9,-0.8213,NONE,STOPPED
"=""2026-08-27 21:18:42""",79405,142208,124787,17421,1000000,+0.0045,0.2800,-4.0,-34.0,-0.8567,NONE,STOPPED
"=""2026-08-27 21:18:43""",79405,142208,124787,17421,1000000,+0.0069,0.2800,-2.8,-28.7,-0.8886,NONE,STOPPED
"=""2026-08-27 21:18:44""",79405,127865,110444,17421,1000000,+0.0069,0.2800,-2.8,-28.7,-0.8886,NONE,STOPPED
"=""2026-08-27 21:18:45""",79405,127865,110444,17421,1000000,+0.0069,0.2800,-2.8,-28.8,-0.9182,NONE,STOPPED
"=""2026-08-27 21:18:46""",79405,127865,110444,17421,1000000,-0.0082,0.2800,-0.9,-28.8,-0.9608,NONE,STOPPED
"=""2026-08-27 21:18:47""",79405,127865,110444,17421,1000000,-0.0079,0.2800,-0.7,-38.9,-0.9747,NONE,STOPPED
"=""2026-08-27 21:18:48""",79405,127865,110444,17421,1000000,-0.0082,0.2800,-0.0,-46.2,-0.9781,NONE,STOPPED
"=""2026-08-27 21:18:49""",79404,127865,110444,17421,1000000,-0.0082,0.2800,-1.2,-47.5,-0.9779,NONE,STOPPED
"=""2026-08-27 21:18:50""",79403,127865,110444,17421,1000000,-0.0082,0.2800,-2.0,-48.2,-0.9766,NONE,STOPPED
"=""2026-08-27 21:18:51""",79402,127865,110444,17421,1000000,-0.0076,0.2800,-3.3,-37.5,-0.9765,NONE,STOPPED
"=""2026-08-27 21:18:52""",79401,127865,110444,17421,1000000,-0.0050,0.2800,-3.4,-37.7,-0.9803,NONE,STOPPED
"=""2026-08-27 21:18:53""",79401,127865,110444,17421,1000000,-0.0050,0.2800,-3.4,-37.7,-0.9803,NONE,STOPPED
"=""2026-08-27 21:18:54""",79401,127865,110444,17421,1000000,-0.0037,0.2800,-3.4,-37.7,-0.9801,NONE,STOPPED
"=""2026-08-27 21:18:55""",79401,127865,110444,17421,1000000,-0.0037,0.2800,-1.4,-37.7,-0.9696,NONE,STOPPED
"=""2026-08-27 21:18:56""",79401,127865,110444,17421,1000000,-0.0037,0.2800,-0.2,-37.7,-0.9598,NONE,STOPPED
"=""2026-08-27 21:18:57""",79401,127865,110444,17421,1000000,-0.0036,0.2800,-0.0,-37.7,-0.9474,NONE,STOPPED
"=""2026-08-27 21:18:58""",79401,127865,110444,17421,1000000,-0.0036,0.2800,-0.0,-37.7,-0.9326,NONE,STOPPED
"=""2026-08-27 21:18:59""",79401,127865,110444,17421,1000000,-0.0036,0.2800,-0.0,-37.7,-0.9157,NONE,STOPPED
"=""2026-08-27 21:19:00""",79401,127865,110444,17421,1000000,-0.0035,0.2800,+0.0,-49.6,-0.8968,NONE,STOPPED
"=""2026-08-27 21:19:01""",79401,110444,110444,0,1000000,-0.0033,0.2800,+0.0,-49.6,-0.8690,NONE,STOPPED
"=""2026-08-27 21:19:02""",79401,110444,110444,0,1000000,-0.0033,0.2800,-0.0,-49.6,-0.8398,NONE,STOPPED
"=""2026-08-27 21:19:03""",79401,110444,110444,0,1000000,-0.0030,0.2800,-0.0,-49.6,-0.8398,NONE,STOPPED
"=""2026-08-27 21:19:04""",79401,110444,110444,0,1000000,-0.0027,0.2800,-0.0,-49.6,-0.8095,NONE,STOPPED
"=""2026-08-27 21:19:05""",79401,110444,110444,0,1000000,-0.0027,0.2800,-0.0,-49.6,-0.7459,NONE,STOPPED
"=""2026-08-27 21:19:06""",79401,110444,110444,0,1000000,-0.0027,0.2800,+0.0,-49.6,-0.7129,NONE,STOPPED
"=""2026-08-27 21:19:07""",79401,110444,110444,0,1000000,-0.0028,0.2800,-0.0,-49.6,-0.6794,NONE,STOPPED
"=""2026-08-27 21:19:08""",79394,110444,110444,0,1000000,-0.0028,0.2800,-7.8,-57.5,-0.6760,NONE,STOPPED
"=""2026-08-27 21:19:09""",79401,110444,110444,0,1000000,-0.0028,0.2800,+0.0,-49.6,-0.6385,NONE,STOPPED
"=""2026-08-27 21:19:10""",79411,187699,110444,77255,1000000,-0.0025,0.2800,+9.7,-39.9,-0.5634,NONE,STOPPED
"=""2026-08-27 21:19:11""",79411,137076,59820,77255,1000000,-0.0025,0.2800,+9.7,-39.9,-0.4922,NONE,STOPPED
"=""2026-08-27 21:19:12""",79411,137076,59820,77255,1000000,-0.0025,0.2800,+9.7,-39.9,-0.4922,NONE,STOPPED
"=""2026-08-27 21:19:13""",79411,137076,59820,77255,1000000,-0.0026,0.2800,+9.7,-39.9,-0.4245,NONE,STOPPED
"=""2026-08-27 21:19:14""",79409,137076,59820,77255,1000000,-0.0026,0.2800,+7.4,-20.7,-0.2804,NONE,STOPPED
"=""2026-08-27 21:19:15""",79409,125561,48306,77255,1000000,-0.0001,0.2800,-2.2,-16.7,-0.2466,NONE,STOPPED
"=""2026-08-27 21:19:16""",79409,125561,48306,77255,1000000,-0.0008,0.2800,-2.2,-16.6,-0.2169,NONE,STOPPED
"=""2026-08-27 21:19:17""",79409,125561,48306,77255,1000000,-0.0008,0.2800,-2.2,-13.4,-0.1887,NONE,STOPPED
"=""2026-08-27 21:19:18""",79409,125561,48306,77255,1000000,-0.0005,0.2800,-10.6,-13.4,-0.1639,NONE,STOPPED
"=""2026-08-27 21:19:19""",79416,125561,48306,77255,1000000,-0.0005,0.2800,+7.2,-9.6,-0.1125,NONE,STOPPED
"=""2026-08-27 21:19:20""",79416,125561,48306,77255,1000000,-0.0005,0.2800,+7.2,-9.5,-0.0631,NONE,STOPPED
"=""2026-08-27 21:19:21""",79416,125561,48306,77255,1000000,+0.0009,0.2800,+7.2,-9.5,-0.0176,NONE,STOPPED
"=""2026-08-27 21:19:22""",79416,125561,48306,77255,1000000,+0.0009,0.2800,+7.2,-9.5,-0.0176,NONE,STOPPED
"=""2026-08-27 21:19:23""",79416,125561,48306,77255,1000000,+0.0013,0.2800,+7.2,-17.0,+0.0674,NONE,STOPPED
"=""2026-08-27 21:19:24""",79416,125561,48306,77255,1000000,+0.0013,0.2800,+0.0,-17.0,+0.1072,NONE,STOPPED
"=""2026-08-27 21:19:25""",79416,125561,48306,77255,1000000,+0.0013,0.2800,+0.0,-17.0,+0.1440,NONE,STOPPED
"=""2026-08-27 21:19:26""",79416,114441,37185,77255,1000000,+0.0017,0.2800,+0.0,-17.0,+0.1779,NONE,STOPPED
"=""2026-08-27 21:19:27""",79416,114441,37185,77255,1000000,+0.0017,0.2800,-0.0,-17.0,+0.2092,NONE,STOPPED
"=""2026-08-27 21:19:28""",79415,114441,37185,77255,1000000,+0.0017,0.2800,-1.3,-8.1,+0.2330,NONE,STOPPED
"=""2026-08-27 21:19:29""",79415,89960,12704,77255,1000000,+0.0021,0.2800,-1.3,-8.1,+0.2488,NONE,STOPPED
"=""2026-08-27 21:19:30""",79415,102587,25331,77255,1000000,+0.0021,0.2800,-1.3,-8.1,+0.2631,NONE,STOPPED
"=""2026-08-27 21:19:31""",79415,102587,25331,77255,1000000,+0.0021,0.2800,-1.3,-8.1,+0.2631,NONE,STOPPED
"=""2026-08-27 21:19:32""",79415,102587,25331,77255,1000000,+0.0023,0.2800,-1.3,-7.5,+0.2873,NONE,STOPPED
"=""2026-08-27 21:19:33""",79415,102587,25331,77255,1000000,+0.0032,0.2800,-0.0,-7.6,+0.2971,NONE,STOPPED
"=""2026-08-27 21:19:34""",79415,102587,25331,77255,1000000,+0.0032,0.2800,-0.0,-4.8,+0.3057,NONE,STOPPED
"=""2026-08-27 21:19:35""",79415,102587,25331,77255,1000000,+0.0033,0.2800,-0.0,+3.2,+0.3116,NONE,STOPPED
"=""2026-08-27 21:19:36""",79415,102587,25331,77255,1000000,+0.0033,0.2800,+0.0,+5.2,+0.3117,NONE,STOPPED
"=""2026-08-27 21:19:37""",79415,102587,25331,77255,1000000,+0.0033,0.2800,-0.0,+7.2,+0.3098,NONE,STOPPED
"=""2026-08-27 21:19:38""",79415,102587,25331,77255,1000000,+0.0032,0.2800,-0.0,+7.2,+0.3060,NONE,STOPPED
"=""2026-08-27 21:19:39""",79415,162587,85331,77255,1000000,+0.0044,0.2800,-0.0,+7.2,+0.3060,NONE,STOPPED
"=""2026-08-27 21:19:40""",79415,175293,98038,77255,1000000,+0.0044,0.2800,-0.0,+9.0,+0.3016,NONE,STOPPED
"=""2026-08-27 21:19:41""",79409,162588,85333,77255,1000000,+0.0077,0.2800,-5.9,+3.3,+0.2526,NONE,STOPPED
"=""2026-08-27 21:19:42""",79405,162588,85333,77255,1000000,+0.0077,0.2800,-9.9,-0.0,+0.2108,NONE,STOPPED
"=""2026-08-27 21:19:43""",79399,172588,85333,87255,1000000,+0.0077,0.2800,-15.2,-5.3,+0.1511,NONE,STOPPED
"=""2026-08-27 21:19:44""",79398,172588,85333,87255,1000000,+0.0077,0.2800,-16.5,-6.6,+0.0917,NONE,STOPPED
"=""2026-08-27 21:19:45""",79398,172588,85333,87255,1000000,+0.0077,0.2800,-12.6,-6.6,+0.0376,NONE,STOPPED
"=""2026-08-27 21:19:46""",79398,172588,85333,87255,1000000,+0.0096,0.2800,-10.6,-6.6,-0.0115,NONE,STOPPED
"=""2026-08-27 21:19:47""",79398,172588,85333,87255,1000000,+0.0094,0.2800,-6.6,-6.6,-0.0559,NONE,STOPPED
"=""2026-08-27 21:19:48""",79398,172588,85333,87255,1000000,+0.0088,0.2800,-6.6,-6.6,-0.0559,NONE,STOPPED
"=""2026-08-27 21:19:49""",79398,172588,85333,87255,1000000,+0.0088,0.2800,-1.2,-5.3,-0.0961,NONE,STOPPED
"=""2026-08-27 21:19:50""",79398,172588,85333,87255,1000000,+0.0082,0.2800,-1.2,-3.3,-0.1666,NONE,STOPPED
"=""2026-08-27 21:19:51""",79399,188468,85333,103135,1000000,+0.0060,0.2800,+0.7,-2.5,-0.1948,NONE,STOPPED
"=""2026-08-27 21:19:52""",79399,188468,85333,103135,1000000,+0.0060,0.2800,+0.7,-2.5,-0.2201,NONE,STOPPED
"=""2026-08-27 21:19:53""",79399,188468,85333,103135,1000000,+0.0060,0.2800,+0.7,-2.5,-0.2426,NONE,STOPPED
"=""2026-08-27 21:19:54""",79399,188468,85333,103135,1000000,+0.0060,0.2800,+0.7,-2.5,-0.2626,NONE,STOPPED
"=""2026-08-27 21:19:55""",79399,188468,85333,103135,1000000,+0.0056,0.2800,+0.7,-2.5,-0.2801,NONE,STOPPED
"=""2026-08-27 21:19:56""",79399,188468,85333,103135,1000000,+0.0055,0.2800,+0.7,-2.5,-0.2954,NONE,STOPPED
"=""2026-08-27 21:19:57""",79399,188468,85333,103135,1000000,+0.0055,0.2800,+0.7,-2.5,-0.2954,NONE,STOPPED
"=""2026-08-27 21:19:58""",79399,188468,85333,103135,1000000,+0.0054,0.2800,-0.0,-2.5,-0.3087,NONE,STOPPED
"=""2026-08-27 21:19:59""",79399,188468,85333,103135,1000000,+0.0054,0.2800,-0.0,-2.5,-0.3297,NONE,STOPPED
"=""2026-08-27 21:20:00""",79399,188468,85333,103135,1000000,+0.0053,0.2800,+0.0,-2.5,-0.3376,NONE,STOPPED
"=""2026-08-27 21:20:01""",79399,188468,85333,103135,1000000,+0.0053,0.2800,+0.0,-2.5,-0.3440,NONE,STOPPED
"=""2026-08-27 21:20:02""",79399,188468,85333,103135,1000000,+0.0053,0.2800,+0.0,-2.5,-0.3440,NONE,STOPPED
"=""2026-08-27 21:20:03""",79405,228759,85333,143425,1000000,+0.0045,0.2800,+5.9,+3.4,-0.3301,NONE,STOPPED
"=""2026-08-27 21:20:04""",79405,228759,85333,143425,1000000,+0.0045,0.2800,+5.9,+3.4,-0.3121,NONE,STOPPED
"=""2026-08-27 21:20:05""",79405,228759,85333,143425,1000000,+0.0045,0.2800,+5.9,+3.4,-0.2953,NONE,STOPPED
"=""2026-08-27 21:20:06""",79405,228759,85333,143425,1000000,+0.0045,0.2800,+5.9,+3.4,-0.2794,NONE,STOPPED
"=""2026-08-27 21:20:07""",79405,228759,85333,143425,1000000,+0.0045,0.2800,+5.9,+11.2,-0.2646,NONE,STOPPED
"=""2026-08-27 21:20:08""",79405,228759,85333,143425,1000000,+0.0045,0.2800,-0.0,+3.4,-0.2554,NONE,STOPPED
"=""2026-08-27 21:20:09""",79405,228759,85333,143425,1000000,+0.0045,0.2800,-0.0,+3.4,-0.2554,NONE,STOPPED
"=""2026-08-27 21:20:10""",79411,151503,85333,66170,1000000,+0.0035,0.2800,+6.6,+0.3,-0.2165,NONE,STOPPED
"=""2026-08-27 21:20:11""",79412,191209,85333,105876,1000000,+0.0035,0.2800,+7.7,+1.4,-0.1315,NONE,STOPPED
"=""2026-08-27 21:20:12""",79412,191209,85333,105876,1000000,+0.0035,0.2800,+7.7,-7.0,-0.0928,NONE,STOPPED
"=""2026-08-27 21:20:13""",79412,191209,85333,105876,1000000,+0.0045,0.2800,+7.7,+3.7,-0.0523,NONE,STOPPED
"=""2026-08-27 21:20:14""",79418,202881,85333,117548,1000000,+0.0045,0.2800,+6.1,+8.7,-0.0018,NONE,STOPPED
"=""2026-08-27 21:20:15""",79418,202881,85333,117548,1000000,+0.0020,0.2800,+5.8,+8.7,+0.0439,NONE,STOPPED
"=""2026-08-27 21:20:16""",79418,202881,85333,117548,1000000,+0.0020,0.2800,+5.1,+8.7,+0.0851,NONE,STOPPED
"=""2026-08-27 21:20:17""",79419,202881,85333,117548,1000000,+0.0020,0.2800,+6.6,+10.2,+0.1281,NONE,STOPPED
"=""2026-08-27 21:20:18""",79419,202881,85333,117548,1000000,+0.0017,0.2800,+6.6,+10.2,+0.1281,NONE,STOPPED
"=""2026-08-27 21:20:19""",79427,202881,85333,117548,1000000,+0.0017,0.2800,+15.0,+11.6,+0.1995,NONE,STOPPED
"=""2026-08-27 21:20:20""",79428,202881,85333,117548,1000000,+0.0016,0.2800,+10.0,+11.6,+0.3292,NONE,STOPPED
"=""2026-08-27 21:20:21""",79428,202881,85333,117548,1000000,+0.0001,0.2800,+10.0,+11.6,+0.3839,NONE,STOPPED
"=""2026-08-27 21:20:22""",79436,202881,85333,117548,1000000,+0.0001,0.2800,+16.5,+19.6,+0.4637,NONE,STOPPED
"=""2026-08-27 21:20:23""",79436,202881,85333,117548,1000000,+0.0001,0.2800,+8.0,+19.6,+0.5347,NONE,STOPPED
"=""2026-08-27 21:20:24""",79442,202881,85333,117548,1000000,+0.0000,0.2800,+14.0,+25.6,+0.6209,NONE,STOPPED
"=""2026-08-27 21:20:25""",79441,202881,85333,117548,1000000,-0.0004,0.2800,+14.0,+25.5,+0.6971,NONE,STOPPED
"=""2026-08-27 21:20:26""",79442,202881,85333,117548,1000000,-0.0004,0.2800,+14.0,+25.6,+0.7642,NONE,STOPPED
"=""2026-08-27 21:20:27""",79446,202881,85333,117548,1000000,-0.0004,0.2800,+10.0,+30.8,+0.8383,NONE,STOPPED
"=""2026-08-27 21:20:28""",79446,202881,85333,117548,1000000,-0.0005,0.2800,+10.0,+30.8,+0.8383,NONE,STOPPED
"=""2026-08-27 21:20:29""",79446,202881,85333,117548,1000000,-0.0005,0.2800,+4.0,+30.8,+0.9573,NONE,STOPPED
"=""2026-08-27 21:20:30""",79446,190254,72706,117548,1000000,-0.0005,0.2800,+4.0,+30.8,+1.0043,NONE,STOPPED
"=""2026-08-27 21:20:31""",79446,190254,72706,117548,1000000,-0.0004,0.2800,+4.0,+30.8,+1.0439,NONE,STOPPED
"=""2026-08-27 21:20:32""",79445,190254,72706,117548,1000000,-0.0004,0.2800,-0.0,+30.8,+1.0765,NONE,STOPPED
"=""2026-08-27 21:20:33""",79446,190254,72706,117548,1000000,-0.0014,0.2800,+4.0,+30.8,+1.1029,NONE,STOPPED
"=""2026-08-27 21:20:34""",79445,190254,72706,117548,1000000,-0.0014,0.2800,-0.0,+30.8,+1.1233,NONE,STOPPED
"=""2026-08-27 21:20:35""",79446,190254,72706,117548,1000000,-0.0015,0.2800,+4.0,+30.8,+1.1385,NONE,STOPPED
"=""2026-08-27 21:20:36""",79445,190254,72706,117548,1000000,-0.0015,0.2800,-0.0,+30.8,+1.1487,NONE,STOPPED
"=""2026-08-27 21:20:37""",79445,190254,72706,117548,1000000,-0.0016,0.2800,-0.0,+30.8,+1.1487,NONE,STOPPED
"=""2026-08-27 21:20:38""",79445,190254,72706,117548,1000000,-0.0016,0.2800,-0.0,+30.8,+1.1543,NONE,STOPPED
"=""2026-08-27 21:20:39""",79445,130254,12706,117548,1000000,-0.0028,0.2800,-0.0,+34.7,+1.1537,NONE,STOPPED
"=""2026-08-27 21:20:40""",79447,117548,0,117548,1000000,-0.0028,0.2800,+2.0,+38.7,+1.1535,NONE,STOPPED
"=""2026-08-27 21:20:41""",79447,129583,12034,117548,1000000,-0.0032,0.2800,+2.0,+42.8,+1.1482,NONE,STOPPED
"=""2026-08-27 21:20:42""",79448,129583,12034,117548,1000000,-0.0031,0.2800,+2.0,+48.1,+1.1371,NONE,STOPPED
"=""2026-08-27 21:20:43""",79447,119582,12034,107548,1000000,-0.0031,0.2800,+2.0,+49.3,+1.1196,NONE,STOPPED
"=""2026-08-27 21:20:44""",79447,119582,12034,107548,1000000,-0.0031,0.2800,+2.0,+49.3,+1.0986,NONE,STOPPED
"=""2026-08-27 21:20:45""",79448,119582,12034,107548,1000000,-0.0051,0.2800,+0.0,+49.3,+1.0753,NONE,STOPPED
"=""2026-08-27 21:20:46""",79448,119582,12034,107548,1000000,-0.0051,0.2800,+0.0,+49.3,+1.0753,NONE,STOPPED
"=""2026-08-27 21:20:47""",79448,119582,12034,107548,1000000,-0.0051,0.2800,+0.0,+49.3,+1.0498,NONE,STOPPED
"=""2026-08-27 21:20:48""",79448,119582,12034,107548,1000000,-0.0045,0.2800,+0.0,+49.3,+0.9932,NONE,STOPPED
"=""2026-08-27 21:20:49""",79448,119582,12034,107548,1000000,-0.0032,0.2800,+0.0,+49.3,+0.9627,NONE,STOPPED
"=""2026-08-27 21:20:50""",79447,119582,12034,107548,1000000,-0.0032,0.2800,-0.0,+48.6,+0.9308,NONE,STOPPED
"=""2026-08-27 21:20:51""",79447,103703,12034,91668,1000000,-0.0032,0.2800,-0.0,+48.6,+0.8981,NONE,STOPPED
"=""2026-08-27 21:20:52""",79448,103703,12034,91668,1000000,-0.0009,0.2800,+0.0,+48.6,+0.8647,NONE,STOPPED
"=""2026-08-27 21:20:53""",79447,103703,12034,91668,1000000,+0.0006,0.2800,-0.0,+48.6,+0.8303,NONE,STOPPED
"=""2026-08-27 21:20:54""",79448,103703,12034,91668,1000000,+0.0006,0.2800,+0.0,+48.6,+0.7954,NONE,STOPPED
"=""2026-08-27 21:20:55""",79447,103703,12034,91668,1000000,+0.0011,0.2800,-0.0,+48.6,+0.7598,NONE,STOPPED
"=""2026-08-27 21:20:56""",79447,103703,12034,91668,1000000,+0.0015,0.2800,-0.0,+48.6,+0.7598,NONE,STOPPED
"=""2026-08-27 21:20:57""",79448,103703,12034,91668,1000000,+0.0015,0.2800,+0.0,+48.6,+0.6877,NONE,STOPPED
"=""2026-08-27 21:20:58""",79447,103703,12034,91668,1000000,+0.0016,0.2800,-0.0,+48.6,+0.6513,NONE,STOPPED
"=""2026-08-27 21:20:59""",79448,103703,12034,91668,1000000,+0.0020,0.2800,+0.0,+48.6,+0.6148,NONE,STOPPED
"=""2026-08-27 21:21:00""",79448,103703,12034,91668,1000000,+0.0020,0.2800,+0.0,+48.6,+0.5782,NONE,STOPPED
"=""2026-08-27 21:21:01""",79447,103703,12034,91668,1000000,+0.0020,0.2800,-0.0,+48.6,+0.5417,NONE,STOPPED
"=""2026-08-27 21:21:02""",79447,103703,12034,91668,1000000,+0.0020,0.2800,-0.0,+48.6,+0.5417,NONE,STOPPED
"=""2026-08-27 21:21:03""",79447,63412,12034,51377,1000000,+0.0025,0.2800,-0.0,+42.7,+0.4727,NONE,STOPPED
"=""2026-08-27 21:21:04""",79447,63412,12034,51377,1000000,+0.0025,0.2800,-0.0,+42.7,+0.4403,NONE,STOPPED
"=""2026-08-27 21:21:05""",79447,63412,12034,51377,1000000,+0.0027,0.2800,-0.0,+42.7,+0.4080,NONE,STOPPED
"=""2026-08-27 21:21:06""",79446,97290,45912,51377,1000000,+0.0027,0.2800,-2.0,+40.8,+0.3683,NONE,STOPPED
"=""2026-08-27 21:21:07""",79445,97290,45912,51377,1000000,+0.0027,0.2800,-2.0,+40.8,+0.3296,NONE,STOPPED
"=""2026-08-27 21:21:08""",79450,124986,45912,79073,1000000,+0.0027,0.2800,+2.0,+38.1,+0.3077,NONE,STOPPED
"=""2026-08-27 21:21:09""",79450,124986,45912,79073,1000000,+0.0027,0.2800,+2.1,+37.8,+0.2894,NONE,STOPPED
"=""2026-08-27 21:21:10""",79450,124986,45912,79073,1000000,+0.0037,0.2800,+2.1,+37.8,+0.2894,NONE,STOPPED
"=""2026-08-27 21:21:11""",79450,85280,45912,39367,1000000,+0.0037,0.2800,+4.1,+37.1,+0.2521,NONE,STOPPED
"=""2026-08-27 21:21:12""",79450,85280,45912,39367,1000000,+0.0053,0.2800,+4.0,+37.1,+0.2330,NONE,STOPPED
"=""2026-08-27 21:21:13""",79450,85280,45912,39367,1000000,+0.0042,0.2800,+0.0,+32.0,+0.2136,NONE,STOPPED
"=""2026-08-27 21:21:14""",79450,73608,45912,27695,1000000,+0.0045,0.2800,+0.0,+32.1,+0.1971,NONE,STOPPED
"=""2026-08-27 21:21:15""",79450,73608,45912,27695,1000000,+0.0045,0.2800,-0.0,+32.0,+0.1803,NONE,STOPPED
