Timestamp(KST),BTC_Price($),1m_Rolling_Liq($),1m_Long_Liq($),1m_Short_Liq($),Liq_Threshold($),1m_OI_Speed(%),OI_Speed_Threshold(%),1m_Price_Delta($),1m_Price_Slope,Signal,Bot_State
"=""2026-08-25 17:28:19""",80207,537418,237237,300181,1000000,+0.0132,0.2800,-4.6,+0.5296,NONE,STOPPED
"=""2026-08-25 17:28:20""",80207,537418,237237,300181,1000000,+0.0132,0.2800,-4.6,+0.5555,NONE,STOPPED
"=""2026-08-25 17:28:21""",80207,537418,237237,300181,1000000,+0.0151,0.2800,-4.6,+0.5555,NONE,STOPPED
"=""2026-08-25 17:28:22""",80214,537418,237237,300181,1000000,+0.0151,0.2800,+2.2,+0.6047,NONE,STOPPED
"=""2026-08-25 17:28:23""",80216,537418,237237,300181,1000000,+0.0144,0.2800,+5.9,+0.6983,NONE,STOPPED
"=""2026-08-25 17:28:24""",80215,537418,237237,300181,1000000,+0.0185,0.2800,+5.9,+0.7361,NONE,STOPPED
"=""2026-08-25 17:28:25""",80214,587417,237237,350180,1000000,+0.0185,0.2800,+8.6,+0.7632,NONE,STOPPED
"=""2026-08-25 17:28:26""",80214,587417,237237,350180,1000000,+0.0185,0.2800,+17.2,+0.7836,NONE,STOPPED
"=""2026-08-25 17:28:27""",80214,547286,213594,333691,1000000,+0.0192,0.2800,+17.2,+0.7950,NONE,STOPPED
"=""2026-08-25 17:28:28""",80214,547286,213594,333691,1000000,+0.0192,0.2800,+17.2,+0.8032,NONE,STOPPED
"=""2026-08-25 17:28:29""",80204,497286,213594,283692,1000000,+0.0182,0.2800,+8.3,+0.7685,NONE,STOPPED
"=""2026-08-25 17:28:30""",80204,497286,213594,283692,1000000,+0.0206,0.2800,+25.6,+0.7329,NONE,STOPPED
"=""2026-08-25 17:28:31""",80204,497286,213594,283692,1000000,+0.0206,0.2800,+25.6,+0.7329,NONE,STOPPED
"=""2026-08-25 17:28:32""",80199,497286,213594,283692,1000000,+0.0242,0.2800,+20.7,+0.6690,NONE,STOPPED
"=""2026-08-25 17:28:33""",80199,510118,226426,283692,1000000,+0.0242,0.2800,+20.7,+0.5514,NONE,STOPPED
"=""2026-08-25 17:28:34""",80199,495117,211425,283692,1000000,+0.0242,0.2800,+20.7,+0.4973,NONE,STOPPED
"=""2026-08-25 17:28:35""",80196,495117,211425,283692,1000000,+0.0143,0.2800,+18.1,+0.4358,NONE,STOPPED
"=""2026-08-25 17:28:36""",80196,495117,211425,283692,1000000,+0.0177,0.2800,+18.1,+0.3782,NONE,STOPPED
"=""2026-08-25 17:28:37""",80196,495117,211425,283692,1000000,+0.0177,0.2800,+18.1,+0.3242,NONE,STOPPED
"=""2026-08-25 17:28:38""",80196,495117,211425,283692,1000000,+0.0176,0.2800,+18.1,+0.2735,NONE,STOPPED
"=""2026-08-25 17:28:39""",80196,495117,211425,283692,1000000,+0.0174,0.2800,+17.6,+0.2239,NONE,STOPPED
"=""2026-08-25 17:28:40""",80191,495117,211425,283692,1000000,+0.0174,0.2800,+12.9,+0.1593,NONE,STOPPED
"=""2026-08-25 17:28:41""",80191,495117,211425,283692,1000000,+0.0174,0.2800,+12.9,+0.1593,NONE,STOPPED
"=""2026-08-25 17:28:42""",80191,495117,211425,283692,1000000,+0.0159,0.2800,+12.9,+0.0444,NONE,STOPPED
"=""2026-08-25 17:28:43""",80186,495117,211425,283692,1000000,+0.0159,0.2800,+7.6,-0.0272,NONE,STOPPED
"=""2026-08-25 17:28:44""",80186,495117,211425,283692,1000000,+0.0159,0.2800,+12.0,-0.0927,NONE,STOPPED
"=""2026-08-25 17:28:45""",80186,495117,211425,283692,1000000,+0.0159,0.2800,+6.6,-0.1553,NONE,STOPPED
"=""2026-08-25 17:28:46""",80186,479217,211425,267791,1000000,+0.0253,0.2800,-2.0,-0.2092,NONE,STOPPED
"=""2026-08-25 17:28:47""",80199,479217,211425,267791,1000000,+0.0262,0.2800,+11.6,-0.2000,NONE,STOPPED
"=""2026-08-25 17:28:48""",80199,479217,211425,267791,1000000,+0.0262,0.2800,+8.0,-0.1902,NONE,STOPPED
"=""2026-08-25 17:28:49""",80199,479217,211425,267791,1000000,+0.0262,0.2800,+8.0,-0.1790,NONE,STOPPED
"=""2026-08-25 17:28:50""",80200,479217,211425,267791,1000000,+0.0254,0.2800,+8.0,-0.1687,NONE,STOPPED
"=""2026-08-25 17:28:51""",80200,479217,211425,267791,1000000,+0.0254,0.2800,+8.0,-0.1687,NONE,STOPPED
"=""2026-08-25 17:28:52""",80198,479217,211425,267791,1000000,+0.0184,0.2800,+11.8,-0.1670,NONE,STOPPED
"=""2026-08-25 17:28:53""",80198,457912,190120,267791,1000000,+0.0196,0.2800,+13.8,-0.1718,NONE,STOPPED
"=""2026-08-25 17:28:54""",80198,457912,190120,267791,1000000,+0.0196,0.2800,+13.8,-0.1747,NONE,STOPPED
"=""2026-08-25 17:28:55""",80195,457912,190120,267791,1000000,+0.0198,0.2800,+11.7,-0.1857,NONE,STOPPED
"=""2026-08-25 17:28:56""",80195,512407,190120,322286,1000000,+0.0198,0.2800,+11.7,-0.1959,NONE,STOPPED
"=""2026-08-25 17:28:57""",80195,512407,190120,322286,1000000,+0.0197,0.2800,+3.9,-0.2053,NONE,STOPPED
"=""2026-08-25 17:28:58""",80195,396218,190120,206097,1000000,+0.0197,0.2800,+3.9,-0.2091,NONE,STOPPED
"=""2026-08-25 17:28:59""",80200,396218,190120,206097,1000000,+0.0211,0.2800,+8.0,-0.1966,NONE,STOPPED
"=""2026-08-25 17:29:00""",80205,416585,190120,226465,1000000,+0.0223,0.2800,+14.0,-0.1617,NONE,STOPPED
"=""2026-08-25 17:29:01""",80205,416585,190120,226465,1000000,+0.0223,0.2800,+14.0,-0.1617,NONE,STOPPED
"=""2026-08-25 17:29:02""",80206,278871,52406,226465,1000000,+0.0216,0.2800,+14.0,-0.1302,NONE,STOPPED
"=""2026-08-25 17:29:03""",80207,278871,52406,226465,1000000,+0.0216,0.2800,+16.0,-0.0615,NONE,STOPPED
"=""2026-08-25 17:29:04""",80208,278871,52406,226465,1000000,+0.0216,0.2800,+16.0,-0.0324,NONE,STOPPED
"=""2026-08-25 17:29:05""",80208,278871,52406,226465,1000000,+0.0184,0.2800,+16.0,-0.0064,NONE,STOPPED
"=""2026-08-25 17:29:06""",80207,278871,52406,226465,1000000,+0.0184,0.2800,+16.0,+0.0166,NONE,STOPPED
"=""2026-08-25 17:29:07""",80213,278871,52406,226465,1000000,+0.0187,0.2800,+21.9,+0.0597,NONE,STOPPED
"=""2026-08-25 17:29:08""",80220,278871,52406,226465,1000000,+0.0187,0.2800,+28.0,+0.1219,NONE,STOPPED
"=""2026-08-25 17:29:09""",80220,278871,52406,226465,1000000,+0.0187,0.2800,+22.4,+0.1773,NONE,STOPPED
"=""2026-08-25 17:29:10""",80220,234205,52406,181798,1000000,+0.0187,0.2800,+22.4,+0.1773,NONE,STOPPED
"=""2026-08-25 17:29:11""",80220,188243,52406,135837,1000000,+0.0184,0.2800,+10.0,+0.2296,NONE,STOPPED
"=""2026-08-25 17:29:12""",80220,188243,52406,135837,1000000,+0.0184,0.2800,+4.5,+0.3315,NONE,STOPPED
"=""2026-08-25 17:29:13""",80219,177267,52406,124861,1000000,+0.0185,0.2800,+4.5,+0.3777,NONE,STOPPED
"=""2026-08-25 17:29:14""",80220,148217,23356,124861,1000000,+0.0144,0.2800,+4.5,+0.4188,NONE,STOPPED
"=""2026-08-25 17:29:15""",80220,148217,23356,124861,1000000,+0.0144,0.2800,+12.6,+0.4552,NONE,STOPPED
"=""2026-08-25 17:29:16""",80223,137693,12831,124861,1000000,+0.0144,0.2800,+16.6,+0.4980,NONE,STOPPED
"=""2026-08-25 17:29:17""",80223,157884,33022,124861,1000000,+0.0139,0.2800,+16.6,+0.5352,NONE,STOPPED
"=""2026-08-25 17:29:18""",80223,157884,33022,124861,1000000,+0.0138,0.2800,+16.6,+0.5674,NONE,STOPPED
"=""2026-08-25 17:29:19""",80224,157884,33022,124861,1000000,+0.0190,0.2800,+16.6,+0.5950,NONE,STOPPED
"=""2026-08-25 17:29:20""",80224,157884,33022,124861,1000000,+0.0190,0.2800,+16.6,+0.5950,NONE,STOPPED
"=""2026-08-25 17:29:21""",80224,157884,33022,124861,1000000,+0.0172,0.2800,+9.8,+0.6182,NONE,STOPPED
"=""2026-08-25 17:29:22""",80223,157884,33022,124861,1000000,+0.0172,0.2800,+8.0,+0.6622,NONE,STOPPED
"=""2026-08-25 17:29:23""",80223,157884,33022,124861,1000000,+0.0130,0.2800,+8.0,+0.6794,NONE,STOPPED
"=""2026-08-25 17:29:24""",80224,157884,33022,124861,1000000,+0.0130,0.2800,+9.4,+0.6933,NONE,STOPPED
"=""2026-08-25 17:29:25""",80224,107884,33022,74862,1000000,+0.0158,0.2800,+9.5,+0.7034,NONE,STOPPED
"=""2026-08-25 17:29:26""",80224,107884,33022,74862,1000000,+0.0158,0.2800,+9.4,+0.7108,NONE,STOPPED
"=""2026-08-25 17:29:27""",80223,107884,33022,74862,1000000,+0.0151,0.2800,+9.4,+0.7157,NONE,STOPPED
"=""2026-08-25 17:29:28""",80224,107884,33022,74862,1000000,+0.0151,0.2800,+19.6,+0.7183,NONE,STOPPED
"=""2026-08-25 17:29:29""",80224,107884,33022,74862,1000000,+0.0151,0.2800,+19.6,+0.7183,NONE,STOPPED
"=""2026-08-25 17:29:30""",80224,107884,33022,74862,1000000,+0.0127,0.2800,+20.0,+0.7126,NONE,STOPPED
"=""2026-08-25 17:29:31""",80223,107884,33022,74862,1000000,+0.0132,0.2800,+24.9,+0.6928,NONE,STOPPED
"=""2026-08-25 17:29:32""",80224,107884,33022,74862,1000000,+0.0132,0.2800,+24.9,+0.6793,NONE,STOPPED
"=""2026-08-25 17:29:33""",80223,95053,20190,74862,1000000,+0.0131,0.2800,+24.8,+0.6645,NONE,STOPPED
"=""2026-08-25 17:29:34""",80230,115315,20190,95124,1000000,+0.0108,0.2800,+33.5,+0.6720,NONE,STOPPED
"=""2026-08-25 17:29:35""",80230,148841,53717,95124,1000000,+0.0108,0.2800,+33.5,+0.6747,NONE,STOPPED
"=""2026-08-25 17:29:36""",80230,169981,74857,95124,1000000,+0.0074,0.2800,+33.5,+0.6744,NONE,STOPPED
"=""2026-08-25 17:29:37""",80226,169981,74857,95124,1000000,+0.0074,0.2800,+30.4,+0.6595,NONE,STOPPED
"=""2026-08-25 17:29:38""",80224,169981,74857,95124,1000000,+0.0076,0.2800,+28.0,+0.6318,NONE,STOPPED
"=""2026-08-25 17:29:39""",80224,169981,74857,95124,1000000,+0.0076,0.2800,+28.0,+0.6318,NONE,STOPPED
"=""2026-08-25 17:29:40""",80207,169981,74857,95124,1000000,+0.0076,0.2800,+16.7,+0.4884,NONE,STOPPED
"=""2026-08-25 17:29:41""",80207,169981,74857,95124,1000000,+0.0110,0.2800,+16.6,+0.4040,NONE,STOPPED
"=""2026-08-25 17:29:42""",80207,169981,74857,95124,1000000,+0.0109,0.2800,+21.9,+0.3256,NONE,STOPPED
"=""2026-08-25 17:29:43""",80207,169981,74857,95124,1000000,+0.0109,0.2800,+22.0,+0.2496,NONE,STOPPED
"=""2026-08-25 17:29:44""",80207,169981,74857,95124,1000000,+0.0112,0.2800,+21.9,+0.1788,NONE,STOPPED
"=""2026-08-25 17:29:45""",80207,169981,74857,95124,1000000,+0.0018,0.2800,+21.9,+0.1131,NONE,STOPPED
"=""2026-08-25 17:29:46""",80207,169981,74857,95124,1000000,+0.0018,0.2800,+8.3,+0.0520,NONE,STOPPED
"=""2026-08-25 17:29:47""",80207,169981,74857,95124,1000000,+0.0091,0.2800,+8.0,+0.0036,NONE,STOPPED
"=""2026-08-25 17:29:48""",80207,169981,74857,95124,1000000,+0.0091,0.2800,+8.0,+0.0036,NONE,STOPPED
"=""2026-08-25 17:29:49""",80207,169981,74857,95124,1000000,+0.0091,0.2800,+8.0,-0.0407,NONE,STOPPED
"=""2026-08-25 17:29:50""",80204,169981,74857,95124,1000000,+0.0158,0.2800,+6.0,-0.1477,NONE,STOPPED
"=""2026-08-25 17:29:51""",80204,169981,74857,95124,1000000,+0.0227,0.2800,+6.0,-0.1952,NONE,STOPPED
"=""2026-08-25 17:29:52""",80197,211666,116542,95124,1000000,+0.0227,0.2800,-0.9,-0.2653,NONE,STOPPED
"=""2026-08-25 17:29:53""",80197,211666,116542,95124,1000000,+0.0269,0.2800,-0.9,-0.3286,NONE,STOPPED
"=""2026-08-25 17:29:54""",80197,211666,116542,95124,1000000,+0.0267,0.2800,+1.2,-0.3856,NONE,STOPPED
"=""2026-08-25 17:29:55""",80207,211666,116542,95124,1000000,+0.0267,0.2800,+12.0,-0.3958,NONE,STOPPED
"=""2026-08-25 17:29:56""",80207,157172,116542,40629,1000000,+0.0298,0.2800,+12.0,-0.4048,NONE,STOPPED
"=""2026-08-25 17:29:57""",80207,157172,116542,40629,1000000,+0.0298,0.2800,+12.0,-0.4048,NONE,STOPPED
"=""2026-08-25 17:29:58""",80207,175286,134656,40629,1000000,+0.0299,0.2800,+12.0,-0.4127,NONE,STOPPED
"=""2026-08-25 17:29:59""",80198,175286,134656,40629,1000000,+0.0289,0.2800,-7.6,-0.4935,NONE,STOPPED
"=""2026-08-25 17:30:00""",80198,154918,134656,20262,1000000,+0.0276,0.2800,-7.6,-0.5224,NONE,STOPPED
"=""2026-08-25 17:30:01""",80207,154918,134656,20262,1000000,+0.0276,0.2800,-0.0,-0.5101,NONE,STOPPED
"=""2026-08-25 17:30:02""",80207,154918,134656,20262,1000000,+0.0258,0.2800,-0.0,-0.4967,NONE,STOPPED
"=""2026-08-25 17:30:03""",80207,154918,134656,20262,1000000,+0.0258,0.2800,-0.0,-0.4835,NONE,STOPPED
"=""2026-08-25 17:30:04""",80202,154918,134656,20262,1000000,+0.0281,0.2800,-5.8,-0.4927,NONE,STOPPED
"=""2026-08-25 17:30:05""",80202,154918,134656,20262,1000000,+0.0281,0.2800,-5.7,-0.4998,NONE,STOPPED
"=""2026-08-25 17:30:06""",80198,154918,134656,20262,1000000,+0.0300,0.2800,-15.1,-0.5187,NONE,STOPPED
"=""2026-08-25 17:30:07""",80198,154918,134656,20262,1000000,+0.0297,0.2800,-21.2,-0.5309,NONE,STOPPED
"=""2026-08-25 17:30:08""",80198,154918,134656,20262,1000000,+0.0165,0.2800,-22.0,-0.5394,NONE,STOPPED
"=""2026-08-25 17:30:09""",80198,154918,134656,20262,1000000,+0.0165,0.2800,-22.0,-0.5453,NONE,STOPPED
"=""2026-08-25 17:30:10""",80198,154918,134656,20262,1000000,+0.0165,0.2800,-22.0,-0.5453,NONE,STOPPED
"=""2026-08-25 17:30:11""",80195,154918,134656,20262,1000000,+0.0165,0.2800,-24.7,-0.5593,NONE,STOPPED
"=""2026-08-25 17:30:12""",80197,154918,134656,20262,1000000,+0.0234,0.2800,-22.2,-0.5584,NONE,STOPPED
"=""2026-08-25 17:30:13""",80197,188445,134656,53788,1000000,+0.0234,0.2800,-22.2,-0.5550,NONE,STOPPED
"=""2026-08-25 17:30:14""",80197,188445,134656,53788,1000000,+0.0234,0.2800,-22.2,-0.5498,NONE,STOPPED
"=""2026-08-25 17:30:15""",80197,188445,134656,53788,1000000,+0.0134,0.2800,-26.2,-0.5431,NONE,STOPPED
"=""2026-08-25 17:30:16""",80197,188445,134656,53788,1000000,+0.0140,0.2800,-26.2,-0.5325,NONE,STOPPED
"=""2026-08-25 17:30:17""",80210,216693,114465,102227,1000000,+0.0163,0.2800,-13.6,-0.4716,NONE,STOPPED
"=""2026-08-25 17:30:18""",80210,216693,114465,102227,1000000,+0.0163,0.2800,-13.6,-0.4146,NONE,STOPPED
"=""2026-08-25 17:30:19""",80205,216693,114465,102227,1000000,+0.0110,0.2800,-18.9,-0.3822,NONE,STOPPED
"=""2026-08-25 17:30:20""",80205,216693,114465,102227,1000000,+0.0110,0.2800,-18.9,-0.3822,NONE,STOPPED
"=""2026-08-25 17:30:21""",80205,216693,114465,102227,1000000,+0.0110,0.2800,-18.9,-0.3511,NONE,STOPPED
"=""2026-08-25 17:30:22""",80210,216693,114465,102227,1000000,+0.0110,0.2800,-13.6,-0.2528,NONE,STOPPED
"=""2026-08-25 17:30:23""",80210,216693,114465,102227,1000000,+0.0110,0.2800,-13.6,-0.2084,NONE,STOPPED
"=""2026-08-25 17:30:24""",80210,216693,114465,102227,1000000,-0.0016,0.2800,-13.6,-0.1669,NONE,STOPPED
"=""2026-08-25 17:30:25""",80210,216693,114465,102227,1000000,-0.0044,0.2800,-13.6,-0.1282,NONE,STOPPED
"=""2026-08-25 17:30:26""",80210,253931,125611,128320,1000000,-0.0044,0.2800,-13.6,-0.0921,NONE,STOPPED
"=""2026-08-25 17:30:27""",80210,253931,125611,128320,1000000,-0.0004,0.2800,-13.6,-0.0585,NONE,STOPPED
"=""2026-08-25 17:30:28""",80210,253931,125611,128320,1000000,-0.0004,0.2800,-13.6,-0.0271,NONE,STOPPED
"=""2026-08-25 17:30:29""",80210,253931,125611,128320,1000000,-0.0007,0.2800,-13.6,+0.0021,NONE,STOPPED
"=""2026-08-25 17:30:30""",80210,293277,164957,128320,1000000,-0.0007,0.2800,-13.6,+0.0021,NONE,STOPPED
"=""2026-08-25 17:30:31""",80212,308379,164957,143422,1000000,-0.0007,0.2800,-12.0,+0.0606,NONE,STOPPED
"=""2026-08-25 17:30:32""",80216,308379,164957,143422,1000000,-0.0012,0.2800,-8.0,+0.1053,NONE,STOPPED
"=""2026-08-25 17:30:33""",80219,308379,164957,143422,1000000,-0.0010,0.2800,-10.0,+0.1615,NONE,STOPPED
"=""2026-08-25 17:30:34""",80220,288117,164957,123159,1000000,+0.0013,0.2800,-10.0,+0.2163,NONE,STOPPED
"=""2026-08-25 17:30:35""",80228,270687,131431,139256,1000000,+0.0013,0.2800,-1.1,+0.3009,NONE,STOPPED
"=""2026-08-25 17:30:36""",80228,249547,110291,139256,1000000,-0.0020,0.2800,+2.0,+0.3775,NONE,STOPPED
"=""2026-08-25 17:30:37""",80228,249547,110291,139256,1000000,-0.0020,0.2800,+4.9,+0.4448,NONE,STOPPED
"=""2026-08-25 17:30:38""",80228,249547,110291,139256,1000000,-0.0020,0.2800,+11.3,+0.5034,NONE,STOPPED
"=""2026-08-25 17:30:39""",80228,249547,110291,139256,1000000,-0.0020,0.2800,+11.3,+0.5034,NONE,STOPPED
"=""2026-08-25 17:30:40""",80228,249547,110291,139256,1000000,-0.0020,0.2800,+21.0,+0.5516,NONE,STOPPED
"=""2026-08-25 17:30:41""",80228,249547,110291,139256,1000000,-0.0042,0.2800,+21.0,+0.6194,NONE,STOPPED
"=""2026-08-25 17:30:42""",80228,249547,110291,139256,1000000,-0.0042,0.2800,+21.0,+0.6458,NONE,STOPPED
"=""2026-08-25 17:30:43""",80228,264547,125290,139256,1000000,-0.0046,0.2800,+21.0,+0.6677,NONE,STOPPED
"=""2026-08-25 17:30:44""",80225,264547,125290,139256,1000000,-0.0046,0.2800,+17.1,+0.6702,NONE,STOPPED
"=""2026-08-25 17:30:45""",80210,264547,125290,139256,1000000,-0.0046,0.2800,+2.5,+0.6137,NONE,STOPPED
"=""2026-08-25 17:30:46""",80210,278723,139467,139256,1000000,-0.0046,0.2800,+2.5,+0.5608,NONE,STOPPED
"=""2026-08-25 17:30:47""",80210,278723,139467,139256,1000000,-0.0118,0.2800,+2.5,+0.5114,NONE,STOPPED
"=""2026-08-25 17:30:48""",80216,278723,139467,139256,1000000,-0.0144,0.2800,+12.2,+0.4876,NONE,STOPPED
"=""2026-08-25 17:30:49""",80216,278723,139467,139256,1000000,-0.0144,0.2800,+12.2,+0.4876,NONE,STOPPED
"=""2026-08-25 17:30:50""",80216,278723,139467,139256,1000000,-0.0212,0.2800,+12.2,+0.4622,NONE,STOPPED
"=""2026-08-25 17:30:51""",80216,278723,139467,139256,1000000,-0.0199,0.2800,+19.1,+0.4138,NONE,STOPPED
"=""2026-08-25 17:30:52""",80210,237038,97781,139256,1000000,-0.0240,0.2800,+13.3,+0.3640,NONE,STOPPED
"=""2026-08-25 17:30:53""",80210,237038,97781,139256,1000000,-0.0240,0.2800,+13.3,+0.3174,NONE,STOPPED
"=""2026-08-25 17:30:54""",80210,237038,97781,139256,1000000,-0.0240,0.2800,+2.5,+0.2737,NONE,STOPPED
"=""2026-08-25 17:30:55""",80206,265111,97781,167329,1000000,-0.0240,0.2800,-1.9,+0.2221,NONE,STOPPED
"=""2026-08-25 17:30:56""",80206,265111,97781,167329,1000000,-0.0271,0.2800,-1.9,+0.1746,NONE,STOPPED
"=""2026-08-25 17:30:57""",80206,392237,97781,294455,1000000,-0.0271,0.2800,+7.6,+0.1311,NONE,STOPPED
"=""2026-08-25 17:30:58""",80206,374123,79667,294455,1000000,-0.0268,0.2800,+7.6,+0.0854,NONE,STOPPED
"=""2026-08-25 17:30:59""",80206,374123,79667,294455,1000000,-0.0258,0.2800,+7.6,+0.0854,NONE,STOPPED
"=""2026-08-25 17:31:00""",80206,390164,79667,310496,1000000,-0.0285,0.2800,+7.6,+0.0433,NONE,STOPPED
"=""2026-08-25 17:31:01""",80206,390164,79667,310496,1000000,-0.0267,0.2800,-1.9,-0.0221,NONE,STOPPED
"=""2026-08-25 17:31:02""",80206,390164,79667,310496,1000000,-0.0267,0.2800,-2.0,-0.0526,NONE,STOPPED
"=""2026-08-25 17:31:03""",80206,390164,79667,310496,1000000,-0.0276,0.2800,+3.8,-0.0771,NONE,STOPPED
"=""2026-08-25 17:31:04""",80206,390164,79667,310496,1000000,-0.0276,0.2800,+3.8,-0.1027,NONE,STOPPED
"=""2026-08-25 17:31:05""",80206,390164,79667,310496,1000000,-0.0295,0.2800,+7.3,-0.1260,NONE,STOPPED
"=""2026-08-25 17:31:06""",80202,408058,79667,328390,1000000,-0.0295,0.2800,+3.7,-0.1632,NONE,STOPPED
"=""2026-08-25 17:31:07""",80194,408058,79667,328390,1000000,-0.0295,0.2800,-4.0,-0.2297,NONE,STOPPED
"=""2026-08-25 17:31:08""",80194,408058,79667,328390,1000000,-0.0164,0.2800,-4.0,-0.2297,NONE,STOPPED
"=""2026-08-25 17:31:09""",80192,408058,79667,328390,1000000,-0.0164,0.2800,-3.2,-0.3592,NONE,STOPPED
"=""2026-08-25 17:31:10""",80183,408058,79667,328390,1000000,-0.0164,0.2800,-14.6,-0.4501,NONE,STOPPED
"=""2026-08-25 17:31:11""",80183,408058,79667,328390,1000000,-0.0233,0.2800,-14.6,-0.5300,NONE,STOPPED
"=""2026-08-25 17:31:12""",80183,408058,79667,328390,1000000,-0.0233,0.2800,-14.6,-0.6012,NONE,STOPPED
"=""2026-08-25 17:31:13""",80183,374531,79667,294864,1000000,-0.0242,0.2800,-14.6,-0.6642,NONE,STOPPED
"=""2026-08-25 17:31:14""",80180,374531,79667,294864,1000000,-0.0143,0.2800,-17.3,-0.7301,NONE,STOPPED
"=""2026-08-25 17:31:15""",80180,374531,79667,294864,1000000,-0.0143,0.2800,-17.3,-0.7879,NONE,STOPPED
"=""2026-08-25 17:31:16""",80183,374531,79667,294864,1000000,-0.0074,0.2800,-27.2,-0.8280,NONE,STOPPED
"=""2026-08-25 17:31:17""",80183,326092,79667,246425,1000000,-0.0097,0.2800,-27.2,-0.8547,NONE,STOPPED
"=""2026-08-25 17:31:18""",80183,326092,79667,246425,1000000,-0.0097,0.2800,-27.2,-0.8547,NONE,STOPPED
"=""2026-08-25 17:31:19""",80183,372009,125584,246425,1000000,-0.0097,0.2800,-21.9,-0.8761,NONE,STOPPED
"=""2026-08-25 17:31:20""",80183,372009,125584,246425,1000000,-0.0097,0.2800,-27.2,-0.9114,NONE,STOPPED
"=""2026-08-25 17:31:21""",80183,372009,125584,246425,1000000,-0.0097,0.2800,-27.2,-0.9194,NONE,STOPPED
"=""2026-08-25 17:31:22""",80181,372009,125584,246425,1000000,-0.0066,0.2800,-28.6,-0.9290,NONE,STOPPED
"=""2026-08-25 17:31:23""",80181,372009,125584,246425,1000000,+0.0060,0.2800,-28.6,-0.9346,NONE,STOPPED
"=""2026-08-25 17:31:24""",80181,372009,125584,246425,1000000,+0.0065,0.2800,-28.6,-0.9367,NONE,STOPPED
"=""2026-08-25 17:31:25""",80181,360864,114439,246425,1000000,+0.0065,0.2800,-28.6,-0.9355,NONE,STOPPED
"=""2026-08-25 17:31:26""",80181,334772,114439,220332,1000000,+0.0025,0.2800,-28.6,-0.9314,NONE,STOPPED
"=""2026-08-25 17:31:27""",80181,334772,114439,220332,1000000,+0.0025,0.2800,-28.6,-0.9245,NONE,STOPPED
"=""2026-08-25 17:31:28""",80181,334772,114439,220332,1000000,+0.0020,0.2800,-28.6,-0.9245,NONE,STOPPED
"=""2026-08-25 17:31:29""",80174,378014,114439,263575,1000000,+0.0023,0.2800,-35.6,-0.9425,NONE,STOPPED
"=""2026-08-25 17:31:30""",80191,338668,75092,263575,1000000,+0.0023,0.2800,-20.2,-0.9013,NONE,STOPPED
"=""2026-08-25 17:31:31""",80193,323566,75092,248473,1000000,+0.0063,0.2800,-22.0,-0.7723,NONE,STOPPED
"=""2026-08-25 17:31:32""",80193,323566,75092,248473,1000000,+0.0063,0.2800,-26.0,-0.7151,NONE,STOPPED
"=""2026-08-25 17:31:33""",80193,323566,75092,248473,1000000,+0.0061,0.2800,-26.0,-0.6581,NONE,STOPPED
"=""2026-08-25 17:31:34""",80190,323566,75092,248473,1000000,+0.0094,0.2800,-38.2,-0.6165,NONE,STOPPED
"=""2026-08-25 17:31:35""",80190,307469,75092,232376,1000000,+0.0126,0.2800,-38.2,-0.5706,NONE,STOPPED
"=""2026-08-25 17:31:36""",80190,307469,75092,232376,1000000,+0.0133,0.2800,-38.2,-0.5261,NONE,STOPPED
"=""2026-08-25 17:31:37""",80190,307469,75092,232376,1000000,+0.0133,0.2800,-38.2,-0.4828,NONE,STOPPED
"=""2026-08-25 17:31:38""",80190,307469,75092,232376,1000000,+0.0133,0.2800,-38.2,-0.4409,NONE,STOPPED
"=""2026-08-25 17:31:39""",80190,307469,75092,232376,1000000,+0.0133,0.2800,-38.2,-0.4409,NONE,STOPPED
"=""2026-08-25 17:31:40""",80190,327468,75092,252375,1000000,+0.0133,0.2800,-38.2,-0.4001,NONE,STOPPED
"=""2026-08-25 17:31:41""",80193,327468,75092,252375,1000000,+0.0123,0.2800,-35.6,-0.3122,NONE,STOPPED
"=""2026-08-25 17:31:42""",80200,327468,75092,252375,1000000,+0.0123,0.2800,-28.0,-0.2362,NONE,STOPPED
"=""2026-08-25 17:31:43""",80209,374368,60093,314275,1000000,+0.0135,0.2800,-15.0,-0.1302,NONE,STOPPED
"=""2026-08-25 17:31:44""",80212,374368,60093,314275,1000000,+0.0135,0.2800,+1.6,-0.0271,NONE,STOPPED
"=""2026-08-25 17:31:45""",80211,374368,60093,314275,1000000,+0.0135,0.2800,+1.5,+0.0586,NONE,STOPPED
"=""2026-08-25 17:31:46""",80212,360192,45916,314275,1000000,+0.0129,0.2800,+1.6,+0.1367,NONE,STOPPED
"=""2026-08-25 17:31:47""",80211,360192,45916,314275,1000000,+0.0155,0.2800,-4.2,+0.2074,NONE,STOPPED
"=""2026-08-25 17:31:48""",80211,360192,45916,314275,1000000,+0.0155,0.2800,-4.2,+0.2074,NONE,STOPPED
"=""2026-08-25 17:31:49""",80211,360192,45916,314275,1000000,+0.0150,0.2800,-4.2,+0.2749,NONE,STOPPED
"=""2026-08-25 17:31:50""",80211,360192,45916,314275,1000000,+0.0150,0.2800,-4.2,+0.3914,NONE,STOPPED
"=""2026-08-25 17:31:51""",80212,360192,45916,314275,1000000,+0.0137,0.2800,+1.6,+0.4412,NONE,STOPPED
